Date,LB
1982-04-01,2.968573
1982-04-02,2.968573
1982-04-05,2.989046
1982-04-06,2.989046
1982-04-07,2.989046
1982-04-08,3.070937
1982-04-12,3.029992
1982-04-13,3.029992
1982-04-14,2.927627
1982-04-15,2.989046
1982-04-16,2.989046
1982-04-19,2.989046
1982-04-20,2.968573
1982-04-21,2.968573
1982-04-22,2.968573
1982-04-23,3.111883
1982-04-26,3.255194
1982-04-27,3.173302
1982-04-28,3.029992
1982-04-29,2.845735
1982-04-30,3.193775
1982-05-03,3.3780309999999996
1982-05-04,3.357558
1982-05-05,3.173302
1982-05-06,3.132356
1982-05-07,3.152829
1982-05-10,3.0914099999999998
1982-05-11,3.152829
1982-05-12,3.0914099999999998
1982-05-13,3.173302
1982-05-14,3.275667
1982-05-17,3.234721
1982-05-18,3.234721
1982-05-19,3.193775
1982-05-20,3.193775
1982-05-21,3.234721
1982-05-24,3.234721
1982-05-25,3.296139
1982-05-26,3.275667
1982-05-27,3.255194
1982-05-28,3.234721
1982-06-01,3.214248
1982-06-02,3.214248
1982-06-03,3.070937
1982-06-04,3.050465
1982-06-07,3.050465
1982-06-08,3.193775
1982-06-09,3.193775
1982-06-10,3.255194
1982-06-11,3.234721
1982-06-14,3.255194
1982-06-15,3.275667
1982-06-16,3.275667
1982-06-17,3.296139
1982-06-18,3.296139
1982-06-21,3.275667
1982-06-22,3.255194
1982-06-23,3.3370849999999996
1982-06-24,3.357558
1982-06-25,3.357558
1982-06-28,3.316612
1982-06-29,3.296139
1982-06-30,3.275667
1982-07-01,3.275667
1982-07-02,3.255194
1982-07-06,3.255194
1982-07-07,3.255194
1982-07-08,3.316612
1982-07-09,3.316612
1982-07-12,3.3370849999999996
1982-07-13,3.3780309999999996
1982-07-14,3.357558
1982-07-15,3.3370849999999996
1982-07-16,3.3370849999999996
1982-07-19,3.480396
1982-07-20,3.664652
1982-07-21,3.7670169999999996
1982-07-22,3.78749
1982-07-23,3.78749
1982-07-26,3.7670169999999996
1982-07-27,3.726071
1982-07-28,3.726071
1982-07-29,3.685125
1982-07-30,3.705598
1982-08-02,3.726071
1982-08-03,3.7670169999999996
1982-08-04,3.726071
1982-08-05,3.685125
1982-08-06,3.541815
1982-08-09,3.4599230000000003
1982-08-10,3.480396
1982-08-11,3.357558
1982-08-12,3.255194
1982-08-13,3.234721
1982-08-16,3.275667
1982-08-17,3.3780309999999996
1982-08-18,3.4189769999999995
1982-08-19,3.43945
1982-08-20,3.5213419999999998
1982-08-23,3.8693809999999997
1982-08-24,3.8693809999999997
1982-08-25,4.094583999999999
1982-08-26,4.299313
1982-08-27,4.217421
1982-08-30,4.42215
1982-08-31,4.544988
1982-09-01,4.585933
1982-09-02,4.626879
1982-09-03,4.667825
1982-09-07,4.667825
1982-09-08,4.667825
1982-09-09,4.790662
1982-09-10,4.626879
1982-09-13,4.667825
1982-09-14,4.667825
1982-09-15,4.667825
1982-09-16,4.6882980000000005
1982-09-17,4.626879
1982-09-20,4.463096
1982-09-21,4.340258
1982-09-22,4.524515
1982-09-23,4.544988
1982-09-24,4.585933
1982-09-27,4.6882980000000005
1982-09-28,4.7292440000000004
1982-09-29,4.77019
1982-09-30,4.9135
1982-10-01,4.954446
1982-10-04,5.077283
1982-10-05,5.220594
1982-10-06,5.711944
1982-10-07,5.486742
1982-10-08,5.568633999999999
1982-10-11,5.732417
1982-10-12,5.793836
1982-10-13,5.998565
1982-10-14,5.978092
1982-10-15,5.998565
1982-10-18,6.03951
1982-10-19,5.957619
1982-10-20,6.162348000000001
1982-10-21,6.264712
1982-10-22,6.305658
1982-10-25,6.2442400000000005
1982-10-26,5.855254
1982-10-27,5.937146
1982-10-28,5.998565
1982-10-29,6.489914
1982-11-01,6.469442
1982-11-02,6.715117
1982-11-03,6.981265
1982-11-04,6.858427000000001
1982-11-05,6.756063
1982-11-08,6.858427000000001
1982-11-09,6.960792
1982-11-10,6.899373
1982-11-11,6.756063
1982-11-12,6.776536
1982-11-15,6.469442
1982-11-16,6.141875
1982-11-17,6.5922789999999996
1982-11-18,6.6536979999999994
1982-11-19,6.776536
1982-11-22,6.837953999999999
1982-11-23,3.4189769999999995
1982-11-24,3.480396
1982-11-26,3.5213419999999998
1982-11-29,3.685125
1982-11-30,3.9922190000000004
1982-12-01,3.9103269999999997
1982-12-02,3.8079620000000003
1982-12-03,3.7670169999999996
1982-12-06,3.8079620000000003
1982-12-07,3.726071
1982-12-08,3.78749
1982-12-09,3.746544
1982-12-10,3.685125
1982-12-13,3.685125
1982-12-14,3.7670169999999996
1982-12-15,3.5213419999999998
1982-12-16,3.5213419999999998
1982-12-17,3.664652
1982-12-20,3.746544
1982-12-21,3.726071
1982-12-22,3.8079620000000003
1982-12-23,3.828435
1982-12-27,3.971746
1982-12-28,3.9308
1982-12-29,3.971746
1982-12-30,3.9308
1982-12-31,3.9308
1983-01-03,3.848908
1983-01-04,3.8693809999999997
1983-01-05,4.094583999999999
1983-01-06,4.42215
1983-01-07,4.217421
1983-01-10,4.319786
1983-01-11,4.319786
1983-01-12,4.299313
1983-01-13,4.299313
1983-01-14,4.3607309999999995
1983-01-17,4.381204
1983-01-18,4.237894
1983-01-19,3.9922190000000004
1983-01-20,3.8693809999999997
1983-01-21,3.848908
1983-01-24,3.746544
1983-01-25,3.78749
1983-01-26,3.726071
1983-01-27,3.889854
1983-01-28,3.971746
1983-01-31,3.971746
1983-02-01,4.135529
1983-02-02,4.319786
1983-02-03,4.504042
1983-02-04,4.667825
1983-02-07,4.56546
1983-02-08,4.442623
1983-02-09,4.483569
1983-02-10,4.42215
1983-02-11,4.585933
1983-02-14,4.585933
1983-02-15,4.606406
1983-02-16,4.626879
1983-02-17,4.504042
1983-02-18,4.606406
1983-02-22,4.647352
1983-02-23,4.708771
1983-02-24,4.7497169999999995
1983-02-25,4.708771
1983-02-28,4.585933
1983-03-01,4.9135
1983-03-02,4.872554
1983-03-03,4.9135
1983-03-04,4.9135
1983-03-07,4.954446
1983-03-08,4.831608
1983-03-09,4.831608
1983-03-10,4.831608
1983-03-11,4.790662
1983-03-14,4.667825
1983-03-15,4.585933
1983-03-16,4.463096
1983-03-17,4.442623
1983-03-18,4.381204
1983-03-21,4.3607309999999995
1983-03-22,4.7292440000000004
1983-03-23,5.118229
1983-03-24,5.077283
1983-03-25,4.995392
1983-03-28,4.974919
1983-03-29,4.954446
1983-03-30,5.015864
1983-03-31,4.995392
1983-04-04,4.9135
1983-04-05,4.933973
1983-04-06,4.831608
1983-04-07,4.9135
1983-04-08,5.077283
1983-04-11,5.179648
1983-04-12,5.159175
1983-04-13,5.118229
1983-04-14,5.077283
1983-04-15,5.118229
1983-04-18,5.0977559999999995
1983-04-19,5.179648
1983-04-20,5.343431
1983-04-21,5.5276879999999995
1983-04-22,5.425323000000001
1983-04-25,5.445796
1983-04-26,5.507215
1983-04-27,5.5276879999999995
1983-04-28,5.5276879999999995
1983-04-29,5.609579
1983-05-02,5.773363
1983-05-03,5.793836
1983-05-04,5.8757269999999995
1983-05-05,6.019038
1983-05-06,6.162348000000001
1983-05-09,5.937146
1983-05-10,6.428496
1983-05-11,6.571806
1983-05-12,6.694644
1983-05-13,6.756063
1983-05-16,6.5922789999999996
1983-05-17,6.510387000000001
1983-05-18,6.5513330000000005
1983-05-19,6.489914
1983-05-20,6.326131
1983-05-23,7.247413000000001
1983-05-24,7.452142
1983-05-25,7.8616
1983-05-26,8.189167
1983-05-27,8.107275
1983-05-31,7.902546000000001
1983-06-01,7.697817
1983-06-02,7.677344000000001
1983-06-03,7.923019
1983-06-06,8.066329
1983-06-07,7.984437
1983-06-08,8.127748
1983-06-09,8.168694
1983-06-10,8.332477
1983-06-13,8.680516
1983-06-14,4.6882980000000005
1983-06-15,4.340258
1983-06-16,4.258367
1983-06-17,4.319786
1983-06-20,4.012691
1983-06-21,4.115056
1983-06-22,4.196948
1983-06-23,4.544988
1983-06-24,4.667825
1983-06-27,4.585933
1983-06-28,4.524515
1983-06-29,4.483569
1983-06-30,4.77019
1983-07-01,4.9135
1983-07-05,4.831608
1983-07-06,4.790662
1983-07-07,4.626879
1983-07-08,4.585933
1983-07-11,4.667825
1983-07-12,4.585933
1983-07-13,4.381204
1983-07-14,4.56546
1983-07-15,4.442623
1983-07-18,4.504042
1983-07-19,4.585933
1983-07-20,4.77019
1983-07-21,4.77019
1983-07-22,4.7497169999999995
1983-07-25,4.893027
1983-07-26,4.933973
1983-07-27,4.831608
1983-07-28,4.6882980000000005
1983-07-29,4.647352
1983-08-01,4.6882980000000005
1983-08-02,4.893027
1983-08-03,4.872554
1983-08-04,4.647352
1983-08-05,4.585933
1983-08-08,4.56546
1983-08-09,4.585933
1983-08-10,4.626879
1983-08-11,4.7497169999999995
1983-08-12,4.790662
1983-08-15,4.77019
1983-08-16,4.6882980000000005
1983-08-17,4.7292440000000004
1983-08-18,4.667825
1983-08-19,4.667825
1983-08-22,4.585933
1983-08-23,4.299313
1983-08-24,4.094583999999999
1983-08-25,4.074111
1983-08-26,4.135529
1983-08-29,4.217421
1983-08-30,4.381204
1983-08-31,4.401676999999999
1983-09-01,4.381204
1983-09-02,4.42215
1983-09-06,4.606406
1983-09-07,4.647352
1983-09-08,4.667825
1983-09-09,4.606406
1983-09-12,4.606406
1983-09-13,4.42215
1983-09-14,4.258367
1983-09-15,4.585933
1983-09-16,4.7497169999999995
1983-09-19,4.872554
1983-09-20,4.7292440000000004
1983-09-21,4.647352
1983-09-22,4.504042
1983-09-23,4.56546
1983-09-26,4.504042
1983-09-27,4.544988
1983-09-28,4.3607309999999995
1983-09-29,4.3607309999999995
1983-09-30,4.585933
1983-10-03,4.585933
1983-10-04,4.667825
1983-10-05,4.7497169999999995
1983-10-06,4.708771
1983-10-07,4.7292440000000004
1983-10-10,4.6882980000000005
1983-10-11,4.42215
1983-10-12,4.42215
1983-10-13,4.27884
1983-10-14,4.504042
1983-10-17,4.483569
1983-10-18,4.3607309999999995
1983-10-19,4.176475
1983-10-20,4.237894
1983-10-21,4.094583999999999
1983-10-24,4.053637999999999
1983-10-25,4.074111
1983-10-26,3.889854
1983-10-27,3.726071
1983-10-28,3.8079620000000003
1983-10-31,3.726071
1983-11-01,3.889854
1983-11-02,3.9103269999999997
1983-11-03,3.9308
1983-11-04,4.074111
1983-11-07,4.176475
1983-11-08,4.196948
1983-11-09,4.176475
1983-11-10,4.196948
1983-11-11,4.319786
1983-11-14,4.3607309999999995
