Date,UHAL
1994-11-04,17.25
1994-11-07,17.25
1994-11-08,17.25
1994-11-09,17.25
1994-11-10,17.75
1994-11-11,17.25
1994-11-14,17.25
1994-11-15,17.25
1994-11-16,17.25
1994-11-17,17.0
1994-11-18,17.0
1994-11-21,17.0
1994-11-22,17.0
1994-11-23,17.0
1994-11-25,17.0
1994-11-28,17.0
1994-11-29,17.0
1994-11-30,17.0
1994-12-01,17.5
1994-12-02,17.0
1994-12-05,17.0
1994-12-06,17.0
1994-12-07,16.25
1994-12-08,16.25
1994-12-09,16.5
1994-12-12,16.75
1994-12-13,16.5
1994-12-14,17.0
1994-12-15,16.75
1994-12-16,17.25
1994-12-19,17.0
1994-12-20,17.0
1994-12-21,17.0
1994-12-22,17.5
1994-12-23,18.0
1994-12-27,18.0
1994-12-28,18.0
1994-12-29,17.25
1994-12-30,17.375
1995-01-03,17.625
1995-01-04,17.75
1995-01-05,19.0
1995-01-06,19.5
1995-01-09,19.5
1995-01-10,19.0
1995-01-11,19.75
1995-01-12,19.0
1995-01-13,19.0
1995-01-16,19.75
1995-01-17,19.25
1995-01-18,19.375
1995-01-19,19.25
1995-01-20,19.25
1995-01-23,21.25
1995-01-24,22.5
1995-01-25,22.0
1995-01-26,20.75
1995-01-27,19.75
1995-01-30,20.25
1995-01-31,19.75
1995-02-01,19.75
1995-02-02,19.75
1995-02-03,20.5
1995-02-06,21.5
1995-02-07,22.0
1995-02-08,20.75
1995-02-09,20.5
1995-02-10,20.5
1995-02-13,20.25
1995-02-14,21.5
1995-02-15,20.5
1995-02-16,20.625
1995-02-17,20.875
1995-02-21,20.5
1995-02-22,20.0
1995-02-23,20.5
1995-02-24,20.625
1995-02-27,19.0
1995-02-28,19.25
1995-03-01,18.5
1995-03-02,18.75
1995-03-03,19.25
1995-03-06,19.5
1995-03-07,19.5
1995-03-08,19.5
1995-03-09,19.5
1995-03-10,19.875
1995-03-13,19.5
1995-03-14,19.5
1995-03-15,20.0
1995-03-16,19.75
1995-03-17,20.1875
1995-03-20,20.75
1995-03-21,21.0
1995-03-22,21.375
1995-03-23,20.75
1995-03-24,21.25
1995-03-27,21.5
1995-03-28,21.75
1995-03-29,22.0
1995-03-30,21.5
1995-03-31,21.375
1995-04-03,21.875
1995-04-04,21.875
1995-04-05,21.875
1995-04-06,21.25
1995-04-07,22.5
1995-04-10,22.0
1995-04-11,22.875
1995-04-12,22.5
1995-04-13,23.0
1995-04-17,23.0
1995-04-18,23.5
1995-04-19,23.0
1995-04-20,22.5
1995-04-21,23.25
1995-04-24,23.75
1995-04-25,23.25
1995-04-26,22.5
1995-04-27,23.0
1995-04-28,23.125
1995-05-01,22.5
1995-05-02,22.75
1995-05-03,22.5
1995-05-04,22.75
1995-05-05,21.5
1995-05-08,22.125
1995-05-09,22.75
1995-05-10,21.5
1995-05-11,21.5
1995-05-12,22.0
1995-05-15,21.5
1995-05-16,21.875
1995-05-17,21.75
1995-05-18,21.5
1995-05-19,22.0
1995-05-22,21.25
1995-05-23,22.125
1995-05-24,20.75
1995-05-25,20.0
1995-05-26,20.0
1995-05-30,21.0
1995-05-31,21.0
1995-06-01,21.75
1995-06-02,22.0
1995-06-05,22.0
1995-06-06,21.5
1995-06-07,22.0
1995-06-08,22.0
1995-06-09,22.0
1995-06-12,22.0
1995-06-13,21.5
1995-06-14,22.0
1995-06-15,21.625
1995-06-16,21.75
1995-06-19,21.0
1995-06-20,20.75
1995-06-21,20.75
1995-06-22,20.5
1995-06-23,20.75
1995-06-26,20.0
1995-06-27,21.0
1995-06-28,20.75
1995-06-29,20.75
1995-06-30,19.5
1995-07-03,19.0
1995-07-05,19.75
1995-07-06,19.125
1995-07-07,19.125
1995-07-10,19.0
1995-07-11,19.25
1995-07-12,18.75
1995-07-13,19.25
1995-07-14,18.75
1995-07-17,18.75
1995-07-18,18.25
1995-07-19,18.75
1995-07-20,17.75
1995-07-21,18.0
1995-07-24,17.5
1995-07-25,18.0
1995-07-26,17.0
1995-07-27,17.5
1995-07-28,16.75
1995-07-31,16.75
1995-08-01,18.0
1995-08-02,17.5
1995-08-03,17.5
1995-08-04,18.75
1995-08-07,18.0
1995-08-08,17.25
1995-08-09,17.0
1995-08-10,17.0
1995-08-11,17.25
1995-08-14,16.125
1995-08-15,15.0
1995-08-16,16.25
1995-08-17,16.25
1995-08-18,16.25
1995-08-21,15.75
1995-08-22,16.125
1995-08-23,16.0
1995-08-24,16.375
1995-08-25,16.5
1995-08-28,15.5
1995-08-29,15.5
1995-08-30,15.25
1995-08-31,15.25
1995-09-01,15.5
1995-09-05,16.5
1995-09-06,17.0
1995-09-07,17.25
1995-09-08,17.75
1995-09-11,17.25
1995-09-12,17.75
1995-09-13,17.5
1995-09-14,18.25
1995-09-15,18.25
1995-09-18,17.75
1995-09-19,17.25
