Date,BDK
2000-01-03,17.6
2000-01-04,17.4
2000-01-05,17.200001
2000-01-06,17.200001
2000-01-07,17.200001
2000-01-10,17.0
2000-01-11,17.0
2000-01-12,17.200001
2000-01-13,17.4
2000-01-14,17.4
2000-01-18,17.9
2000-01-19,17.799999
2000-01-20,17.9
2000-01-21,18.1
2000-01-24,18.4
2000-01-25,18.299999
2000-01-26,18.299999
2000-01-27,18.4
2000-01-28,18.9
2000-01-31,18.700001
2000-02-01,18.459999
2000-02-02,18.32
2000-02-03,18.200001
2000-02-04,18.0
2000-02-07,18.0
2000-02-08,17.700001
2000-02-09,17.5
2000-02-10,17.1
2000-02-11,17.4
2000-02-14,17.5
2000-02-15,15.9
2000-02-16,14.2
2000-02-17,14.2
2000-02-18,14.0
2000-02-22,13.8
2000-02-23,14.4
2000-02-24,13.6
2000-02-25,13.8
2000-02-28,14.36
2000-02-29,14.1
2000-03-01,14.2
2000-03-02,14.1
2000-03-03,13.6
2000-03-06,13.0
2000-03-07,12.9
2000-03-08,13.5
2000-03-09,13.4
2000-03-10,12.8
2000-03-13,12.8
2000-03-14,13.0
2000-03-15,13.0
2000-03-16,12.7
2000-03-17,12.7
2000-03-20,12.6
2000-03-21,12.2
2000-03-22,12.7
2000-03-23,12.6
2000-03-24,12.7
2000-03-27,13.8
2000-03-28,14.2
2000-03-29,13.9
2000-03-30,13.5
2000-03-31,13.1
2000-04-03,13.1
2000-04-04,12.9
2000-04-05,12.7
2000-04-06,12.46
2000-04-07,12.8
2000-04-10,12.8
2000-04-11,12.6
2000-04-12,12.7
2000-04-13,12.7
2000-04-14,12.6
2000-04-17,12.2
2000-04-18,12.7
2000-04-19,12.6
2000-04-20,12.7
2000-04-24,12.7
2000-04-25,12.2
2000-04-26,12.6
2000-04-27,12.5
2000-04-28,12.6
2000-05-01,12.6
2000-05-02,12.9
2000-05-03,13.0
2000-05-04,13.0
2000-05-05,13.2
2000-05-08,13.1
2000-05-09,13.1
2000-05-10,13.6
2000-05-11,13.7
2000-05-12,13.84
2000-05-15,13.7
2000-05-16,13.7
2000-05-17,14.1
2000-05-18,13.9
2000-05-19,13.8
2000-05-22,13.7
2000-05-23,13.6
2000-05-24,13.6
2000-05-25,13.4
2000-05-26,13.2
2000-05-30,13.0
2000-05-31,13.3
2000-06-01,13.1
2000-06-02,13.3
2000-06-05,13.6
2000-06-06,13.6
2000-06-07,13.7
2000-06-08,13.6
2000-06-09,13.6
2000-06-12,13.4
2000-06-13,13.8
2000-06-14,14.1
2000-06-15,14.0
2000-06-16,14.04
2000-06-19,14.04
2000-06-20,13.6
2000-06-21,14.2
2000-06-22,14.3
2000-06-23,14.2
2000-06-26,14.1
2000-06-27,14.0
2000-06-28,13.9
2000-06-29,14.2
2000-06-30,14.2
2000-07-03,14.84
2000-07-05,15.1
2000-07-06,14.84
2000-07-07,14.84
2000-07-10,15.1
2000-07-11,14.8
2000-07-12,14.9
2000-07-13,14.64
2000-07-14,14.8
2000-07-17,15.1
2000-07-18,14.5
2000-07-19,14.76
2000-07-20,14.64
2000-07-21,14.7
2000-07-24,14.7
2000-07-25,14.52
2000-07-26,13.8
2000-07-27,13.8
2000-07-28,14.6
2000-07-31,14.16
2000-08-01,14.46
2000-08-02,14.8
2000-08-03,14.86
2000-08-04,15.56
2000-08-07,15.9
2000-08-08,15.6
2000-08-09,15.6
2000-08-10,15.48
2000-08-11,15.1
2000-08-14,15.1
2000-08-15,15.2
2000-08-16,15.0
2000-08-17,15.1
2000-08-18,15.3
2000-08-21,15.3
2000-08-22,15.6
2000-08-23,15.6
2000-08-24,15.8
2000-08-25,15.8
2000-08-28,15.84
2000-08-29,15.1
2000-08-30,15.0
2000-08-31,14.5
2000-09-01,14.64
2000-09-05,14.3
2000-09-06,14.64
