Date,CPF
1987-08-28,56.25
1987-08-31,56.25
1987-09-01,56.25
1987-09-02,56.25
1987-09-03,56.25
1987-09-04,56.25
1987-09-08,56.25
1987-09-09,57.5
1987-09-10,57.5
1987-09-11,57.5
1987-09-14,57.5
1987-09-15,57.5
1987-09-16,57.5
1987-09-17,57.5
1987-09-18,57.5
1987-09-21,57.5
1987-09-22,57.5
1987-09-23,57.5
1987-09-24,57.5
1987-09-25,57.5
1987-09-28,57.5
1987-09-29,57.5
1987-09-30,57.5
1987-10-01,57.5
1987-10-02,57.5
1987-10-05,57.5
1987-10-06,57.5
1987-10-07,57.5
1987-10-08,57.5
1987-10-09,57.5
1987-10-12,57.5
1987-10-13,57.5
1987-10-14,57.5
1987-10-15,57.5
1987-10-16,57.5
1987-10-19,57.5
1987-10-20,57.5
1987-10-21,57.5
1987-10-22,57.5
1987-10-23,57.5
1987-10-26,55.0
1987-10-27,55.0
1987-10-28,55.0
1987-10-29,55.0
1987-10-30,55.0
1987-11-02,55.0
1987-11-03,55.0
1987-11-04,55.0
1987-11-05,55.0
1987-11-06,55.0
1987-11-09,55.0
1987-11-10,55.0
1987-11-11,55.0
1987-11-12,55.0
1987-11-13,55.0
1987-11-16,55.0
1987-11-17,55.0
1987-11-18,55.0
1987-11-19,55.0
1987-11-20,55.0
1987-11-23,55.0
1987-11-24,55.0
1987-11-25,55.0
1987-11-27,55.0
1987-11-30,55.0
1987-12-01,55.0
1987-12-02,55.0
1987-12-03,55.0
1987-12-04,55.0
1987-12-07,55.0
1987-12-08,55.0
1987-12-09,55.0
1987-12-10,55.0
1987-12-11,55.0
1987-12-14,55.0
1987-12-15,55.0
1987-12-16,55.0
1987-12-17,55.0
1987-12-18,55.0
1987-12-21,55.0
1987-12-22,55.0
1987-12-23,55.0
1987-12-24,55.0
1987-12-28,55.0
1987-12-29,55.0
1987-12-30,55.0
1987-12-31,55.0
1988-01-04,55.0
1988-01-05,55.0
1988-01-06,55.0
1988-01-07,55.0
1988-01-08,55.0
1988-01-11,55.0
1988-01-12,55.0
1988-01-13,55.0
1988-01-14,55.0
1988-01-15,55.0
1988-01-18,55.0
1988-01-19,55.0
1988-01-20,55.0
1988-01-21,55.0
1988-01-22,55.0
1988-01-25,55.0
1988-01-26,55.0
1988-01-27,55.0
1988-01-28,55.0
1988-01-29,52.5
1988-02-01,52.5
1988-02-02,52.5
1988-02-03,52.5
1988-02-04,52.5
1988-02-05,52.5
1988-02-08,52.5
1988-02-09,52.5
1988-02-10,52.5
1988-02-11,51.25
1988-02-12,53.90625
1988-02-16,53.90625
1988-02-17,53.90625
1988-02-18,53.90625
1988-02-19,53.90625
1988-02-22,50.625
1988-02-23,50.625
1988-02-24,54.375
1988-02-25,54.375
1988-02-26,54.375
1988-02-29,54.375
1988-03-01,54.375
1988-03-02,54.375
1988-03-03,54.375
1988-03-04,54.375
1988-03-07,54.375
1988-03-08,54.375
1988-03-09,54.375
1988-03-10,54.375
1988-03-11,53.59375
1988-03-14,53.59375
1988-03-15,53.59375
1988-03-16,53.59375
1988-03-17,53.125
1988-03-18,53.125
1988-03-21,53.125
1988-03-22,53.125
1988-03-23,53.125
1988-03-24,53.125
1988-03-25,53.125
1988-03-28,53.125
1988-03-29,53.125
1988-03-30,53.125
1988-03-31,54.375
1988-04-04,53.125
1988-04-05,53.125
1988-04-06,53.125
1988-04-07,54.375
1988-04-08,54.375
1988-04-11,52.5
1988-04-12,52.5
1988-04-13,52.5
1988-04-14,52.5
1988-04-15,55.0
1988-04-18,55.0
1988-04-19,57.5
1988-04-20,57.5
1988-04-21,57.5
1988-04-22,57.5
1988-04-25,60.0
1988-04-26,61.25
1988-04-27,56.25
