Date,CYD
1994-12-16,10.125
1994-12-19,10.0
1994-12-20,10.0
1994-12-21,10.0
1994-12-22,10.0
1994-12-23,10.125
1994-12-27,10.0
1994-12-28,10.125
1994-12-29,10.375
1994-12-30,10.375
1995-01-03,10.0
1995-01-04,10.125
1995-01-05,10.0
1995-01-06,10.0
1995-01-09,9.625
1995-01-10,9.25
1995-01-11,9.5
1995-01-12,9.75
1995-01-13,9.5
1995-01-16,9.625
1995-01-17,9.5
1995-01-18,9.5
1995-01-19,9.375
1995-01-20,9.625
1995-01-23,9.375
1995-01-24,9.375
1995-01-25,9.375
1995-01-26,9.5
1995-01-27,9.5
1995-01-30,9.375
1995-01-31,9.25
1995-02-01,9.25
1995-02-02,9.25
1995-02-03,9.375
1995-02-06,9.25
1995-02-07,9.375
1995-02-08,9.25
1995-02-09,9.5
1995-02-10,9.375
1995-02-13,9.5
1995-02-14,9.375
1995-02-15,9.375
1995-02-16,9.0
1995-02-17,8.25
1995-02-21,8.0
1995-02-22,7.75
1995-02-23,8.375
1995-02-24,8.625
1995-02-27,8.5
1995-02-28,8.5
1995-03-01,8.875
1995-03-02,9.0
1995-03-03,8.875
1995-03-06,8.625
1995-03-07,8.375
1995-03-08,7.75
1995-03-09,7.875
1995-03-10,8.375
1995-03-13,8.25
1995-03-14,8.25
1995-03-15,8.125
1995-03-16,8.375
1995-03-17,8.875
1995-03-20,8.75
1995-03-21,9.0
1995-03-22,9.25
1995-03-23,9.125
1995-03-24,9.375
1995-03-27,9.625
1995-03-28,9.75
1995-03-29,9.125
1995-03-30,9.5
1995-03-31,9.375
1995-04-03,9.0
1995-04-04,9.125
1995-04-05,8.875
1995-04-06,9.75
1995-04-07,10.125
1995-04-10,9.75
1995-04-11,9.625
1995-04-12,9.5
1995-04-13,9.375
1995-04-17,9.375
1995-04-18,9.25
1995-04-19,9.0
1995-04-20,8.875
1995-04-21,9.375
1995-04-24,9.75
1995-04-25,9.875
1995-04-26,9.5
1995-04-27,9.375
1995-04-28,9.125
1995-05-01,9.125
1995-05-02,9.125
1995-05-03,8.875
1995-05-04,9.0
1995-05-05,9.375
1995-05-08,9.5
1995-05-09,9.5
1995-05-10,9.875
1995-05-11,9.875
1995-05-12,10.0
1995-05-15,10.125
1995-05-16,9.875
1995-05-17,9.5
1995-05-18,9.875
1995-05-19,10.0
1995-05-22,10.25
1995-05-23,10.25
1995-05-24,10.125
1995-05-25,10.125
1995-05-26,10.375
1995-05-30,10.375
1995-05-31,10.875
1995-06-01,10.75
1995-06-02,10.375
1995-06-05,10.5
1995-06-06,10.0
1995-06-07,10.125
1995-06-08,10.375
1995-06-09,10.375
1995-06-12,10.5
1995-06-13,10.75
1995-06-14,10.5
1995-06-15,10.375
1995-06-16,10.125
1995-06-19,10.125
1995-06-20,10.25
1995-06-21,10.0
1995-06-22,9.875
1995-06-23,10.0
1995-06-26,10.0
1995-06-27,10.0
1995-06-28,10.125
1995-06-29,10.0625
1995-06-30,10.125
1995-07-03,10.0
1995-07-05,10.125
1995-07-06,9.875
1995-07-07,10.25
1995-07-10,10.125
1995-07-11,10.5
1995-07-12,10.5
1995-07-13,10.5
1995-07-14,10.25
1995-07-17,10.5
1995-07-18,10.375
1995-07-19,10.5
1995-07-20,10.625
1995-07-21,10.875
1995-07-24,10.875
1995-07-25,11.125
1995-07-26,11.5
1995-07-27,12.0
1995-07-28,11.75
1995-07-31,11.75
1995-08-01,12.125
1995-08-02,13.5
1995-08-03,13.25
1995-08-04,12.875
1995-08-07,13.125
1995-08-08,13.375
1995-08-09,12.75
1995-08-10,12.0
1995-08-11,12.5
1995-08-14,12.75
1995-08-15,12.5
1995-08-16,12.625
1995-08-17,12.25
1995-08-18,12.25
1995-08-21,12.0
1995-08-22,12.25
1995-08-23,12.125
1995-08-24,12.25
1995-08-25,12.375
1995-08-28,11.875
1995-08-29,12.0
1995-08-30,12.0
1995-08-31,12.0
1995-09-01,12.125
1995-09-05,12.25
1995-09-06,12.25
1995-09-07,12.25
1995-09-08,12.125
1995-09-11,11.875
1995-09-12,11.75
1995-09-13,11.75
1995-09-14,11.75
1995-09-15,11.875
1995-09-18,12.125
1995-09-19,12.5
1995-09-20,13.5
1995-09-21,13.125
1995-09-22,13.25
1995-09-25,12.875
1995-09-26,12.75
1995-09-27,12.375
1995-09-28,12.25
1995-09-29,12.25
1995-10-02,12.625
1995-10-03,12.75
1995-10-04,12.625
1995-10-05,12.625
1995-10-06,12.5
1995-10-09,12.375
1995-10-10,12.0
1995-10-11,12.125
1995-10-12,12.125
1995-10-13,12.125
1995-10-16,12.125
1995-10-17,12.25
1995-10-18,12.25
1995-10-19,12.125
1995-10-20,12.375
1995-10-23,12.25
1995-10-24,12.125
1995-10-25,12.125
1995-10-26,12.0
1995-10-27,11.625
1995-10-30,10.75
1995-10-31,10.0
1995-11-01,10.0
1995-11-02,9.875
1995-11-03,9.875
1995-11-06,9.875
1995-11-07,9.75
1995-11-08,9.75
1995-11-09,9.875
1995-11-10,9.875
1995-11-13,9.875
1995-11-14,9.75
1995-11-15,9.875
1995-11-16,9.75
1995-11-17,9.625
1995-11-20,9.0
1995-11-21,9.0
1995-11-22,9.0
1995-11-24,8.875
1995-11-27,9.125
1995-11-28,8.875
1995-11-29,8.875
1995-11-30,8.5
1995-12-01,9.0
1995-12-04,8.125
1995-12-05,8.125
1995-12-06,8.0
1995-12-07,7.875
1995-12-08,7.875
1995-12-11,7.75
1995-12-12,7.25
1995-12-13,7.25
1995-12-14,7.25
1995-12-15,7.5
1995-12-18,7.625
1995-12-19,7.625
1995-12-20,7.375
1995-12-21,7.625
1995-12-22,8.0
1995-12-26,8.0
1995-12-27,8.0
1995-12-28,8.0
1995-12-29,8.125
1996-01-02,8.125
1996-01-03,9.375
1996-01-04,10.875
1996-01-05,10.625
1996-01-08,10.125
1996-01-09,9.375
1996-01-10,9.0
1996-01-11,9.125
1996-01-12,9.0
1996-01-15,9.0
1996-01-16,9.125
1996-01-17,9.0
1996-01-18,9.0
1996-01-19,9.125
1996-01-22,9.5
1996-01-23,9.25
1996-01-24,8.75
1996-01-25,9.0
1996-01-26,8.875
1996-01-29,9.125
1996-01-30,9.0
1996-01-31,9.125
1996-02-01,9.0
1996-02-02,9.0
1996-02-05,8.875
1996-02-06,9.125
1996-02-07,9.25
1996-02-08,9.5
1996-02-09,9.75
1996-02-12,9.5
1996-02-13,9.5
1996-02-14,9.5
1996-02-15,9.875
1996-02-16,9.875
1996-02-20,9.875
1996-02-21,10.0
1996-02-22,10.0
1996-02-23,9.875
1996-02-26,10.0
1996-02-27,10.0
1996-02-28,9.875
1996-02-29,10.0
1996-03-01,10.0
1996-03-04,10.0
1996-03-05,10.0
1996-03-06,10.125
1996-03-07,10.125
1996-03-08,10.0
1996-03-11,10.0
1996-03-12,10.0
1996-03-13,10.125
1996-03-14,9.875
1996-03-15,9.75
1996-03-18,9.625
1996-03-19,9.5
1996-03-20,9.25
1996-03-21,9.375
1996-03-22,9.25
1996-03-25,9.25
1996-03-26,9.125
1996-03-27,9.125
1996-03-28,9.125
1996-03-29,9.125
1996-04-01,9.125
1996-04-02,9.125
1996-04-03,9.375
1996-04-04,9.125
1996-04-08,9.125
1996-04-09,9.375
1996-04-10,9.5
1996-04-11,9.375
1996-04-12,9.375
1996-04-15,9.625
1996-04-16,9.75
1996-04-17,9.75
1996-04-18,9.625
1996-04-19,9.375
1996-04-22,9.125
1996-04-23,9.125
1996-04-24,9.25
1996-04-25,9.125
1996-04-26,9.125
1996-04-29,9.25
1996-04-30,9.625
1996-05-01,10.375
1996-05-02,10.0
1996-05-03,10.0
1996-05-06,9.75
1996-05-07,9.75
1996-05-08,9.625
1996-05-09,9.625
1996-05-10,9.875
1996-05-13,9.875
1996-05-14,9.75
1996-05-15,9.75
1996-05-16,9.5
1996-05-17,9.625
1996-05-20,9.875
1996-05-21,9.75
1996-05-22,9.5
1996-05-23,9.25
1996-05-24,7.875
1996-05-28,7.875
1996-05-29,8.125
1996-05-30,8.25
1996-05-31,8.25
1996-06-03,8.25
1996-06-04,8.25
1996-06-05,8.25
1996-06-06,8.25
1996-06-07,8.125
1996-06-10,8.0
1996-06-11,8.0
1996-06-12,8.0
1996-06-13,8.0
1996-06-14,8.125
1996-06-17,8.25
1996-06-18,8.25
1996-06-19,8.25
1996-06-20,8.25
1996-06-21,8.125
1996-06-24,8.125
1996-06-25,8.125
1996-06-26,8.0
1996-06-27,7.625
1996-06-28,7.625
1996-07-01,7.625
1996-07-02,7.5
1996-07-03,7.5
1996-07-05,7.5
1996-07-08,7.0
1996-07-09,7.0
1996-07-10,7.0
1996-07-11,7.0
1996-07-12,7.125
1996-07-15,7.0
1996-07-16,6.875
1996-07-17,7.125
1996-07-18,7.0
1996-07-19,7.0
1996-07-22,7.125
1996-07-23,7.125
1996-07-24,7.0
1996-07-25,7.125
1996-07-26,7.0
1996-07-29,7.125
1996-07-30,7.0
1996-07-31,7.0
1996-08-01,7.125
1996-08-02,7.0
1996-08-05,7.0
1996-08-06,7.0
1996-08-07,7.0
1996-08-08,7.0
1996-08-09,7.0
1996-08-12,7.125
1996-08-13,7.0
1996-08-14,7.0
1996-08-15,7.0
1996-08-16,7.125
1996-08-19,7.125
1996-08-20,7.125
1996-08-21,7.125
1996-08-22,7.125
1996-08-23,7.0
1996-08-26,7.0
1996-08-27,7.0
1996-08-28,7.0
1996-08-29,7.0
1996-08-30,7.0
1996-09-03,7.0
1996-09-04,7.0
1996-09-05,7.0
1996-09-06,7.0
1996-09-09,7.0
1996-09-10,7.125
1996-09-11,7.0
1996-09-12,7.125
1996-09-13,7.0
1996-09-16,7.0
1996-09-17,7.0
1996-09-18,7.0
1996-09-19,7.0
1996-09-20,6.375
1996-09-23,6.375
1996-09-24,6.375
1996-09-25,5.75
1996-09-26,5.375
1996-09-27,5.25
1996-09-30,5.25
1996-10-01,5.375
1996-10-02,5.375
1996-10-03,5.25
1996-10-04,5.375
1996-10-07,5.375
1996-10-08,5.125
1996-10-09,5.125
1996-10-10,5.125
1996-10-11,5.0
1996-10-14,4.875
1996-10-15,5.0
1996-10-16,5.125
1996-10-17,5.125
1996-10-18,4.5
1996-10-21,4.5
1996-10-22,4.375
1996-10-23,4.375
1996-10-24,4.375
1996-10-25,4.5
1996-10-28,4.5
1996-10-29,4.375
1996-10-30,4.5
1996-10-31,4.375
1996-11-01,4.375
1996-11-04,4.375
1996-11-05,4.375
1996-11-06,4.25
1996-11-07,4.0
