Date,NVS
1996-11-07,26.657705
1996-11-08,26.713709
1996-11-11,27.04973
1996-11-12,26.825715999999996
1996-11-13,26.769712
1996-11-14,26.601702000000003
1996-11-15,26.825715999999996
1996-11-18,26.713709
1996-11-19,26.489695
1996-11-20,26.433690999999996
1996-11-21,26.377686999999998
1996-11-22,26.545697999999998
1996-11-25,26.321684
1996-11-26,26.09767
1996-11-27,26.209677
1996-11-29,26.153673
1996-12-02,25.985661999999998
1996-12-03,26.153673
1996-12-04,25.873655
1996-12-05,26.09767
1996-12-06,25.649641
1996-12-09,25.817652
1996-12-10,26.09767
1996-12-11,26.153673
1996-12-12,26.153673
1996-12-13,25.985661999999998
1996-12-16,26.09767
1996-12-17,26.041666
1996-12-18,25.873655
1996-12-19,25.257616
1996-12-20,25.257616
1996-12-23,25.201612
1996-12-24,25.033602
1996-12-26,24.977598
1996-12-27,25.089605
1996-12-30,25.649641
1996-12-31,25.761648
1997-01-02,25.593637
1997-01-03,25.425627
1997-01-06,25.369623
1997-01-07,25.425627
1997-01-08,25.369623
1997-01-09,25.537634
1997-01-10,25.369623
1997-01-13,25.537634
1997-01-14,25.537634
1997-01-15,25.425627
1997-01-16,25.369623
1997-01-17,25.033602
1997-01-20,24.585573
1997-01-21,24.473566
1997-01-22,24.809587
1997-01-23,25.033602
1997-01-24,25.31362
1997-01-27,25.31362
1997-01-28,25.48163
1997-01-29,25.425627
1997-01-30,25.586637
1997-01-31,25.817652
1997-02-03,26.26568
1997-02-04,26.209677
1997-02-05,26.09767
1997-02-06,26.433690999999996
1997-02-07,26.377686999999998
1997-02-10,26.88172
1997-02-11,27.385754
1997-02-12,27.217740999999997
1997-02-13,27.04973
1997-02-14,26.993727000000003
1997-02-18,26.937723
1997-02-19,27.04973
1997-02-20,27.210741
1997-02-21,27.35075
1997-02-24,27.441757
1997-02-25,27.441757
1997-02-26,26.09767
1997-02-27,26.041666
1997-02-28,25.817652
1997-03-03,25.649641
1997-03-04,25.677643
1997-03-05,26.09767
1997-03-06,26.489695
1997-03-07,26.937723
1997-03-10,27.497760999999997
1997-03-11,27.329748
1997-03-12,27.721775
1997-03-13,26.88172
1997-03-14,27.161737
1997-03-17,26.825715999999996
1997-03-18,26.993727000000003
1997-03-19,27.217740999999997
1997-03-20,26.5667
1997-03-21,26.489695
1997-03-24,26.433690999999996
1997-03-25,26.993727000000003
1997-03-26,27.553764
1997-03-27,27.721775
1997-03-31,27.497760999999997
1997-04-01,27.161737
1997-04-02,26.769712
1997-04-03,26.825715999999996
1997-04-04,26.993727000000003
1997-04-07,27.161737
1997-04-08,26.88172
1997-04-09,26.937723
1997-04-10,26.825715999999996
1997-04-11,26.88172
1997-04-14,26.713709
1997-04-15,27.105734
1997-04-16,26.825715999999996
1997-04-17,27.609768
1997-04-18,28.953853999999996
1997-04-21,28.841846000000004
1997-04-22,28.89785
1997-04-23,28.785843
1997-04-24,29.289875
1997-04-25,28.841846000000004
1997-04-28,28.89785
1997-04-29,29.401882
1997-04-30,29.569893
1997-05-01,29.737903999999997
1997-05-02,29.961918
1997-05-05,30.689964
1997-05-06,30.689964
1997-05-07,30.409946
1997-05-08,30.409946
1997-05-09,30.913978999999998
1997-05-12,31.081989
1997-05-13,31.474014
1997-05-14,31.810036
1997-05-15,31.71903
1997-05-16,31.439013
1997-05-19,31.306003999999998
1997-05-20,31.698029
1997-05-21,32.03405
1997-05-22,32.03405
1997-05-23,32.202061
1997-05-27,31.586021000000002
1997-05-28,31.137992999999998
1997-05-29,30.990984
1997-05-30,30.689964
1997-06-02,30.689964
1997-06-03,31.193996000000002
1997-06-04,30.689964
1997-06-05,30.913978999999998
1997-06-06,31.025986
1997-06-09,31.922043
1997-06-10,31.642025
1997-06-11,31.383009
1997-06-12,32.202061
1997-06-13,32.538082
1997-06-16,32.615086
1997-06-17,32.986111
1997-06-18,34.162186
1997-06-19,35.394264
1997-06-20,35.674282
1997-06-23,35.394264
1997-06-24,35.506271000000005
1997-06-25,36.73835
1997-06-26,37.074371
1997-06-27,36.850357
1997-06-30,36.010303
1997-07-01,35.9543
1997-07-02,36.178314
1997-07-03,37.410393
1997-07-07,37.410393
1997-07-08,37.858421
1997-07-09,37.746414
1997-07-10,37.298386
1997-07-11,36.626343
1997-07-14,36.794353
1997-07-15,36.906361
1997-07-16,37.186378000000005
1997-07-17,36.906361
1997-07-18,35.9543
1997-07-21,35.226254
1997-07-22,35.282257
1997-07-23,37.186378000000005
1997-07-24,35.842293
1997-07-25,35.114246
1997-07-28,35.450268
1997-07-29,35.114246
1997-07-30,35.898296
1997-07-31,35.898296
1997-08-01,35.898296
1997-08-04,34.834229
1997-08-05,34.162186
1997-08-06,34.610214
1997-08-07,34.946236
1997-08-08,34.666218
1997-08-11,34.106182000000004
1997-08-12,33.770161
1997-08-13,33.60215
1997-08-14,32.650089
1997-08-15,32.426075
1997-08-18,32.202061
1997-08-19,33.56715
1997-08-20,34.162186
1997-08-21,33.546146
1997-08-22,33.042114
1997-08-25,32.930107
1997-08-26,32.783096
1997-08-27,32.986111
1997-08-28,31.810036
1997-08-29,31.943045
1997-09-02,32.8181
1997-09-03,33.266129
1997-09-04,33.658153999999996
1997-09-05,34.218189
1997-09-08,33.60215
1997-09-09,33.154121
1997-09-10,32.370071
1997-09-11,31.418011
1997-09-12,32.202061
1997-09-15,32.594086
1997-09-16,32.594086
1997-09-17,34.610214
1997-09-18,34.610214
1997-09-19,34.442204
1997-09-22,35.058243
1997-09-23,35.058243
1997-09-24,34.890232
1997-09-25,34.722221000000005
1997-09-26,35.058243
1997-09-29,34.883232
1997-09-30,34.883232
1997-10-01,34.883232
1997-10-02,34.946236
1997-10-03,35.674282
1997-10-06,35.730286
1997-10-07,35.394264
1997-10-08,35.282257
1997-10-09,34.3862
1997-10-10,34.162186
1997-10-13,34.162186
1997-10-14,35.058243
1997-10-15,35.002239
1997-10-16,34.575214
1997-10-17,33.60215
1997-10-20,34.3862
1997-10-21,34.946236
1997-10-22,35.058243
1997-10-23,34.666218
1997-10-24,34.946236
1997-10-27,32.930107
1997-10-28,32.930107
1997-10-29,34.722221000000005
1997-10-30,34.3862
1997-10-31,35.282257
1997-11-03,35.002239
1997-11-04,35.17025
1997-11-05,35.282257
1997-11-06,34.722221000000005
1997-11-07,34.050179
1997-11-10,34.463207000000004
1997-11-11,34.498207
1997-11-12,33.60215
1997-11-13,33.60215
1997-11-14,33.770161
1997-11-17,34.498207
1997-11-18,34.666218
1997-11-19,35.17025
1997-11-20,35.695285999999996
1997-11-21,35.898296
1997-11-24,35.674282
1997-11-25,35.674282
1997-11-26,35.730286
1997-11-28,35.898296
1997-12-01,36.570339000000004
1997-12-02,36.794353
1997-12-03,36.402328000000004
1997-12-04,36.458332
1997-12-05,36.570339000000004
1997-12-08,36.458332
1997-12-09,35.842293
1997-12-10,35.730286
1997-12-11,35.618279
1997-12-12,35.730286
1997-12-15,35.394264
1997-12-16,35.842293
1997-12-17,35.9543
1997-12-18,35.506271000000005
1997-12-19,34.834229
1997-12-22,34.834229
1997-12-23,34.946236
1997-12-24,35.058243
1997-12-26,35.058243
1997-12-29,35.506271000000005
1997-12-30,36.626343
1997-12-31,36.458332
1998-01-02,36.906361
1998-01-05,36.402328000000004
1998-01-06,36.010303
1998-01-07,36.514336
1998-01-08,36.290321
1998-01-09,36.178314
1998-01-12,35.282257
1998-01-13,35.9543
1998-01-14,35.338260999999996
1998-01-15,34.442204
1998-01-16,36.178314
1998-01-20,36.626343
1998-01-21,36.906361
1998-01-22,37.130375
1998-01-23,38.250446000000004
1998-01-26,37.858421
1998-01-27,38.082436
1998-01-28,38.194443
1998-01-29,38.138439
1998-01-30,38.530464
1998-02-02,39.81855
1998-02-03,39.650539
1998-02-04,39.986561
1998-02-05,39.81855
1998-02-06,39.594536
1998-02-09,37.634407
1998-02-10,38.866486
1998-02-11,39.167507
1998-02-12,38.943493
1998-02-13,38.810482
1998-02-17,39.370521999999994
1998-02-18,39.202511
1998-02-19,38.586467999999996
1998-02-20,39.314518
1998-02-23,39.874553999999996
1998-02-24,39.538532000000004
1998-02-25,40.322582000000004
1998-02-26,40.322582000000004
1998-02-27,40.994625
1998-03-02,41.498657
1998-03-03,41.666668
1998-03-04,40.826614
1998-03-05,40.378586
1998-03-06,40.546597
1998-03-09,40.098568
1998-03-10,41.106632
1998-03-11,40.658604
1998-03-12,40.6026
1998-03-13,41.330647
1998-03-16,40.938621999999995
1998-03-17,40.098568
1998-03-18,39.538532000000004
1998-03-19,38.754478000000006
1998-03-20,39.81855
1998-03-23,39.370521999999994
1998-03-24,39.81855
1998-03-25,40.322582000000004
1998-03-26,40.378586
1998-03-27,40.322582000000004
1998-03-30,39.538532000000004
1998-03-31,39.874553999999996
1998-04-01,39.538532000000004
1998-04-02,39.482529
1998-04-03,39.594536
1998-04-06,39.81855
1998-04-07,39.090503999999996
1998-04-08,38.530464
1998-04-09,38.978493
1998-04-13,38.922489
