Date,CRL
2000-06-23,22.0
2000-06-26,21.875
2000-06-27,21.5625
2000-06-28,21.5625
2000-06-29,21.1875
2000-06-30,22.1875
2000-07-03,22.1875
2000-07-05,22.4375
2000-07-06,23.75
2000-07-07,23.625
2000-07-10,24.75
2000-07-11,25.25
2000-07-12,24.875
2000-07-13,26.25
2000-07-14,24.25
2000-07-17,23.6875
2000-07-18,24.75
2000-07-19,24.875
2000-07-20,24.5625
2000-07-21,24.1875
2000-07-24,25.5
2000-07-25,24.8125
2000-07-26,27.25
2000-07-27,28.25
2000-07-28,27.5625
2000-07-31,30.1875
2000-08-01,28.5
2000-08-02,28.1875
2000-08-03,30.375
2000-08-04,29.875
2000-08-07,33.0
2000-08-08,33.0625
2000-08-09,31.6875
2000-08-10,30.625
2000-08-11,29.375
2000-08-14,27.9375
2000-08-15,26.375
2000-08-16,25.8125
2000-08-17,25.8125
2000-08-18,26.25
2000-08-21,25.5
2000-08-22,26.375
2000-08-23,27.9375
2000-08-24,28.0
2000-08-25,27.5625
2000-08-28,27.9375
2000-08-29,27.875
2000-08-30,27.5
2000-08-31,27.4375
2000-09-01,27.6875
2000-09-05,27.4375
2000-09-06,27.5
2000-09-07,27.25
2000-09-08,26.625
2000-09-11,26.8125
2000-09-12,26.4375
2000-09-13,26.0
2000-09-14,25.8125
2000-09-15,24.875
2000-09-18,23.0
2000-09-19,21.5
2000-09-20,22.0625
2000-09-21,22.5
2000-09-22,23.0
2000-09-25,26.75
2000-09-26,28.5625
2000-09-27,29.5625
2000-09-28,31.75
2000-09-29,34.0
2000-10-02,31.5625
2000-10-03,31.125
2000-10-04,29.0
2000-10-05,27.875
2000-10-06,26.8125
2000-10-09,26.125
2000-10-10,25.0
2000-10-11,24.4375
2000-10-12,24.0
2000-10-13,24.125
2000-10-16,25.9375
2000-10-17,25.375
2000-10-18,27.125
2000-10-19,26.1875
2000-10-20,27.25
2000-10-23,27.3125
2000-10-24,26.5625
2000-10-25,26.5
2000-10-26,26.0
2000-10-27,25.5
2000-10-30,25.25
2000-10-31,26.25
2000-11-01,25.5
2000-11-02,24.5
2000-11-03,24.375
2000-11-06,23.75
2000-11-07,23.375
2000-11-08,23.625
2000-11-09,23.1875
2000-11-10,22.75
2000-11-13,22.0
2000-11-14,24.0
2000-11-15,24.0
2000-11-16,24.4375
2000-11-17,24.5625
2000-11-20,24.25
2000-11-21,24.3125
2000-11-22,24.25
2000-11-24,24.125
2000-11-27,23.75
2000-11-28,23.4375
2000-11-29,23.375
2000-11-30,21.375
2000-12-01,23.5
2000-12-04,23.3125
2000-12-05,23.125
2000-12-06,23.0
2000-12-07,22.25
2000-12-08,21.5
2000-12-11,20.5
2000-12-12,22.1875
2000-12-13,22.125
2000-12-14,22.5
2000-12-15,22.4375
2000-12-18,23.0
2000-12-19,23.25
2000-12-20,24.125
2000-12-21,24.0625
2000-12-22,26.3125
2000-12-26,26.25
2000-12-27,27.1875
2000-12-28,27.125
2000-12-29,27.375
2001-01-02,26.125
2001-01-03,24.0
2001-01-04,25.1875
2001-01-05,24.5
2001-01-08,23.125
2001-01-09,24.0625
2001-01-10,24.0
2001-01-11,24.5
2001-01-12,23.9375
2001-01-16,24.375
2001-01-17,22.375
2001-01-18,22.125
2001-01-19,23.875
2001-01-22,25.0
2001-01-23,24.5
2001-01-24,24.5625
2001-01-25,24.0
2001-01-26,25.0625
2001-01-29,25.85
2001-01-30,28.1
2001-01-31,28.200001
2001-02-01,25.799999
2001-02-02,25.75
2001-02-05,25.75
2001-02-06,25.950001
2001-02-07,25.75
2001-02-08,25.75
2001-02-09,25.299999
2001-02-12,24.950001
2001-02-13,25.1
2001-02-14,24.85
2001-02-15,24.5
2001-02-16,24.5
2001-02-20,25.0
2001-02-21,24.700001
2001-02-22,23.91
2001-02-23,23.209999
2001-02-26,24.200001
2001-02-27,24.85
2001-02-28,24.200001
2001-03-01,23.809998999999998
2001-03-02,23.75
2001-03-05,23.200001
2001-03-06,22.950001
2001-03-07,21.799999
2001-03-08,21.799999
