Date,SFTBF
1998-11-30,9.166667
1998-12-01,9.166667
1998-12-02,9.166667
1998-12-03,6.027778
1998-12-04,6.027778
1998-12-07,5.8333330000000005
1998-12-08,5.8333330000000005
1998-12-09,6.111111
1998-12-10,6.111111
1998-12-11,6.111111
1998-12-14,5.75
1998-12-15,5.75
1998-12-16,5.75
1998-12-17,5.75
1998-12-18,5.75
1998-12-21,5.75
1998-12-22,5.6666669999999995
1998-12-23,5.6666669999999995
1998-12-24,5.6666669999999995
1998-12-28,6.1666669999999995
1998-12-29,6.611111
1998-12-30,6.638889
1998-12-31,6.611111
1999-01-04,6.611111
1999-01-05,6.777778
1999-01-06,7.0
1999-01-07,7.236111
1999-01-08,7.611111
1999-01-11,8.944445
1999-01-12,8.333333
1999-01-13,7.6666669999999995
1999-01-14,8.111111
1999-01-15,8.222222
1999-01-19,9.0
1999-01-20,9.111111
1999-01-21,8.111111
1999-01-22,7.597222
1999-01-25,7.6666669999999995
1999-01-26,8.111111
1999-01-27,8.222222
1999-01-28,7.888889
1999-01-29,8.333333
1999-02-01,8.666667
1999-02-02,8.333333
1999-02-03,8.444445
1999-02-04,8.222222
1999-02-05,8.145833
1999-02-08,8.111111
1999-02-09,8.166667
1999-02-10,7.777778
1999-02-11,8.0
1999-02-12,8.055555
1999-02-16,7.888889
1999-02-17,7.5
1999-02-18,7.3333330000000005
1999-02-19,7.3333330000000005
1999-02-22,7.3333330000000005
1999-02-23,7.444445
1999-02-24,7.555555
1999-02-25,7.555555
1999-02-26,7.6666669999999995
1999-03-01,7.6666669999999995
1999-03-02,7.722222
1999-03-03,7.597222
1999-03-04,7.527778
1999-03-05,7.611111
1999-03-08,7.6666669999999995
1999-03-09,7.6666669999999995
1999-03-10,8.666667
1999-03-11,8.833333
1999-03-12,8.888889
1999-03-15,9.111111
1999-03-16,9.5
1999-03-17,10.0
1999-03-18,10.333333
1999-03-19,10.333333
1999-03-22,10.222222
1999-03-23,9.222222
1999-03-24,10.333333
1999-03-25,10.777778
1999-03-26,12.111111
1999-03-29,12.333333
1999-03-30,12.888889
1999-03-31,13.0
1999-04-01,12.888889
1999-04-05,15.111111
1999-04-06,14.777778
1999-04-07,15.333332999999998
1999-04-08,17.333334
1999-04-09,17.777779000000002
1999-04-12,16.444445
1999-04-13,16.444445
1999-04-14,15.777778
1999-04-15,15.555554999999998
1999-04-16,15.333332999999998
1999-04-19,12.222222
1999-04-20,12.888889
1999-04-21,13.666667000000002
1999-04-22,15.0
1999-04-23,15.444445000000002
1999-04-26,15.222222
1999-04-27,15.0
1999-04-28,14.777778
1999-04-29,14.222222
1999-04-30,14.222222
1999-05-03,15.333332999999998
1999-05-04,14.888889
1999-05-05,14.444445000000002
1999-05-06,13.888889
1999-05-07,13.222222
1999-05-10,13.555554999999998
1999-05-11,14.555554999999998
1999-05-12,14.777778
1999-05-13,15.333332999999998
1999-05-14,14.444445000000002
1999-05-17,14.0
1999-05-18,14.111111
1999-05-19,13.777778
1999-05-20,14.555554999999998
1999-05-21,13.888889
1999-05-24,13.555554999999998
1999-05-25,13.347222
1999-05-26,12.888889
1999-05-27,12.777778
1999-05-28,12.222222
1999-06-01,12.888889
1999-06-02,12.59375
1999-06-03,14.555554999999998
1999-06-04,14.555554999999998
1999-06-07,15.333332999999998
1999-06-08,15.777778
1999-06-09,16.777779000000002
1999-06-10,17.0
1999-06-11,17.0
1999-06-14,16.111110999999998
1999-06-15,16.222220999999998
1999-06-16,17.888889000000002
1999-06-17,18.444445
1999-06-18,18.888889000000002
1999-06-21,21.222220999999998
1999-06-22,21.0
1999-06-23,20.333334
1999-06-24,22.333334
1999-06-25,23.0
1999-06-28,22.0
1999-06-29,23.111110999999998
1999-06-30,23.333334
1999-07-01,24.888889000000002
1999-07-02,25.111110999999998
1999-07-06,28.222221
1999-07-07,26.888889000000002
1999-07-08,26.888889000000002
1999-07-09,25.333334
1999-07-12,26.333334000000004
1999-07-13,28.111110999999998
1999-07-14,29.444445
1999-07-15,34.666668
1999-07-16,29.444445
1999-07-19,30.555555
1999-07-20,28.0
1999-07-21,28.888889000000002
1999-07-22,28.666665999999996
1999-07-23,30.0
1999-07-26,27.666665999999996
1999-07-27,30.555555
1999-07-28,30.111110999999998
1999-07-29,29.444445
1999-07-30,30.0
1999-08-02,28.333334000000004
1999-08-03,29.555555
1999-08-04,26.666665999999996
1999-08-05,25.888889000000002
1999-08-06,26.111110999999998
1999-08-09,27.777779
1999-08-10,26.888889000000002
1999-08-11,28.444445
1999-08-12,28.333334000000004
1999-08-13,29.125
1999-08-16,28.777779
1999-08-17,29.555555
1999-08-18,32.0
1999-08-19,32.0
1999-08-20,33.555557
