Date,RYAM
2014-06-16,40.650002
2014-06-17,40.0
2014-06-18,40.200001
2014-06-19,39.09
2014-06-20,38.299999
2014-06-23,38.0
2014-06-24,37.5
2014-06-25,36.75
2014-06-26,37.0
2014-06-27,36.93
2014-06-30,38.75
2014-07-01,39.07
2014-07-02,40.060001
2014-07-03,43.25
2014-07-07,42.380001
2014-07-08,40.919998
2014-07-09,41.740002000000004
2014-07-10,41.509997999999996
2014-07-11,41.619999
2014-07-14,42.549999
2014-07-15,43.490002000000004
2014-07-16,43.630001
2014-07-17,43.23
2014-07-18,41.990002000000004
2014-07-21,41.759997999999996
2014-07-22,41.040001000000004
2014-07-23,40.049999
2014-07-24,39.939999
2014-07-25,39.119999
2014-07-28,38.290001000000004
2014-07-29,37.119999
2014-07-30,33.360001000000004
2014-07-31,32.459998999999996
2014-08-01,33.5
2014-08-04,33.639998999999996
2014-08-05,33.349998
2014-08-06,33.220001
2014-08-07,32.41
2014-08-08,32.439999
2014-08-11,33.279999
2014-08-12,33.439999
2014-08-13,34.060001
2014-08-14,33.450001
2014-08-15,32.290001000000004
2014-08-18,32.900002
2014-08-19,33.189999
2014-08-20,33.09
2014-08-21,32.720001
2014-08-22,32.669998
2014-08-25,32.919998
2014-08-26,32.970001
2014-08-27,32.959998999999996
2014-08-28,32.970001
2014-08-29,33.209998999999996
2014-09-02,32.849998
2014-09-03,33.150002
2014-09-04,32.709998999999996
2014-09-05,32.799999
2014-09-08,33.009997999999996
2014-09-09,33.139998999999996
2014-09-10,32.470001
2014-09-11,32.450001
2014-09-12,31.99
2014-09-15,31.030001000000002
2014-09-16,30.59
2014-09-17,29.82
2014-09-18,30.15
2014-09-19,30.66
2014-09-22,30.6
2014-09-23,29.799999
2014-09-24,29.049999
2014-09-25,30.5
2014-09-26,30.65
2014-09-29,32.259997999999996
2014-09-30,32.91
2014-10-01,33.099998
2014-10-02,31.74
2014-10-03,30.67
2014-10-06,31.73
2014-10-07,31.950001
2014-10-08,32.860001000000004
2014-10-09,30.049999
2014-10-10,29.92
2014-10-13,29.83
2014-10-14,29.93
2014-10-15,29.83
2014-10-16,29.700001
2014-10-17,29.24
2014-10-20,29.110001
2014-10-21,29.08
2014-10-22,28.77
2014-10-23,28.83
2014-10-24,29.1
2014-10-27,29.6
2014-10-28,30.33
2014-10-29,28.389999
2014-10-30,27.860001
2014-10-31,28.530001000000002
2014-11-03,28.540001
2014-11-04,28.030001000000002
2014-11-05,27.58
2014-11-06,28.1
2014-11-07,27.969998999999998
2014-11-10,26.18
2014-11-11,25.059998999999998
2014-11-12,25.860001
2014-11-13,25.26
2014-11-14,25.76
2014-11-17,25.860001
2014-11-18,25.860001
2014-11-19,25.93
2014-11-20,25.700001
2014-11-21,25.440001000000002
2014-11-24,25.34
2014-11-25,25.33
2014-11-26,25.09
2014-11-28,24.65
2014-12-01,24.51
2014-12-02,24.620001000000002
2014-12-03,24.34
2014-12-04,23.709999
2014-12-05,23.280001000000002
2014-12-08,23.77
2014-12-09,24.200001
2014-12-10,23.540001
2014-12-11,23.120001000000002
2014-12-12,22.51
2014-12-15,21.68
2014-12-16,21.82
2014-12-17,22.700001
2014-12-18,22.5
2014-12-19,22.42
2014-12-22,22.030001000000002
2014-12-23,22.34
2014-12-24,22.41
2014-12-26,22.4
2014-12-29,22.5
2014-12-30,22.42
