Date,RBC
1980-03-17,1.7777779999999999
1980-03-18,1.72134
1980-03-19,1.763668
1980-03-20,1.805996
1980-03-21,1.805996
1980-03-24,1.763668
1980-03-25,1.72134
1980-03-26,1.72134
1980-03-27,1.537919
1980-03-28,1.72134
1980-03-31,1.693122
1980-04-01,1.693122
1980-04-02,1.72134
1980-04-03,1.763668
1980-04-07,1.73545
1980-04-08,1.73545
1980-04-09,1.7072310000000002
1980-04-10,1.7072310000000002
1980-04-11,1.73545
1980-04-14,1.805996
1980-04-15,1.805996
1980-04-16,1.805996
1980-04-17,1.8201060000000002
1980-04-18,1.876543
1980-04-21,1.9047619999999998
1980-04-22,1.9470900000000002
1980-04-23,1.918871
1980-04-24,1.9470900000000002
1980-04-25,1.9470900000000002
1980-04-28,1.9470900000000002
1980-04-29,1.918871
1980-04-30,1.918871
1980-05-01,1.975309
1980-05-02,1.975309
1980-05-05,2.0634919999999997
1980-05-06,2.0634919999999997
1980-05-07,2.098765
1980-05-08,2.098765
1980-05-09,2.0634919999999997
1980-05-12,2.098765
1980-05-13,2.0634919999999997
1980-05-14,2.134039
1980-05-15,2.134039
1980-05-16,2.1869490000000003
1980-05-19,2.222222
1980-05-20,2.1869490000000003
1980-05-21,2.222222
1980-05-22,2.222222
1980-05-23,2.204586
1980-05-27,2.116402
1980-05-28,2.116402
1980-05-29,2.0811290000000002
1980-05-30,2.0634919999999997
1980-06-02,2.010582
1980-06-03,2.010582
1980-06-04,1.975309
1980-06-05,1.957672
1980-06-06,2.010582
1980-06-09,2.098765
1980-06-10,2.134039
1980-06-11,2.116402
1980-06-12,2.0634919999999997
1980-06-13,2.116402
1980-06-16,2.0811290000000002
1980-06-17,2.0634919999999997
1980-06-18,2.098765
1980-06-19,2.098765
1980-06-20,2.098765
1980-06-23,2.098765
1980-06-24,2.045855
1980-06-25,2.010582
1980-06-26,1.975309
1980-06-27,1.940035
1980-06-30,1.975309
1980-07-01,1.887125
1980-07-02,1.9047619999999998
1980-07-03,1.9223990000000002
1980-07-07,1.9047619999999998
1980-07-08,1.8342150000000002
1980-07-09,1.887125
1980-07-10,1.9223990000000002
1980-07-11,1.9047619999999998
1980-07-14,1.9047619999999998
1980-07-15,1.9047619999999998
1980-07-16,1.887125
1980-07-17,1.869488
1980-07-18,1.851852
1980-07-21,1.851852
1980-07-22,1.8342150000000002
1980-07-23,1.869488
1980-07-24,1.9223990000000002
1980-07-25,1.9047619999999998
1980-07-28,1.9047619999999998
1980-07-29,1.9223990000000002
1980-07-30,1.9223990000000002
1980-07-31,1.9223990000000002
1980-08-01,1.8342150000000002
1980-08-04,1.9047619999999998
1980-08-05,1.9047619999999998
1980-08-06,1.869488
1980-08-07,1.9047619999999998
1980-08-08,1.9223990000000002
1980-08-11,1.9223990000000002
1980-08-12,1.887125
1980-08-13,1.887125
1980-08-14,1.869488
1980-08-15,1.869488
1980-08-18,1.9047619999999998
1980-08-19,1.8342150000000002
1980-08-20,1.763668
1980-08-21,1.8165790000000002
1980-08-22,1.781305
1980-08-25,1.781305
1980-08-26,1.8165790000000002
1980-08-27,1.7989419999999998
1980-08-28,1.675485
1980-08-29,1.693122
1980-09-02,1.7107580000000002
1980-09-03,1.746032
