Date,DSGX
1999-01-27,9.25
1999-01-28,9.0
1999-01-29,8.8125
1999-02-01,9.5
1999-02-02,9.0
1999-02-03,8.5
1999-02-04,8.25
1999-02-05,8.125
1999-02-08,8.0
1999-02-09,7.75
1999-02-10,7.625
1999-02-11,7.875
1999-02-12,7.5
1999-02-16,7.0
1999-02-17,6.5625
1999-02-18,7.0
1999-02-19,7.421875
1999-02-22,7.9375
1999-02-23,7.375
1999-02-24,6.9375
1999-02-25,7.125
1999-02-26,6.875
1999-03-01,6.5
1999-03-02,6.4375
1999-03-03,6.046875
1999-03-04,5.8125
1999-03-05,6.0625
1999-03-08,7.9375
1999-03-09,7.5
1999-03-10,7.1875
1999-03-11,6.625
1999-03-12,6.875
1999-03-15,6.75
1999-03-16,6.625
1999-03-17,6.625
1999-03-18,6.4375
1999-03-19,6.71875
1999-03-22,6.8125
1999-03-23,6.5
1999-03-24,6.375
1999-03-25,6.1875
1999-03-26,6.25
1999-03-29,6.625
1999-03-30,6.875
1999-03-31,7.6875
1999-04-01,7.875
1999-04-05,7.53125
1999-04-06,7.25
1999-04-07,7.5
1999-04-08,7.4375
1999-04-09,7.3125
1999-04-12,7.125
1999-04-13,7.0
1999-04-14,7.375
1999-04-15,7.78125
1999-04-16,7.625
1999-04-19,7.3125
1999-04-20,7.25
1999-04-21,7.203125
1999-04-22,7.5625
1999-04-23,7.5625
1999-04-26,7.3125
1999-04-27,6.75
1999-04-28,6.125
1999-04-29,6.4375
1999-04-30,6.3125
1999-05-03,5.875
1999-05-04,5.9375
1999-05-05,6.75
1999-05-06,5.03125
1999-05-07,4.625
1999-05-10,4.125
1999-05-11,4.25
1999-05-12,4.5
1999-05-13,4.609375
1999-05-14,4.4375
1999-05-17,4.375
1999-05-18,4.4375
1999-05-19,4.25
1999-05-20,4.3125
1999-05-21,4.546875
1999-05-24,4.3125
1999-05-25,4.703125
1999-05-26,4.625
1999-05-27,4.625
1999-05-28,4.6875
1999-06-01,4.625
1999-06-02,4.5625
1999-06-03,4.625
1999-06-04,5.1875
1999-06-07,5.40625
1999-06-08,5.125
1999-06-09,5.0625
1999-06-10,5.0
1999-06-11,5.34375
1999-06-14,5.25
1999-06-15,5.0625
1999-06-16,5.125
1999-06-17,5.25
1999-06-18,5.4375
1999-06-21,5.625
1999-06-22,5.625
1999-06-23,5.4375
1999-06-24,5.5
1999-06-25,5.4375
1999-06-28,5.375
1999-06-29,5.15625
1999-06-30,5.0625
1999-07-01,4.875
1999-07-02,4.8125
1999-07-06,4.8125
1999-07-07,4.75
1999-07-08,4.625
1999-07-09,4.625
1999-07-12,4.6875
1999-07-13,4.5
1999-07-14,4.375
1999-07-15,4.125
1999-07-16,4.1875
1999-07-19,4.75
1999-07-20,4.9375
1999-07-21,5.0
1999-07-22,4.9375
1999-07-23,4.625
1999-07-26,4.390625
1999-07-27,4.3125
1999-07-28,4.375
1999-07-29,4.0
1999-07-30,4.4375
1999-08-02,4.625
1999-08-03,4.25
1999-08-04,4.0625
1999-08-05,3.9375
1999-08-06,2.5625
1999-08-09,3.0625
1999-08-10,2.9375
1999-08-11,2.875
1999-08-12,2.875
1999-08-13,3.0
1999-08-16,3.0625
1999-08-17,3.25
1999-08-18,3.25
1999-08-19,3.3125
1999-08-20,3.25
1999-08-23,3.34375
1999-08-24,3.25
1999-08-25,3.1875
1999-08-26,3.1875
1999-08-27,3.40625
1999-08-30,3.4375
1999-08-31,3.5625
1999-09-01,3.6875
1999-09-02,3.5
1999-09-03,3.5625
1999-09-07,3.59375
1999-09-08,3.8125
1999-09-09,3.9375
1999-09-10,4.25
1999-09-13,5.21875
1999-09-14,4.875
1999-09-15,5.0625
1999-09-16,4.9375
1999-09-17,5.015625
1999-09-20,4.75
1999-09-21,4.5
1999-09-22,4.609375
1999-09-23,4.3125
1999-09-24,4.25
1999-09-27,4.375
1999-09-28,4.3125
1999-09-29,4.375
1999-09-30,4.34375
1999-10-01,4.375
1999-10-04,4.5
1999-10-05,4.625
1999-10-06,4.5625
1999-10-07,4.6875
1999-10-08,4.6875
1999-10-11,4.8125
1999-10-12,4.40625
1999-10-13,4.34375
1999-10-14,4.4375
1999-10-15,4.34375
1999-10-18,4.1875
1999-10-19,4.25
1999-10-20,4.34375
1999-10-21,4.1875
1999-10-22,3.9375
1999-10-25,4.0625
1999-10-26,3.875
1999-10-27,3.75
1999-10-28,3.78125
1999-10-29,3.84375
1999-11-01,3.75
1999-11-02,3.4375
1999-11-03,3.3125
1999-11-04,3.375
1999-11-05,3.375
1999-11-08,3.75
1999-11-09,3.90625
1999-11-10,4.5
1999-11-11,4.875
1999-11-12,5.53125
1999-11-15,6.125
1999-11-16,6.5
1999-11-17,7.4375
1999-11-18,8.125
1999-11-19,8.0
1999-11-22,7.0625
1999-11-23,6.6875
1999-11-24,6.9375
1999-11-26,8.3125
1999-11-29,8.3125
1999-11-30,10.25
1999-12-01,9.625
1999-12-02,10.0
1999-12-03,11.25
1999-12-06,10.875
1999-12-07,10.625
1999-12-08,10.5625
1999-12-09,11.5
1999-12-10,12.25
1999-12-13,12.875
1999-12-14,12.125
1999-12-15,11.625
1999-12-16,12.0
1999-12-17,13.5
1999-12-20,16.5
1999-12-21,16.125
1999-12-22,16.0
1999-12-23,16.5625
1999-12-27,16.875
1999-12-28,17.25
1999-12-29,20.9375
1999-12-30,20.75
1999-12-31,21.5
2000-01-03,23.875
2000-01-04,21.875
2000-01-05,21.75
2000-01-06,22.375
2000-01-07,25.125
2000-01-10,26.125
2000-01-11,27.375
2000-01-12,29.625
2000-01-13,30.25
2000-01-14,30.5
2000-01-18,34.0
2000-01-19,36.25
2000-01-20,39.5
2000-01-21,39.0
2000-01-24,33.375
2000-01-25,36.9375
2000-01-26,34.0
2000-01-27,31.5
2000-01-28,28.0
2000-01-31,31.25
2000-02-01,32.875
2000-02-02,37.375
2000-02-03,35.0
2000-02-04,36.3125
2000-02-07,35.6875
2000-02-08,37.5
2000-02-09,36.0
2000-02-10,34.25
2000-02-11,33.875
2000-02-14,31.0
2000-02-15,30.8125
2000-02-16,31.125
2000-02-17,35.1875
2000-02-18,33.375
2000-02-22,37.75
2000-02-23,39.25
2000-02-24,44.75
2000-02-25,51.25
2000-02-28,56.0
2000-02-29,55.0
2000-03-01,52.625
2000-03-02,54.0
2000-03-03,55.75
2000-03-06,63.25
2000-03-07,61.5
2000-03-08,62.0
2000-03-09,69.875
2000-03-10,90.5
2000-03-13,83.0
2000-03-14,74.625
2000-03-15,68.75
2000-03-16,65.75
2000-03-17,62.875
2000-03-20,56.5
2000-03-21,58.75
2000-03-22,63.4375
2000-03-23,62.5
2000-03-24,64.0
2000-03-27,61.6875
2000-03-28,56.0
2000-03-29,49.0
2000-03-30,41.5
2000-03-31,47.125
2000-04-03,38.625
2000-04-04,35.0
2000-04-05,40.0625
2000-04-06,47.25
2000-04-07,50.0
2000-04-10,44.625
2000-04-11,39.625
2000-04-12,29.0
2000-04-13,27.25
2000-04-14,24.0
2000-04-17,27.5
2000-04-18,29.75
2000-04-19,31.375
2000-04-20,35.125
2000-04-24,30.375
2000-04-25,31.5
2000-04-26,29.5
2000-04-27,32.25
2000-04-28,34.0
2000-05-01,39.5
2000-05-02,37.5
2000-05-03,35.75
2000-05-04,34.875
2000-05-05,36.25
2000-05-08,34.0
2000-05-09,32.125
2000-05-10,29.75
2000-05-11,31.0625
2000-05-12,31.0
2000-05-15,30.9375
2000-05-16,30.5
2000-05-17,29.25
2000-05-18,30.25
2000-05-19,28.875
2000-05-22,29.0
2000-05-23,29.0
2000-05-24,29.5
2000-05-25,27.875
2000-05-26,25.1875
2000-05-30,27.25
2000-05-31,27.5625
2000-06-01,30.0625
2000-06-02,33.75
2000-06-05,36.1875
2000-06-06,33.875
2000-06-07,34.5
2000-06-08,33.0
2000-06-09,33.375
2000-06-12,32.578125
2000-06-13,31.4375
2000-06-14,31.3125
2000-06-15,29.875
2000-06-16,28.75
2000-06-19,27.5625
2000-06-20,28.3125
2000-06-21,29.875
2000-06-22,32.0
