Date,ALA
2000-01-03,106.75
2000-01-04,119.25
2000-01-05,200.0
2000-01-06,193.0
2000-01-07,94.0
2000-01-10,106.5
2000-01-11,209.5
2000-01-12,92.0
2000-01-13,86.75
2000-01-14,88.25
2000-01-18,171.5
2000-01-19,87.5
2000-01-20,177.5
2000-01-21,173.5
2000-01-24,172.5
2000-01-25,163.5
2000-01-26,83.25
2000-01-27,169.0
2000-01-28,171.5
2000-01-31,79.675003
2000-02-01,81.0
2000-02-02,83.125
2000-02-03,86.75
2000-02-04,187.0
2000-02-07,92.25
2000-02-08,185.0
2000-02-09,186.5
2000-02-10,90.5
2000-02-11,91.25
2000-02-14,87.0
2000-02-15,80.5
2000-02-16,85.0
2000-02-17,82.75
2000-02-18,81.5
2000-02-22,74.5
2000-02-23,81.5
2000-02-24,80.5
2000-02-25,84.5
2000-02-28,80.75
2000-02-29,83.25
2000-03-01,82.5
2000-03-02,80.75
2000-03-03,79.25
2000-03-06,91.0
2000-03-07,90.0
2000-03-08,88.5
2000-03-09,90.5
2000-03-10,93.5
2000-03-13,90.0
2000-03-14,91.75
2000-03-15,88.25
2000-03-16,81.849998
2000-03-17,91.5
2000-03-20,86.699997
2000-03-21,91.0
2000-03-22,102.75
2000-03-23,103.0
2000-03-24,101.0
2000-03-27,104.5
2000-03-28,101.5
2000-03-29,101.5
2000-03-30,96.5
2000-03-31,88.5
2000-04-03,89.0
2000-04-04,84.5
2000-04-05,84.25
2000-04-06,87.0
2000-04-07,83.5
2000-04-10,78.5
2000-04-11,70.5
2000-04-12,70.0
2000-04-13,72.75
2000-04-14,68.5
2000-04-17,62.75
2000-04-18,63.0
2000-04-19,68.25
2000-04-20,66.5
2000-04-24,66.5
2000-04-25,67.699997
2000-04-26,67.400002
2000-04-27,65.0
2000-04-28,69.75
2000-05-01,69.75
2000-05-02,70.25
2000-05-03,67.900002
2000-05-04,69.0
2000-05-05,71.0
2000-05-08,69.0
2000-05-09,69.0
2000-05-10,62.5
2000-05-11,69.0
2000-05-12,71.0
2000-05-15,68.900002
2000-05-16,75.0
2000-05-17,76.0
2000-05-18,76.0
2000-05-19,73.0
2000-05-22,64.0
2000-05-23,67.25
2000-05-24,64.849998
2000-05-25,66.0
2000-05-26,61.25
2000-05-30,63.400002
2000-05-31,62.25
2000-06-01,64.150002
2000-06-02,67.5
2000-06-05,73.5
2000-06-06,72.75
2000-06-07,71.400002
2000-06-08,75.949997
2000-06-09,75.75
2000-06-12,73.0
2000-06-13,69.5
2000-06-14,72.599998
2000-06-15,72.650002
2000-06-16,71.0
2000-06-19,72.0
2000-06-20,76.0
2000-06-21,75.900002
2000-06-22,73.0
2000-06-23,66.5
2000-06-26,63.5
2000-06-27,65.650002
2000-06-28,67.400002
2000-06-29,63.75
2000-06-30,63.25
2000-07-03,65.0
2000-07-05,65.5
2000-07-06,63.75
2000-07-07,63.75
2000-07-10,58.5
2000-07-11,53.799999
2000-07-12,65.5
2000-07-13,65.5
2000-07-14,66.75
2000-07-17,70.099998
2000-07-18,69.25
2000-07-19,72.5
2000-07-20,75.0
2000-07-21,74.0
2000-07-24,74.0
2000-07-25,72.949997
2000-07-26,72.0
2000-07-27,71.5
2000-07-28,68.5
2000-07-31,68.0
2000-08-01,69.5
2000-08-02,71.5
2000-08-03,70.0
2000-08-04,73.5
2000-08-07,74.0
2000-08-08,74.75
2000-08-09,74.75
2000-08-10,72.650002
2000-08-11,69.550003
2000-08-14,72.0
2000-08-15,72.75
2000-08-16,71.75
2000-08-17,73.5
2000-08-18,71.25
2000-08-21,71.0
2000-08-22,70.25
2000-08-23,70.75
2000-08-24,73.5
2000-08-25,76.0
2000-08-28,69.25
2000-08-29,68.400002
2000-08-30,68.0
2000-08-31,68.949997
2000-09-01,64.0
2000-09-05,64.0
2000-09-06,65.0
2000-09-07,63.25
2000-09-08,61.0
2000-09-11,60.5
2000-09-12,63.75
2000-09-13,61.25
2000-09-14,62.75
2000-09-15,61.75
2000-09-18,60.099998
2000-09-19,62.099998
2000-09-20,64.0
2000-09-21,64.75
2000-09-22,61.0
2000-09-25,63.0
2000-09-26,59.0
2000-09-27,53.150002
2000-09-28,55.0
2000-09-29,53.25
2000-10-02,49.25
2000-10-03,49.0
2000-10-04,49.5
2000-10-05,50.150002
2000-10-06,48.5
2000-10-09,47.75
2000-10-10,48.75
2000-10-11,40.0
2000-10-12,34.25
2000-10-13,33.5
2000-10-16,34.150002
2000-10-17,29.5
2000-10-18,30.0
2000-10-19,33.400002
2000-10-20,37.25
2000-10-23,37.0
2000-10-24,38.75
2000-10-25,35.5
2000-10-26,34.849998
2000-10-27,33.25
2000-10-30,31.0
2000-10-31,31.15
2000-11-01,37.049999
2000-11-02,38.75
2000-11-03,40.25
2000-11-06,38.599998
2000-11-07,40.5
2000-11-08,39.5
2000-11-09,34.849998
2000-11-10,35.0
2000-11-13,31.0
2000-11-14,34.099998
2000-11-15,34.099998
2000-11-16,32.75
2000-11-17,30.0
2000-11-20,29.0
2000-11-21,25.25
2000-11-22,23.25
2000-11-24,24.4
2000-11-27,24.1
2000-11-28,23.25
2000-11-29,22.469998999999998
2000-11-30,20.9
2000-12-01,22.0
2000-12-04,20.9
2000-12-05,23.25
2000-12-06,22.615
2000-12-07,19.4
2000-12-08,19.25
2000-12-11,20.0
2000-12-12,21.16
2000-12-13,19.799999
2000-12-14,19.424999
2000-12-15,17.9
2000-12-18,17.5
2000-12-19,17.6
2000-12-20,15.5
2000-12-21,14.5
2000-12-22,15.5
2000-12-26,
2000-12-27,16.4
2000-12-28,16.35
2000-12-29,16.200001
2001-01-02,16.450001
2001-01-03,14.1
2001-01-04,16.0
2001-01-05,16.5
2001-01-08,14.0
2001-01-09,14.35
2001-01-10,15.7
2001-01-11,14.0
2001-01-12,13.9
2001-01-16,14.25
2001-01-17,16.5
2001-01-18,17.200001
2001-01-19,17.65
2001-01-22,18.700001
2001-01-23,19.0
2001-01-24,
2001-01-25,21.200001
2001-01-26,
2001-01-29,21.4
2001-01-30,20.75
2001-01-31,21.299999
2001-02-01,19.299999
2001-02-02,18.5
2001-02-05,18.6
2001-02-06,18.75
2001-02-07,17.85
2001-02-08,17.950001
2001-02-09,15.7
2001-02-12,15.5
2001-02-13,16.0
2001-02-14,14.95
2001-02-15,17.0
2001-02-16,15.5
2001-02-20,15.0
2001-02-21,14.4
2001-02-22,13.9
2001-02-23,12.75
2001-02-26,13.9
2001-02-27,13.8
2001-02-28,13.0
2001-03-01,12.625
2001-03-02,12.75
2001-03-05,11.95
2001-03-06,12.525
2001-03-07,11.9
2001-03-08,9.2
2001-03-09,9.2
2001-03-12,8.95
2001-03-13,8.575
2001-03-14,
2001-03-15,8.6
2001-03-16,7.975
2001-03-19,7.75
2001-03-20,8.175
2001-03-21,7.8
2001-03-22,7.8
2001-03-23,8.0
