Date,AME
1984-07-19,1.796296
1984-07-20,1.7777779999999999
1984-07-23,1.731481
1984-07-24,1.731481
1984-07-25,1.731481
1984-07-26,1.75
1984-07-27,1.75
1984-07-30,1.740741
1984-07-31,1.7777779999999999
1984-08-01,1.888889
1984-08-02,1.87037
1984-08-03,1.953704
1984-08-06,1.953704
1984-08-07,2.046296
1984-08-08,2.055556
1984-08-09,2.101852
1984-08-10,2.055556
1984-08-13,2.018518
1984-08-14,1.9444439999999998
1984-08-15,1.9444439999999998
1984-08-16,1.953704
1984-08-17,1.9444439999999998
1984-08-20,1.9444439999999998
1984-08-21,1.888889
1984-08-22,1.907407
1984-08-23,1.935185
1984-08-24,1.981481
1984-08-27,1.953704
1984-08-28,1.962963
1984-08-29,1.990741
1984-08-30,1.962963
1984-08-31,1.962963
1984-09-04,1.935185
1984-09-05,1.9259259999999998
1984-09-06,1.935185
1984-09-07,1.962963
1984-09-10,1.935185
1984-09-11,1.9722220000000001
1984-09-12,1.916667
1984-09-13,1.953704
1984-09-14,1.962963
1984-09-17,1.962963
1984-09-18,1.9722220000000001
1984-09-19,1.9722220000000001
1984-09-20,1.981481
1984-09-21,2.0
1984-09-24,1.990741
1984-09-25,2.018518
1984-09-26,1.990741
1984-09-27,2.0
1984-09-28,1.981481
1984-10-01,1.9722220000000001
1984-10-02,1.9722220000000001
1984-10-03,1.9259259999999998
1984-10-04,1.898148
1984-10-05,1.907407
1984-10-08,1.888889
1984-10-09,1.861111
1984-10-10,1.842593
1984-10-11,1.8055560000000002
1984-10-12,1.814815
1984-10-15,1.87037
1984-10-16,1.814815
1984-10-17,1.8055560000000002
1984-10-18,1.851852
1984-10-19,1.833333
1984-10-22,1.75
1984-10-23,1.759259
1984-10-24,1.787037
1984-10-25,1.8055560000000002
1984-10-26,1.759259
1984-10-29,1.712963
1984-10-30,1.768519
1984-10-31,1.7222220000000001
1984-11-01,1.731481
1984-11-02,1.75
1984-11-05,1.768519
1984-11-06,1.814815
1984-11-07,1.759259
1984-11-08,1.7777779999999999
1984-11-09,1.7777779999999999
