Date,RPM
1980-03-17,1.274311
1980-03-18,1.31072
1980-03-19,1.274311
1980-03-20,1.274311
1980-03-21,1.274311
1980-03-24,1.237902
1980-03-25,1.201493
1980-03-26,1.165084
1980-03-27,1.128676
1980-03-28,1.165084
1980-03-31,1.165084
1980-04-01,1.165084
1980-04-02,1.201493
1980-04-03,1.201493
1980-04-07,1.165084
1980-04-08,1.165084
1980-04-09,1.165084
1980-04-10,1.201493
1980-04-11,1.274311
1980-04-14,1.274311
1980-04-15,1.274311
1980-04-16,1.237902
1980-04-17,1.237902
1980-04-18,1.237902
1980-04-21,1.201493
1980-04-22,1.237902
1980-04-23,1.237902
1980-04-24,1.274311
1980-04-25,1.237902
1980-04-28,1.31072
1980-04-29,1.31072
1980-04-30,1.274311
1980-05-01,1.274311
1980-05-02,1.274311
1980-05-05,1.274311
1980-05-06,1.274311
1980-05-07,1.237902
1980-05-08,1.237902
1980-05-09,1.237902
1980-05-12,1.237902
1980-05-13,1.237902
1980-05-14,1.274311
1980-05-15,1.274311
1980-05-16,1.274311
1980-05-19,1.31072
1980-05-20,1.31072
1980-05-21,1.274311
1980-05-22,1.31072
1980-05-23,1.31072
1980-05-27,1.31072
1980-05-28,1.347129
1980-05-29,1.347129
1980-05-30,1.347129
1980-06-02,1.347129
1980-06-03,1.347129
1980-06-04,1.347129
1980-06-05,1.347129
1980-06-06,1.347129
1980-06-09,1.383538
1980-06-10,1.383538
1980-06-11,1.383538
1980-06-12,1.383538
1980-06-13,1.383538
1980-06-16,1.383538
1980-06-17,1.383538
1980-06-18,1.383538
1980-06-19,1.347129
1980-06-20,1.347129
1980-06-23,1.347129
1980-06-24,1.347129
1980-06-25,1.347129
1980-06-26,1.31072
1980-06-27,1.31072
1980-06-30,1.274311
1980-07-01,1.31072
1980-07-02,1.31072
1980-07-03,1.31072
1980-07-07,1.347129
1980-07-08,1.347129
1980-07-09,1.31072
1980-07-10,1.31072
1980-07-11,1.31072
1980-07-14,1.31072
1980-07-15,1.347129
1980-07-16,1.456356
1980-07-17,1.456356
1980-07-18,1.456356
1980-07-21,1.438151
1980-07-22,1.4199469999999998
1980-07-23,1.4199469999999998
1980-07-24,1.4199469999999998
1980-07-25,1.4199469999999998
1980-07-28,1.4199469999999998
1980-07-29,1.383538
1980-07-30,1.31072
1980-07-31,1.31072
1980-08-01,1.347129
1980-08-04,1.31072
1980-08-05,1.31072
1980-08-06,1.31072
1980-08-07,1.347129
1980-08-08,1.347129
1980-08-11,1.347129
1980-08-12,1.347129
1980-08-13,1.347129
1980-08-14,1.347129
1980-08-15,1.347129
1980-08-18,1.347129
1980-08-19,1.274311
1980-08-20,1.274311
1980-08-21,1.274311
1980-08-22,1.31072
1980-08-25,1.237902
1980-08-26,1.274311
1980-08-27,1.274311
1980-08-28,1.274311
1980-08-29,1.274311
1980-09-02,1.31072
1980-09-03,1.31072
1980-09-04,1.347129
1980-09-05,1.4199469999999998
1980-09-08,1.347129
1980-09-09,1.347129
1980-09-10,1.347129
1980-09-11,1.4199469999999998
1980-09-12,1.383538
1980-09-15,1.4199469999999998
1980-09-16,1.4199469999999998
1980-09-17,1.601991
1980-09-18,1.601991
1980-09-19,1.9660799999999998
1980-09-22,1.929671
1980-09-23,1.820444
1980-09-24,2.0024889999999997
1980-09-25,1.893262
1980-09-26,1.893262
1980-09-29,1.7112180000000001
1980-09-30,1.747627
1980-10-01,1.784036
1980-10-02,1.784036
1980-10-03,1.929671
1980-10-06,1.9660799999999998
1980-10-07,1.9660799999999998
1980-10-08,2.111716
1980-10-09,1.9660799999999998
1980-10-10,1.8568529999999999
1980-10-13,1.929671
1980-10-14,1.893262
1980-10-15,1.893262
1980-10-16,1.8568529999999999
1980-10-17,1.929671
1980-10-20,1.929671
1980-10-21,2.111716
1980-10-22,2.220942
1980-10-23,2.184533
1980-10-24,2.184533
1980-10-27,1.9660799999999998
1980-10-28,1.929671
1980-10-29,1.929671
1980-10-30,1.893262
1980-10-31,2.0024889999999997
1980-11-03,1.9660799999999998
1980-11-05,2.0024889999999997
1980-11-06,1.929671
1980-11-07,1.929671
1980-11-10,1.893262
1980-11-11,1.929671
1980-11-12,1.929671
1980-11-13,2.111716
1980-11-14,2.075307
1980-11-17,2.075307
1980-11-18,2.075307
1980-11-19,2.038898
1980-11-20,2.020693
1980-11-21,2.0024889999999997
1980-11-24,1.9660799999999998
1980-11-25,2.0024889999999997
1980-11-26,2.038898
1980-11-28,2.111716
1980-12-01,2.0024889999999997
1980-12-02,1.9660799999999998
1980-12-03,2.0024889999999997
1980-12-04,2.038898
1980-12-05,2.038898
1980-12-08,1.893262
1980-12-09,1.893262
1980-12-10,1.820444
1980-12-11,1.674809
1980-12-12,1.7112180000000001
1980-12-15,1.7112180000000001
1980-12-16,1.747627
1980-12-17,1.747627
1980-12-18,1.784036
1980-12-19,1.784036
1980-12-22,1.747627
1980-12-23,1.747627
1980-12-24,1.7112180000000001
1980-12-26,1.747627
1980-12-29,1.7112180000000001
1980-12-30,1.6384
1980-12-31,1.674809
1981-01-02,1.747627
1981-01-05,1.7112180000000001
1981-01-06,1.7112180000000001
1981-01-07,1.601991
1981-01-08,1.565582
1981-01-09,1.674809
1981-01-12,1.674809
1981-01-13,1.601991
1981-01-14,1.529173
1981-01-15,1.6384
1981-01-16,1.674809
1981-01-19,1.674809
1981-01-20,1.6384
1981-01-21,1.674809
1981-01-22,1.674809
1981-01-23,1.674809
1981-01-26,1.674809
1981-01-27,1.674809
1981-01-28,1.7112180000000001
1981-01-29,1.747627
1981-01-30,1.747627
1981-02-02,1.7112180000000001
1981-02-03,1.7112180000000001
1981-02-04,1.7112180000000001
1981-02-05,1.7112180000000001
1981-02-06,1.7112180000000001
1981-02-09,1.674809
1981-02-10,1.674809
1981-02-11,1.7112180000000001
1981-02-12,1.7112180000000001
1981-02-13,1.674809
1981-02-17,1.674809
1981-02-18,1.693013
1981-02-19,1.6384
1981-02-20,1.6384
1981-02-23,1.6384
1981-02-24,1.601991
1981-02-25,1.601991
1981-02-26,1.601991
1981-02-27,1.601991
1981-03-02,1.565582
1981-03-03,1.5473780000000001
1981-03-04,1.529173
1981-03-05,1.529173
1981-03-06,1.565582
1981-03-09,1.529173
1981-03-10,1.529173
1981-03-11,1.529173
1981-03-12,1.601991
1981-03-13,1.6384
1981-03-16,1.6384
1981-03-17,1.601991
1981-03-18,1.6384
1981-03-19,1.6384
1981-03-20,1.601991
1981-03-23,1.6384
1981-03-24,1.7112180000000001
1981-03-25,1.747627
1981-03-26,1.784036
1981-03-27,1.784036
1981-03-30,1.784036
