Date,COG
1990-02-08,1.4375
1990-02-09,1.427083
1990-02-12,1.416667
1990-02-13,1.40625
1990-02-14,1.395833
1990-02-15,1.364583
1990-02-16,1.364583
1990-02-20,1.333333
1990-02-21,1.333333
1990-02-22,1.354167
1990-02-23,1.291667
1990-02-26,1.28125
1990-02-27,1.291667
1990-02-28,1.34375
1990-03-01,1.364583
1990-03-02,1.375
1990-03-05,1.364583
1990-03-06,1.385417
1990-03-07,1.375
1990-03-08,1.375
1990-03-09,1.34375
1990-03-12,1.302083
1990-03-13,1.333333
1990-03-14,1.322917
1990-03-15,1.322917
1990-03-16,1.354167
1990-03-19,1.354167
1990-03-20,1.322917
1990-03-21,1.291667
1990-03-22,1.291667
1990-03-23,1.302083
1990-03-26,1.3125
1990-03-27,1.322917
1990-03-28,1.322917
1990-03-29,1.3125
1990-03-30,1.3125
1990-04-02,1.28125
1990-04-03,1.302083
1990-04-04,1.322917
1990-04-05,1.302083
1990-04-06,1.3125
1990-04-09,1.333333
1990-04-10,1.333333
1990-04-11,1.3125
1990-04-12,1.291667
1990-04-16,1.28125
1990-04-17,1.28125
1990-04-18,1.25
1990-04-19,1.239583
1990-04-20,1.229167
1990-04-23,1.197917
1990-04-24,1.166667
1990-04-25,1.1875
1990-04-26,1.208333
1990-04-27,1.1875
1990-04-30,1.1875
1990-05-01,1.1875
1990-05-02,1.1875
1990-05-03,1.197917
1990-05-04,1.1875
1990-05-07,1.208333
1990-05-08,1.197917
1990-05-09,1.208333
1990-05-10,1.208333
1990-05-11,1.21875
1990-05-14,1.25
1990-05-15,1.239583
1990-05-16,1.28125
1990-05-17,1.3125
1990-05-18,1.3125
1990-05-21,1.333333
1990-05-22,1.333333
1990-05-23,1.333333
1990-05-24,1.333333
1990-05-25,1.3125
1990-05-29,1.322917
1990-05-30,1.333333
1990-05-31,1.333333
1990-06-01,1.333333
1990-06-04,1.354167
1990-06-05,1.364583
1990-06-06,1.364583
1990-06-07,1.354167
1990-06-08,1.364583
1990-06-11,1.375
1990-06-12,1.395833
1990-06-13,1.385417
1990-06-14,1.385417
1990-06-15,1.385417
1990-06-18,1.395833
1990-06-19,1.395833
1990-06-20,1.375
1990-06-21,1.385417
1990-06-22,1.395833
1990-06-25,1.395833
1990-06-26,1.364583
1990-06-27,1.364583
1990-06-28,1.34375
1990-06-29,1.364583
1990-07-02,1.364583
1990-07-03,1.354167
1990-07-05,1.354167
1990-07-06,1.354167
1990-07-09,1.364583
1990-07-10,1.364583
1990-07-11,1.364583
1990-07-12,1.354167
1990-07-13,1.395833
1990-07-16,1.40625
1990-07-17,1.416667
1990-07-18,1.40625
1990-07-19,1.385417
1990-07-20,1.385417
1990-07-23,1.364583
1990-07-24,1.375
1990-07-25,1.385417
1990-07-26,1.364583
1990-07-27,1.364583
1990-07-30,1.375
1990-07-31,1.427083
1990-08-01,1.4375
1990-08-02,1.489583
1990-08-03,1.489583
1990-08-06,1.489583
1990-08-07,1.46875
1990-08-08,1.458333
1990-08-09,1.447917
1990-08-10,1.4375
1990-08-13,1.427083
1990-08-14,1.40625
1990-08-15,1.416667
1990-08-16,1.375
1990-08-17,1.395833
1990-08-20,1.40625
1990-08-21,1.40625
1990-08-22,1.40625
1990-08-23,1.385417
1990-08-24,1.395833
1990-08-27,1.416667
1990-08-28,1.416667
1990-08-29,1.416667
1990-08-30,1.416667
1990-08-31,1.427083
1990-09-04,1.447917
1990-09-05,1.489583
1990-09-06,1.479167
1990-09-07,1.5
1990-09-10,1.479167
1990-09-11,1.489583
1990-09-12,1.520833
1990-09-13,1.520833
1990-09-14,1.5
1990-09-17,1.5
1990-09-18,1.489583
1990-09-19,1.5
1990-09-20,1.489583
1990-09-21,1.5
1990-09-24,1.520833
1990-09-25,1.520833
1990-09-26,1.5
1990-09-27,1.510417
1990-09-28,1.510417
1990-10-01,1.510417
1990-10-02,1.5
1990-10-03,1.520833
1990-10-04,1.541667
1990-10-05,1.5
1990-10-08,1.520833
1990-10-09,1.489583
1990-10-10,1.489583
1990-10-11,1.46875
1990-10-12,1.489583
1990-10-15,1.489583
1990-10-16,1.479167
1990-10-17,1.479167
1990-10-18,1.458333
1990-10-19,1.46875
1990-10-22,1.458333
1990-10-23,1.458333
1990-10-24,1.40625
1990-10-25,1.40625
1990-10-26,1.40625
1990-10-29,1.4375
1990-10-30,1.416667
1990-10-31,1.416667
1990-11-01,1.416667
1990-11-02,1.416667
1990-11-05,1.416667
1990-11-06,1.40625
1990-11-07,1.4375
1990-11-08,1.447917
1990-11-09,1.4375
1990-11-12,1.4375
1990-11-13,1.427083
1990-11-14,1.416667
1990-11-15,1.416667
1990-11-16,1.416667
1990-11-19,1.427083
1990-11-20,1.4375
1990-11-21,1.416667
1990-11-23,1.416667
1990-11-26,1.416667
1990-11-27,1.416667
1990-11-28,1.385417
1990-11-29,1.385417
1990-11-30,1.416667
1990-12-03,1.416667
1990-12-04,1.375
1990-12-05,1.375
1990-12-06,1.375
1990-12-07,1.354167
1990-12-10,1.333333
1990-12-11,1.333333
1990-12-12,1.333333
1990-12-13,1.322917
1990-12-14,1.322917
1990-12-17,1.322917
1990-12-18,1.322917
1990-12-19,1.333333
1990-12-20,1.3125
1990-12-21,1.322917
1990-12-24,1.322917
1990-12-26,1.3125
1990-12-27,1.28125
1990-12-28,1.322917
1990-12-31,1.322917
1991-01-02,1.302083
1991-01-03,1.302083
1991-01-04,1.3125
1991-01-07,1.260417
1991-01-08,1.25
1991-01-09,1.270833
1991-01-10,1.260417
1991-01-11,1.21875
1991-01-14,1.177083
1991-01-15,1.1875
1991-01-16,1.166667
1991-01-17,1.1875
1991-01-18,1.1875
1991-01-21,1.15625
1991-01-22,1.15625
1991-01-23,1.15625
1991-01-24,1.145833
1991-01-25,1.166667
1991-01-28,1.15625
1991-01-29,1.15625
1991-01-30,1.15625
1991-01-31,1.145833
1991-02-01,1.145833
1991-02-04,1.135417
1991-02-05,1.125
1991-02-06,1.145833
1991-02-07,1.1875
1991-02-08,1.229167
1991-02-11,1.239583
1991-02-12,1.229167
1991-02-13,1.239583
1991-02-14,1.21875
1991-02-15,1.229167
1991-02-19,1.21875
1991-02-20,1.21875
1991-02-21,1.21875
1991-02-22,1.229167
1991-02-25,1.25
1991-02-26,1.21875
1991-02-27,1.28125
1991-02-28,1.28125
1991-03-01,1.270833
1991-03-04,1.322917
1991-03-05,1.3125
1991-03-06,1.322917
1991-03-07,1.302083
1991-03-08,1.3125
1991-03-11,1.3125
1991-03-12,1.333333
1991-03-13,1.34375
1991-03-14,1.34375
1991-03-15,1.333333
1991-03-18,1.333333
1991-03-19,1.322917
1991-03-20,1.322917
1991-03-21,1.3125
1991-03-22,1.3125
1991-03-25,1.3125
1991-03-26,1.291667
1991-03-27,1.260417
1991-03-28,1.25
1991-04-01,1.260417
1991-04-02,1.260417
1991-04-03,1.260417
1991-04-04,1.291667
1991-04-05,1.333333
1991-04-08,1.333333
1991-04-09,1.354167
1991-04-10,1.375
1991-04-11,1.375
1991-04-12,1.375
1991-04-15,1.395833
1991-04-16,1.4375
1991-04-17,1.489583
1991-04-18,1.5
1991-04-19,1.416667
1991-04-22,1.40625
1991-04-23,1.385417
1991-04-24,1.385417
1991-04-25,1.354167
1991-04-26,1.322917
1991-04-29,1.322917
1991-04-30,1.322917
1991-05-01,1.364583
1991-05-02,1.354167
1991-05-03,1.34375
1991-05-06,1.354167
1991-05-07,1.375
1991-05-08,1.34375
1991-05-09,1.34375
1991-05-10,1.34375
1991-05-13,1.34375
1991-05-14,1.333333
1991-05-15,1.354167
1991-05-16,1.375
1991-05-17,1.375
1991-05-20,1.354167
1991-05-21,1.333333
1991-05-22,1.3125
1991-05-23,1.291667
1991-05-24,1.3125
1991-05-28,1.333333
1991-05-29,1.34375
1991-05-30,1.322917
1991-05-31,1.375
1991-06-03,1.375
1991-06-04,1.375
1991-06-05,1.375
1991-06-06,1.375
1991-06-07,1.375
1991-06-10,1.375
1991-06-11,1.364583
1991-06-12,1.354167
1991-06-13,1.354167
1991-06-14,1.375
1991-06-17,1.354167
1991-06-18,1.375
1991-06-19,1.364583
1991-06-20,1.354167
1991-06-21,1.364583
1991-06-24,1.333333
1991-06-25,1.291667
1991-06-26,1.229167
1991-06-27,1.239583
1991-06-28,1.239583
1991-07-01,1.229167
1991-07-02,1.229167
1991-07-03,1.21875
1991-07-05,1.21875
1991-07-08,1.229167
1991-07-09,1.229167
1991-07-10,1.25
1991-07-11,1.333333
1991-07-12,1.3125
1991-07-15,1.354167
1991-07-16,1.385417
1991-07-17,1.40625
1991-07-18,1.375
1991-07-19,1.354167
1991-07-22,1.354167
1991-07-23,1.322917
1991-07-24,1.34375
1991-07-25,1.354167
1991-07-26,1.34375
1991-07-29,1.364583
1991-07-30,1.354167
1991-07-31,1.385417
1991-08-01,1.354167
1991-08-02,1.354167
1991-08-05,1.364583
1991-08-06,1.354167
1991-08-07,1.375
1991-08-08,1.354167
1991-08-09,1.34375
1991-08-12,1.354167
1991-08-13,1.364583
1991-08-14,1.354167
1991-08-15,1.354167
1991-08-16,1.354167
1991-08-19,1.364583
1991-08-20,1.375
1991-08-21,1.416667
1991-08-22,1.416667
1991-08-23,1.40625
1991-08-26,1.40625
1991-08-27,1.416667
1991-08-28,1.427083
1991-08-29,1.4375
1991-08-30,1.458333
1991-09-03,1.447917
1991-09-04,1.447917
1991-09-05,1.447917
1991-09-06,1.458333
1991-09-09,1.458333
1991-09-10,1.447917
1991-09-11,1.4375
1991-09-12,1.4375
1991-09-13,1.416667
1991-09-16,1.364583
1991-09-17,1.364583
1991-09-18,1.364583
1991-09-19,1.354167
1991-09-20,1.34375
1991-09-23,1.354167
1991-09-24,1.375
1991-09-25,1.385417
1991-09-26,1.375
1991-09-27,1.364583
1991-09-30,1.385417
1991-10-01,1.385417
1991-10-02,1.385417
1991-10-03,1.375
1991-10-04,1.354167
1991-10-07,1.322917
1991-10-08,1.322917
1991-10-09,1.3125
1991-10-10,1.34375
1991-10-11,1.333333
1991-10-14,1.354167
1991-10-15,1.364583
1991-10-16,1.375
1991-10-17,1.354167
1991-10-18,1.395833
1991-10-21,1.354167
1991-10-22,1.364583
1991-10-23,1.3125
1991-10-24,1.25
1991-10-25,1.270833
1991-10-28,1.302083
1991-10-29,1.3125
1991-10-30,1.322917
1991-10-31,1.291667
1991-11-01,1.322917
1991-11-04,1.270833
1991-11-05,1.302083
1991-11-06,1.302083
1991-11-07,1.302083
1991-11-08,1.291667
1991-11-11,1.291667
1991-11-12,1.291667
1991-11-13,1.291667
1991-11-14,1.291667
1991-11-15,1.270833
1991-11-18,1.239583
1991-11-19,1.166667
1991-11-20,1.208333
1991-11-21,1.1875
1991-11-22,1.166667
1991-11-25,1.145833
1991-11-26,1.104167
1991-11-27,1.083333
1991-11-29,1.104167
1991-12-02,1.072917
1991-12-03,1.0
1991-12-04,0.979167
1991-12-05,0.958333
1991-12-06,1.0
1991-12-09,1.020833
1991-12-10,1.020833
1991-12-11,1.010417
1991-12-12,1.020833
1991-12-13,1.03125
1991-12-16,1.072917
1991-12-17,1.083333
1991-12-18,1.09375
1991-12-19,1.083333
1991-12-20,1.041667
1991-12-23,1.03125
1991-12-24,1.041667
1991-12-26,1.0
1991-12-27,0.979167
1991-12-30,1.052083
1991-12-31,1.020833
1992-01-02,1.052083
1992-01-03,1.020833
1992-01-06,1.03125
1992-01-07,0.989583
1992-01-08,0.989583
1992-01-09,0.979167
1992-01-10,0.916667
1992-01-13,0.875
1992-01-14,0.895833
1992-01-15,0.96875
1992-01-16,0.958333
1992-01-17,0.989583
1992-01-20,1.010417
1992-01-21,1.010417
1992-01-22,1.03125
1992-01-23,1.020833
1992-01-24,0.989583
1992-01-27,0.947917
1992-01-28,0.947917
1992-01-29,0.947917
1992-01-30,0.947917
1992-01-31,0.916667
1992-02-03,0.90625
1992-02-04,0.875
1992-02-05,0.90625
1992-02-06,0.916667
1992-02-07,0.916667
1992-02-10,0.916667
1992-02-11,0.958333
1992-02-12,0.989583
1992-02-13,0.96875
1992-02-14,0.9375
1992-02-18,0.947917
1992-02-19,0.927083
1992-02-20,0.916667
1992-02-21,0.885417
1992-02-24,0.885417
1992-02-25,0.864583
1992-02-26,0.875
1992-02-27,0.875
1992-02-28,0.875
1992-03-02,0.864583
1992-03-03,0.875
1992-03-04,0.864583
1992-03-05,0.875
1992-03-06,0.90625
1992-03-09,0.947917
1992-03-10,0.958333
1992-03-11,0.958333
1992-03-12,0.96875
1992-03-13,0.979167
1992-03-16,0.979167
1992-03-17,1.020833
1992-03-18,0.979167
1992-03-19,0.989583
1992-03-20,0.958333
1992-03-23,0.96875
