Date,ATR
1993-04-23,4.875
1993-04-26,4.78125
1993-04-27,4.6875
1993-04-28,4.75
1993-04-29,4.6875
1993-04-30,4.5
1993-05-03,4.375
1993-05-04,4.1875
1993-05-05,4.1875
1993-05-06,4.28125
1993-05-07,4.28125
1993-05-10,4.21875
1993-05-11,4.125
1993-05-12,4.15625
1993-05-13,4.46875
1993-05-14,4.625
1993-05-17,4.46875
1993-05-18,4.34375
1993-05-19,4.5
1993-05-20,4.59375
1993-05-21,4.53125
1993-05-24,4.40625
1993-05-25,4.28125
1993-05-26,4.25
1993-05-27,4.25
1993-05-28,4.3125
1993-06-01,4.4375
1993-06-02,4.4375
1993-06-03,4.40625
1993-06-04,4.46875
1993-06-07,4.40625
1993-06-08,4.46875
1993-06-09,4.46875
1993-06-10,4.4375
1993-06-11,4.4375
1993-06-14,4.46875
1993-06-15,4.46875
1993-06-16,4.5
1993-06-17,4.5
1993-06-18,4.5
1993-06-21,4.59375
1993-06-22,4.59375
1993-06-23,4.59375
1993-06-24,4.5625
1993-06-25,4.53125
1993-06-28,4.5625
1993-06-29,4.53125
1993-06-30,4.59375
1993-07-01,4.625
1993-07-02,4.6875
1993-07-06,4.6875
1993-07-07,4.71875
1993-07-08,4.71875
1993-07-09,4.65625
1993-07-12,4.65625
1993-07-13,4.46875
1993-07-14,4.53125
1993-07-15,4.53125
1993-07-16,4.5625
1993-07-19,4.5625
1993-07-20,4.5625
1993-07-21,4.5625
1993-07-22,4.5625
1993-07-23,4.625
1993-07-26,4.6875
1993-07-27,4.625
1993-07-28,4.5625
1993-07-29,4.625
1993-07-30,4.65625
1993-08-02,4.6875
1993-08-03,4.65625
1993-08-04,4.65625
1993-08-05,4.65625
1993-08-06,4.625
1993-08-09,4.625
1993-08-10,4.65625
1993-08-11,4.65625
1993-08-12,4.6875
1993-08-13,4.75
1993-08-16,4.75
1993-08-17,4.75
1993-08-18,4.78125
1993-08-19,4.6875
1993-08-20,4.71875
1993-08-23,4.78125
1993-08-24,4.71875
1993-08-25,4.65625
1993-08-26,4.6875
1993-08-27,4.75
1993-08-30,4.71875
1993-08-31,4.78125
1993-09-01,4.6875
1993-09-02,4.6875
1993-09-03,4.75
1993-09-07,4.78125
1993-09-08,4.75
1993-09-09,4.78125
1993-09-10,4.78125
1993-09-13,4.8125
1993-09-14,4.8125
1993-09-15,4.8125
1993-09-16,4.8125
1993-09-17,4.6875
1993-09-20,4.59375
1993-09-21,4.625
1993-09-22,4.71875
1993-09-23,4.75
1993-09-24,4.875
1993-09-27,5.09375
1993-09-28,5.0625
1993-09-29,5.21875
1993-09-30,5.25
1993-10-01,5.25
1993-10-04,5.28125
1993-10-05,5.3125
1993-10-06,5.3125
1993-10-07,5.3125
1993-10-08,5.375
1993-10-11,5.3125
1993-10-12,5.3125
1993-10-13,5.40625
1993-10-14,5.375
1993-10-15,5.40625
1993-10-18,5.375
1993-10-19,5.4375
1993-10-20,5.375
1993-10-21,5.34375
1993-10-22,5.34375
1993-10-25,5.375
1993-10-26,5.46875
1993-10-27,5.375
1993-10-28,5.34375
1993-10-29,5.28125
1993-11-01,5.3125
1993-11-02,5.25
1993-11-03,5.1875
1993-11-04,5.0625
1993-11-05,5.0
1993-11-08,5.0
1993-11-09,5.09375
1993-11-10,5.125
1993-11-11,5.21875
1993-11-12,5.3125
1993-11-15,5.3125
1993-11-16,5.34375
1993-11-17,5.4375
1993-11-18,5.34375
1993-11-19,5.375
1993-11-22,5.21875
1993-11-23,5.3125
1993-11-24,5.28125
1993-11-26,5.3125
1993-11-29,5.375
1993-11-30,5.375
1993-12-01,5.40625
1993-12-02,5.34375
1993-12-03,5.25
1993-12-06,5.25
1993-12-07,5.25
1993-12-08,5.21875
1993-12-09,5.25
1993-12-10,5.28125
1993-12-13,5.28125
1993-12-14,5.25
1993-12-15,5.1875
1993-12-16,5.03125
1993-12-17,5.03125
1993-12-20,5.09375
1993-12-21,5.1875
1993-12-22,5.09375
1993-12-23,5.1875
1993-12-27,5.1875
1993-12-28,5.125
1993-12-29,5.15625
1993-12-30,5.15625
1993-12-31,5.1875
1994-01-03,5.15625
1994-01-04,5.1875
1994-01-05,5.15625
1994-01-06,5.09375
1994-01-07,5.09375
1994-01-10,5.0625
1994-01-11,5.09375
1994-01-12,5.09375
1994-01-13,5.09375
1994-01-14,5.09375
1994-01-17,5.15625
1994-01-18,5.1875
1994-01-19,5.25
1994-01-20,5.125
1994-01-21,5.0625
1994-01-24,5.1875
1994-01-25,5.15625
1994-01-26,5.15625
1994-01-27,5.1875
1994-01-28,5.0625
1994-01-31,5.21875
1994-02-01,5.28125
1994-02-02,5.25
1994-02-03,5.25
1994-02-04,5.25
1994-02-07,5.25
1994-02-08,5.34375
1994-02-09,5.3125
1994-02-10,5.375
1994-02-11,5.40625
1994-02-14,5.375
1994-02-15,5.375
1994-02-16,5.375
1994-02-17,5.40625
1994-02-18,5.40625
1994-02-22,5.4375
1994-02-23,5.375
1994-02-24,5.3125
1994-02-25,5.34375
1994-02-28,5.53125
1994-03-01,5.5
1994-03-02,5.4375
1994-03-03,5.5
1994-03-04,5.5625
1994-03-07,5.5625
1994-03-08,5.59375
1994-03-09,5.5625
1994-03-10,5.5625
1994-03-11,5.59375
1994-03-14,5.625
1994-03-15,5.625
1994-03-16,5.59375
1994-03-17,5.625
1994-03-18,5.6875
1994-03-21,5.65625
1994-03-22,5.625
1994-03-23,5.65625
1994-03-24,5.625
1994-03-25,5.625
1994-03-28,5.625
1994-03-29,5.59375
1994-03-30,5.375
1994-03-31,5.34375
1994-04-04,5.5
1994-04-05,5.625
1994-04-06,5.625
1994-04-07,5.65625
1994-04-08,5.625
1994-04-11,5.59375
1994-04-12,5.5625
1994-04-13,5.53125
1994-04-14,5.46875
1994-04-15,5.46875
1994-04-18,5.4375
1994-04-19,5.46875
1994-04-20,5.4375
1994-04-21,5.5
1994-04-22,5.40625
1994-04-25,5.59375
1994-04-26,5.65625
1994-04-28,5.625
1994-04-29,5.59375
1994-05-02,5.65625
1994-05-03,5.5625
1994-05-04,5.53125
1994-05-05,5.59375
1994-05-06,5.6875
1994-05-09,5.8125
1994-05-10,6.03125
1994-05-11,6.03125
1994-05-12,5.96875
1994-05-13,5.6875
1994-05-16,5.71875
1994-05-17,5.71875
1994-05-18,5.75
1994-05-19,5.78125
1994-05-20,5.84375
1994-05-23,5.84375
1994-05-24,5.875
1994-05-25,6.0
1994-05-26,6.03125
1994-05-27,6.09375
1994-05-31,6.09375
1994-06-01,6.21875
1994-06-02,6.34375
1994-06-03,6.40625
1994-06-06,6.375
1994-06-07,6.125
1994-06-08,6.09375
1994-06-09,6.15625
1994-06-10,6.15625
1994-06-13,6.21875
1994-06-14,6.0625
1994-06-15,6.03125
1994-06-16,6.15625
1994-06-17,6.15625
1994-06-20,6.0
1994-06-21,5.875
1994-06-22,6.03125
1994-06-23,5.9375
1994-06-24,5.8125
1994-06-27,5.8125
1994-06-28,5.6875
1994-06-29,5.65625
1994-06-30,5.6875
1994-07-01,5.71875
1994-07-05,5.78125
1994-07-06,5.78125
1994-07-07,5.8125
1994-07-08,5.875
1994-07-11,5.84375
1994-07-12,5.875
1994-07-13,5.875
1994-07-14,5.875
1994-07-15,5.84375
1994-07-18,5.875
1994-07-19,6.0625
1994-07-20,6.09375
1994-07-21,6.15625
1994-07-22,6.09375
1994-07-25,6.15625
1994-07-26,6.09375
1994-07-27,6.09375
1994-07-28,6.125
1994-07-29,6.09375
1994-08-01,6.09375
1994-08-02,6.0625
1994-08-03,6.03125
1994-08-04,6.03125
1994-08-05,6.0
1994-08-08,5.96875
1994-08-09,5.9375
1994-08-10,6.0
1994-08-11,5.9375
