Date,INTL
1995-03-06,2.2539439999999997
1995-03-07,1.8782869999999998
1995-03-08,1.8782869999999998
1995-03-09,1.8782869999999998
1995-03-10,1.8782869999999998
1995-03-13,1.8782869999999998
1995-03-14,1.8782869999999998
1995-03-15,1.8782869999999998
1995-03-16,1.8782869999999998
1995-03-17,1.8782869999999998
1995-03-20,1.8782869999999998
1995-03-21,1.8782869999999998
1995-03-22,1.8782869999999998
1995-03-23,1.8782869999999998
1995-03-24,1.8782869999999998
1995-03-27,1.8782869999999998
1995-03-28,1.8782869999999998
1995-03-29,1.8782869999999998
1995-03-30,1.8782869999999998
1995-03-31,1.8782869999999998
1995-04-03,1.8782869999999998
1995-04-04,1.8782869999999998
1995-04-05,2.2539439999999997
1995-04-06,2.2539439999999997
1995-04-07,2.2539439999999997
1995-04-10,2.2539439999999997
1995-04-11,2.2539439999999997
1995-04-12,2.2539439999999997
1995-04-13,2.2539439999999997
1995-04-17,2.2539439999999997
1995-04-18,2.2539439999999997
1995-04-19,2.2539439999999997
1995-04-20,2.2539439999999997
1995-04-21,2.2539439999999997
1995-04-24,2.2539439999999997
1995-04-25,2.2539439999999997
1995-04-26,2.2539439999999997
1995-04-27,1.9722009999999999
1995-04-28,1.9722009999999999
1995-05-01,1.6904580000000002
1995-05-02,1.6904580000000002
1995-05-03,1.6904580000000002
1995-05-04,1.6904580000000002
1995-05-05,1.9722009999999999
1995-05-08,1.9722009999999999
1995-05-09,1.9722009999999999
1995-05-10,1.9722009999999999
1995-05-11,1.9722009999999999
1995-05-12,1.9722009999999999
1995-05-15,1.9722009999999999
1995-05-16,1.9722009999999999
1995-05-17,1.9722009999999999
1995-05-18,1.9722009999999999
1995-05-19,1.9722009999999999
1995-05-22,1.9722009999999999
1995-05-23,1.9722009999999999
1995-05-24,2.066116
1995-05-25,2.113073
1995-05-26,2.113073
1995-05-30,2.347859
1995-05-31,2.347859
1995-06-01,1.8782869999999998
1995-06-02,1.8782869999999998
1995-06-05,1.8782869999999998
1995-06-06,2.441773
1995-06-07,2.441773
1995-06-08,2.441773
1995-06-09,2.441773
1995-06-12,2.066116
1995-06-13,1.9722009999999999
1995-06-14,1.9722009999999999
1995-06-15,1.9722009999999999
1995-06-16,2.347859
1995-06-19,2.347859
1995-06-20,2.347859
1995-06-21,2.347859
1995-06-22,1.9722009999999999
1995-06-23,1.8782869999999998
1995-06-26,1.784373
1995-06-27,1.8782869999999998
1995-06-28,1.9722009999999999
1995-06-29,1.9722009999999999
1995-06-30,1.9722009999999999
1995-07-03,1.9722009999999999
1995-07-05,1.9722009999999999
1995-07-06,1.9722009999999999
1995-07-07,1.6904580000000002
1995-07-10,1.6904580000000002
1995-07-11,1.6904580000000002
1995-07-12,1.6904580000000002
1995-07-13,1.6904580000000002
1995-07-14,1.6904580000000002
1995-07-17,1.6904580000000002
1995-07-18,1.408715
1995-07-19,1.408715
1995-07-20,1.408715
1995-07-21,1.8782869999999998
1995-07-24,1.8782869999999998
1995-07-25,1.8782869999999998
1995-07-26,1.8782869999999998
1995-07-27,1.8782869999999998
1995-07-28,1.408715
1995-07-31,1.408715
1995-08-01,1.8782869999999998
1995-08-02,1.8782869999999998
1995-08-03,1.784373
1995-08-04,1.784373
1995-08-07,2.066116
1995-08-08,2.2539439999999997
1995-08-09,2.2539439999999997
1995-08-10,1.8782869999999998
1995-08-11,1.9722009999999999
1995-08-14,2.2539439999999997
1995-08-15,2.2539439999999997
1995-08-16,2.2539439999999997
1995-08-17,2.2539439999999997
1995-08-18,2.2539439999999997
1995-08-21,2.2539439999999997
1995-08-22,2.2539439999999997
1995-08-23,2.2539439999999997
1995-08-24,1.784373
1995-08-25,1.784373
1995-08-28,1.784373
1995-08-29,1.8782869999999998
1995-08-30,1.8782869999999998
1995-08-31,1.8782869999999998
1995-09-01,1.8782869999999998
1995-09-05,1.8782869999999998
1995-09-06,1.8782869999999998
1995-09-07,1.8782869999999998
1995-09-08,1.784373
1995-09-11,1.83133
1995-09-12,1.83133
1995-09-13,1.83133
1995-09-14,1.83133
1995-09-15,1.83133
1995-09-18,1.83133
1995-09-19,1.83133
1995-09-20,1.83133
1995-09-21,2.2539439999999997
1995-09-22,1.784373
1995-09-25,1.784373
1995-09-26,1.784373
1995-09-27,1.784373
1995-09-28,1.784373
1995-09-29,1.784373
1995-10-02,1.9722009999999999
1995-10-03,1.784373
1995-10-04,1.784373
1995-10-05,1.784373
1995-10-06,1.784373
1995-10-09,1.8782869999999998
1995-10-10,1.8782869999999998
1995-10-11,1.8782869999999998
1995-10-12,1.8782869999999998
1995-10-13,1.8782869999999998
1995-10-16,1.8782869999999998
1995-10-17,1.8782869999999998
1995-10-18,1.8782869999999998
1995-10-19,1.8782869999999998
1995-10-20,1.8782869999999998
1995-10-23,1.8782869999999998
1995-10-24,2.066116
1995-10-25,1.9722009999999999
1995-10-26,1.784373
1995-10-27,1.784373
1995-10-30,1.784373
1995-10-31,2.066116
1995-11-01,1.8782869999999998
1995-11-02,1.8782869999999998
1995-11-03,2.066116
1995-11-06,1.9722009999999999
1995-11-07,2.066116
1995-11-08,2.2539439999999997
1995-11-09,2.2539439999999997
1995-11-10,2.16003
1995-11-13,2.347859
1995-11-14,2.347859
1995-11-15,2.347859
1995-11-16,2.347859
1995-11-17,2.347859
1995-11-20,2.347859
1995-11-21,2.347859
1995-11-22,2.347859
1995-11-24,2.347859
1995-11-27,2.347859
1995-11-28,2.48873
1995-11-29,2.441773
1995-11-30,2.48873
1995-12-01,2.48873
1995-12-04,2.48873
1995-12-05,2.347859
1995-12-06,2.347859
1995-12-07,2.347859
1995-12-08,2.347859
1995-12-11,2.347859
1995-12-12,2.347859
1995-12-13,2.347859
1995-12-14,2.535687
1995-12-15,2.629602
1995-12-18,2.347859
1995-12-19,2.2539439999999997
1995-12-20,2.394816
1995-12-21,2.2539439999999997
1995-12-22,2.2539439999999997
1995-12-26,2.066116
1995-12-27,1.6904580000000002
1995-12-28,1.8782869999999998
1995-12-29,1.8782869999999998
1996-01-02,1.8782869999999998
1996-01-03,1.8782869999999998
1996-01-04,1.8782869999999998
1996-01-05,1.8782869999999998
1996-01-08,1.8782869999999998
1996-01-09,1.8782869999999998
1996-01-10,1.8782869999999998
1996-01-11,1.8782869999999998
1996-01-12,1.8782869999999998
1996-01-15,1.8782869999999998
1996-01-16,2.066116
1996-01-17,1.9722009999999999
1996-01-18,1.9722009999999999
1996-01-19,1.9722009999999999
1996-01-22,1.8782869999999998
1996-01-23,1.8782869999999998
1996-01-24,2.2539439999999997
1996-01-25,2.2539439999999997
1996-01-26,2.2539439999999997
1996-01-29,2.2539439999999997
1996-01-30,1.8782869999999998
1996-01-31,1.8782869999999998
1996-02-01,2.16003
1996-02-02,2.16003
1996-02-05,2.16003
1996-02-06,2.16003
1996-02-07,2.16003
1996-02-08,2.16003
1996-02-09,1.8782869999999998
1996-02-12,1.8782869999999998
1996-02-13,1.8782869999999998
1996-02-14,1.8782869999999998
1996-02-15,2.2539439999999997
1996-02-16,2.2539439999999997
1996-02-20,2.019159
1996-02-21,2.16003
1996-02-22,2.066116
1996-02-23,1.9722009999999999
1996-02-26,1.9722009999999999
1996-02-27,1.9722009999999999
1996-02-28,1.9722009999999999
1996-02-29,1.9722009999999999
1996-03-01,1.9722009999999999
1996-03-04,2.2539439999999997
1996-03-05,2.2539439999999997
1996-03-06,2.2539439999999997
1996-03-07,2.2539439999999997
1996-03-08,2.81743
1996-03-11,2.81743
1996-03-12,2.81743
1996-03-13,2.81743
1996-03-14,3.193088
1996-03-15,3.193088
1996-03-18,3.193088
1996-03-19,3.193088
1996-03-20,3.005259
1996-03-21,3.005259
1996-03-22,3.005259
1996-03-25,3.005259
1996-03-26,3.005259
1996-03-27,3.005259
1996-03-28,2.958302
1996-03-29,2.958302
1996-04-01,2.958302
1996-04-02,3.099174
1996-04-03,2.9113450000000003
1996-04-04,2.9113450000000003
1996-04-08,2.9113450000000003
1996-04-09,2.9113450000000003
1996-04-10,2.9113450000000003
1996-04-11,2.9113450000000003
1996-04-12,2.9113450000000003
1996-04-15,2.676559
1996-04-16,2.676559
1996-04-17,2.81743
1996-04-18,2.81743
1996-04-19,2.81743
1996-04-22,2.81743
1996-04-23,2.81743
1996-04-24,2.81743
1996-04-25,2.81743
1996-04-26,3.005259
1996-04-29,3.005259
1996-04-30,3.005259
1996-05-01,3.193088
1996-05-02,3.193088
1996-05-03,3.193088
1996-05-06,3.193088
1996-05-07,3.193088
1996-05-08,3.193088
1996-05-09,3.193088
1996-05-10,3.193088
1996-05-13,3.193088
1996-05-14,2.9113450000000003
1996-05-15,3.193088
1996-05-16,3.193088
1996-05-17,3.099174
1996-05-20,3.099174
1996-05-21,3.099174
1996-05-22,3.099174
1996-05-23,3.099174
1996-05-24,3.005259
1996-05-28,3.193088
1996-05-29,3.2870019999999998
1996-05-30,2.9113450000000003
1996-05-31,3.193088
1996-06-03,3.193088
1996-06-04,3.193088
1996-06-05,3.193088
1996-06-06,3.193088
1996-06-07,3.099174
1996-06-10,3.3809169999999997
1996-06-11,3.3809169999999997
1996-06-12,3.005259
1996-06-13,3.005259
1996-06-14,3.005259
1996-06-17,3.005259
1996-06-18,3.005259
1996-06-19,3.005259
1996-06-20,3.193088
1996-06-21,3.193088
1996-06-24,3.099174
1996-06-25,3.005259
1996-06-26,3.099174
1996-06-27,3.099174
1996-06-28,3.099174
1996-07-01,3.099174
1996-07-02,3.099174
1996-07-03,3.099174
1996-07-05,3.099174
1996-07-08,3.099174
1996-07-09,3.099174
1996-07-10,2.9113450000000003
1996-07-11,3.193088
1996-07-12,3.193088
1996-07-15,3.193088
1996-07-16,3.193088
1996-07-17,3.193088
1996-07-18,3.193088
1996-07-19,3.193088
1996-07-22,2.81743
1996-07-23,3.099174
1996-07-24,3.099174
1996-07-25,3.099174
1996-07-26,3.099174
1996-07-29,3.099174
1996-07-30,3.193088
1996-07-31,3.193088
1996-08-01,3.193088
1996-08-02,3.193088
1996-08-05,3.193088
1996-08-06,3.193088
1996-08-07,3.193088
1996-08-08,2.723516
1996-08-09,3.005259
1996-08-12,3.005259
1996-08-13,3.005259
1996-08-14,3.005259
1996-08-15,3.005259
1996-08-16,3.005259
1996-08-19,3.005259
1996-08-20,2.629602
1996-08-21,3.005259
1996-08-22,2.958302
1996-08-23,2.958302
1996-08-26,2.958302
1996-08-27,3.3809169999999997
1996-08-28,3.3809169999999997
1996-08-29,3.005259
1996-08-30,3.005259
1996-09-03,3.005259
1996-09-04,3.005259
1996-09-05,3.005259
1996-09-06,3.005259
1996-09-09,3.099174
