Date,LNG
1994-04-04,24.0
1994-04-05,36.0
1994-04-06,36.0
1994-04-07,36.0
1994-04-08,36.0
1994-04-11,36.0
1994-04-12,36.0
1994-04-13,36.0
1994-04-14,36.0
1994-04-15,36.0
1994-04-18,36.0
1994-04-19,36.0
1994-04-20,36.0
1994-04-21,36.0
1994-04-22,36.0
1994-04-25,36.0
1994-04-26,24.0
1994-04-28,18.0
1994-04-29,18.0
1994-05-02,18.0
1994-05-03,18.0
1994-05-04,18.0
1994-05-05,27.0
1994-05-06,27.0
1994-05-09,15.0
1994-05-10,15.0
1994-05-11,15.0
1994-05-12,15.0
1994-05-13,15.0
1994-05-16,15.0
1994-05-17,15.0
1994-05-18,9.0
1994-05-19,9.0
1994-05-20,9.0
1994-05-23,9.0
1994-05-24,9.0
1994-05-25,18.0
1994-05-26,21.0
1994-05-27,21.0
1994-05-31,21.0
1994-06-01,12.0
1994-06-02,12.0
1994-06-03,12.0
1994-06-06,12.0
1994-06-07,12.0
1994-06-08,12.0
1994-06-09,12.0
1994-06-10,12.0
1994-06-13,12.0
1994-06-14,12.0
1994-06-15,12.0
1994-06-16,12.0
1994-06-17,12.0
1994-06-20,12.0
1994-06-21,12.0
1994-06-22,12.0
1994-06-23,12.0
1994-06-24,12.0
1994-06-27,12.0
1994-06-28,12.0
1994-06-29,12.0
1994-06-30,12.0
1994-07-01,12.0
1994-07-05,12.0
1994-07-06,12.0
1994-07-07,12.0
1994-07-08,12.0
1994-07-11,12.0
1994-07-12,12.0
1994-07-13,12.0
1994-07-14,12.0
1994-07-15,12.0
1994-07-18,12.0
1994-07-19,12.0
1994-07-20,12.0
1994-07-21,12.0
1994-07-22,12.0
1994-07-25,12.0
1994-07-26,12.0
1994-07-27,12.0
1994-07-28,12.0
1994-07-29,12.0
1994-08-01,12.0
1994-08-02,12.0
1994-08-03,12.0
1994-08-04,12.0
1994-08-05,12.0
1994-08-08,12.0
1994-08-09,12.0
1994-08-10,12.0
1994-08-11,12.0
1994-08-12,10.0
1994-08-15,10.0
1994-08-16,10.0
1994-08-17,10.0
1994-08-18,10.0
1994-08-19,10.0
1994-08-22,10.0
1994-08-23,10.0
1994-08-24,10.0
1994-08-25,10.0
1994-08-26,10.0
1994-08-29,10.0
1994-08-30,10.0
1994-08-31,10.0
1994-09-01,10.0
1994-09-02,10.0
1994-09-06,10.0
1994-09-07,10.0
1994-09-08,10.0
1994-09-09,8.0
1994-09-12,8.0
1994-09-13,8.0
1994-09-14,8.0
1994-09-15,8.0
1994-09-16,8.0
1994-09-19,8.0
1994-09-20,8.0
1994-09-21,8.0
1994-09-22,6.0
1994-09-23,6.0
1994-09-26,6.0
1994-09-27,6.0
1994-09-28,6.0
1994-09-29,6.0
1994-09-30,6.0
1994-10-03,6.0
1994-10-04,6.0
1994-10-05,6.0
1994-10-06,6.0
1994-10-07,6.0
1994-10-10,6.0
1994-10-11,6.0
1994-10-12,6.0
1994-10-13,6.0
1994-10-14,6.0
1994-10-17,6.0
1994-10-18,6.0
1994-10-19,6.0
1994-10-20,6.0
1994-10-21,6.0
1994-10-24,6.0
1994-10-25,6.0
1994-10-26,7.0
1994-10-27,7.0
1994-10-28,7.0
1994-10-31,7.0
1994-11-01,7.0
1994-11-02,7.0
1994-11-03,7.0
1994-11-04,7.0
1994-11-07,7.0
1994-11-08,7.0
1994-11-09,7.0
1994-11-10,7.0
