Date,BOH
1980-03-17,1.868687
1980-03-18,1.868687
1980-03-19,1.868687
1980-03-20,1.851852
1980-03-21,1.868687
1980-03-24,1.868687
1980-03-25,1.868687
1980-03-26,1.868687
1980-03-27,1.851852
1980-03-28,1.851852
1980-03-31,1.851852
1980-04-01,1.868687
1980-04-02,1.868687
1980-04-03,1.868687
1980-04-07,1.851852
1980-04-08,1.818182
1980-04-09,1.818182
1980-04-10,1.851852
1980-04-11,1.8855220000000001
1980-04-14,1.8855220000000001
1980-04-15,1.936027
1980-04-16,2.003367
1980-04-17,2.003367
1980-04-18,2.020202
1980-04-21,2.020202
1980-04-22,2.020202
1980-04-23,2.020202
1980-04-24,2.020202
1980-04-25,2.020202
1980-04-28,2.020202
1980-04-29,2.003367
1980-04-30,2.003367
1980-05-01,1.986532
1980-05-02,1.969697
1980-05-05,1.969697
1980-05-06,1.986532
1980-05-07,2.020202
1980-05-08,2.020202
1980-05-09,2.020202
1980-05-12,1.969697
1980-05-13,1.986532
1980-05-14,1.986532
1980-05-15,1.986532
1980-05-16,1.969697
1980-05-19,1.969697
1980-05-20,1.9528619999999999
1980-05-21,1.9528619999999999
1980-05-22,1.9528619999999999
1980-05-23,1.986532
1980-05-27,1.986532
1980-05-28,1.986532
1980-05-29,1.986532
1980-05-30,1.986532
1980-06-02,1.986532
1980-06-03,1.986532
1980-06-04,1.986532
1980-06-05,1.986532
1980-06-06,1.986532
1980-06-09,1.986532
1980-06-10,1.986532
1980-06-11,2.020202
1980-06-12,2.020202
1980-06-13,2.020202
1980-06-16,2.020202
1980-06-17,2.020202
1980-06-18,2.020202
1980-06-19,2.020202
1980-06-20,2.020202
1980-06-23,2.003367
1980-06-24,1.986532
1980-06-25,2.003367
1980-06-26,2.003367
1980-06-27,2.003367
1980-06-30,2.003367
1980-07-01,1.986532
1980-07-02,1.986532
1980-07-03,1.969697
1980-07-07,2.003367
1980-07-08,2.020202
1980-07-09,2.020202
1980-07-10,2.020202
1980-07-11,2.020202
1980-07-14,2.020202
1980-07-15,2.053872
1980-07-16,2.053872
1980-07-17,2.087542
1980-07-18,2.154882
1980-07-21,2.1717169999999997
1980-07-22,2.222222
1980-07-23,2.222222
1980-07-24,2.205387
1980-07-25,2.205387
1980-07-28,2.205387
1980-07-29,2.188552
1980-07-30,2.1717169999999997
1980-07-31,2.087542
1980-08-01,2.087542
1980-08-04,2.053872
1980-08-05,2.0370369999999998
1980-08-06,2.020202
1980-08-07,1.986532
1980-08-08,1.986532
1980-08-11,1.986532
1980-08-12,2.053872
1980-08-13,2.087542
1980-08-14,2.087542
1980-08-15,2.121212
1980-08-18,2.121212
1980-08-19,2.121212
1980-08-20,2.104377
1980-08-21,2.121212
1980-08-22,2.154882
1980-08-25,2.1717169999999997
1980-08-26,2.188552
1980-08-27,2.154882
1980-08-28,2.1380470000000003
1980-08-29,2.121212
1980-09-02,2.104377
1980-09-03,2.104377
1980-09-04,2.104377
1980-09-05,2.104377
