Date,AIZ
2004-02-05,24.700001
2004-02-06,24.85
2004-02-09,24.469998999999998
2004-02-10,24.35
2004-02-11,24.25
2004-02-12,24.68
2004-02-13,24.700001
2004-02-17,24.6
2004-02-18,25.4
2004-02-19,25.68
2004-02-20,25.35
2004-02-23,24.549999
2004-02-24,24.799999
2004-02-25,24.85
2004-02-26,25.24
2004-02-27,25.74
2004-03-01,25.799999
2004-03-02,25.940001000000002
2004-03-03,25.48
2004-03-04,25.209999
2004-03-05,25.549999
2004-03-08,25.48
2004-03-09,25.0
2004-03-10,24.65
2004-03-11,24.200001
2004-03-12,24.5
2004-03-15,24.0
2004-03-16,24.23
2004-03-17,24.07
2004-03-18,23.799999
2004-03-19,23.74
2004-03-22,23.700001
2004-03-23,24.0
2004-03-24,23.799999
2004-03-25,23.959999
2004-03-26,24.1
2004-03-29,24.370001000000002
2004-03-30,24.719998999999998
2004-03-31,25.15
2004-04-01,25.25
2004-04-02,25.219998999999998
2004-04-05,25.51
2004-04-06,25.940001000000002
2004-04-07,25.73
2004-04-08,26.219998999999998
2004-04-12,25.879998999999998
2004-04-13,25.25
2004-04-14,25.190001000000002
2004-04-15,25.25
2004-04-16,25.540001
2004-04-19,25.73
2004-04-20,25.549999
2004-04-21,25.200001
2004-04-22,25.200001
2004-04-23,25.030001000000002
2004-04-26,24.9
2004-04-27,25.17
2004-04-28,25.0
2004-04-29,24.719998999999998
2004-04-30,24.360001
2004-05-03,25.0
2004-05-04,24.75
2004-05-05,24.690001000000002
2004-05-06,24.65
2004-05-07,24.1
2004-05-10,24.0
2004-05-11,24.26
2004-05-12,24.4
2004-05-13,24.99
2004-05-14,25.0
2004-05-17,24.370001000000002
2004-05-18,24.84
2004-05-19,24.75
2004-05-20,25.0
2004-05-21,24.93
2004-05-24,25.0
2004-05-25,24.65
2004-05-26,24.799999
2004-05-27,24.6
2004-05-28,25.1
2004-06-01,25.16
2004-06-02,25.4
2004-06-03,25.629998999999998
2004-06-04,25.799999
2004-06-07,25.549999
2004-06-08,25.58
2004-06-09,25.52
2004-06-10,25.459999
2004-06-14,25.450001
2004-06-15,25.68
2004-06-16,25.530001000000002
2004-06-17,25.780001000000002
2004-06-18,25.35
2004-06-21,25.299999
2004-06-22,25.299999
2004-06-23,25.280001000000002
2004-06-24,25.450001
2004-06-25,25.99
2004-06-28,26.200001
2004-06-29,26.469998999999998
2004-06-30,26.379998999999998
2004-07-01,26.299999
2004-07-02,26.07
2004-07-06,25.85
2004-07-07,26.0
2004-07-08,25.85
2004-07-09,25.85
2004-07-12,25.969998999999998
2004-07-13,26.0
2004-07-14,25.780001000000002
2004-07-15,25.469998999999998
2004-07-16,25.48
2004-07-19,25.549999
2004-07-20,25.48
2004-07-21,25.440001000000002
2004-07-22,24.700001
2004-07-23,24.299999
2004-07-26,23.9
2004-07-27,24.620001000000002
2004-07-28,24.43
2004-07-29,24.4
2004-07-30,24.4
2004-08-02,24.77
2004-08-03,25.15
2004-08-04,25.049999
2004-08-05,25.66
2004-08-06,25.65
2004-08-09,25.84
2004-08-10,25.950001
2004-08-11,25.700001
2004-08-12,25.16
2004-08-13,25.1
2004-08-16,25.299999
2004-08-17,25.65
2004-08-18,25.85
2004-08-19,25.799999
2004-08-20,25.799999
2004-08-23,25.91
2004-08-24,25.99
2004-08-25,25.969998999999998
