Date,CLH
1987-11-24,4.5
1987-11-25,4.625
1987-11-27,4.5
1987-11-30,4.25
1987-12-01,4.375
1987-12-02,4.5
1987-12-03,4.375
1987-12-04,4.5
1987-12-07,4.5
1987-12-08,4.5
1987-12-09,4.625
1987-12-10,4.625
1987-12-11,4.625
1987-12-14,4.75
1987-12-15,5.125
1987-12-16,5.375
1987-12-17,5.25
1987-12-18,5.75
1987-12-21,6.75
1987-12-22,6.375
1987-12-23,6.625
1987-12-24,6.625
1987-12-28,6.625
1987-12-29,6.25
1987-12-30,6.375
1987-12-31,6.375
1988-01-04,6.75
1988-01-05,7.0
1988-01-06,6.75
1988-01-07,6.5
1988-01-08,6.0
1988-01-11,6.125
1988-01-12,6.125
1988-01-13,6.125
1988-01-14,6.125
1988-01-15,6.125
1988-01-18,6.125
1988-01-19,6.125
1988-01-20,6.0
1988-01-21,5.875
1988-01-22,5.875
1988-01-25,6.125
1988-01-26,6.375
1988-01-27,6.75
1988-01-28,6.625
1988-01-29,6.875
1988-02-01,6.75
1988-02-02,6.5
1988-02-03,6.25
1988-02-04,6.125
1988-02-05,6.125
1988-02-08,6.375
1988-02-09,6.25
1988-02-10,6.25
1988-02-11,6.5
1988-02-12,6.75
1988-02-16,6.875
1988-02-17,6.625
1988-02-18,6.75
1988-02-19,6.75
1988-02-22,6.75
1988-02-23,6.5
1988-02-24,6.375
1988-02-25,6.75
1988-02-26,6.625
1988-02-29,6.625
1988-03-01,6.75
1988-03-02,7.0
1988-03-03,6.625
1988-03-04,6.9375
1988-03-07,7.0
1988-03-08,7.0
1988-03-09,7.25
1988-03-10,6.875
1988-03-11,6.875
1988-03-14,7.0
1988-03-15,7.125
1988-03-16,8.0
1988-03-17,7.625
1988-03-18,7.625
1988-03-21,7.625
1988-03-22,7.75
1988-03-23,8.0
1988-03-24,7.625
1988-03-25,7.5
1988-03-28,7.5
1988-03-29,7.875
1988-03-30,7.5
1988-03-31,7.5
1988-04-04,7.75
1988-04-05,7.875
1988-04-06,7.625
1988-04-07,7.75
1988-04-08,7.875
1988-04-11,7.625
1988-04-12,7.875
1988-04-13,8.0
1988-04-14,7.875
1988-04-15,7.75
1988-04-18,7.875
1988-04-19,8.0
1988-04-20,8.0
1988-04-21,7.75
1988-04-22,7.75
1988-04-25,7.875
1988-04-26,8.0
1988-04-27,7.75
1988-04-28,7.625
1988-04-29,7.625
1988-05-02,7.375
1988-05-03,7.75
1988-05-04,7.875
1988-05-05,7.875
1988-05-06,7.8125
1988-05-09,7.625
1988-05-10,7.875
1988-05-11,7.5
1988-05-12,7.625
1988-05-13,7.625
1988-05-16,7.25
1988-05-17,7.125
1988-05-18,6.5
1988-05-19,7.0
1988-05-20,7.0
1988-05-23,7.0
1988-05-24,7.25
1988-05-25,6.875
1988-05-26,6.875
1988-05-27,7.25
1988-05-31,7.25
1988-06-01,7.375
1988-06-02,7.25
1988-06-03,7.625
1988-06-06,7.75
1988-06-07,7.5
1988-06-08,7.5
1988-06-09,7.5
1988-06-10,7.75
1988-06-13,7.5
1988-06-14,7.75
1988-06-15,7.75
1988-06-16,7.625
1988-06-17,7.5
1988-06-20,7.6875
1988-06-21,7.75
1988-06-22,7.75
1988-06-23,7.75
1988-06-24,7.625
1988-06-27,7.75
1988-06-28,7.75
1988-06-29,7.5
1988-06-30,7.625
1988-07-01,7.625
1988-07-05,7.625
1988-07-06,8.125
1988-07-07,8.125
1988-07-08,8.125
1988-07-11,8.125
1988-07-12,8.0
1988-07-13,8.0
1988-07-14,8.0
1988-07-15,7.875
1988-07-18,8.125
1988-07-19,8.125
1988-07-20,8.125
1988-07-21,8.125
1988-07-22,7.9375
1988-07-25,8.0
1988-07-26,7.875
1988-07-27,7.75
1988-07-28,7.75
1988-07-29,8.125
1988-08-01,8.0
1988-08-02,8.0
1988-08-03,8.25
1988-08-04,8.625
1988-08-05,8.625
1988-08-08,8.75
1988-08-09,9.0
1988-08-10,9.25
1988-08-11,9.125
1988-08-12,9.125
1988-08-15,8.875
1988-08-16,8.75
1988-08-17,8.625
1988-08-18,8.75
1988-08-19,8.75
1988-08-22,8.5
1988-08-23,8.5
1988-08-24,8.625
1988-08-25,8.375
1988-08-26,9.0
1988-08-29,9.0
1988-08-30,9.25
1988-08-31,9.125
1988-09-01,9.0
1988-09-02,9.125
1988-09-06,9.5
1988-09-07,10.875
1988-09-08,10.375
1988-09-09,10.5
1988-09-12,10.25
1988-09-13,10.0
1988-09-14,10.0
1988-09-15,10.0
1988-09-16,10.5
1988-09-19,10.3125
1988-09-20,10.125
1988-09-21,10.25
1988-09-22,10.0
1988-09-23,10.0
1988-09-26,9.75
1988-09-27,10.0
1988-09-28,10.125
1988-09-29,10.375
1988-09-30,10.125
1988-10-03,10.25
1988-10-04,10.0
1988-10-05,10.0
1988-10-06,10.0
1988-10-07,10.25
1988-10-10,10.375
1988-10-11,10.25
1988-10-12,10.25
1988-10-13,10.375
1988-10-14,10.25
1988-10-17,11.625
1988-10-18,11.5
1988-10-19,11.5
1988-10-20,12.625
1988-10-21,12.375
1988-10-24,12.375
1988-10-25,12.25
1988-10-26,11.875
1988-10-27,11.5
1988-10-28,11.5
1988-10-31,10.75
1988-11-01,10.5625
1988-11-02,9.875
1988-11-03,10.125
1988-11-04,9.25
1988-11-07,9.25
1988-11-08,9.5
1988-11-09,9.375
1988-11-10,9.5
1988-11-11,9.375
1988-11-14,9.25
1988-11-15,9.125
1988-11-16,9.125
1988-11-17,8.25
1988-11-18,8.5
1988-11-21,8.25
1988-11-22,8.3125
1988-11-23,8.625
1988-11-25,8.5625
1988-11-28,8.75
1988-11-29,8.875
1988-11-30,9.625
1988-12-01,10.25
1988-12-02,10.25
1988-12-05,10.25
1988-12-06,10.25
1988-12-07,10.0
1988-12-08,9.75
1988-12-09,9.875
1988-12-12,9.625
1988-12-13,9.625
1988-12-14,9.875
1988-12-15,9.75
1988-12-16,9.875
1988-12-19,9.875
1988-12-20,9.75
1988-12-21,9.5
1988-12-22,9.4375
1988-12-23,9.625
1988-12-27,9.125
1988-12-28,9.125
1988-12-29,9.375
1988-12-30,9.375
1989-01-03,9.375
1989-01-04,10.25
1989-01-05,10.5
1989-01-06,10.25
1989-01-09,9.75
1989-01-10,9.5
1989-01-11,9.75
1989-01-12,9.75
1989-01-13,9.625
1989-01-16,9.5
1989-01-17,9.625
1989-01-18,9.5
1989-01-19,9.625
1989-01-20,9.5
1989-01-23,9.25
1989-01-24,9.25
1989-01-25,9.5
1989-01-26,9.625
1989-01-27,9.875
1989-01-30,9.75
1989-01-31,9.75
1989-02-01,10.0
1989-02-02,10.0
1989-02-03,10.125
1989-02-06,9.8125
1989-02-07,9.75
1989-02-08,9.625
1989-02-09,9.0
1989-02-10,8.5625
1989-02-13,8.75
1989-02-14,8.875
1989-02-15,9.0
1989-02-16,9.375
1989-02-17,9.5
1989-02-21,9.375
1989-02-22,9.375
1989-02-23,9.25
1989-02-24,8.875
1989-02-27,8.75
1989-02-28,8.75
1989-03-01,8.875
1989-03-02,9.125
1989-03-03,9.25
1989-03-06,9.125
1989-03-07,9.125
1989-03-08,9.25
1989-03-09,9.375
1989-03-10,9.5625
1989-03-13,9.625
1989-03-14,9.625
1989-03-15,9.625
1989-03-16,9.5
1989-03-17,9.25
1989-03-20,8.875
1989-03-21,9.0
1989-03-22,8.75
1989-03-23,8.875
1989-03-27,8.875
1989-03-28,8.625
1989-03-29,8.75
1989-03-30,8.75
1989-03-31,9.0
1989-04-03,9.0
1989-04-04,8.875
1989-04-05,8.875
1989-04-06,8.75
1989-04-07,8.75
1989-04-10,8.75
1989-04-11,8.125
1989-04-12,8.375
1989-04-13,8.375
1989-04-14,8.625
1989-04-17,8.5
1989-04-18,8.25
1989-04-19,8.0
1989-04-20,8.125
1989-04-21,8.125
1989-04-24,8.0
1989-04-25,8.25
1989-04-26,8.375
1989-04-27,8.5
1989-04-28,8.75
1989-05-01,8.375
1989-05-02,8.5
1989-05-03,8.5
1989-05-04,8.5
1989-05-05,8.5
1989-05-08,8.375
1989-05-09,8.5
1989-05-10,8.5625
1989-05-11,8.625
1989-05-12,8.875
1989-05-15,9.125
1989-05-16,8.875
1989-05-17,8.5
1989-05-18,9.125
1989-05-19,9.25
1989-05-22,9.25
1989-05-23,9.625
1989-05-24,9.625
1989-05-25,9.625
1989-05-26,9.125
1989-05-30,9.25
1989-05-31,9.5
1989-06-01,9.625
1989-06-02,9.75
1989-06-05,9.75
1989-06-06,9.75
1989-06-07,9.75
1989-06-08,9.875
1989-06-09,9.75
1989-06-12,9.5
1989-06-13,9.75
1989-06-14,9.25
1989-06-15,8.6875
1989-06-16,8.75
1989-06-19,8.75
1989-06-20,8.5
1989-06-21,8.4375
1989-06-22,8.375
1989-06-23,8.375
1989-06-26,8.75
1989-06-27,9.0
1989-06-28,8.75
1989-06-29,8.1875
1989-06-30,8.75
1989-07-03,8.625
1989-07-05,8.625
1989-07-06,8.625
1989-07-07,8.4375
1989-07-10,8.375
1989-07-11,8.4375
1989-07-12,8.75
1989-07-13,9.1875
1989-07-14,9.875
1989-07-17,10.125
1989-07-18,10.0
1989-07-19,10.625
1989-07-20,10.5
1989-07-21,10.25
1989-07-24,9.875
1989-07-25,10.375
1989-07-26,10.375
1989-07-27,10.625
1989-07-28,10.5
1989-07-31,10.0
1989-08-01,9.625
1989-08-02,9.625
1989-08-03,9.5
1989-08-04,9.25
1989-08-07,9.625
1989-08-08,9.625
1989-08-09,9.5
1989-08-10,9.375
1989-08-11,8.625
1989-08-14,8.375
1989-08-15,8.625
1989-08-16,8.875
1989-08-17,8.75
1989-08-18,9.125
1989-08-21,8.875
1989-08-22,8.75
1989-08-23,8.75
1989-08-24,8.625
1989-08-25,8.375
1989-08-28,8.5
1989-08-29,8.625
1989-08-30,8.5
1989-08-31,8.625
1989-09-01,8.625
1989-09-05,8.5
1989-09-06,8.25
1989-09-07,8.125
1989-09-08,8.0
1989-09-11,8.0
1989-09-12,8.25
1989-09-13,8.125
1989-09-14,8.125
1989-09-15,7.875
1989-09-18,7.875
1989-09-19,7.8125
1989-09-20,7.5
1989-09-21,7.5
1989-09-22,7.875
1989-09-25,7.5
1989-09-26,8.0
1989-09-27,8.25
1989-09-28,8.3125
1989-09-29,8.25
1989-10-02,8.125
1989-10-03,8.125
1989-10-04,8.375
1989-10-05,8.375
1989-10-06,8.375
1989-10-09,8.25
1989-10-10,8.375
1989-10-11,8.25
1989-10-12,8.25
1989-10-13,7.875
1989-10-16,7.875
