Date,MANT
2002-02-07,18.209999
2002-02-08,19.799999
2002-02-11,19.9
2002-02-12,19.51
2002-02-13,19.299999
2002-02-14,18.799999
2002-02-15,18.6
2002-02-19,18.700001
2002-02-20,18.950001
2002-02-21,19.0
2002-02-22,18.5
2002-02-25,18.450001
2002-02-26,18.01
2002-02-27,18.049999
2002-02-28,18.01
2002-03-01,18.49
2002-03-04,18.549999
2002-03-05,18.92
2002-03-06,19.049999
2002-03-07,18.75
2002-03-08,18.48
2002-03-11,19.0
2002-03-12,18.809998999999998
2002-03-13,18.35
2002-03-14,18.049999
2002-03-15,18.049999
2002-03-18,18.49
2002-03-19,18.35
2002-03-20,18.549999
2002-03-21,19.25
2002-03-22,18.83
2002-03-25,19.049999
2002-03-26,19.09
2002-03-27,19.049999
2002-03-28,18.6
2002-04-01,19.129998999999998
2002-04-02,19.190001000000002
2002-04-03,19.700001
2002-04-04,19.690001000000002
2002-04-05,19.93
2002-04-08,20.360001
2002-04-09,20.99
2002-04-10,21.860001
2002-04-11,22.549999
2002-04-12,24.24
2002-04-15,22.389999
2002-04-16,21.59
2002-04-17,21.360001
2002-04-18,20.9
2002-04-19,22.6
2002-04-22,22.1
2002-04-23,21.75
2002-04-24,22.0
2002-04-25,22.1
2002-04-26,22.549999
2002-04-29,23.049999
2002-04-30,23.68
2002-05-01,22.5
2002-05-02,22.129998999999998
2002-05-03,20.799999
2002-05-06,20.82
2002-05-07,21.35
2002-05-08,20.0
2002-05-09,21.01
2002-05-10,21.940001000000002
2002-05-13,22.67
2002-05-14,22.309998999999998
2002-05-15,21.27
2002-05-16,22.66
2002-05-17,22.73
2002-05-20,22.0
2002-05-21,21.9
2002-05-22,21.41
2002-05-23,20.76
2002-05-24,21.1
2002-05-28,20.85
2002-05-29,21.809998999999998
2002-05-30,22.299999
2002-05-31,23.0
2002-06-03,21.049999
2002-06-04,20.690001000000002
2002-06-05,21.450001
2002-06-06,21.32
2002-06-07,22.0
2002-06-10,22.299999
2002-06-11,21.98
2002-06-12,22.280001000000002
2002-06-13,22.74
2002-06-14,22.75
2002-06-17,23.049999
2002-06-18,22.77
2002-06-19,23.16
2002-06-20,23.23
2002-06-21,21.809998999999998
2002-06-24,21.77
2002-06-25,20.91
2002-06-26,23.690001000000002
2002-06-27,23.9
2002-06-28,23.99
2002-07-01,23.219998999999998
2002-07-02,23.1
2002-07-03,23.299999
2002-07-05,23.889999
2002-07-08,23.24
2002-07-09,23.75
2002-07-10,23.09
2002-07-11,21.049999
2002-07-12,20.9
2002-07-15,20.459999
2002-07-16,19.950001
2002-07-17,18.780001000000002
2002-07-18,18.98
2002-07-19,18.969998999999998
2002-07-22,20.23
2002-07-23,19.42
2002-07-24,19.5
2002-07-25,19.93
2002-07-26,19.049999
2002-07-29,16.889999
2002-07-30,20.040001
2002-07-31,20.6
2002-08-01,20.690001000000002
2002-08-02,20.120001000000002
2002-08-05,19.92
2002-08-06,20.43
2002-08-07,21.129998999999998
2002-08-08,21.450001
2002-08-09,22.030001000000002
2002-08-12,21.559998999999998
2002-08-13,21.790001
2002-08-14,22.799999
2002-08-15,23.139999
2002-08-16,22.83
2002-08-19,23.0
2002-08-20,23.75
2002-08-21,23.15
2002-08-22,23.75
2002-08-23,23.1
2002-08-26,23.200001
2002-08-27,24.9
2002-08-28,24.27
2002-08-29,22.209999
2002-08-30,23.950001
2002-09-03,23.799999
2002-09-04,24.0
2002-09-05,23.41
2002-09-06,23.15
2002-09-09,23.139999
2002-09-10,22.99
2002-09-11,23.23
2002-09-12,22.77
2002-09-13,23.52
2002-09-16,24.790001
