Date,DVN
1985-07-22,5.625
1985-07-23,5.625
1985-07-24,5.5
1985-07-25,5.5625
1985-07-26,5.5
1985-07-29,5.4375
1985-07-30,5.375
1985-07-31,5.375
1985-08-01,5.375
1985-08-02,5.25
1985-08-05,5.25
1985-08-06,5.1875
1985-08-07,5.1875
1985-08-08,5.125
1985-08-09,5.1875
1985-08-12,5.0625
1985-08-13,5.125
1985-08-14,5.0625
1985-08-15,5.0
1985-08-16,4.9375
1985-08-19,4.875
1985-08-20,4.9375
1985-08-21,4.8125
1985-08-22,4.8125
1985-08-23,4.8125
1985-08-26,4.8125
1985-08-27,4.625
1985-08-28,4.6875
1985-08-29,4.875
1985-08-30,5.0
1985-09-03,5.0
1985-09-04,4.9375
1985-09-05,4.9375
1985-09-06,5.0
1985-09-09,4.9375
1985-09-10,4.9375
1985-09-11,4.875
1985-09-12,4.875
1985-09-13,4.875
1985-09-16,4.8125
1985-09-17,4.75
1985-09-18,4.6875
1985-09-19,4.6875
1985-09-20,5.0
1985-09-23,5.0625
1985-09-24,5.0
1985-09-25,4.875
1985-09-26,4.8125
1985-09-30,4.6875
1985-10-01,4.75
1985-10-02,4.75
1985-10-03,4.75
1985-10-04,4.75
1985-10-07,4.6875
1985-10-08,4.8125
1985-10-09,4.9375
1985-10-10,4.75
1985-10-11,4.75
1985-10-14,4.9375
1985-10-15,4.875
1985-10-16,4.875
1985-10-17,4.8125
1985-10-18,4.75
1985-10-21,4.75
1985-10-22,4.75
1985-10-23,4.8125
1985-10-24,4.9375
1985-10-25,4.8125
1985-10-28,4.875
1985-10-29,4.875
1985-10-30,4.8125
1985-10-31,4.8125
1985-11-01,4.75
1985-11-04,4.75
1985-11-05,4.75
1985-11-06,4.8125
1985-11-07,4.75
1985-11-08,4.6875
1985-11-11,4.6875
1985-11-12,4.75
1985-11-13,4.6875
1985-11-14,4.625
1985-11-15,4.5625
1985-11-18,4.5
1985-11-19,4.5
1985-11-20,4.5
1985-11-21,4.5
1985-11-22,4.625
1985-11-25,4.5
1985-11-26,4.5
1985-11-27,4.5
1985-11-29,4.5
1985-12-02,4.5
1985-12-03,4.4375
1985-12-04,4.4375
1985-12-05,4.4375
1985-12-06,4.4375
1985-12-09,4.25
1985-12-10,4.25
1985-12-11,4.125
1985-12-12,3.875
1985-12-13,4.0625
1985-12-16,4.0625
1985-12-17,3.875
1985-12-18,3.875
1985-12-19,4.0
1985-12-20,4.0
1985-12-23,4.0625
1985-12-24,4.0625
1985-12-26,4.0
1985-12-27,4.0
1985-12-30,4.0
1985-12-31,3.9375
1986-01-02,4.0625
1986-01-03,3.9375
1986-01-06,3.875
1986-01-07,3.9375
1986-01-08,3.8125
1986-01-09,3.875
1986-01-10,3.9375
1986-01-13,3.8125
1986-01-14,3.75
1986-01-15,3.75
1986-01-16,3.75
1986-01-17,3.875
1986-01-20,3.8125
1986-01-21,3.8125
1986-01-22,3.75
1986-01-23,3.6875
1986-01-24,3.75
1986-01-27,3.625
1986-01-28,3.75
1986-01-29,3.5625
1986-01-30,3.6875
1986-01-31,3.75
1986-02-03,3.8125
1986-02-04,3.5
1986-02-05,3.625
1986-02-06,3.75
1986-02-07,3.625
1986-02-10,3.5625
1986-02-11,3.5625
1986-02-12,3.5625
1986-02-13,3.625
1986-02-14,3.75
1986-02-18,3.5625
1986-02-19,3.625
1986-02-20,3.5
1986-02-21,3.5
1986-02-24,3.4375
1986-02-25,3.375
1986-02-26,3.375
1986-02-27,3.25
1986-02-28,3.25
1986-03-03,3.25
1986-03-04,3.4375
1986-03-05,3.375
1986-03-06,3.4375
1986-03-07,3.5
