Date,MKL
1986-12-12,10.0
1986-12-15,9.875
1986-12-16,9.75
1986-12-17,9.75
1986-12-18,9.75
1986-12-19,9.625
1986-12-22,9.125
1986-12-23,9.375
1986-12-24,9.5
1986-12-26,9.5
1986-12-29,9.5
1986-12-30,9.5
1986-12-31,9.75
1987-01-02,9.75
1987-01-05,9.875
1987-01-06,9.875
1987-01-07,9.875
1987-01-08,9.625
1987-01-09,9.75
1987-01-12,9.75
1987-01-13,9.75
1987-01-14,9.75
1987-01-15,9.75
1987-01-16,9.75
1987-01-19,9.5
1987-01-20,9.625
1987-01-21,9.625
1987-01-22,9.875
1987-01-23,10.0
1987-01-26,9.75
1987-01-27,9.75
1987-01-28,9.75
1987-01-29,9.625
1987-01-30,9.625
1987-02-02,9.625
1987-02-03,9.625
1987-02-04,9.625
1987-02-05,10.0
1987-02-06,10.0
1987-02-09,10.25
1987-02-10,10.25
1987-02-11,10.5
1987-02-12,11.125
1987-02-13,11.75
1987-02-17,12.0
1987-02-18,12.0
1987-02-19,11.625
1987-02-20,12.0
1987-02-23,12.125
1987-02-24,12.125
1987-02-25,12.25
1987-02-26,12.25
1987-02-27,12.25
1987-03-02,12.125
1987-03-03,12.125
1987-03-04,12.375
1987-03-05,13.0
1987-03-06,12.75
1987-03-09,12.75
1987-03-10,12.625
1987-03-11,12.875
1987-03-12,13.25
1987-03-13,13.625
1987-03-16,14.75
1987-03-17,14.75
1987-03-18,13.375
1987-03-19,13.25
1987-03-20,13.875
1987-03-23,13.75
1987-03-24,13.375
1987-03-25,13.375
1987-03-26,14.125
1987-03-27,13.875
1987-03-30,13.5
1987-03-31,13.5
1987-04-01,13.125
1987-04-02,13.375
1987-04-03,13.5
1987-04-06,13.5
1987-04-07,14.125
1987-04-08,13.5
1987-04-09,13.5
1987-04-10,13.625
1987-04-13,13.5
1987-04-14,13.25
1987-04-15,13.25
1987-04-16,13.5
1987-04-20,13.375
1987-04-21,13.375
1987-04-22,13.125
1987-04-23,13.25
1987-04-24,13.125
1987-04-27,12.5
1987-04-28,12.25
1987-04-29,12.5
1987-04-30,12.125
1987-05-01,12.125
1987-05-04,12.125
1987-05-05,12.25
1987-05-06,12.5
1987-05-07,12.625
1987-05-08,12.625
1987-05-11,12.25
1987-05-12,12.25
1987-05-13,12.0
1987-05-14,12.0
1987-05-15,11.75
1987-05-18,11.75
1987-05-19,11.5
1987-05-20,10.75
1987-05-21,11.5
1987-05-22,11.75
1987-05-26,11.75
1987-05-27,11.875
1987-05-28,12.125
1987-05-29,12.0
1987-06-01,12.125
1987-06-02,11.875
1987-06-03,12.25
1987-06-04,12.125
1987-06-05,12.25
