Date,AMH
2013-08-01,15.6
2013-08-02,15.83
2013-08-05,15.66
2013-08-06,15.78
2013-08-07,15.65
2013-08-08,16.120001000000002
2013-08-09,16.1
2013-08-12,16.15
2013-08-13,16.049999
2013-08-14,16.040001
2013-08-15,16.0
2013-08-16,16.059998999999998
2013-08-19,16.01
2013-08-20,16.01
2013-08-21,16.049999
2013-08-22,16.07
2013-08-23,16.02
2013-08-26,15.85
2013-08-27,15.93
2013-08-28,15.91
2013-08-29,15.9
2013-08-30,15.88
2013-09-03,16.0
2013-09-04,16.049999
2013-09-05,15.84
2013-09-06,15.92
2013-09-09,16.059998999999998
2013-09-10,15.62
2013-09-11,15.53
2013-09-12,15.35
2013-09-13,15.85
2013-09-16,15.91
2013-09-17,15.93
2013-09-18,15.95
2013-09-19,16.040001
2013-09-20,16.299999
2013-09-23,16.799999
2013-09-24,16.9
2013-09-25,16.610001
2013-09-26,16.719998999999998
2013-09-27,16.4
2013-09-30,16.15
2013-10-01,16.02
2013-10-02,15.82
2013-10-03,15.6
2013-10-04,15.8
2013-10-07,15.6
2013-10-08,15.45
2013-10-09,15.22
2013-10-10,15.32
2013-10-11,15.35
2013-10-14,15.46
2013-10-15,15.42
2013-10-16,15.68
2013-10-17,15.82
2013-10-18,15.86
2013-10-21,16.0
2013-10-22,16.059998999999998
2013-10-23,15.99
2013-10-24,16.02
2013-10-25,16.07
2013-10-28,16.110001
2013-10-29,15.92
2013-10-30,15.65
2013-10-31,15.48
2013-11-01,15.66
2013-11-04,15.75
2013-11-05,15.77
2013-11-06,16.049999
2013-11-07,16.030001000000002
2013-11-08,16.17
2013-11-11,16.1
2013-11-12,16.24
2013-11-13,16.629998999999998
2013-11-14,16.549999
2013-11-15,16.860001
2013-11-18,16.76
2013-11-19,16.540001
2013-11-20,16.42
2013-11-21,16.450001
2013-11-22,16.49
2013-11-25,16.42
2013-11-26,16.48
2013-11-27,16.450001
2013-11-29,16.4
2013-12-02,16.459999
2013-12-03,16.450001
2013-12-04,16.190001000000002
2013-12-05,15.95
2013-12-06,16.5
2013-12-09,16.5
2013-12-10,16.389999
2013-12-11,16.139999
2013-12-12,16.09
2013-12-13,16.120001000000002
2013-12-16,16.09
2013-12-17,15.99
2013-12-18,16.200001
2013-12-19,16.209999
2013-12-20,16.200001
2013-12-23,16.1
2013-12-24,16.190001000000002
2013-12-26,16.07
2013-12-27,16.15
2013-12-30,16.190001000000002
2013-12-31,16.200001
2014-01-02,16.139999
2014-01-03,16.25
2014-01-06,16.379998999999998
2014-01-07,16.540001
2014-01-08,16.57
2014-01-09,16.709999
2014-01-10,16.889999
2014-01-13,16.83
2014-01-14,16.969998999999998
2014-01-15,17.030001000000002
2014-01-16,16.98
2014-01-17,17.09
2014-01-21,16.950001
2014-01-22,16.9
2014-01-23,16.85
2014-01-24,16.66
2014-01-27,16.23
2014-01-28,16.41
2014-01-29,16.25
2014-01-30,16.52
2014-01-31,16.68
2014-02-03,16.559998999999998
2014-02-04,16.549999
2014-02-05,16.610001
2014-02-06,16.620001000000002
2014-02-07,16.780001000000002
2014-02-10,16.709999
2014-02-11,17.01
2014-02-12,16.76
2014-02-13,16.77
2014-02-14,16.690001000000002
2014-02-18,16.719998999999998
2014-02-19,16.870001000000002
2014-02-20,16.629998999999998
2014-02-21,16.57
2014-02-24,16.440001000000002
2014-02-25,16.51
2014-02-26,16.49
2014-02-27,16.440001000000002
2014-02-28,16.379998999999998
2014-03-03,16.49
2014-03-04,16.610001
2014-03-05,16.950001
2014-03-06,17.0
2014-03-07,17.32
2014-03-10,17.42
2014-03-11,16.9
2014-03-12,17.08
2014-03-13,17.0
2014-03-14,16.83
2014-03-17,16.5
2014-03-18,16.459999
2014-03-19,16.41
2014-03-20,16.889999
2014-03-21,16.48
