Date,PSS
1996-04-17,6.5
1996-04-18,8.625
1996-04-19,9.0
1996-04-22,9.208
1996-04-23,9.458
1996-04-24,9.333
1996-04-25,9.25
1996-04-26,9.25
1996-04-29,9.333
1996-04-30,9.375
1996-05-01,9.417
1996-05-02,9.792
1996-05-03,9.75
1996-05-06,9.458
1996-05-07,10.125
1996-05-08,9.667
1996-05-09,
1996-05-10,9.292
1996-05-13,8.833
1996-05-14,8.625
1996-05-15,8.5
1996-05-16,8.833
1996-05-17,8.792
1996-05-20,8.833
1996-05-21,8.708
1996-05-22,8.458
1996-05-23,8.542
1996-05-24,8.792
1996-05-28,8.75
1996-05-29,8.75
1996-05-30,9.125
1996-05-31,9.375
1996-06-03,9.375
1996-06-04,9.292
1996-06-05,9.333
1996-06-06,9.458
1996-06-07,9.5
1996-06-10,9.542
1996-06-11,9.875
1996-06-12,10.042
1996-06-13,10.833
1996-06-14,10.833
1996-06-17,10.833
1996-06-18,10.958
1996-06-19,11.083
1996-06-20,11.0
1996-06-21,10.583
1996-06-24,10.583
1996-06-25,10.5
1996-06-26,10.333
1996-06-27,10.375
1996-06-28,10.583
1996-07-01,10.417
1996-07-02,10.167
1996-07-03,10.0
1996-07-05,9.917
1996-07-08,9.75
1996-07-09,9.792
1996-07-10,9.708
1996-07-11,9.708
1996-07-12,9.958
1996-07-15,9.75
1996-07-16,9.708
1996-07-17,9.833
1996-07-18,9.875
1996-07-19,9.875
1996-07-22,9.917
1996-07-23,9.958
1996-07-24,10.0
1996-07-25,10.0
1996-07-26,10.083
1996-07-29,10.25
1996-07-30,10.583
1996-07-31,10.792
1996-08-01,10.792
1996-08-02,10.667
1996-08-05,10.667
1996-08-06,10.667
1996-08-07,10.5
1996-08-08,10.75
1996-08-09,10.875
1996-08-12,11.208
1996-08-13,10.958
1996-08-14,11.042
1996-08-15,11.042
1996-08-16,11.333
1996-08-19,11.5
1996-08-20,11.625
1996-08-21,11.667
1996-08-22,11.75
1996-08-23,11.708
1996-08-26,11.667
1996-08-27,11.625
1996-08-28,11.667
1996-08-29,11.708
1996-08-30,11.708
1996-09-03,11.667
1996-09-04,11.625
1996-09-05,11.667
1996-09-06,11.542
1996-09-09,11.458
1996-09-10,11.458
1996-09-11,11.208
1996-09-12,11.083
1996-09-13,11.042
1996-09-16,10.958
1996-09-17,10.917
1996-09-18,10.875
1996-09-19,11.042
1996-09-20,11.125
1996-09-23,11.583
1996-09-24,11.458
1996-09-25,11.375
1996-09-26,11.083
1996-09-27,11.083
1996-09-30,11.208
1996-10-01,11.292
1996-10-02,11.5
1996-10-03,11.5
1996-10-04,12.167
1996-10-07,12.25
1996-10-08,11.875
1996-10-09,11.75
1996-10-10,11.5
1996-10-11,11.875
1996-10-14,12.083
1996-10-15,12.167
1996-10-16,12.292
1996-10-17,12.458
1996-10-18,12.5
1996-10-21,12.5
1996-10-22,12.25
1996-10-23,11.958
1996-10-24,11.708
1996-10-25,11.333
1996-10-28,11.333
1996-10-29,11.542
1996-10-30,11.417
1996-10-31,11.292
1996-11-01,11.375
1996-11-04,11.25
1996-11-05,11.125
1996-11-06,11.25
1996-11-07,11.708
1996-11-08,11.917
1996-11-11,12.333
1996-11-12,13.167
1996-11-13,13.333
1996-11-14,13.125
1996-11-15,13.042
1996-11-18,13.083
1996-11-19,13.625
1996-11-20,13.833
1996-11-21,13.458
1996-11-22,13.5
1996-11-25,13.667
1996-11-26,13.167
1996-11-27,13.167
1996-11-29,13.042
1996-12-02,13.0
1996-12-03,13.0
1996-12-04,12.833
1996-12-05,13.167
1996-12-06,13.125
1996-12-09,13.042
1996-12-10,13.083
1996-12-11,13.0
1996-12-12,13.167
1996-12-13,12.833
1996-12-16,12.417
1996-12-17,12.625
1996-12-18,12.667
1996-12-19,12.708
1996-12-20,12.542
1996-12-23,12.417
1996-12-24,12.458
1996-12-26,12.375
1996-12-27,12.542
1996-12-30,12.5
1996-12-31,12.5
1997-01-02,12.542
1997-01-03,12.667
1997-01-06,12.75
1997-01-07,12.917
1997-01-08,12.708
1997-01-09,12.292
1997-01-10,11.917
1997-01-13,11.542
1997-01-14,12.333
1997-01-15,12.417
1997-01-16,12.5
1997-01-17,12.417
1997-01-20,12.75
1997-01-21,12.75
1997-01-22,12.833
1997-01-23,12.625
1997-01-24,12.792
1997-01-27,12.667
1997-01-28,12.5
1997-01-29,12.417
1997-01-30,12.542
1997-01-31,12.5
1997-02-03,12.333
1997-02-04,12.167
1997-02-05,12.167
1997-02-06,11.917
1997-02-07,12.083
1997-02-10,12.0
1997-02-11,12.292
1997-02-12,13.083
1997-02-13,12.708
1997-02-14,12.5
1997-02-18,12.708
1997-02-19,12.792
1997-02-20,12.958
1997-02-21,13.083
