Date,DHIL
1996-06-06,7.5
1996-06-07,8.75
1996-06-10,10.0
1996-06-11,8.125
1996-06-12,7.5
1996-06-13,8.75
1996-06-14,8.75
1996-06-17,8.75
1996-06-18,8.75
1996-06-19,8.75
1996-06-20,8.75
1996-06-21,8.75
1996-06-24,8.75
1996-06-25,8.75
1996-06-26,8.75
1996-06-27,11.25
1996-06-28,11.25
1996-07-01,8.75
1996-07-02,8.75
1996-07-03,8.75
1996-07-05,8.75
1996-07-08,8.75
1996-07-09,10.0
1996-07-10,10.0
1996-07-11,10.0
1996-07-12,10.0
1996-07-15,9.375
1996-07-16,9.375
1996-07-17,11.25
1996-07-18,11.25
1996-07-19,11.25
1996-07-22,11.25
1996-07-23,8.125
1996-07-24,9.0625
1996-07-25,8.75
1996-07-26,10.0
1996-07-29,10.0
1996-07-30,10.0
1996-07-31,10.0
1996-08-01,8.75
1996-08-02,8.75
1996-08-05,8.75
1996-08-06,10.0
1996-08-07,7.5
1996-08-08,8.75
1996-08-09,8.75
1996-08-12,5.0
1996-08-13,5.0
1996-08-14,7.5
1996-08-15,7.5
1996-08-16,7.5
1996-08-19,7.5
1996-08-20,7.5
1996-08-21,7.5
1996-08-22,5.0
1996-08-23,7.5
1996-08-26,5.0
1996-08-27,5.0
1996-08-28,5.0
1996-08-29,5.0
1996-08-30,8.75
1996-09-03,8.75
1996-09-04,8.75
1996-09-05,6.875
1996-09-06,6.875
1996-09-09,5.0
1996-09-10,5.0
1996-09-11,5.625
1996-09-12,5.625
1996-09-13,5.625
1996-09-16,5.625
1996-09-17,5.625
1996-09-18,5.625
1996-09-19,6.25
1996-09-20,7.5
1996-09-23,7.5
1996-09-24,7.5
1996-09-25,8.125
1996-09-26,6.25
1996-09-27,8.75
1996-09-30,5.625
1996-10-01,8.75
1996-10-02,8.75
1996-10-03,8.75
1996-10-04,5.625
1996-10-07,8.75
1996-10-08,8.125
1996-10-09,5.625
1996-10-10,5.625
1996-10-11,5.625
1996-10-14,5.625
1996-10-15,5.625
1996-10-16,5.625
1996-10-17,5.625
1996-10-18,5.625
1996-10-21,7.5
1996-10-22,5.0
1996-10-23,5.0
1996-10-24,5.0
1996-10-25,7.5
1996-10-28,5.0
1996-10-29,6.875
1996-10-30,5.0
1996-10-31,5.625
1996-11-01,5.625
1996-11-04,5.625
