Date,SCS
1998-02-18,33.625
1998-02-19,35.0
1998-02-20,34.25
1998-02-23,33.375
1998-02-24,33.375
1998-02-25,34.0625
1998-02-26,35.0
1998-02-27,36.25
1998-03-02,36.75
1998-03-03,36.125
1998-03-04,35.1875
1998-03-05,34.875
1998-03-06,35.1875
1998-03-09,35.125
1998-03-10,36.0
1998-03-11,36.5
1998-03-12,37.0625
1998-03-13,37.9375
1998-03-16,36.5625
1998-03-17,36.0
1998-03-18,36.5
1998-03-19,36.1875
1998-03-20,35.75
1998-03-23,36.25
1998-03-24,36.5
1998-03-25,36.25
1998-03-26,36.25
1998-03-27,37.0625
1998-03-30,36.8125
1998-03-31,36.5
1998-04-01,36.75
1998-04-02,37.0
1998-04-03,37.125
1998-04-06,37.375
1998-04-07,36.875
1998-04-08,36.5
1998-04-09,36.25
1998-04-13,36.5625
1998-04-14,36.375
1998-04-15,35.875
1998-04-16,35.25
1998-04-17,35.4375
1998-04-20,35.5625
1998-04-21,35.125
1998-04-22,35.125
1998-04-23,35.375
1998-04-24,34.5625
1998-04-27,33.9375
1998-04-28,34.9375
1998-04-29,34.875
1998-04-30,34.625
1998-05-01,35.625
1998-05-04,35.4375
1998-05-05,34.0
1998-05-06,33.375
1998-05-07,33.0
1998-05-08,33.125
1998-05-11,33.375
1998-05-12,33.3125
1998-05-13,33.125
1998-05-14,32.5625
1998-05-15,31.875
1998-05-18,31.75
1998-05-19,31.5
1998-05-20,31.5
1998-05-21,31.1875
1998-05-22,30.25
1998-05-26,29.5
1998-05-27,28.9375
1998-05-28,30.0
1998-05-29,29.8125
1998-06-01,28.6875
1998-06-02,28.0
1998-06-03,28.25
1998-06-04,28.5
1998-06-05,28.4375
1998-06-08,28.625
1998-06-09,28.5
1998-06-10,28.3125
1998-06-11,28.0625
1998-06-12,27.875
1998-06-15,27.5
1998-06-16,27.5
1998-06-17,23.375
1998-06-18,24.25
1998-06-19,25.5
1998-06-22,24.9375
1998-06-23,24.9375
1998-06-24,24.125
1998-06-25,24.3125
1998-06-26,24.3125
1998-06-29,25.75
1998-06-30,26.0
1998-07-01,25.625
1998-07-02,25.0
1998-07-06,25.5
1998-07-07,25.4375
1998-07-08,25.125
1998-07-09,24.5625
1998-07-10,24.6875
1998-07-13,23.6875
1998-07-14,22.25
1998-07-15,22.625
1998-07-16,22.4375
1998-07-17,22.125
1998-07-20,21.5
1998-07-21,23.0
1998-07-22,22.625
1998-07-23,21.75
1998-07-24,21.875
1998-07-27,21.875
1998-07-28,21.6875
1998-07-29,21.5
1998-07-30,21.5625
1998-07-31,21.6875
1998-08-03,20.75
1998-08-04,20.5
1998-08-05,19.9375
1998-08-06,19.125
1998-08-07,19.9375
1998-08-10,19.375
1998-08-11,19.625
1998-08-12,20.125
1998-08-13,22.375
1998-08-14,22.75
1998-08-17,22.375
1998-08-18,21.9375
1998-08-19,20.875
1998-08-20,19.6875
1998-08-21,19.75
1998-08-24,19.625
1998-08-25,19.1875
1998-08-26,19.5
1998-08-27,19.4375
1998-08-28,19.25
1998-08-31,18.75
1998-09-01,18.75
1998-09-02,18.5
1998-09-03,17.75
1998-09-04,17.875
1998-09-08,17.875
1998-09-09,17.9375
1998-09-10,17.5
1998-09-11,17.25
1998-09-14,17.375
1998-09-15,17.375
1998-09-16,17.1875
1998-09-17,16.625
1998-09-18,16.75
1998-09-21,15.875
1998-09-22,15.875
1998-09-23,16.3125
1998-09-24,17.0625
1998-09-25,17.75
1998-09-28,17.625
1998-09-29,17.125
1998-09-30,17.75
1998-10-01,17.0625
1998-10-02,17.5
1998-10-05,16.1875
1998-10-06,14.625
1998-10-07,13.9375
1998-10-08,14.875
1998-10-09,14.75
1998-10-12,14.5
1998-10-13,14.0
1998-10-14,14.375
1998-10-15,16.0
1998-10-16,16.1875
1998-10-19,16.5625
1998-10-20,16.75
1998-10-21,17.0
1998-10-22,17.0
1998-10-23,16.5625
1998-10-26,16.5625
1998-10-27,17.0
1998-10-28,17.0625
1998-10-29,17.4375
1998-10-30,18.0
1998-11-02,17.5625
1998-11-03,17.75
1998-11-04,18.25
1998-11-05,17.3125
1998-11-06,17.5
1998-11-09,17.4375
1998-11-10,17.5625
1998-11-11,17.4375
1998-11-12,17.375
1998-11-13,17.625
1998-11-16,16.375
1998-11-17,14.875
1998-11-18,14.75
1998-11-19,14.875
1998-11-20,15.125
1998-11-23,15.75
1998-11-24,16.25
