Date,ODFL
1991-10-24,1.141289
1991-10-25,1.1742110000000001
1991-10-28,1.262003
1991-10-29,1.262003
1991-10-30,1.294924
1991-10-31,1.272977
1991-11-01,1.262003
1991-11-04,1.240055
1991-11-05,1.262003
1991-11-06,1.262003
1991-11-07,1.262003
1991-11-08,1.240055
1991-11-11,1.2510290000000002
1991-11-12,1.272977
1991-11-13,1.262003
1991-11-14,1.283951
1991-11-15,1.2510290000000002
1991-11-18,1.218107
1991-11-19,1.0864200000000002
1991-11-20,1.1522629999999998
1991-11-21,1.2290809999999999
1991-11-22,1.207133
1991-11-25,1.185185
1991-11-26,1.185185
1991-11-27,1.1522629999999998
1991-11-29,1.141289
1991-12-02,1.196159
1991-12-03,1.1522629999999998
1991-12-04,1.2290809999999999
1991-12-05,1.207133
1991-12-06,1.218107
1991-12-09,1.196159
1991-12-10,1.2290809999999999
1991-12-11,1.2290809999999999
1991-12-12,1.2290809999999999
1991-12-13,1.2510290000000002
1991-12-16,1.2290809999999999
1991-12-17,1.240055
1991-12-18,1.2290809999999999
1991-12-19,1.2290809999999999
1991-12-20,1.218107
1991-12-23,1.2290809999999999
1991-12-24,1.283951
1991-12-26,1.316872
1991-12-27,1.3388200000000001
1991-12-30,1.404664
1991-12-31,1.44856
1992-01-02,1.437586
1992-01-03,1.44856
1992-01-06,1.437586
1992-01-07,1.4924549999999999
1992-01-08,1.4924549999999999
1992-01-09,1.4924549999999999
1992-01-10,1.481481
1992-01-13,1.470508
1992-01-14,1.481481
1992-01-15,1.44856
1992-01-16,1.382716
1992-01-17,1.360768
1992-01-20,1.382716
1992-01-21,1.360768
1992-01-22,1.382716
1992-01-23,1.426612
1992-01-24,1.459534
1992-01-27,1.44856
1992-01-28,1.470508
1992-01-29,1.437586
1992-01-30,1.437586
1992-01-31,1.437586
1992-02-03,1.44856
1992-02-04,1.481481
1992-02-05,1.5582989999999999
1992-02-06,1.569273
1992-02-07,1.5582989999999999
1992-02-10,1.4924549999999999
1992-02-11,1.4924549999999999
1992-02-12,1.4924549999999999
1992-02-13,1.5034290000000001
1992-02-14,1.525377
1992-02-18,1.525377
1992-02-19,1.5034290000000001
1992-02-20,1.547325
1992-02-21,1.547325
1992-02-24,1.580247
1992-02-25,1.5582989999999999
1992-02-26,1.569273
1992-02-27,1.547325
1992-02-28,1.547325
1992-03-02,1.536351
1992-03-03,1.547325
1992-03-04,1.4924549999999999
1992-03-05,1.426612
1992-03-06,1.437586
1992-03-09,1.44856
1992-03-10,1.44856
1992-03-11,1.426612
1992-03-12,1.470508
1992-03-13,1.44856
1992-03-16,1.4924549999999999
1992-03-17,1.536351
1992-03-18,1.536351
1992-03-19,1.5144030000000002
1992-03-20,1.5144030000000002
1992-03-23,1.5144030000000002
1992-03-24,1.5582989999999999
1992-03-25,1.536351
1992-03-26,1.5582989999999999
1992-03-27,1.525377
1992-03-30,1.525377
1992-03-31,1.536351
1992-04-01,1.4924549999999999
1992-04-02,1.536351
1992-04-03,1.536351
1992-04-06,1.5144030000000002
1992-04-07,1.580247
1992-04-08,1.580247
1992-04-09,1.6241430000000001
1992-04-10,1.613169
1992-04-13,1.646091
1992-04-14,1.602195
1992-04-15,1.646091
1992-04-16,1.6241430000000001
1992-04-20,1.5582989999999999
1992-04-21,1.602195
1992-04-22,1.5144030000000002
1992-04-23,1.547325
1992-04-24,1.580247
1992-04-27,1.536351
1992-04-28,1.5582989999999999
1992-04-29,1.5144030000000002
1992-04-30,1.5582989999999999
1992-05-01,1.5582989999999999
1992-05-04,1.5582989999999999
1992-05-05,1.5582989999999999
1992-05-06,1.580247
1992-05-07,1.536351
1992-05-08,1.536351
1992-05-11,1.536351
1992-05-12,1.580247
1992-05-13,1.536351
1992-05-14,1.536351
1992-05-15,1.525377
1992-05-18,1.5582989999999999
1992-05-19,1.5144030000000002
1992-05-20,1.5144030000000002
1992-05-21,1.3936899999999999
1992-05-22,1.426612
1992-05-26,1.426612
1992-05-27,1.382716
1992-05-28,1.404664
1992-05-29,1.470508
1992-06-01,1.470508
1992-06-02,1.415638
1992-06-03,1.371742
1992-06-04,1.371742
1992-06-05,1.360768
1992-06-08,1.371742
1992-06-09,1.371742
1992-06-10,1.382716
1992-06-11,1.382716
1992-06-12,1.382716
1992-06-15,1.382716
1992-06-16,1.360768
1992-06-17,1.360768
1992-06-18,1.360768
1992-06-19,1.382716
1992-06-22,1.2290809999999999
1992-06-23,1.2510290000000002
1992-06-24,1.240055
1992-06-25,1.218107
1992-06-26,1.272977
1992-06-29,1.272977
1992-06-30,1.426612
1992-07-01,1.44856
1992-07-02,1.382716
1992-07-06,1.316872
1992-07-07,1.3388200000000001
1992-07-08,1.316872
1992-07-09,1.382716
1992-07-10,1.404664
1992-07-13,1.426612
1992-07-14,1.360768
1992-07-15,1.360768
1992-07-16,1.470508
1992-07-17,1.470508
1992-07-20,1.470508
1992-07-21,1.404664
1992-07-22,1.404664
1992-07-23,1.426612
1992-07-24,1.404664
1992-07-27,1.404664
1992-07-28,1.426612
1992-07-29,1.404664
1992-07-30,1.404664
1992-07-31,1.404664
1992-08-03,1.426612
1992-08-04,1.371742
1992-08-05,1.371742
1992-08-06,1.3936899999999999
1992-08-07,1.426612
1992-08-10,1.426612
1992-08-11,1.426612
1992-08-12,1.426612
1992-08-13,1.382716
1992-08-14,1.382716
1992-08-17,1.404664
1992-08-18,1.404664
1992-08-19,1.3388200000000001
1992-08-20,1.371742
1992-08-21,1.3388200000000001
1992-08-24,1.3388200000000001
1992-08-25,1.360768
1992-08-26,1.360768
1992-08-27,1.360768
1992-08-28,1.360768
