Date,NTCT
1999-08-12,13.75
1999-08-13,13.875
1999-08-16,13.0625
1999-08-17,13.0
1999-08-18,12.625
1999-08-19,13.3125
1999-08-20,15.625
1999-08-23,20.375
1999-08-24,17.75
1999-08-25,17.75
1999-08-26,19.0
1999-08-27,20.375
1999-08-30,23.25
1999-08-31,23.625
1999-09-01,27.6875
1999-09-02,34.0
1999-09-03,36.5
1999-09-07,31.0
1999-09-08,28.25
1999-09-09,29.125
1999-09-10,26.625
1999-09-13,23.625
1999-09-14,27.0
1999-09-15,26.5
1999-09-16,26.375
1999-09-17,26.8125
1999-09-20,26.0
1999-09-21,24.0
1999-09-22,24.25
1999-09-23,21.5625
1999-09-24,23.0
1999-09-27,21.875
1999-09-28,22.5
1999-09-29,20.75
1999-09-30,21.4375
1999-10-01,22.5
1999-10-04,22.0
1999-10-05,23.125
1999-10-06,23.4375
1999-10-07,22.875
1999-10-08,24.25
1999-10-11,27.0
1999-10-12,24.0
1999-10-13,24.0
1999-10-14,24.375
1999-10-15,22.8125
1999-10-18,22.625
1999-10-19,22.625
1999-10-20,23.5
1999-10-21,27.0
1999-10-22,23.625
1999-10-25,22.375
1999-10-26,20.5
1999-10-27,21.0
1999-10-28,20.3125
1999-10-29,20.5
1999-11-01,21.0625
1999-11-02,24.0625
1999-11-03,24.25
1999-11-04,25.375
1999-11-05,26.125
1999-11-08,25.5
1999-11-09,25.625
1999-11-10,23.125
1999-11-11,24.75
1999-11-12,27.5
1999-11-15,30.0
1999-11-16,28.3125
1999-11-17,26.5
1999-11-18,25.75
1999-11-19,25.5625
1999-11-22,27.25
1999-11-23,26.0
1999-11-24,26.25
1999-11-26,25.5625
1999-11-29,26.0
1999-11-30,25.0
1999-12-01,23.875
1999-12-02,23.9375
1999-12-03,25.6875
1999-12-06,24.75
1999-12-07,24.75
1999-12-08,27.75
1999-12-09,27.75
1999-12-10,26.625
1999-12-13,30.0
1999-12-14,29.375
1999-12-15,26.9375
1999-12-16,27.65625
1999-12-17,26.9375
1999-12-20,26.0
1999-12-21,27.0625
1999-12-22,27.5
1999-12-23,27.25
1999-12-27,26.75
1999-12-28,28.75
1999-12-29,28.125
1999-12-30,28.0
1999-12-31,31.0
2000-01-03,29.0
2000-01-04,26.625
2000-01-05,26.75
2000-01-06,27.5
2000-01-07,26.5
2000-01-10,26.0
2000-01-11,26.1875
2000-01-12,25.75
2000-01-13,25.0
2000-01-14,25.0
2000-01-18,25.625
2000-01-19,31.125
2000-01-20,32.75
2000-01-21,29.75
2000-01-24,27.0
2000-01-25,28.9375
2000-01-26,28.625
2000-01-27,27.4375
2000-01-28,26.9375
2000-01-31,27.0
2000-02-01,27.375
2000-02-02,27.0625
2000-02-03,26.0625
2000-02-04,26.5
2000-02-07,24.75
2000-02-08,24.875
2000-02-09,25.125
2000-02-10,25.5
2000-02-11,26.0
2000-02-14,25.0
2000-02-15,24.875
2000-02-16,25.125
2000-02-17,24.0
2000-02-18,23.375
2000-02-22,21.75
2000-02-23,24.0
2000-02-24,22.6875
2000-02-25,22.4375
2000-02-28,21.6875
2000-02-29,20.5625
2000-03-01,21.0
2000-03-02,21.25
2000-03-03,20.875
2000-03-06,19.5
2000-03-07,20.0625
2000-03-08,19.5
2000-03-09,18.25
2000-03-10,17.875
2000-03-13,17.625
2000-03-14,17.125
2000-03-15,17.25
2000-03-16,17.5
2000-03-17,16.5
2000-03-20,16.0
2000-03-21,15.125
2000-03-22,14.875
2000-03-23,17.125
2000-03-24,20.9375
2000-03-27,22.75
2000-03-28,20.125
2000-03-29,19.75
2000-03-30,17.5
2000-03-31,16.75
2000-04-03,16.5
2000-04-04,15.8125
2000-04-05,15.1875
2000-04-06,15.875
2000-04-07,17.0
2000-04-10,16.875
2000-04-11,16.125
2000-04-12,15.0
2000-04-13,14.5
2000-04-14,11.8125
2000-04-17,11.25
2000-04-18,13.4375
2000-04-19,14.25
2000-04-20,13.875
2000-04-24,12.5
2000-04-25,13.4375
2000-04-26,13.625
2000-04-27,14.5
2000-04-28,15.0
2000-05-01,15.875
2000-05-02,16.8125
2000-05-03,15.3125
2000-05-04,15.5
2000-05-05,15.125
2000-05-08,15.0625
2000-05-09,14.5
2000-05-10,13.75
2000-05-11,13.25
2000-05-12,14.25
2000-05-15,13.875
2000-05-16,14.375
2000-05-17,14.0
2000-05-18,13.9375
2000-05-19,13.4375
2000-05-22,12.625
2000-05-23,11.5625
2000-05-24,11.0
2000-05-25,11.25
2000-05-26,10.8125
2000-05-30,12.8125
2000-05-31,11.875
2000-06-01,13.125
2000-06-02,13.5
2000-06-05,14.5625
2000-06-06,14.375
2000-06-07,15.375
2000-06-08,15.5
2000-06-09,14.4375
2000-06-12,14.75
2000-06-13,14.5
2000-06-14,14.9375
2000-06-15,14.6875
2000-06-16,14.375
2000-06-19,14.6875
2000-06-20,14.875
2000-06-21,14.1875
2000-06-22,14.1875
2000-06-23,14.0
2000-06-26,14.5625
2000-06-27,14.125
2000-06-28,15.0
2000-06-29,14.9375
2000-06-30,12.875
2000-07-03,14.625
2000-07-05,14.5
2000-07-06,15.0625
2000-07-07,14.875
2000-07-10,14.9375
2000-07-11,15.0625
2000-07-12,15.375
2000-07-13,15.5
2000-07-14,15.75
2000-07-17,16.6875
2000-07-18,17.0
2000-07-19,16.75
2000-07-20,16.1875
2000-07-21,15.5
2000-07-24,15.5
2000-07-25,15.5
2000-07-26,15.5
2000-07-27,14.5
2000-07-28,13.5
2000-07-31,14.25
2000-08-01,13.5
2000-08-02,13.125
2000-08-03,13.625
2000-08-04,13.5
2000-08-07,13.375
2000-08-08,13.75
2000-08-09,13.875
2000-08-10,13.875
2000-08-11,13.5
2000-08-14,14.1875
2000-08-15,15.0
2000-08-16,14.9375
2000-08-17,15.0
2000-08-18,14.625
2000-08-21,14.9375
2000-08-22,14.8125
2000-08-23,14.5625
2000-08-24,14.1875
2000-08-25,14.125
2000-08-28,14.5
2000-08-29,15.5
2000-08-30,15.0
2000-08-31,14.6875
2000-09-01,14.625
2000-09-05,15.0
2000-09-06,14.625
2000-09-07,14.75
2000-09-08,15.25
2000-09-11,15.3125
2000-09-12,15.6875
2000-09-13,15.4375
2000-09-14,15.4375
2000-09-15,15.4375
2000-09-18,16.4375
2000-09-19,20.5625
2000-09-20,19.625
2000-09-21,20.0625
2000-09-22,21.25
2000-09-25,23.125
2000-09-26,22.5
2000-09-27,21.5625
2000-09-28,22.875
2000-09-29,23.75
2000-10-02,24.375
2000-10-03,23.6875
2000-10-04,23.125
2000-10-05,22.375
2000-10-06,22.5
2000-10-09,21.875
2000-10-10,22.0
2000-10-11,22.0
2000-10-12,22.4375
2000-10-13,23.625
2000-10-16,24.0
2000-10-17,23.75
2000-10-18,23.6875
2000-10-19,22.5
2000-10-20,19.75
2000-10-23,18.4375
2000-10-24,19.0
2000-10-25,18.5
2000-10-26,18.6875
2000-10-27,19.0
2000-10-30,17.5
2000-10-31,18.6875
2000-11-01,18.5625
2000-11-02,18.5
2000-11-03,18.75
2000-11-06,18.625
2000-11-07,19.25
2000-11-08,19.625
2000-11-09,19.0
2000-11-10,19.0
2000-11-13,19.0
2000-11-14,19.625
2000-11-15,19.5
2000-11-16,19.0625
2000-11-17,19.25
2000-11-20,19.125
2000-11-21,18.75
2000-11-22,17.625
2000-11-24,17.0625
2000-11-27,17.0
2000-11-28,15.625
2000-11-29,16.5
2000-11-30,16.5625
2000-12-01,16.75
2000-12-04,17.0625
2000-12-05,18.5
2000-12-06,19.25
2000-12-07,19.0625
2000-12-08,19.5
2000-12-11,18.625
2000-12-12,19.625
2000-12-13,19.25
2000-12-14,18.75
2000-12-15,18.3125
2000-12-18,18.0625
2000-12-19,17.5
2000-12-20,15.0625
2000-12-21,14.375
2000-12-22,13.0
2000-12-26,12.6875
2000-12-27,12.125
2000-12-28,11.0
2000-12-29,10.0
2001-01-02,10.5625
2001-01-03,9.0625
2001-01-04,10.0
2001-01-05,10.875
2001-01-08,11.625
2001-01-09,11.75
2001-01-10,11.9375
2001-01-11,13.0
2001-01-12,13.8125
2001-01-16,15.6875
2001-01-17,15.125
2001-01-18,14.75
2001-01-19,12.0
2001-01-22,12.5
2001-01-23,12.0
2001-01-24,11.5
2001-01-25,11.4375
2001-01-26,11.125
2001-01-29,11.5625
2001-01-30,11.0
2001-01-31,11.125
2001-02-01,10.125
2001-02-02,10.0
2001-02-05,9.8125
2001-02-06,10.0625
2001-02-07,9.90625
2001-02-08,9.9375
2001-02-09,10.125
2001-02-12,10.1875
2001-02-13,10.375
2001-02-14,9.625
2001-02-15,9.65625
2001-02-16,8.5625
2001-02-20,7.4375
2001-02-21,6.25
2001-02-22,6.625
2001-02-23,7.75
2001-02-26,7.5
2001-02-27,7.0
2001-02-28,7.25
2001-03-01,7.15625
2001-03-02,7.09375
2001-03-05,7.0
2001-03-06,7.03125
2001-03-07,7.1875
2001-03-08,6.90625
2001-03-09,6.5625
2001-03-12,6.15625
2001-03-13,5.75
2001-03-14,5.375
2001-03-15,4.9375
2001-03-16,4.6875
2001-03-19,6.421875
2001-03-20,6.0
2001-03-21,6.0
2001-03-22,6.0
2001-03-23,6.0
2001-03-26,5.625
2001-03-27,6.09375
2001-03-28,4.65625
2001-03-29,5.0
2001-03-30,5.125
2001-04-02,5.0
2001-04-03,4.625
2001-04-04,4.75
2001-04-05,5.0625
2001-04-06,5.0625
2001-04-09,5.0
2001-04-10,5.02
2001-04-11,5.21
2001-04-12,5.26
2001-04-16,5.5
2001-04-17,5.25
2001-04-18,6.65
2001-04-19,7.39
2001-04-20,7.3
2001-04-23,7.2
2001-04-24,8.25
2001-04-25,8.4
2001-04-26,8.34
2001-04-27,8.21
2001-04-30,8.25
2001-05-01,8.65
2001-05-02,8.47
2001-05-03,8.32
2001-05-04,8.46
2001-05-07,8.6
2001-05-08,8.64
2001-05-09,8.6
2001-05-10,8.71
2001-05-11,8.66
2001-05-14,8.67
2001-05-15,9.07
2001-05-16,9.06
2001-05-17,9.26
2001-05-18,9.36
2001-05-21,9.36
2001-05-22,9.66
2001-05-23,9.46
2001-05-24,9.45
2001-05-25,9.41
2001-05-29,9.16
2001-05-30,8.97
2001-05-31,9.02
2001-06-01,8.91
2001-06-04,8.94
2001-06-05,8.9
2001-06-06,8.61
2001-06-07,8.79
2001-06-08,8.95
2001-06-11,9.35
2001-06-12,9.07
2001-06-13,5.6
2001-06-14,4.86
2001-06-15,4.94
2001-06-18,5.1
2001-06-19,5.0
2001-06-20,4.5
2001-06-21,4.25
2001-06-22,4.33
2001-06-25,4.49
2001-06-26,5.03
2001-06-27,5.26
2001-06-28,5.45
2001-06-29,6.5
2001-07-02,6.19
2001-07-03,6.4
2001-07-05,6.2
2001-07-06,6.0
2001-07-09,5.2
2001-07-10,5.25
2001-07-11,5.52
