Date,AMTD
1997-03-04,1.625
1997-03-05,1.770833
1997-03-06,1.697917
1997-03-07,1.75
1997-03-10,1.71875
1997-03-11,1.697917
1997-03-12,1.75
1997-03-13,1.739583
1997-03-14,1.729167
1997-03-17,1.708333
1997-03-18,1.6875
1997-03-19,1.572917
1997-03-20,1.541667
1997-03-21,1.5
1997-03-24,1.4375
1997-03-25,1.479167
1997-03-26,1.395833
1997-03-27,1.4375
1997-03-31,1.302083
1997-04-01,1.427083
1997-04-02,1.395833
1997-04-03,1.354167
1997-04-04,1.333333
1997-04-07,1.25
1997-04-08,1.270833
1997-04-09,1.135417
1997-04-10,1.15625
1997-04-11,1.145833
1997-04-14,1.166667
1997-04-15,1.125
1997-04-16,1.166667
1997-04-17,1.125
1997-04-18,1.166667
1997-04-21,1.145833
1997-04-22,1.145833
1997-04-23,1.239583
1997-04-24,1.15625
1997-04-25,1.041667
1997-04-28,1.010417
1997-04-29,1.0625
1997-04-30,1.041667
1997-05-01,1.041667
1997-05-02,1.083333
1997-05-05,1.088542
1997-05-06,1.135417
1997-05-07,1.145833
1997-05-08,1.125
1997-05-09,1.166667
1997-05-12,1.145833
1997-05-13,1.166667
1997-05-14,1.166667
1997-05-15,1.166667
1997-05-16,1.166667
1997-05-19,1.145833
1997-05-20,1.166667
1997-05-21,1.166667
1997-05-22,1.135417
1997-05-23,1.135417
1997-05-27,1.135417
1997-05-28,1.145833
1997-05-29,1.15625
1997-05-30,1.166667
1997-06-02,1.208333
1997-06-03,1.28125
1997-06-04,1.479167
1997-06-05,1.411458
1997-06-06,1.40625
1997-06-09,1.385417
1997-06-10,1.40625
1997-06-11,1.333333
1997-06-12,1.364583
1997-06-13,1.385417
1997-06-16,1.416667
1997-06-17,1.385417
1997-06-18,1.333333
1997-06-19,1.322917
1997-06-20,1.322917
1997-06-23,1.302083
1997-06-24,1.3125
1997-06-25,1.333333
1997-06-26,1.322917
1997-06-27,1.328125
1997-06-30,1.3125
1997-07-01,1.286458
1997-07-02,1.265625
1997-07-03,1.255208
1997-07-07,1.270833
1997-07-08,1.260417
1997-07-09,1.322917
1997-07-10,1.354167
1997-07-11,1.395833
1997-07-14,1.354167
1997-07-15,1.302083
1997-07-16,1.354167
1997-07-17,1.395833
1997-07-18,1.416667
1997-07-21,1.5
1997-07-22,1.520833
1997-07-23,1.354167
1997-07-24,1.34375
1997-07-25,1.322917
1997-07-28,1.307292
1997-07-29,1.270833
1997-07-30,1.296875
1997-07-31,1.28125
1997-08-01,1.276042
1997-08-04,1.395833
1997-08-05,1.489583
1997-08-06,1.583333
1997-08-07,1.635417
1997-08-08,1.572917
1997-08-11,1.614583
1997-08-12,1.520833
1997-08-13,1.604167
1997-08-14,1.604167
1997-08-15,1.583333
1997-08-18,1.510417
1997-08-19,1.5625
1997-08-20,1.583333
1997-08-21,1.552083
1997-08-22,1.552083
1997-08-25,1.59375
1997-08-26,1.625
1997-08-27,1.59375
1997-08-28,1.572917
1997-08-29,1.567708
1997-09-02,1.625
1997-09-03,1.739583
1997-09-04,1.791667
1997-09-05,1.822917
1997-09-08,1.833333
1997-09-09,1.828125
1997-09-10,1.8125
1997-09-11,1.78125
1997-09-12,1.786458
1997-09-15,1.78125
1997-09-16,1.78125
1997-09-17,1.802083
1997-09-18,1.84375
1997-09-19,1.979167
1997-09-22,2.125
1997-09-23,2.104167
1997-09-24,2.192708
1997-09-25,2.125
1997-09-26,2.145833
1997-09-29,2.125
1997-09-30,2.0625
1997-10-01,2.0
1997-10-02,2.114583
1997-10-03,2.302083
1997-10-06,2.375
1997-10-07,2.197917
1997-10-08,2.239583
1997-10-09,2.145833
1997-10-10,2.166667
1997-10-13,2.166667
1997-10-14,2.166667
1997-10-15,2.166667
1997-10-16,2.03125
1997-10-17,1.958333
1997-10-20,2.052083
1997-10-21,2.208333
1997-10-22,2.208333
1997-10-23,2.177083
1997-10-24,2.145833
1997-10-27,1.802083
1997-10-28,2.125
1997-10-29,2.21875
1997-10-30,2.114583
1997-10-31,2.166667
1997-11-03,2.270833
1997-11-04,2.21875
1997-11-05,2.229167
1997-11-06,2.197917
1997-11-07,2.145833
1997-11-10,2.083333
1997-11-11,2.0
1997-11-12,1.947917
1997-11-13,2.010417
1997-11-14,2.083333
1997-11-17,2.302083
1997-11-18,2.411458
1997-11-19,2.34375
1997-11-20,2.447917
1997-11-21,2.526042
1997-11-24,2.489583
1997-11-25,2.604167
1997-11-26,2.802083
1997-11-28,2.791667
1997-12-01,3.145833
1997-12-02,2.9375
1997-12-03,2.604167
1997-12-04,2.708333
1997-12-05,2.671875
1997-12-08,2.677083
1997-12-09,2.65625
1997-12-10,2.552083
1997-12-11,2.395833
1997-12-12,2.416667
