Date,AZN
1993-05-12,5.0416669999999995
1993-05-13,4.8541669999999995
1993-05-14,4.7916669999999995
1993-05-17,4.8958330000000005
1993-05-18,4.8541669999999995
1993-05-19,4.875
1993-05-20,4.875
1993-05-21,4.875
1993-05-24,4.8333330000000005
1993-05-25,4.8125
1993-05-26,4.875
1993-05-27,4.9166669999999995
1993-05-28,4.8958330000000005
1993-06-01,4.9583330000000005
1993-06-02,4.8958330000000005
1993-06-03,4.7708330000000005
1993-06-04,4.7083330000000005
1993-06-07,4.5833330000000005
1993-06-08,4.5833330000000005
1993-06-09,4.6666669999999995
1993-06-10,4.6458330000000005
1993-06-11,4.6875
1993-06-14,4.6875
1993-06-15,4.6458330000000005
1993-06-16,4.6666669999999995
1993-06-17,4.6666669999999995
1993-06-18,4.5833330000000005
1993-06-21,4.5625
1993-06-22,4.625
1993-06-23,4.5625
1993-06-24,4.5625
1993-06-25,4.6041669999999995
1993-06-28,4.625
1993-06-29,4.6458330000000005
1993-06-30,4.6875
1993-07-01,4.7291669999999995
1993-07-02,4.6875
1993-07-06,4.625
1993-07-07,4.5833330000000005
1993-07-08,4.5833330000000005
1993-07-09,4.5416669999999995
1993-07-12,4.5625
1993-07-13,4.6041669999999995
1993-07-14,4.6875
1993-07-15,4.6458330000000005
1993-07-16,4.5625
1993-07-19,4.5
1993-07-20,4.5208330000000005
1993-07-21,4.5
1993-07-22,4.4791669999999995
1993-07-23,4.6041669999999995
1993-07-26,4.625
1993-07-27,4.625
1993-07-28,4.6458330000000005
1993-07-29,4.7708330000000005
1993-07-30,4.7083330000000005
1993-08-02,4.7083330000000005
1993-08-03,4.8333330000000005
1993-08-04,4.7916669999999995
1993-08-05,4.8125
1993-08-06,4.875
1993-08-09,4.8541669999999995
1993-08-10,4.7708330000000005
1993-08-11,4.7708330000000005
1993-08-12,4.75
1993-08-13,4.8541669999999995
1993-08-16,4.8541669999999995
1993-08-17,4.9791669999999995
1993-08-18,5.2083330000000005
1993-08-19,5.25
1993-08-20,5.2708330000000005
1993-08-23,5.2291669999999995
1993-08-24,5.2083330000000005
1993-08-25,5.2291669999999995
1993-08-26,5.3541669999999995
1993-08-27,5.3125
1993-08-30,5.2916669999999995
1993-08-31,5.3125
1993-09-01,5.375
1993-09-02,5.6666669999999995
1993-09-03,5.7291669999999995
1993-09-07,5.7916669999999995
1993-09-08,5.6666669999999995
1993-09-09,5.6666669999999995
1993-09-10,5.6041669999999995
1993-09-13,5.4791669999999995
1993-09-14,5.6875
1993-09-15,5.6041669999999995
1993-09-16,5.5833330000000005
1993-09-17,5.625
1993-09-20,5.4583330000000005
1993-09-21,5.375
1993-09-22,5.6041669999999995
1993-09-23,5.4791669999999995
1993-09-24,5.3958330000000005
1993-09-27,5.3958330000000005
1993-09-28,5.3958330000000005
1993-09-29,5.3958330000000005
1993-09-30,5.375
1993-10-01,5.4583330000000005
1993-10-04,5.5
1993-10-05,5.5416669999999995
1993-10-06,5.6458330000000005
1993-10-07,5.6875
1993-10-08,5.7708330000000005
1993-10-11,5.75
1993-10-12,5.7916669999999995
1993-10-13,5.7291669999999995
1993-10-14,5.6458330000000005
1993-10-15,5.6666669999999995
1993-10-18,5.625
1993-10-19,5.75
1993-10-20,5.8333330000000005
1993-10-21,5.75
1993-10-22,5.8125
1993-10-25,5.875
1993-10-26,5.7916669999999995
1993-10-27,5.7083330000000005
1993-10-28,5.75
1993-10-29,5.6875
1993-11-01,5.6041669999999995
1993-11-02,5.5625
1993-11-03,5.625
1993-11-04,5.6041669999999995
1993-11-05,5.6458330000000005
1993-11-08,5.625
1993-11-09,5.5208330000000005
1993-11-10,5.4375
1993-11-11,5.5
1993-11-12,5.5625
1993-11-15,5.6666669999999995
1993-11-16,5.7916669999999995
1993-11-17,5.8333330000000005
1993-11-18,5.6666669999999995
1993-11-19,5.6458330000000005
1993-11-22,5.625
1993-11-23,5.6458330000000005
1993-11-24,5.5208330000000005
1993-11-26,5.5
1993-11-29,5.5833330000000005
1993-11-30,5.6458330000000005
1993-12-01,5.7916669999999995
1993-12-02,5.8125
1993-12-03,5.875
1993-12-06,5.9791669999999995
1993-12-07,5.9166669999999995
1993-12-08,5.8958330000000005
1993-12-09,5.7708330000000005
1993-12-10,5.8125
1993-12-13,5.8125
1993-12-14,5.75
1993-12-15,5.8125
1993-12-16,5.8333330000000005
1993-12-17,5.8958330000000005
1993-12-20,5.9166669999999995
1993-12-21,5.8958330000000005
1993-12-22,5.9791669999999995
1993-12-23,6.0833330000000005
1993-12-27,6.125
1993-12-28,6.125
1993-12-29,6.2291669999999995
1993-12-30,6.2083330000000005
1993-12-31,6.2083330000000005
1994-01-03,6.1666669999999995
1994-01-04,6.2083330000000005
1994-01-05,6.1458330000000005
1994-01-06,6.25
1994-01-07,6.4583330000000005
1994-01-10,6.4583330000000005
1994-01-11,6.375
1994-01-12,6.3333330000000005
1994-01-13,6.1666669999999995
1994-01-14,6.2291669999999995
1994-01-17,6.1875
1994-01-18,6.125
1994-01-19,6.0625
1994-01-20,6.0416669999999995
1994-01-21,6.0416669999999995
1994-01-24,6.0
1994-01-25,5.9583330000000005
1994-01-26,5.9583330000000005
1994-01-27,6.0
1994-01-28,6.0416669999999995
1994-01-31,6.0208330000000005
1994-02-01,5.9375
1994-02-02,5.9166669999999995
1994-02-03,5.8333330000000005
1994-02-04,5.7291669999999995
1994-02-07,5.75
1994-02-08,5.6875
1994-02-09,5.7083330000000005
1994-02-10,5.5625
1994-02-11,5.5625
1994-02-14,5.6875
1994-02-15,5.7291669999999995
1994-02-16,5.8125
1994-02-17,5.875
1994-02-18,5.7708330000000005
1994-02-22,5.6666669999999995
1994-02-23,5.6458330000000005
1994-02-24,5.5625
1994-02-25,5.5625
1994-02-28,5.6875
1994-03-01,5.75
1994-03-02,5.7083330000000005
1994-03-03,5.5833330000000005
1994-03-04,5.6458330000000005
1994-03-07,5.625
1994-03-08,5.5833330000000005
1994-03-09,5.5833330000000005
1994-03-10,5.5625
1994-03-11,5.5833330000000005
1994-03-14,5.6666669999999995
1994-03-15,5.6666669999999995
1994-03-16,5.6875
1994-03-17,5.7291669999999995
1994-03-18,5.625
1994-03-21,5.5833330000000005
1994-03-22,5.5625
1994-03-23,5.4791669999999995
1994-03-24,5.5416669999999995
1994-03-25,5.5
1994-03-28,5.5208330000000005
1994-03-29,5.4583330000000005
1994-03-30,5.3541669999999995
1994-03-31,5.3333330000000005
1994-04-04,5.2083330000000005
1994-04-05,5.3333330000000005
1994-04-06,5.375
1994-04-07,5.3541669999999995
1994-04-08,5.25
1994-04-11,5.3125
1994-04-12,5.390625
1994-04-13,5.375
1994-04-14,5.2708330000000005
1994-04-15,5.2083330000000005
1994-04-18,5.1666669999999995
1994-04-19,5.1666669999999995
1994-04-20,5.0833330000000005
1994-04-21,5.0833330000000005
1994-04-22,5.0833330000000005
1994-04-25,5.1041669999999995
1994-04-26,5.1458330000000005
1994-04-28,5.1666669999999995
1994-04-29,5.1875
1994-05-02,5.25
1994-05-03,5.25
1994-05-04,5.1666669999999995
1994-05-05,5.1875
1994-05-06,5.2291669999999995
1994-05-09,5.2083330000000005
1994-05-10,5.25
1994-05-11,5.2916669999999995
1994-05-12,5.3333330000000005
1994-05-13,5.4166669999999995
1994-05-16,5.375
1994-05-17,5.375
1994-05-18,5.3541669999999995
1994-05-19,5.375
1994-05-20,5.375
1994-05-23,5.3333330000000005
1994-05-24,5.3333330000000005
1994-05-25,5.2291669999999995
1994-05-26,5.25
1994-05-27,5.1875
1994-05-31,5.1875
1994-06-01,5.1041669999999995
1994-06-02,5.125
1994-06-03,5.1041669999999995
1994-06-06,5.1458330000000005
1994-06-07,5.1458330000000005
1994-06-08,5.25
1994-06-09,5.2916669999999995
1994-06-10,5.2916669999999995
1994-06-13,5.2708330000000005
1994-06-14,5.3958330000000005
1994-06-15,5.5
1994-06-16,5.5
1994-06-17,5.5208330000000005
1994-06-20,5.4791669999999995
1994-06-21,5.4583330000000005
1994-06-22,5.4583330000000005
1994-06-23,5.4166669999999995
1994-06-24,5.375
1994-06-27,5.4375
1994-06-28,5.4791669999999995
1994-06-29,5.5833330000000005
1994-06-30,5.5625
1994-07-01,5.5833330000000005
1994-07-05,5.6666669999999995
1994-07-06,5.6666669999999995
1994-07-07,5.6458330000000005
1994-07-08,5.7083330000000005
1994-07-11,5.8333330000000005
1994-07-12,5.7708330000000005
1994-07-13,5.8125
1994-07-14,5.875
1994-07-15,5.875
1994-07-18,5.8125
1994-07-19,5.7916669999999995
1994-07-20,5.7291669999999995
1994-07-21,5.7291669999999995
1994-07-22,5.6875
1994-07-25,5.7083330000000005
1994-07-26,5.6875
1994-07-27,5.7083330000000005
1994-07-28,5.7083330000000005
1994-07-29,5.7291669999999995
1994-08-01,5.7291669999999995
1994-08-02,5.875
1994-08-03,5.8958330000000005
1994-08-04,6.0833330000000005
1994-08-05,6.2291669999999995
1994-08-08,6.25
1994-08-09,6.2708330000000005
1994-08-10,6.3125
1994-08-11,6.25
1994-08-12,6.375
1994-08-15,6.375
1994-08-16,6.375
1994-08-17,6.5208330000000005
1994-08-18,6.4791669999999995
1994-08-19,6.5833330000000005
1994-08-22,6.5
1994-08-23,6.4583330000000005
1994-08-24,6.5833330000000005
1994-08-25,6.5833330000000005
1994-08-26,6.5416669999999995
1994-08-29,6.5
1994-08-30,6.4375
