Date,BW
2015-06-16,199.899994
2015-06-17,192.800003
2015-06-18,181.0
2015-06-19,182.5
2015-06-22,188.600006
2015-06-23,191.0
2015-06-24,193.199997
2015-06-25,190.0
2015-06-26,192.600006
2015-06-29,187.0
2015-06-30,186.600006
2015-07-01,199.0
2015-07-02,195.0
2015-07-06,194.5
2015-07-07,191.699997
2015-07-08,186.800003
2015-07-09,183.600006
2015-07-10,182.600006
2015-07-13,183.5
2015-07-14,183.899994
2015-07-15,183.899994
2015-07-16,184.5
2015-07-17,185.100006
2015-07-20,184.800003
2015-07-21,185.699997
2015-07-22,186.399994
2015-07-23,186.399994
2015-07-24,187.5
2015-07-27,192.5
2015-07-28,196.5
2015-07-29,197.800003
2015-07-30,198.399994
2015-07-31,197.199997
2015-08-03,199.800003
2015-08-04,200.100006
2015-08-05,210.30000299999998
2015-08-06,199.699997
2015-08-07,194.899994
2015-08-10,194.399994
2015-08-11,189.800003
2015-08-12,188.600006
2015-08-13,187.699997
2015-08-14,188.600006
2015-08-17,190.0
2015-08-18,190.0
2015-08-19,188.800003
2015-08-20,191.300003
2015-08-21,186.800003
2015-08-24,179.300003
2015-08-25,180.100006
2015-08-26,180.699997
2015-08-27,179.899994
2015-08-28,182.300003
2015-08-31,184.5
2015-09-01,182.399994
2015-09-02,182.300003
2015-09-03,178.899994
2015-09-04,179.300003
2015-09-08,177.5
2015-09-09,175.5
2015-09-10,176.199997
2015-09-11,174.600006
2015-09-14,174.300003
2015-09-15,173.800003
2015-09-16,174.300003
2015-09-17,175.600006
2015-09-18,172.899994
2015-09-21,175.0
2015-09-22,169.100006
2015-09-23,169.0
2015-09-24,169.199997
2015-09-25,172.5
2015-09-28,169.100006
2015-09-29,165.5
2015-09-30,168.0
2015-10-01,162.699997
2015-10-02,160.800003
2015-10-05,168.0
2015-10-06,171.300003
2015-10-07,172.699997
2015-10-08,174.399994
2015-10-09,179.199997
2015-10-12,173.5
2015-10-13,176.300003
2015-10-14,176.0
2015-10-15,175.699997
2015-10-16,171.300003
2015-10-19,168.199997
2015-10-20,166.199997
2015-10-21,163.0
2015-10-22,167.600006
2015-10-23,169.699997
2015-10-26,168.399994
2015-10-27,169.899994
2015-10-28,170.300003
2015-10-29,169.600006
2015-10-30,169.800003
2015-11-02,170.0
2015-11-03,168.100006
2015-11-04,168.699997
2015-11-05,171.100006
2015-11-06,168.800003
2015-11-09,166.300003
2015-11-10,163.300003
2015-11-11,169.300003
2015-11-12,167.399994
2015-11-13,170.100006
2015-11-16,175.600006
2015-11-17,173.399994
2015-11-18,178.399994
2015-11-19,172.899994
2015-11-20,172.5
2015-11-23,176.399994
2015-11-24,183.5
2015-11-25,188.399994
2015-11-27,192.899994
2015-11-30,191.5
2015-12-01,190.5
2015-12-02,197.199997
2015-12-03,193.199997
2015-12-04,195.199997
2015-12-07,193.899994
2015-12-08,191.5
2015-12-09,195.600006
2015-12-10,199.899994
2015-12-11,201.0
2015-12-14,200.0
2015-12-15,205.199997
2015-12-16,200.5
2015-12-17,200.0
2015-12-18,204.100006
2015-12-21,207.100006
2015-12-22,209.0
2015-12-23,210.30000299999998
2015-12-24,213.5
2015-12-28,210.0
2015-12-29,208.600006
2015-12-30,207.300003
2015-12-31,208.699997
2016-01-04,203.800003
2016-01-05,204.899994
2016-01-06,203.600006
2016-01-07,203.399994
2016-01-08,195.899994
2016-01-11,198.800003
2016-01-12,194.899994
2016-01-13,190.199997
2016-01-14,195.199997
2016-01-15,196.199997
2016-01-19,190.199997
2016-01-20,187.300003
2016-01-21,187.5
2016-01-22,188.0
2016-01-25,185.699997
2016-01-26,195.199997
2016-01-27,198.5
2016-01-28,197.600006
2016-01-29,206.5
2016-02-01,196.800003
2016-02-02,191.0
2016-02-03,196.300003
2016-02-04,196.399994
2016-02-05,195.699997
2016-02-08,192.699997
2016-02-09,190.699997
2016-02-10,192.699997
2016-02-11,190.0
2016-02-12,193.699997
2016-02-16,197.0
2016-02-17,200.300003
2016-02-18,201.899994
2016-02-19,200.600006
2016-02-22,203.0
2016-02-23,203.600006
2016-02-24,203.699997
2016-02-25,206.600006
2016-02-26,187.600006
2016-02-29,195.300003
2016-03-01,190.0
2016-03-02,189.800003
2016-03-03,192.399994
2016-03-04,195.399994
2016-03-07,196.300003
2016-03-08,192.199997
2016-03-09,198.100006
2016-03-10,196.5
2016-03-11,200.100006
2016-03-14,209.300003
2016-03-15,210.69999700000002
2016-03-16,211.899994
2016-03-17,220.100006
2016-03-18,216.19999700000002
2016-03-21,210.5
2016-03-22,210.80000299999998
2016-03-23,204.5
2016-03-24,208.800003
2016-03-28,208.100006
