Date,ATI
1999-11-29,25.25
1999-11-30,25.1875
1999-12-01,23.5
1999-12-02,24.1875
1999-12-03,24.6875
1999-12-06,24.6875
1999-12-07,23.6875
1999-12-08,22.9375
1999-12-09,22.6875
1999-12-10,22.75
1999-12-13,22.25
1999-12-14,21.625
1999-12-15,21.125
1999-12-16,21.6875
1999-12-17,21.9375
1999-12-20,21.5625
1999-12-21,20.3125
1999-12-22,20.75
1999-12-23,21.0625
1999-12-27,20.4375
1999-12-28,21.25
1999-12-29,22.0
1999-12-30,22.0
1999-12-31,22.4375
2000-01-03,22.1875
2000-01-04,22.875
2000-01-05,23.625
2000-01-06,23.5
2000-01-07,23.5
2000-01-10,23.3125
2000-01-11,22.8125
2000-01-12,22.8125
2000-01-13,22.8125
2000-01-14,23.4375
2000-01-18,23.375
2000-01-19,22.75
2000-01-20,22.5
2000-01-21,22.0625
2000-01-24,21.5
2000-01-25,21.625
2000-01-26,21.625
2000-01-27,21.4375
2000-01-28,21.125
2000-01-31,20.875
2000-02-01,20.75
2000-02-02,19.5
2000-02-03,18.875
2000-02-04,18.625
2000-02-07,18.5625
2000-02-08,18.1875
2000-02-09,18.3125
2000-02-10,17.875
2000-02-11,17.3125
2000-02-14,17.3125
2000-02-15,17.625
2000-02-16,17.5
2000-02-17,17.5625
2000-02-18,17.375
2000-02-22,17.6875
2000-02-23,17.8125
2000-02-24,16.8125
2000-02-25,16.6875
2000-02-28,17.125
2000-02-29,16.9375
2000-03-01,17.0625
2000-03-02,17.625
2000-03-03,18.25
2000-03-06,18.0
2000-03-07,17.6875
2000-03-08,16.9375
2000-03-09,16.625
2000-03-10,17.6875
2000-03-13,17.0625
2000-03-14,17.375
2000-03-15,17.9375
2000-03-16,18.6875
2000-03-17,18.125
2000-03-20,18.625
2000-03-21,18.375
2000-03-22,18.0
2000-03-23,18.625
2000-03-24,18.5
2000-03-27,18.0625
2000-03-28,18.125
2000-03-29,18.3125
2000-03-30,19.5
2000-03-31,20.0625
2000-04-03,20.25
2000-04-04,19.9375
2000-04-05,20.3125
2000-04-06,20.125
2000-04-07,19.9375
2000-04-10,20.0
2000-04-11,20.0
2000-04-12,20.9375
2000-04-13,21.3125
2000-04-14,19.75
2000-04-17,20.3125
2000-04-18,20.5625
2000-04-19,20.875
2000-04-20,20.8125
2000-04-24,20.0
2000-04-25,20.75
2000-04-26,23.0625
2000-04-27,23.4375
2000-04-28,24.1875
2000-05-01,24.875
2000-05-02,24.9375
2000-05-03,25.25
2000-05-04,25.4375
2000-05-05,25.3125
2000-05-08,25.1875
2000-05-09,24.6875
2000-05-10,24.6875
2000-05-11,25.625
2000-05-12,25.4375
2000-05-15,25.5
2000-05-16,25.3125
2000-05-17,24.5
2000-05-18,24.9375
2000-05-19,26.25
2000-05-22,26.375
2000-05-23,24.5
2000-05-24,24.875
2000-05-25,23.75
2000-05-26,23.3125
2000-05-30,23.625
2000-05-31,22.625
2000-06-01,22.5625
2000-06-02,22.6875
2000-06-05,22.4375
2000-06-06,22.1875
2000-06-07,21.0625
2000-06-08,21.125
2000-06-09,21.125
2000-06-12,21.25
2000-06-13,21.375
2000-06-14,21.375
2000-06-15,20.75
2000-06-16,20.25
2000-06-19,19.6875
2000-06-20,19.125
2000-06-21,19.8125
2000-06-22,19.4375
2000-06-23,19.875
2000-06-26,20.3125
2000-06-27,20.25
2000-06-28,19.390625
2000-06-29,19.5
2000-06-30,18.0
2000-07-03,19.6875
2000-07-05,19.5625
2000-07-06,19.5625
2000-07-07,19.5
2000-07-10,19.9375
2000-07-11,20.25
2000-07-12,20.0625
2000-07-13,20.375
2000-07-14,19.9375
2000-07-17,19.875
2000-07-18,20.0625
2000-07-19,19.875
2000-07-20,19.875
2000-07-21,20.0
2000-07-24,20.375
2000-07-25,20.0625
2000-07-26,20.0
2000-07-27,21.125
2000-07-28,20.25
2000-07-31,20.6875
2000-08-01,21.125
2000-08-02,21.5625
2000-08-03,21.1875
2000-08-04,21.0
2000-08-07,21.0
2000-08-08,21.4375
2000-08-09,21.1875
2000-08-10,21.375
2000-08-11,21.8125
2000-08-14,21.875
2000-08-15,21.75
2000-08-16,21.8125
2000-08-17,21.75
2000-08-18,21.75
2000-08-21,21.6875
2000-08-22,22.25
2000-08-23,21.875
2000-08-24,22.0
2000-08-25,22.0625
2000-08-28,22.0
2000-08-29,21.5625
2000-08-30,21.5625
2000-08-31,21.765625
2000-09-01,21.6875
2000-09-05,22.5625
2000-09-06,22.4375
2000-09-07,21.375
2000-09-08,21.125
2000-09-11,20.5
2000-09-12,20.0625
2000-09-13,20.75
2000-09-14,20.4375
2000-09-15,19.75
2000-09-18,19.25
2000-09-19,18.8125
2000-09-20,18.625
2000-09-21,18.3125
2000-09-22,18.25
2000-09-25,17.9375
2000-09-26,17.5
2000-09-27,17.5625
2000-09-28,17.6875
2000-09-29,18.125
2000-10-02,18.1875
2000-10-03,18.0625
2000-10-04,18.0
2000-10-05,17.8125
2000-10-06,17.75
2000-10-09,18.25
2000-10-10,18.5
2000-10-11,18.5
2000-10-12,18.4375
2000-10-13,18.625
2000-10-16,18.6875
2000-10-17,18.75
2000-10-18,18.6875
2000-10-19,19.25
2000-10-20,18.9375
2000-10-23,18.9375
2000-10-24,19.375
2000-10-25,19.0
2000-10-26,19.375
2000-10-27,19.125
2000-10-30,20.0
2000-10-31,20.25
2000-11-01,20.0625
2000-11-02,20.125
2000-11-03,20.125
2000-11-06,19.875
2000-11-07,19.625
2000-11-08,19.5
2000-11-09,20.0
2000-11-10,19.375
2000-11-13,19.4375
2000-11-14,19.5
2000-11-15,19.3125
2000-11-16,18.625
2000-11-17,18.3125
2000-11-20,19.0625
2000-11-21,20.1875
2000-11-22,19.8125
2000-11-24,19.8125
2000-11-27,20.375
2000-11-28,20.5
2000-11-29,19.9375
2000-11-30,19.875
2000-12-01,20.0625
2000-12-04,20.8125
2000-12-05,20.5
2000-12-06,19.9375
2000-12-07,18.8125
2000-12-08,18.75
2000-12-11,18.5625
2000-12-12,18.4375
2000-12-13,18.5
2000-12-14,17.625
2000-12-15,16.3125
2000-12-18,15.875
2000-12-19,15.5625
2000-12-20,13.0
2000-12-21,13.875
2000-12-22,14.6875
2000-12-26,14.9375
2000-12-27,14.75
2000-12-28,15.25
2000-12-29,15.875
2001-01-02,15.1875
2001-01-03,15.0
2001-01-04,14.875
2001-01-05,14.4375
2001-01-08,13.9375
2001-01-09,13.8125
2001-01-10,13.75
2001-01-11,13.625
2001-01-12,13.1875
2001-01-16,14.4375
2001-01-17,14.625
2001-01-18,14.5
2001-01-19,14.6875
2001-01-22,14.6875
2001-01-23,15.5625
2001-01-24,15.875
2001-01-25,15.8125
2001-01-26,15.9375
2001-01-29,16.25
2001-01-30,16.370001000000002
2001-01-31,16.85
2001-02-01,16.83
2001-02-02,16.99
2001-02-05,17.190001000000002
2001-02-06,16.889999
2001-02-07,17.02
2001-02-08,17.110001
2001-02-09,17.200001
2001-02-12,17.530001000000002
2001-02-13,17.57
2001-02-14,17.530001000000002
2001-02-15,18.07
2001-02-16,17.709999
2001-02-20,17.889999
2001-02-21,17.360001
2001-02-22,17.35
2001-02-23,17.450001
2001-02-26,17.83
2001-02-27,17.91
2001-02-28,17.719998999999998
2001-03-01,17.4
2001-03-02,17.68
2001-03-05,18.059998999999998
2001-03-06,18.040001
2001-03-07,17.940001000000002
2001-03-08,18.360001
2001-03-09,18.610001
2001-03-12,18.0
2001-03-13,18.049999
2001-03-14,17.530001000000002
2001-03-15,17.58
2001-03-16,17.23
2001-03-19,18.950001
2001-03-20,18.01
2001-03-21,17.33
2001-03-22,16.879998999999998
2001-03-23,16.99
2001-03-26,17.219998999999998
2001-03-27,17.26
2001-03-28,17.549999
2001-03-29,17.34
2001-03-30,17.41
2001-04-02,17.59
2001-04-03,16.83
2001-04-04,17.030001000000002
2001-04-05,18.0
2001-04-06,17.360001
2001-04-09,17.959999
2001-04-10,18.459999
2001-04-11,18.290001
2001-04-12,18.379998999999998
2001-04-16,18.209999
2001-04-17,18.370001000000002
2001-04-18,19.32
2001-04-19,17.76
2001-04-20,17.67
2001-04-23,17.52
2001-04-24,17.950001
2001-04-25,17.99
2001-04-26,18.08
2001-04-27,18.120001000000002
2001-04-30,18.24
2001-05-01,18.049999
2001-05-02,18.059998999999998
2001-05-03,17.9
2001-05-04,17.83
2001-05-07,18.129998999999998
2001-05-08,17.860001
2001-05-09,17.5
2001-05-10,18.190001000000002
2001-05-11,18.23
2001-05-14,18.799999
2001-05-15,18.950001
2001-05-16,19.6
2001-05-17,19.860001
2001-05-18,20.34
2001-05-21,20.6
2001-05-22,20.15
2001-05-23,20.34
2001-05-24,20.059998999999998
2001-05-25,19.879998999999998
2001-05-29,20.5
2001-05-30,19.83
2001-05-31,20.639999
2001-06-01,20.75
2001-06-04,20.290001
2001-06-05,20.9
2001-06-06,21.07
2001-06-07,20.799999
2001-06-08,20.559998999999998
2001-06-11,20.17
2001-06-12,19.969998999999998
2001-06-13,20.08
2001-06-14,19.620001000000002
2001-06-15,18.950001
2001-06-18,18.950001
2001-06-19,19.08
2001-06-20,18.540001
2001-06-21,18.6
2001-06-22,17.959999
2001-06-25,17.780001000000002
2001-06-26,17.83
2001-06-27,17.9
2001-06-28,17.92
2001-06-29,18.09
2001-07-02,17.93
2001-07-03,17.780001000000002
2001-07-05,17.58
2001-07-06,17.280001000000002
2001-07-09,17.1
2001-07-10,17.25
2001-07-11,17.02
2001-07-12,17.389999
2001-07-13,17.67
2001-07-16,17.549999
2001-07-17,18.48
2001-07-18,19.0
2001-07-19,19.08
2001-07-20,19.09
2001-07-23,18.15
2001-07-24,17.92
2001-07-25,18.049999
2001-07-26,18.16
2001-07-27,18.76
2001-07-30,18.879998999999998
2001-07-31,19.059998999999998
2001-08-01,19.15
2001-08-02,19.52
2001-08-03,19.370001000000002
2001-08-06,19.139999
2001-08-07,19.26
2001-08-08,19.139999
2001-08-09,18.950001
2001-08-10,19.129998999999998
2001-08-13,18.99
2001-08-14,19.0
2001-08-15,19.32
2001-08-16,19.799999
2001-08-17,19.450001
2001-08-20,19.450001
2001-08-21,19.18
2001-08-22,19.26
2001-08-23,18.780001000000002
2001-08-24,18.99
2001-08-27,18.76
2001-08-28,18.6
2001-08-29,18.5
2001-08-30,18.33
2001-08-31,18.5
2001-09-04,18.120001000000002
2001-09-05,18.530001000000002
2001-09-06,18.07
2001-09-07,17.950001
2001-09-10,17.799999
2001-09-17,16.49
2001-09-18,16.07
2001-09-19,15.46
2001-09-20,14.5
2001-09-21,13.2
2001-09-24,13.79
2001-09-25,13.8
2001-09-26,13.31
2001-09-27,12.9
2001-09-28,13.33
2001-10-01,12.88
2001-10-02,12.73
2001-10-03,12.83
2001-10-04,12.98
2001-10-05,13.12
2001-10-08,12.92
2001-10-09,13.02
2001-10-10,13.85
2001-10-11,13.94
2001-10-12,14.36
2001-10-15,14.26
2001-10-16,15.12
2001-10-17,14.71
2001-10-18,14.63
2001-10-19,14.36
2001-10-22,15.44
2001-10-23,15.49
2001-10-24,15.58
2001-10-25,15.69
2001-10-26,15.83
2001-10-29,15.35
2001-10-30,14.84
2001-10-31,14.8
2001-11-01,15.01
2001-11-02,15.4
2001-11-05,15.89
2001-11-06,15.82
2001-11-07,15.58
2001-11-08,15.4
2001-11-09,15.49
2001-11-12,15.22
2001-11-13,15.79
2001-11-14,16.139999
2001-11-15,16.08
2001-11-16,16.190001000000002
2001-11-19,16.120001000000002
2001-11-20,16.219998999999998
2001-11-21,16.07
2001-11-23,16.48
2001-11-26,16.0
2001-11-27,16.290001
2001-11-28,15.89
2001-11-29,15.32
2001-11-30,15.44
2001-12-03,15.22
2001-12-04,15.32
2001-12-05,15.42
2001-12-06,15.51
2001-12-07,15.25
2001-12-10,15.32
2001-12-11,15.15
2001-12-12,15.1
2001-12-13,14.6
2001-12-14,14.69
2001-12-17,14.6
2001-12-18,15.42
2001-12-19,15.62
2001-12-20,16.030001000000002
2001-12-21,15.76
2001-12-24,16.24
2001-12-26,16.48
2001-12-27,16.379998999999998
2001-12-28,16.34
2001-12-31,16.75
2002-01-02,16.35
2002-01-03,16.299999
2002-01-04,16.700001
2002-01-07,16.610001
2002-01-08,16.34
2002-01-09,16.01
2002-01-10,15.84
2002-01-11,15.71
2002-01-14,14.96
2002-01-15,15.24
2002-01-16,14.84
2002-01-17,15.14
2002-01-18,14.72
2002-01-22,15.0
2002-01-23,15.52
2002-01-24,15.56
2002-01-25,15.91
2002-01-28,16.33
2002-01-29,15.8
2002-01-30,15.82
2002-01-31,16.139999
2002-02-01,15.99
2002-02-04,15.3
2002-02-05,15.29
2002-02-06,15.35
2002-02-07,14.97
2002-02-08,15.3
