Date,JLL
1997-07-17,28.8125
1997-07-18,29.5625
1997-07-21,29.5
1997-07-22,29.5
1997-07-23,28.75
1997-07-24,28.5
1997-07-25,28.4375
1997-07-28,27.9375
1997-07-29,28.25
1997-07-30,29.125
1997-07-31,29.875
1997-08-01,30.5
1997-08-04,30.375
1997-08-05,29.875
1997-08-06,28.9375
1997-08-07,28.75
1997-08-08,29.1875
1997-08-11,28.8125
1997-08-12,28.0
1997-08-13,28.5
1997-08-14,28.5
1997-08-15,29.375
1997-08-18,29.0
1997-08-19,28.4375
1997-08-20,28.5
1997-08-21,27.875
1997-08-22,27.375
1997-08-25,28.125
1997-08-26,29.875
1997-08-27,30.0625
1997-08-28,29.625
1997-08-29,29.75
1997-09-02,30.4375
1997-09-03,32.625
1997-09-04,33.1875
1997-09-05,33.0625
1997-09-08,32.75
1997-09-09,32.875
1997-09-10,33.75
1997-09-11,33.9375
1997-09-12,35.8125
1997-09-15,36.0
1997-09-16,36.375
1997-09-17,36.6875
1997-09-18,36.375
1997-09-19,35.875
1997-09-22,35.0
1997-09-23,34.625
1997-09-24,34.5625
1997-09-25,34.625
1997-09-26,34.625
1997-09-29,34.75
1997-09-30,35.0
1997-10-01,35.0625
1997-10-02,35.125
1997-10-03,35.5
1997-10-06,34.125
1997-10-07,34.125
1997-10-08,34.125
1997-10-09,34.0
1997-10-10,33.6875
1997-10-13,34.0625
1997-10-14,34.0625
1997-10-15,34.875
1997-10-16,34.5625
1997-10-17,34.5
1997-10-20,34.625
1997-10-21,36.375
1997-10-22,37.75
1997-10-23,37.0
1997-10-24,37.0
1997-10-27,35.125
1997-10-28,35.25
1997-10-29,36.625
1997-10-30,36.6875
1997-10-31,36.5625
1997-11-03,36.625
1997-11-04,36.875
1997-11-05,37.0
1997-11-06,37.75
1997-11-07,37.6875
1997-11-10,37.25
1997-11-11,36.75
1997-11-12,36.5
1997-11-13,35.5
1997-11-14,35.1875
1997-11-17,35.6875
1997-11-18,36.875
1997-11-19,37.9375
1997-11-20,37.875
1997-11-21,37.8125
1997-11-24,36.5625
1997-11-25,35.625
1997-11-26,34.875
1997-11-28,34.6875
1997-12-01,34.1875
1997-12-02,33.625
1997-12-03,33.375
1997-12-04,33.5
1997-12-05,34.0
1997-12-08,33.4375
1997-12-09,32.6875
1997-12-10,31.5
1997-12-11,31.5
1997-12-12,31.3125
1997-12-15,30.75
1997-12-16,29.0
1997-12-17,31.0
1997-12-18,31.875
1997-12-19,33.125
1997-12-22,33.5
1997-12-23,33.75
1997-12-24,34.625
1997-12-26,34.6875
1997-12-29,34.75
1997-12-30,35.6875
1997-12-31,35.625
1998-01-02,35.625
1998-01-05,36.0
1998-01-06,35.1875
1998-01-07,34.1875
1998-01-08,33.375
1998-01-09,31.0625
1998-01-12,30.5625
1998-01-13,31.25
1998-01-14,31.0
1998-01-15,31.6875
1998-01-16,33.0625
1998-01-20,33.125
1998-01-21,33.125
1998-01-22,33.0625
1998-01-23,32.875
1998-01-26,32.625
1998-01-27,32.875
1998-01-28,32.25
1998-01-29,32.625
1998-01-30,33.3125
1998-02-02,33.5
1998-02-03,33.75
1998-02-04,35.375
1998-02-05,35.25
1998-02-06,35.3125
1998-02-09,35.1875
1998-02-10,34.25
1998-02-11,34.25
1998-02-12,34.125
1998-02-13,34.0625
1998-02-17,34.0
1998-02-18,34.0625
1998-02-19,34.5
1998-02-20,34.625
1998-02-23,34.0
1998-02-24,33.375
1998-02-25,34.0625
1998-02-26,34.4375
