Date,CFC
2000-01-19,15.0
2000-01-20,15.0
2000-01-21,15.0
2000-01-24,15.0
2000-01-25,15.0
2000-01-26,15.0
2000-01-27,15.0
2000-01-28,15.0
2000-01-31,15.0
2000-02-01,15.0
2000-02-02,15.0
2000-02-03,15.0
2000-02-04,15.0
2000-02-07,15.0
2000-02-08,15.0
2000-02-09,15.0
2000-02-10,15.0
2000-02-11,15.0
2000-02-14,15.0
2000-02-15,15.0
2000-02-16,15.0
2000-02-17,15.0
2000-02-18,15.0
2000-02-22,15.0
2000-02-23,14.0
2000-02-24,14.0
2000-02-25,14.0
2000-02-28,14.0
2000-02-29,14.0
2000-03-01,14.0
2000-03-02,14.0
2000-03-03,14.0
2000-03-06,14.0
2000-03-07,14.0
2000-03-08,14.0
2000-03-09,14.0
2000-03-10,14.0
2000-03-13,14.0
2000-03-14,14.0
2000-03-15,14.0
2000-03-16,14.0
2000-03-17,14.0
2000-03-20,14.0
2000-03-21,14.0
2000-03-22,14.0
2000-03-23,14.0
2000-03-24,14.0
2000-03-27,14.0
2000-03-28,14.0
2000-03-29,14.0
2000-03-30,14.0
2000-03-31,14.0
2000-04-03,14.0
2000-04-04,14.0
2000-04-05,14.0
2000-04-06,14.0
2000-04-07,14.0
2000-04-10,14.0
2000-04-11,14.0
2000-04-12,14.0
2000-04-13,14.0
2000-04-14,14.0
2000-04-17,14.0
2000-04-18,14.0
2000-04-19,14.0
2000-04-20,14.0
2000-04-24,14.0
2000-04-25,14.0
2000-04-26,14.0
2000-04-27,14.0
2000-04-28,14.0
2000-05-01,14.0
2000-05-02,14.0
2000-05-03,14.0
2000-05-04,14.0
2000-05-05,14.0
2000-05-08,14.0
2000-05-09,14.0
2000-05-10,14.0
2000-05-11,14.0
2000-05-12,14.0
2000-05-15,14.0
2000-05-16,14.0
2000-05-17,14.0
2000-05-18,14.0
2000-05-19,14.0
2000-05-22,14.0
2000-05-23,14.0
2000-05-24,14.0
2000-05-25,14.0
2000-05-26,14.0
2000-05-30,14.0
2000-05-31,14.0
2000-06-01,14.0
2000-06-02,14.0
2000-06-05,14.0
2000-06-06,14.0
2000-06-07,14.0
2000-06-08,14.0
2000-06-09,14.0
2000-06-12,14.0
2000-06-13,14.0
2000-06-14,14.0
2000-06-15,14.0
2000-06-16,14.0
2000-06-19,14.0
2000-06-20,14.0
2000-06-21,14.0
2000-06-22,14.0
2000-06-23,14.0
2000-06-26,14.0
2000-06-27,14.0
2000-06-28,14.0
2000-06-29,14.0
2000-06-30,14.0
2000-07-03,14.0
2000-07-05,14.0
2000-07-06,14.0
2000-07-07,14.0
2000-07-10,14.0
2000-07-11,14.0
2000-07-12,14.0
2000-07-13,14.0
2000-07-14,14.0
2000-07-17,14.0
2000-07-18,14.0
2000-07-19,14.0
2000-07-20,14.0
2000-07-21,14.0
2000-07-24,14.0
2000-07-25,14.0
2000-07-26,14.0
2000-07-27,14.0
2000-07-28,14.0
2000-07-31,14.0
2000-08-01,14.0
2000-08-02,14.0
2000-08-03,14.0
2000-08-04,14.0
2000-08-07,14.0
2000-08-08,14.0
2000-08-09,14.0
2000-08-10,14.0
2000-08-11,14.0
2000-08-14,14.0
2000-08-15,14.0
2000-08-16,14.0
2000-08-17,14.0
2000-08-18,14.0
2000-08-21,14.0
2000-08-22,14.0
2000-08-23,14.0
2000-08-24,14.0
2000-08-25,14.0
2000-08-28,14.0
2000-08-29,14.0
2000-08-30,14.0
2000-08-31,14.0
2000-09-01,14.0
2000-09-05,14.0
2000-09-06,14.0
2000-09-07,14.0
2000-09-08,14.0
2000-09-11,14.0
2000-09-12,14.0
2000-09-13,14.0
2000-09-14,14.0
2000-09-15,14.0
2000-09-18,14.0
2000-09-19,14.0
2000-09-20,14.0
2000-09-21,14.0
2000-09-22,14.0
2000-09-25,14.0
2000-09-26,14.0
2000-09-27,14.0
2000-09-28,14.0
2000-09-29,14.0
2000-10-02,14.0
2000-10-03,14.0
2000-10-04,14.0
2000-10-05,14.0
2000-10-06,14.0
2000-10-09,14.0
2000-10-10,14.0
2000-10-11,14.0
2000-10-12,14.0
2000-10-13,14.0
2000-10-16,14.0
2000-10-17,14.0
2000-10-18,14.0
2000-10-19,14.0
2000-10-20,14.0
2000-10-23,14.0
2000-10-24,14.0
2000-10-25,14.0
2000-10-26,14.0
2000-10-27,14.0
2000-10-30,14.0
2000-10-31,14.0
2000-11-01,14.0
2000-11-02,14.0
2000-11-03,14.0
2000-11-06,14.0
2000-11-07,14.0
2000-11-08,14.0
2000-11-09,14.0
2000-11-10,14.0
2000-11-13,14.0
2000-11-14,14.0
2000-11-15,9.5
2000-11-16,9.5
2000-11-17,9.2
2000-11-20,9.2
2000-11-21,9.2
2000-11-22,
2000-11-24,
2000-11-27,
2000-11-28,
2000-11-29,9.5
2000-11-30,
2000-12-01,
2000-12-04,9.5
2000-12-05,9.5
2000-12-06,9.25
2000-12-07,
2000-12-08,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-18,
2000-12-19,9.25
2000-12-20,9.5
2000-12-21,9.85
2000-12-22,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,10.05
2001-01-02,
2001-01-03,9.0
2001-01-04,9.0
2001-01-05,9.0
2001-01-08,
2001-01-09,9.0
2001-01-10,9.0
2001-01-11,
2001-01-12,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-22,
2001-01-23,9.0
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-29,
2001-01-30,9.0
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,9.3
2001-02-09,
2001-02-12,
2001-02-13,8.9
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-20,
2001-02-21,9.5
2001-02-22,9.5
2001-02-23,9.55
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,9.6
2001-03-02,
2001-03-05,9.6
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,9.5
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,9.75
2001-03-19,9.7
2001-03-20,
2001-03-21,9.7
2001-03-22,9.7
2001-03-23,9.7
2001-03-26,
2001-03-27,9.7
2001-03-28,9.6
2001-03-29,
2001-03-30,
2001-04-02,
2001-04-03,9.65
2001-04-04,
2001-04-05,
2001-04-06,9.55
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-23,
2001-04-24,9.55
2001-04-25,
2001-04-26,
2001-04-27,9.7
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,9.0
2001-05-11,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,8.7
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,8.6
2001-05-29,
2001-05-30,8.5
2001-05-31,
2001-06-01,
