Date,ODP
1988-06-01,1.259259
1988-06-02,1.2469139999999999
1988-06-03,1.345679
1988-06-06,1.345679
1988-06-07,1.333333
1988-06-08,1.382716
1988-06-09,1.3209879999999998
1988-06-10,1.358025
1988-06-13,1.345679
1988-06-14,1.358025
1988-06-15,1.345679
1988-06-16,1.308642
1988-06-17,1.358025
1988-06-20,1.358025
1988-06-21,1.555556
1988-06-22,1.567901
1988-06-23,1.493827
1988-06-24,1.506173
1988-06-27,1.45679
1988-06-28,1.506173
1988-06-29,1.493827
1988-06-30,1.506173
1988-07-01,1.518519
1988-07-05,1.518519
1988-07-06,1.518519
1988-07-07,1.45679
1988-07-08,1.469136
1988-07-11,1.469136
1988-07-12,1.567901
1988-07-13,1.567901
1988-07-14,1.567901
1988-07-15,1.567901
1988-07-18,1.530864
1988-07-19,1.518519
1988-07-20,1.580247
1988-07-21,1.6913580000000001
1988-07-22,1.580247
1988-07-25,1.530864
1988-07-26,1.555556
1988-07-27,1.481481
1988-07-28,1.530864
1988-07-29,1.580247
1988-08-01,1.580247
1988-08-02,1.567901
1988-08-03,1.54321
1988-08-04,1.54321
1988-08-05,1.530864
1988-08-08,1.530864
1988-08-09,1.518519
1988-08-10,1.481481
1988-08-11,1.469136
1988-08-12,1.45679
1988-08-15,1.3209879999999998
1988-08-16,1.2469139999999999
1988-08-17,1.2716049999999999
1988-08-18,1.333333
1988-08-19,1.333333
1988-08-22,1.333333
1988-08-23,1.407407
1988-08-24,1.481481
1988-08-25,1.469136
1988-08-26,1.493827
1988-08-29,1.469136
1988-08-30,1.469136
1988-08-31,1.444444
1988-09-01,1.45679
1988-09-02,1.45679
1988-09-06,1.45679
1988-09-07,1.45679
1988-09-08,1.45679
1988-09-09,1.469136
1988-09-12,1.469136
1988-09-13,1.481481
1988-09-14,1.506173
1988-09-15,1.506173
1988-09-16,1.506173
1988-09-19,1.506173
1988-09-20,1.506173
1988-09-21,1.518519
1988-09-22,1.518519
1988-09-23,1.518519
1988-09-26,1.518519
1988-09-27,1.493827
1988-09-28,1.444444
1988-09-29,1.444444
1988-09-30,1.45679
1988-10-03,1.45679
1988-10-04,1.45679
1988-10-05,1.45679
1988-10-06,1.432099
1988-10-07,1.395062
1988-10-10,1.407407
1988-10-11,1.382716
1988-10-12,1.37037
1988-10-13,1.432099
1988-10-14,1.518519
1988-10-17,1.518519
1988-10-18,1.518519
1988-10-19,1.555556
1988-10-20,1.62963
1988-10-21,1.580247
1988-10-24,1.555556
1988-10-25,1.530864
1988-10-26,1.530864
1988-10-27,1.518519
1988-10-28,1.518519
1988-10-31,1.530864
1988-11-01,1.530864
1988-11-02,1.555556
1988-11-03,1.580247
1988-11-04,1.617284
1988-11-07,1.604938
1988-11-08,1.617284
1988-11-09,1.62963
1988-11-10,1.62963
1988-11-11,1.592593
1988-11-14,1.592593
1988-11-15,1.604938
1988-11-16,1.604938
1988-11-17,1.617284
1988-11-18,1.617284
1988-11-21,1.617284
1988-11-22,1.641975
1988-11-23,1.666667
1988-11-25,1.666667
1988-11-28,1.666667
1988-11-29,1.679012
1988-11-30,1.7530860000000001
1988-12-01,1.765432
1988-12-02,1.790123
1988-12-05,1.8024689999999999
1988-12-06,1.765432
1988-12-07,1.7160490000000002
1988-12-08,1.654321
1988-12-09,1.641975
1988-12-12,1.654321
1988-12-13,1.617284
1988-12-14,1.62963
1988-12-15,1.62963
1988-12-16,1.604938
1988-12-19,1.592593
1988-12-20,1.604938
1988-12-21,1.580247
1988-12-22,1.592593
1988-12-23,1.580247
1988-12-27,1.580247
1988-12-28,1.580247
1988-12-29,1.580247
1988-12-30,1.580247
1989-01-03,1.592593
1989-01-04,1.6913580000000001
1989-01-05,1.7530860000000001
1989-01-06,1.7530860000000001
1989-01-09,1.703704
1989-01-10,1.666667
1989-01-11,1.679012
1989-01-12,1.7530860000000001
1989-01-13,1.7530860000000001
1989-01-16,1.7283950000000001
1989-01-17,1.7777779999999999
1989-01-18,1.814815
1989-01-19,1.9259259999999998
1989-01-20,1.9382720000000002
1989-01-23,1.876543
1989-01-24,1.9012349999999998
1989-01-25,1.9259259999999998
1989-01-26,1.9259259999999998
1989-01-27,1.9135799999999998
1989-01-30,1.9506169999999998
1989-01-31,2.061728
1989-02-01,2.012346
1989-02-02,2.049383
1989-02-03,2.061728
1989-02-06,2.061728
1989-02-07,2.024691
1989-02-08,2.061728
1989-02-09,2.061728
1989-02-10,2.0
1989-02-13,1.962963
1989-02-14,2.024691
1989-02-15,2.061728
1989-02-16,2.074074
1989-02-17,2.0370369999999998
1989-02-21,2.049383
1989-02-22,2.024691
1989-02-23,2.024691
1989-02-24,1.9506169999999998
1989-02-27,1.975309
1989-02-28,1.987654
1989-03-01,1.962963
1989-03-02,2.0370369999999998
1989-03-03,2.061728
1989-03-06,2.197531
1989-03-07,2.259259
1989-03-08,2.296296
1989-03-09,2.407408
1989-03-10,2.37037
1989-03-13,2.345679
1989-03-14,2.395062
1989-03-15,2.382716
1989-03-16,2.407408
1989-03-17,2.308642
1989-03-20,2.148148
1989-03-21,2.259259
1989-03-22,2.222222
1989-03-23,2.246914
1989-03-27,2.234568
1989-03-28,2.296296
1989-03-29,2.3209880000000003
1989-03-30,2.345679
1989-03-31,2.444444
1989-04-03,2.5432099999999997
1989-04-04,2.5432099999999997
1989-04-05,2.5432099999999997
1989-04-06,2.5432099999999997
1989-04-07,2.530864
1989-04-10,2.481482
1989-04-11,2.432099
1989-04-12,2.481482
1989-04-13,2.530864
1989-04-14,2.567901
1989-04-17,2.666667
1989-04-18,2.703704
1989-04-19,2.765432
1989-04-20,2.753086
1989-04-21,2.839506
1989-04-24,2.925926
1989-04-25,2.91358
1989-04-26,2.901235
1989-04-27,2.975309
1989-04-28,3.012346
1989-05-01,3.074074
1989-05-02,3.1358029999999997
1989-05-03,3.074074
1989-05-04,3.111111
1989-05-05,3.222222
1989-05-08,3.160494
1989-05-09,3.123457
1989-05-10,3.08642
1989-05-11,2.876543
1989-05-12,3.012346
1989-05-15,3.061728
1989-05-16,3.111111
1989-05-17,3.160494
1989-05-18,3.1851849999999997
1989-05-19,3.296296
1989-05-22,3.481482
1989-05-23,3.62963
1989-05-24,3.796296
1989-05-25,3.8148150000000003
1989-05-26,3.703704
1989-05-30,3.518518
1989-05-31,3.611111
1989-06-01,3.777778
1989-06-02,3.8518519999999996
1989-06-05,3.703704
1989-06-06,3.703704
1989-06-07,3.777778
1989-06-08,3.592592
1989-06-09,3.407408
1989-06-12,3.518518
1989-06-13,3.388889
1989-06-14,3.296296
1989-06-15,3.148148
1989-06-16,3.407408
1989-06-19,3.37037
1989-06-20,3.333333
1989-06-21,3.481482
1989-06-22,3.518518
1989-06-23,3.666667
1989-06-26,3.777778
1989-06-27,3.888889
1989-06-28,3.777778
1989-06-29,3.592592
1989-06-30,3.666667
1989-07-03,3.703704
1989-07-05,3.62963
1989-07-06,3.666667
1989-07-07,3.7407410000000003
1989-07-10,3.777778
1989-07-11,3.5555559999999997
1989-07-12,3.666667
1989-07-13,3.62963
1989-07-14,3.481482
1989-07-17,3.481482
1989-07-18,3.333333
1989-07-19,3.296296
1989-07-20,3.222222
1989-07-21,3.222222
1989-07-24,3.074074
1989-07-25,3.111111
1989-07-26,3.0
1989-07-27,3.0370369999999998
1989-07-28,3.296296
1989-07-31,3.148148
1989-08-01,3.240741
1989-08-02,3.1851849999999997
1989-08-03,3.277778
1989-08-04,3.333333
1989-08-07,3.296296
1989-08-08,3.296296
1989-08-09,3.3148150000000003
1989-08-10,3.1851849999999997
1989-08-11,3.259259
1989-08-14,3.259259
1989-08-15,3.222222
1989-08-16,3.222222
1989-08-17,3.296296
1989-08-18,3.481482
1989-08-21,3.3148150000000003
1989-08-22,3.407408
1989-08-23,3.574074
1989-08-24,3.5555559999999997
1989-08-25,3.481482
1989-08-28,3.5555559999999997
1989-08-29,3.518518
1989-08-30,3.592592
1989-08-31,3.592592
1989-09-01,3.611111
1989-09-05,3.592592
1989-09-06,3.4444440000000003
1989-09-07,3.296296
1989-09-08,3.203704
1989-09-11,3.111111
1989-09-12,3.111111
1989-09-13,3.166667
1989-09-14,3.111111
1989-09-15,3.0370369999999998
1989-09-18,3.111111
1989-09-19,3.074074
1989-09-20,3.1851849999999997
1989-09-21,3.111111
1989-09-22,3.111111
1989-09-25,3.0370369999999998
1989-09-26,2.8148150000000003
1989-09-27,2.851852
1989-09-28,2.851852
1989-09-29,3.0370369999999998
1989-10-02,3.074074
1989-10-03,3.148148
1989-10-04,2.925926
1989-10-05,2.925926
1989-10-06,2.925926
