Date,XRAY
1987-08-12,0.666667
1987-08-13,0.71875
1987-08-14,0.71875
1987-08-17,0.729167
1987-08-18,0.708333
1987-08-19,0.6875
1987-08-20,0.6875
1987-08-21,0.6875
1987-08-24,0.697917
1987-08-25,0.697917
1987-08-26,0.697917
1987-08-27,0.697917
1987-08-28,0.697917
1987-08-31,0.697917
1987-09-01,0.697917
1987-09-02,0.697917
1987-09-03,0.697917
1987-09-04,0.697917
1987-09-08,0.65625
1987-09-09,0.65625
1987-09-10,0.65625
1987-09-11,0.65625
1987-09-14,0.65625
1987-09-15,0.666667
1987-09-16,0.666667
1987-09-17,0.666667
1987-09-18,0.666667
1987-09-21,0.666667
1987-09-22,0.65625
1987-09-23,0.645833
1987-09-24,0.65625
1987-09-25,0.65625
1987-09-28,0.65625
1987-09-29,0.65625
1987-09-30,0.65625
1987-10-01,0.666667
1987-10-02,0.666667
1987-10-05,0.666667
1987-10-06,0.697917
1987-10-07,0.677083
1987-10-08,0.677083
1987-10-09,0.697917
1987-10-12,0.708333
1987-10-13,0.75
1987-10-14,0.708333
1987-10-15,0.708333
1987-10-16,0.708333
1987-10-19,0.708333
1987-10-20,0.729167
1987-10-21,0.729167
1987-10-22,0.708333
1987-10-23,0.645833
1987-10-26,0.604167
1987-10-27,0.5625
1987-10-28,0.583333
1987-10-29,0.583333
1987-10-30,0.583333
1987-11-02,0.583333
1987-11-03,0.520833
1987-11-04,0.520833
1987-11-05,0.520833
1987-11-06,0.541667
1987-11-09,0.604167
1987-11-10,0.520833
1987-11-11,0.520833
1987-11-12,0.541667
1987-11-13,0.541667
1987-11-16,0.458333
1987-11-17,0.541667
1987-11-18,0.541667
1987-11-19,0.479167
1987-11-20,0.541667
1987-11-23,0.520833
1987-11-24,0.520833
1987-11-25,0.583333
1987-11-27,0.5625
1987-11-30,0.5625
1987-12-01,0.583333
1987-12-02,0.583333
1987-12-03,0.583333
1987-12-04,0.541667
1987-12-07,0.583333
1987-12-08,0.541667
1987-12-09,0.541667
1987-12-10,0.541667
1987-12-11,0.583333
1987-12-14,0.541667
1987-12-15,0.583333
1987-12-16,0.583333
1987-12-17,0.604167
1987-12-18,0.604167
1987-12-21,0.583333
1987-12-22,0.552083
1987-12-23,0.604167
1987-12-24,0.604167
1987-12-28,0.604167
1987-12-29,0.604167
1987-12-30,0.541667
1987-12-31,0.604167
1988-01-04,0.572917
1988-01-05,0.604167
1988-01-06,0.604167
1988-01-07,0.59375
1988-01-08,0.604167
1988-01-11,0.604167
1988-01-12,0.604167
1988-01-13,0.59375
1988-01-14,0.59375
1988-01-15,0.59375
1988-01-18,0.625
1988-01-19,0.65625
1988-01-20,0.666667
1988-01-21,0.625
1988-01-22,0.666667
1988-01-25,0.666667
1988-01-26,0.604167
1988-01-27,0.666667
1988-01-28,0.666667
1988-01-29,0.604167
1988-02-01,0.604167
1988-02-02,0.625
1988-02-03,0.625
1988-02-04,0.666667
1988-02-05,0.6875
1988-02-08,0.666667
1988-02-09,0.708333
1988-02-10,0.666667
1988-02-11,0.645833
1988-02-12,0.708333
1988-02-16,0.645833
1988-02-17,0.645833
1988-02-18,0.645833
1988-02-19,0.65625
1988-02-22,0.666667
1988-02-23,0.666667
1988-02-24,0.6875
1988-02-25,0.6875
1988-02-26,0.708333
1988-02-29,0.677083
1988-03-01,0.708333
1988-03-02,0.708333
1988-03-03,0.708333
1988-03-04,0.645833
1988-03-07,0.645833
1988-03-08,0.645833
1988-03-09,0.708333
1988-03-10,0.708333
1988-03-11,0.677083
1988-03-14,0.6875
1988-03-15,0.666667
1988-03-16,0.666667
1988-03-17,0.6875
1988-03-18,0.708333
1988-03-21,0.708333
1988-03-22,0.708333
1988-03-23,0.666667
1988-03-24,0.6875
1988-03-25,0.6875
1988-03-28,0.708333
1988-03-29,0.729167
1988-03-30,0.6875
1988-03-31,0.770833
1988-04-04,0.770833
1988-04-05,0.708333
1988-04-06,0.770833
1988-04-07,0.708333
1988-04-08,0.770833
1988-04-11,0.729167
1988-04-12,0.770833
1988-04-13,0.6875
1988-04-14,0.75
1988-04-15,0.708333
1988-04-18,0.677083
1988-04-19,0.729167
1988-04-20,0.6875
1988-04-21,0.6875
1988-04-22,0.645833
1988-04-25,0.729167
1988-04-26,0.729167
1988-04-27,0.666667
1988-04-28,0.729167
1988-04-29,0.666667
1988-05-02,0.666667
1988-05-03,0.666667
1988-05-04,0.729167
1988-05-05,0.729167
1988-05-06,0.697917
1988-05-09,0.697917
1988-05-10,0.729167
1988-05-11,0.708333
1988-05-12,0.666667
1988-05-13,0.729167
1988-05-16,0.708333
1988-05-17,0.75
1988-05-18,0.708333
1988-05-19,0.770833
1988-05-20,0.708333
1988-05-23,0.708333
1988-05-24,0.708333
1988-05-25,0.708333
1988-05-26,0.708333
1988-05-27,0.708333
1988-05-31,0.708333
1988-06-01,0.791667
1988-06-02,0.739583
1988-06-03,0.739583
1988-06-06,0.791667
1988-06-07,0.739583
1988-06-08,0.770833
1988-06-09,0.729167
1988-06-10,0.729167
1988-06-13,0.75
1988-06-14,0.729167
1988-06-15,0.791667
1988-06-16,0.729167
1988-06-17,0.729167
1988-06-20,0.75
1988-06-21,0.729167
1988-06-22,0.729167
1988-06-23,0.729167
1988-06-24,0.708333
1988-06-27,0.75
1988-06-28,0.708333
1988-06-29,0.708333
1988-06-30,0.770833
1988-07-01,0.770833
1988-07-05,0.75
1988-07-06,0.75
1988-07-07,0.770833
1988-07-08,0.770833
1988-07-11,0.729167
1988-07-12,0.770833
1988-07-13,0.75
1988-07-14,0.770833
1988-07-15,0.75
1988-07-18,0.770833
1988-07-19,0.791667
1988-07-20,0.791667
1988-07-21,0.791667
1988-07-22,0.75
1988-07-25,0.75
1988-07-26,0.8125
1988-07-27,0.770833
1988-07-28,0.770833
1988-07-29,0.8125
1988-08-01,0.75
1988-08-02,0.791667
1988-08-03,0.75
1988-08-04,0.791667
1988-08-05,0.791667
1988-08-08,0.791667
1988-08-09,0.791667
1988-08-10,0.75
1988-08-11,0.791667
1988-08-12,0.729167
1988-08-15,0.729167
1988-08-16,0.739583
1988-08-17,0.708333
1988-08-18,0.708333
1988-08-19,0.708333
1988-08-22,0.708333
1988-08-23,0.666667
1988-08-24,0.677083
1988-08-25,0.729167
1988-08-26,0.666667
