Date,ADES
2004-01-23,4.175
2004-01-26,4.25
2004-01-27,4.225
2004-01-28,4.225
2004-01-29,4.215
2004-01-30,4.25
2004-02-02,4.25
2004-02-03,4.475
2004-02-04,4.25
2004-02-05,4.25
2004-02-06,4.15
2004-02-09,4.2
2004-02-10,4.15
2004-02-11,4.25
2004-02-12,4.15
2004-02-13,4.15
2004-02-17,4.1
2004-02-18,4.1
2004-02-19,4.05
2004-02-20,4.05
2004-02-23,4.06
2004-02-24,4.15
2004-02-25,4.05
2004-02-26,4.05
2004-02-27,4.075
2004-03-01,4.05
2004-03-02,4.05
2004-03-03,4.075
2004-03-04,4.1
2004-03-05,4.05
2004-03-08,4.05
2004-03-09,4.075
2004-03-10,4.0
2004-03-11,3.75
2004-03-12,3.55
2004-03-15,3.425
2004-03-16,3.425
2004-03-17,3.375
2004-03-18,3.35
2004-03-19,3.4
2004-03-22,3.625
2004-03-23,3.55
2004-03-24,3.55
2004-03-25,3.525
2004-03-26,3.625
2004-03-29,3.875
2004-03-30,4.05
2004-03-31,4.155
2004-04-01,4.075
2004-04-02,4.125
2004-04-05,4.0
2004-04-06,4.225
2004-04-07,4.625
2004-04-08,4.375
2004-04-12,4.35
2004-04-13,4.35
2004-04-14,4.125
2004-04-15,4.2
2004-04-16,4.2
2004-04-19,4.2
2004-04-20,4.1
2004-04-21,4.1
2004-04-22,4.25
2004-04-23,4.475
2004-04-26,4.5
2004-04-27,4.475
2004-04-28,4.525
2004-04-29,4.425
2004-04-30,4.3
2004-05-03,4.5
2004-05-04,4.495
2004-05-05,4.25
2004-05-06,4.25
2004-05-07,4.25
2004-05-10,4.25
2004-05-11,4.25
2004-05-12,4.175
2004-05-13,4.1
2004-05-14,4.375
2004-05-17,4.1
2004-05-18,4.375
2004-05-19,4.425
2004-05-20,4.075
2004-05-21,4.05
2004-05-24,4.0
2004-05-25,4.0
2004-05-26,4.0
2004-05-27,4.0
2004-05-28,4.125
2004-06-01,4.0
2004-06-02,4.0
2004-06-03,4.0
2004-06-04,4.0
2004-06-07,4.2
2004-06-08,3.975
2004-06-09,4.0
2004-06-10,4.0
2004-06-14,4.15
2004-06-15,4.15
2004-06-16,3.875
2004-06-17,4.0
2004-06-18,4.0
2004-06-21,4.0
2004-06-22,3.95
2004-06-23,3.95
2004-06-24,4.0
2004-06-25,4.125
2004-06-28,4.3
2004-06-29,4.3
2004-06-30,4.5
2004-07-01,4.5
2004-07-02,4.4
2004-07-06,4.5
2004-07-07,4.4
2004-07-08,4.5
2004-07-09,4.35
2004-07-12,4.35
2004-07-13,4.4
2004-07-14,4.4
2004-07-15,4.35
2004-07-16,4.125
2004-07-19,4.525
2004-07-20,4.25
2004-07-21,4.5
2004-07-22,4.525
2004-07-23,4.525
2004-07-26,4.525
2004-07-27,4.525
2004-07-28,4.625
2004-07-29,4.6
2004-07-30,4.6
2004-08-02,4.5
2004-08-03,4.505
2004-08-04,4.6
2004-08-05,4.525
2004-08-06,4.25
2004-08-09,4.525
2004-08-10,4.5
2004-08-11,4.5
2004-08-12,4.5
2004-08-13,4.45
2004-08-16,4.45
2004-08-17,4.45
2004-08-18,4.5
2004-08-19,4.5
2004-08-20,4.6
2004-08-23,4.3
2004-08-24,4.25
2004-08-25,4.525
2004-08-26,4.6
2004-08-27,4.675
2004-08-30,4.8
2004-08-31,5.625
2004-09-01,6.375
2004-09-02,7.0
2004-09-03,7.0
2004-09-07,6.75
2004-09-08,6.875
2004-09-09,6.75
2004-09-10,6.825
2004-09-13,6.5
2004-09-14,6.75
2004-09-15,7.0
2004-09-16,7.0
2004-09-17,7.125
2004-09-20,7.125
2004-09-21,7.1
2004-09-22,6.9
2004-09-23,7.125
2004-09-24,7.0
2004-09-27,7.0
2004-09-28,6.9
2004-09-29,6.975
2004-09-30,7.05
2004-10-01,7.1
2004-10-04,7.05
2004-10-05,7.0
2004-10-06,7.0
2004-10-07,7.0
2004-10-08,7.0
2004-10-11,7.125
2004-10-12,7.075
2004-10-13,7.55
2004-10-14,7.25
2004-10-15,7.38
2004-10-18,8.0
2004-10-19,7.75
2004-10-20,7.475
2004-10-21,7.5
2004-10-22,7.5
2004-10-25,7.44
2004-10-26,7.25
2004-10-27,7.395
2004-10-28,7.15
2004-10-29,7.22
2004-11-01,7.07
2004-11-02,7.245
2004-11-03,6.9
2004-11-04,9.375
2004-11-05,9.09
2004-11-08,8.995
2004-11-09,8.555
2004-11-10,8.55
2004-11-11,9.0
2004-11-12,8.995
2004-11-15,9.75
2004-11-16,10.25
2004-11-17,10.395
2004-11-18,11.25
2004-11-19,12.7
2004-11-22,13.07
2004-11-23,13.805
2004-11-24,12.895
2004-11-26,12.625
2004-11-29,13.14
2004-11-30,13.17
2004-12-01,12.77
2004-12-02,13.065
2004-12-03,12.8
2004-12-06,12.52
2004-12-07,11.78
2004-12-08,11.58
2004-12-09,11.18
2004-12-10,10.0
2004-12-13,9.5
2004-12-14,9.23
2004-12-15,9.53
2004-12-16,9.26
2004-12-17,10.0
2004-12-20,11.25
2004-12-21,11.08
2004-12-22,11.0
2004-12-23,10.705
2004-12-27,11.5
2004-12-28,11.62
2004-12-29,11.97
2004-12-30,11.95
2004-12-31,12.005
2005-01-03,11.805
2005-01-04,11.4
2005-01-05,11.585
2005-01-06,12.745
2005-01-07,14.0
2005-01-10,12.69
2005-01-11,13.0
2005-01-12,13.435
2005-01-13,13.505
2005-01-14,12.85
2005-01-18,12.315
2005-01-19,12.725
2005-01-20,12.75
2005-01-21,12.265
2005-01-24,12.5
2005-01-25,12.99
2005-01-26,12.74
2005-01-27,12.525
2005-01-28,12.415
2005-01-31,13.58
2005-02-01,13.285
2005-02-02,13.745
2005-02-03,14.25
2005-02-04,13.875
2005-02-07,13.675
2005-02-08,13.465
2005-02-09,13.325
2005-02-10,13.74
2005-02-11,13.715
2005-02-14,14.0
2005-02-15,14.025
2005-02-16,14.0
2005-02-17,13.71
2005-02-18,14.085
2005-02-22,13.695
2005-02-23,13.375
2005-02-24,13.54
2005-02-25,13.595
2005-02-28,13.585
2005-03-01,13.46
2005-03-02,13.5
2005-03-03,13.735
2005-03-04,14.4
2005-03-07,14.2
2005-03-08,14.75
2005-03-09,15.21
2005-03-10,14.6
2005-03-11,14.695
2005-03-14,14.525
2005-03-15,14.57
2005-03-16,14.345
2005-03-17,14.4
2005-03-18,14.025
2005-03-21,13.375
2005-03-22,13.25
2005-03-23,11.65
2005-03-24,12.54
2005-03-28,13.15
2005-03-29,11.98
2005-03-30,11.875
2005-03-31,11.975
2005-04-01,12.005
2005-04-04,11.945
2005-04-05,12.0
2005-04-06,12.0
2005-04-07,12.0
2005-04-08,12.25
2005-04-11,11.92
2005-04-12,11.225
2005-04-13,10.58
2005-04-14,10.5
2005-04-15,9.39
2005-04-18,9.48
2005-04-19,9.025
2005-04-20,9.065
2005-04-21,9.25
2005-04-22,9.2
2005-04-25,9.075
2005-04-26,8.74
2005-04-27,8.0
2005-04-28,6.76
2005-04-29,7.0
2005-05-02,6.965
2005-05-03,7.07
2005-05-04,7.0
2005-05-05,7.05
2005-05-06,7.675
2005-05-09,7.86
2005-05-10,7.735
2005-05-11,7.405
2005-05-12,7.26
2005-05-13,7.39
2005-05-16,7.34
2005-05-17,7.035
2005-05-18,7.35
2005-05-19,7.41
2005-05-20,7.35
2005-05-23,7.225
2005-05-24,7.175
2005-05-25,7.0
2005-05-26,7.1
2005-05-27,7.245
2005-05-31,7.16
2005-06-01,7.125
2005-06-02,7.28
2005-06-03,7.31
2005-06-06,7.45
2005-06-07,7.5
2005-06-08,7.75
2005-06-09,7.475
2005-06-10,7.445
2005-06-13,7.84
2005-06-14,7.705
2005-06-15,7.495
2005-06-16,7.55
2005-06-17,7.65
2005-06-20,7.525
2005-06-21,7.6
2005-06-22,7.73
2005-06-23,7.53
2005-06-24,7.5
2005-06-27,7.455
2005-06-28,7.425
2005-06-29,7.4
2005-06-30,7.55
2005-07-01,7.44
2005-07-05,7.61
2005-07-06,7.35
2005-07-07,7.365
2005-07-08,7.585
2005-07-11,7.625
2005-07-12,7.6
2005-07-13,7.545
2005-07-14,7.585
2005-07-15,7.625
2005-07-18,7.62
2005-07-19,7.6
2005-07-20,7.575
2005-07-21,7.6
2005-07-22,7.75
2005-07-25,8.095
2005-07-26,7.855
2005-07-27,8.25
2005-07-28,8.665
2005-07-29,8.625
2005-08-01,8.78
2005-08-02,9.84
2005-08-03,11.0
2005-08-04,11.465
2005-08-05,11.125
2005-08-08,11.15
2005-08-09,11.21
2005-08-10,11.25
2005-08-11,11.48
2005-08-12,11.4
2005-08-15,11.145
2005-08-16,10.95
2005-08-17,10.825
2005-08-18,10.65
2005-08-19,10.525
2005-08-22,9.96
2005-08-23,9.95
2005-08-24,9.75
2005-08-25,9.845
2005-08-26,9.85
2005-08-29,9.6
2005-08-30,9.54
2005-08-31,9.2
2005-09-01,9.2
2005-09-02,9.155
2005-09-06,8.725
2005-09-07,8.945
2005-09-08,9.235
2005-09-09,9.155
2005-09-12,9.39
2005-09-13,9.3
2005-09-14,9.25
2005-09-15,9.1
2005-09-16,9.04
2005-09-19,9.305
2005-09-20,9.32
2005-09-21,9.25
2005-09-22,9.395
2005-09-23,9.375
2005-09-26,9.5
2005-09-27,9.55
2005-09-28,9.745
2005-09-29,10.025
2005-09-30,9.85
2005-10-03,9.96
2005-10-04,10.005
2005-10-05,9.87
2005-10-06,9.545
2005-10-07,9.62
2005-10-10,9.55
