Date,UFI
1980-03-17,1.365333
1980-03-18,1.308444
1980-03-19,1.365333
1980-03-20,1.336889
1980-03-21,1.336889
1980-03-24,1.251556
1980-03-25,1.223111
1980-03-26,1.223111
1980-03-27,1.109333
1980-03-28,1.223111
1980-03-31,1.223111
1980-04-01,1.223111
1980-04-02,1.251556
1980-04-03,1.223111
1980-04-07,1.1662219999999999
1980-04-08,1.137778
1980-04-09,1.1662219999999999
1980-04-10,1.251556
1980-04-11,1.28
1980-04-14,1.28
1980-04-15,1.28
1980-04-16,1.28
1980-04-17,1.28
1980-04-18,1.223111
1980-04-21,1.223111
1980-04-22,1.28
1980-04-23,1.28
1980-04-24,1.28
1980-04-25,1.28
1980-04-28,1.308444
1980-04-29,1.308444
1980-04-30,1.308444
1980-05-01,1.251556
1980-05-02,1.28
1980-05-05,1.28
1980-05-06,1.308444
1980-05-07,1.28
1980-05-08,1.28
1980-05-09,1.28
1980-05-12,1.28
1980-05-13,1.28
1980-05-14,1.28
1980-05-15,1.223111
1980-05-16,1.223111
1980-05-19,1.223111
1980-05-20,1.251556
1980-05-21,1.251556
1980-05-22,1.251556
1980-05-23,1.251556
1980-05-27,1.251556
1980-05-28,1.194667
1980-05-29,1.194667
1980-05-30,1.223111
1980-06-02,1.194667
1980-06-03,1.251556
1980-06-04,1.336889
1980-06-05,1.479111
1980-06-06,1.479111
1980-06-09,1.450667
1980-06-10,1.4222219999999999
1980-06-11,1.4222219999999999
1980-06-12,1.450667
1980-06-13,1.450667
1980-06-16,1.4222219999999999
1980-06-17,1.4222219999999999
1980-06-18,1.4222219999999999
1980-06-19,1.4222219999999999
1980-06-20,1.4222219999999999
1980-06-23,1.4222219999999999
1980-06-24,1.507556
1980-06-25,1.536
1980-06-26,1.536
1980-06-27,1.450667
1980-06-30,1.4222219999999999
1980-07-01,1.4222219999999999
1980-07-02,1.4222219999999999
1980-07-03,1.4222219999999999
1980-07-07,1.479111
1980-07-08,1.479111
1980-07-09,1.479111
1980-07-10,1.479111
1980-07-11,1.479111
1980-07-14,1.479111
1980-07-15,1.479111
1980-07-16,1.479111
1980-07-17,1.479111
1980-07-18,1.507556
1980-07-21,1.507556
1980-07-22,1.507556
1980-07-23,1.507556
1980-07-24,1.479111
1980-07-25,1.507556
1980-07-28,1.507556
1980-07-29,1.507556
1980-07-30,1.479111
1980-07-31,1.450667
1980-08-01,1.450667
1980-08-04,1.450667
1980-08-05,1.450667
1980-08-06,1.450667
1980-08-07,1.450667
1980-08-08,1.479111
1980-08-11,1.479111
1980-08-12,1.479111
1980-08-13,1.479111
1980-08-14,1.592889
1980-08-15,1.564444
1980-08-18,1.507556
1980-08-19,1.536
1980-08-20,1.536
1980-08-21,1.592889
1980-08-22,1.706667
1980-08-25,1.706667
1980-08-26,1.735111
1980-08-27,1.706667
1980-08-28,1.706667
1980-08-29,1.735111
1980-09-02,1.706667
1980-09-03,1.792
1980-09-04,1.7635560000000001
1980-09-05,1.7635560000000001
1980-09-08,1.7635560000000001
1980-09-09,1.706667
1980-09-10,1.678222
1980-09-11,1.706667
1980-09-12,1.706667
1980-09-15,1.678222
1980-09-16,1.649778
1980-09-17,1.649778
1980-09-18,1.621333
1980-09-19,1.592889
1980-09-22,1.592889
1980-09-23,1.564444
1980-09-24,1.564444
1980-09-25,1.564444
1980-09-26,1.536
1980-09-29,1.536
1980-09-30,1.536
1980-10-01,1.564444
1980-10-02,1.564444
1980-10-03,1.564444
1980-10-06,1.564444
1980-10-07,1.564444
1980-10-08,1.564444
1980-10-09,1.564444
1980-10-10,1.564444
1980-10-13,1.592889
1980-10-14,1.649778
1980-10-15,1.649778
1980-10-16,1.621333
1980-10-17,1.592889
1980-10-20,1.592889
1980-10-21,1.592889
1980-10-22,1.592889
1980-10-23,1.592889
1980-10-24,1.592889
1980-10-27,1.592889
1980-10-28,1.592889
1980-10-29,1.564444
1980-10-30,1.564444
1980-10-31,1.564444
1980-11-03,1.564444
1980-11-05,1.564444
1980-11-06,1.564444
1980-11-07,1.621333
1980-11-10,1.678222
1980-11-11,1.820444
1980-11-12,1.8773330000000001
1980-11-13,1.934222
1980-11-14,1.934222
1980-11-17,1.9626669999999997
1980-11-18,1.9626669999999997
1980-11-19,1.9626669999999997
1980-11-20,1.848889
1980-11-21,1.7635560000000001
1980-11-24,1.735111
1980-11-25,1.735111
1980-11-26,1.621333
1980-11-28,1.592889
1980-12-01,1.592889
1980-12-02,1.592889
1980-12-03,1.621333
1980-12-04,1.649778
1980-12-05,1.7635560000000001
1980-12-08,1.905778
1980-12-09,1.820444
1980-12-10,1.706667
1980-12-11,1.621333
1980-12-12,1.678222
1980-12-15,1.678222
1980-12-16,1.678222
1980-12-17,1.706667
1980-12-18,1.678222
1980-12-19,1.706667
1980-12-22,1.792
1980-12-23,1.735111
1980-12-24,1.735111
1980-12-26,1.735111
1980-12-29,1.678222
1980-12-30,1.934222
1980-12-31,1.8773330000000001
1981-01-02,1.905778
1981-01-05,1.905778
1981-01-06,1.991111
1981-01-07,1.820444
1981-01-08,1.9626669999999997
1981-01-09,2.104889
1981-01-12,2.048
1981-01-13,2.019556
1981-01-14,2.1333330000000004
1981-01-15,2.389333
1981-01-16,2.446222
1981-01-19,2.161778
1981-01-20,2.161778
1981-01-21,2.3324439999999997
1981-01-22,2.218667
1981-01-23,2.218667
1981-01-26,2.218667
1981-01-27,2.218667
1981-01-28,2.218667
1981-01-29,2.161778
1981-01-30,2.3324439999999997
1981-02-02,2.161778
1981-02-03,2.218667
1981-02-04,2.275556
1981-02-05,2.275556
1981-02-06,2.275556
1981-02-09,2.275556
1981-02-10,2.3324439999999997
1981-02-11,2.3324439999999997
1981-02-12,2.3324439999999997
1981-02-13,2.3324439999999997
1981-02-17,2.3324439999999997
1981-02-18,2.3324439999999997
1981-02-19,2.3324439999999997
1981-02-20,2.3324439999999997
1981-02-23,2.3324439999999997
1981-02-24,2.901333
1981-02-25,2.901333
1981-02-26,3.015111
1981-02-27,2.958222
1981-03-02,2.844445
1981-03-03,2.901333
1981-03-04,3.128889
1981-03-05,3.128889
1981-03-06,3.185778
1981-03-09,3.128889
1981-03-10,3.015111
1981-03-11,3.015111
1981-03-12,2.901333
1981-03-13,2.730667
1981-03-16,2.730667
1981-03-17,2.844445
1981-03-18,2.844445
1981-03-19,2.844445
1981-03-20,2.901333
1981-03-23,2.844445
1981-03-24,3.185778
1981-03-25,3.242667
1981-03-26,3.128889
1981-03-27,3.185778
1981-03-30,3.242667
1981-03-31,3.356444
1981-04-01,3.356444
1981-04-02,3.242667
1981-04-03,3.242667
1981-04-06,3.185778
1981-04-07,3.185778
1981-04-08,3.242667
1981-04-09,3.356444
1981-04-10,3.527111
1981-04-13,3.527111
1981-04-14,3.669333
1981-04-15,3.754667
1981-04-16,4.323555000000001
1981-04-20,4.664889
1981-04-21,4.494222
1981-04-22,4.380445
1981-04-23,4.380445
1981-04-24,4.380445
1981-04-27,4.437333
1981-04-28,4.380445
1981-04-29,4.437333
1981-04-30,4.437333
1981-05-01,4.494222
