Date,STNG
2010-03-31,125.599998
2010-04-01,125.5
2010-04-05,125.099998
2010-04-06,122.699997
2010-04-07,124.400002
2010-04-08,122.900002
2010-04-09,123.5
2010-04-12,124.699997
2010-04-13,126.0
2010-04-14,126.900002
2010-04-15,128.399994
2010-04-16,128.199997
2010-04-19,125.300003
2010-04-20,127.300003
2010-04-21,127.599998
2010-04-22,127.400002
2010-04-23,125.5
2010-04-26,125.800003
2010-04-27,125.099998
2010-04-28,129.0
2010-04-29,130.0
2010-04-30,125.0
2010-05-03,122.0
2010-05-04,115.300003
2010-05-05,109.199997
2010-05-06,107.800003
2010-05-07,109.400002
2010-05-10,116.699997
2010-05-11,112.699997
2010-05-12,118.800003
2010-05-13,115.0
2010-05-14,111.099998
2010-05-17,111.400002
2010-05-18,114.199997
2010-05-19,112.5
2010-05-20,112.5
2010-05-21,112.5
2010-05-24,120.5
2010-05-25,116.5
2010-05-26,115.400002
2010-05-27,115.5
2010-05-28,115.0
2010-06-01,110.199997
2010-06-02,107.800003
2010-06-03,108.400002
2010-06-04,106.699997
2010-06-07,105.099998
2010-06-08,104.400002
2010-06-09,103.599998
2010-06-10,103.800003
2010-06-11,103.800003
2010-06-14,119.599998
2010-06-15,117.900002
2010-06-16,114.199997
2010-06-17,109.900002
2010-06-18,110.0
2010-06-21,108.300003
2010-06-22,104.400002
2010-06-23,109.0
2010-06-24,116.300003
2010-06-25,118.0
2010-06-28,115.5
2010-06-29,111.699997
2010-06-30,114.5
2010-07-01,111.599998
2010-07-02,107.699997
2010-07-06,105.800003
2010-07-07,109.5
2010-07-08,110.800003
2010-07-09,114.699997
2010-07-12,112.900002
2010-07-13,110.0
2010-07-14,107.900002
2010-07-15,106.900002
2010-07-16,104.199997
2010-07-19,104.599998
2010-07-20,109.599998
2010-07-21,106.5
2010-07-22,114.699997
2010-07-23,115.800003
2010-07-26,115.400002
2010-07-27,115.099998
2010-07-28,110.199997
2010-07-29,109.699997
2010-07-30,109.5
2010-08-02,108.800003
2010-08-03,109.900002
2010-08-04,113.099998
2010-08-05,110.199997
2010-08-06,107.199997
2010-08-09,111.300003
2010-08-10,108.699997
2010-08-11,104.800003
2010-08-12,106.199997
2010-08-13,105.0
2010-08-16,106.400002
2010-08-17,109.099998
2010-08-18,107.800003
2010-08-19,107.0
2010-08-20,106.400002
2010-08-23,105.699997
2010-08-24,105.599998
2010-08-25,107.5
2010-08-26,105.5
2010-08-27,107.099998
2010-08-30,104.199997
2010-08-31,108.199997
2010-09-01,109.800003
2010-09-02,106.599998
2010-09-03,107.400002
2010-09-07,105.099998
2010-09-08,106.300003
2010-09-09,106.800003
2010-09-10,107.599998
2010-09-13,106.800003
2010-09-14,106.699997
2010-09-15,110.900002
2010-09-16,110.099998
2010-09-17,109.199997
2010-09-20,112.900002
2010-09-21,112.099998
2010-09-22,112.300003
2010-09-23,112.199997
2010-09-24,114.199997
2010-09-27,111.400002
2010-09-28,111.699997
2010-09-29,114.0
2010-09-30,112.900002
2010-10-01,112.800003
2010-10-04,111.800003
2010-10-05,114.400002
2010-10-06,113.599998
2010-10-07,112.400002
2010-10-08,113.900002
2010-10-11,115.099998
2010-10-12,115.5
2010-10-13,115.699997
2010-10-14,116.300003
2010-10-15,117.5
2010-10-18,118.099998
2010-10-19,116.300003
2010-10-20,115.800003
2010-10-21,115.699997
2010-10-22,115.599998
2010-10-25,117.400002
2010-10-26,117.699997
2010-10-27,117.199997
2010-10-28,115.900002
2010-10-29,116.800003
2010-11-01,116.599998
2010-11-02,117.699997
2010-11-03,117.800003
2010-11-04,117.699997
2010-11-05,117.400002
2010-11-08,114.900002
2010-11-09,111.599998
2010-11-10,110.199997
2010-11-11,109.699997
2010-11-12,109.300003
2010-11-15,110.300003
2010-11-16,98.0
2010-11-17,99.800003
2010-11-18,98.800003
2010-11-19,98.900002
2010-11-22,98.5
2010-11-23,98.099998
2010-11-24,98.599998
2010-11-26,98.300003
2010-11-29,99.900002
2010-11-30,99.5
2010-12-01,101.800003
2010-12-02,102.5
2010-12-03,102.800003
2010-12-06,104.099998
2010-12-07,103.400002
2010-12-08,104.400002
2010-12-09,107.099998
2010-12-10,105.400002
2010-12-13,104.0
2010-12-14,103.900002
2010-12-15,103.0
2010-12-16,100.400002
2010-12-17,100.099998
2010-12-20,100.199997
2010-12-21,102.800003
2010-12-22,105.099998
2010-12-23,106.099998
2010-12-27,104.199997
2010-12-28,101.800003
2010-12-29,101.5
2010-12-30,101.300003
2010-12-31,101.099998
2011-01-03,103.400002
2011-01-04,104.5
2011-01-05,107.0
2011-01-06,105.400002
2011-01-07,104.400002
2011-01-10,106.099998
2011-01-11,106.199997
2011-01-12,106.599998
2011-01-13,104.599998
2011-01-14,105.199997
2011-01-18,102.199997
2011-01-19,100.400002
2011-01-20,100.5
2011-01-21,98.699997
2011-01-24,100.900002
2011-01-25,99.699997
2011-01-26,100.800003
2011-01-27,100.699997
2011-01-28,99.400002
2011-01-31,98.099998
2011-02-01,102.5
2011-02-02,101.300003
2011-02-03,101.300003
2011-02-04,103.400002
2011-02-07,103.599998
2011-02-08,105.699997
2011-02-09,104.199997
2011-02-10,101.5
2011-02-11,102.699997
2011-02-14,102.599998
2011-02-15,105.0
2011-02-16,103.0
2011-02-17,101.400002
2011-02-18,102.699997
2011-02-22,100.900002
2011-02-23,99.300003
2011-02-24,100.0
2011-02-25,103.900002
2011-02-28,102.900002
2011-03-01,100.5
2011-03-02,101.400002
2011-03-03,103.199997
2011-03-04,102.0
2011-03-07,101.300003
