Date,IPXHF
2013-09-13,4508.620117
2013-09-16,4508.620117
2013-09-17,4508.620117
2013-09-18,4508.620117
2013-09-19,4508.620117
2013-09-20,4508.620117
2013-09-23,4508.620117
2013-09-24,4508.620117
2013-09-25,4508.620117
2013-09-26,11.75
2013-09-27,11.75
2013-09-30,11.75
2013-10-01,11.75
2013-10-02,11.75
2013-10-03,11.75
2013-10-04,11.75
2013-10-07,11.75
2013-10-08,11.75
2013-10-09,11.75
2013-10-10,11.75
2013-10-11,11.75
2013-10-14,11.75
2013-10-15,11.75
2013-10-16,11.75
2013-10-17,11.75
2013-10-18,11.75
2013-10-21,11.75
2013-10-22,11.75
2013-10-23,11.75
2013-10-24,11.75
2013-10-25,11.75
2013-10-28,11.75
2013-10-29,11.75
2013-10-30,11.75
2013-10-31,11.75
2013-11-01,11.75
2013-11-04,11.75
2013-11-05,11.75
2013-11-06,11.75
2013-11-07,11.75
2013-11-08,11.75
2013-11-11,11.75
2013-11-12,11.75
2013-11-13,11.75
2013-11-14,11.75
2013-11-15,11.75
2013-11-18,11.75
2013-11-19,11.75
2013-11-20,11.75
2013-11-21,11.75
2013-11-22,11.75
2013-11-25,11.75
2013-11-26,11.75
2013-11-27,11.75
2013-11-29,11.75
2013-12-02,11.75
2013-12-03,11.75
2013-12-04,11.75
2013-12-05,11.75
2013-12-06,11.75
2013-12-09,11.75
2013-12-10,11.75
2013-12-11,11.75
2013-12-12,11.75
2013-12-13,11.75
2013-12-16,11.75
2013-12-17,11.75
2013-12-18,11.75
2013-12-19,11.75
2013-12-20,11.75
2013-12-23,11.75
2013-12-24,11.75
2013-12-26,11.75
2013-12-27,11.75
2013-12-30,11.75
2013-12-31,11.75
2014-01-02,11.75
2014-01-03,11.75
2014-01-06,11.75
2014-01-07,11.75
2014-01-08,11.75
2014-01-09,11.75
2014-01-10,11.75
2014-01-13,11.75
2014-01-14,11.75
2014-01-15,11.75
2014-01-16,11.75
2014-01-17,11.75
2014-01-21,11.75
2014-01-22,11.75
2014-01-23,11.75
2014-01-24,11.75
2014-01-27,11.75
2014-01-28,11.75
2014-01-29,11.75
2014-01-30,11.75
2014-01-31,11.75
2014-02-03,11.75
2014-02-04,11.75
2014-02-05,11.75
2014-02-06,11.75
2014-02-07,11.75
2014-02-10,11.75
2014-02-11,11.75
2014-02-12,11.75
2014-02-13,11.75
2014-02-14,11.75
2014-02-18,11.75
2014-02-19,11.75
2014-02-20,11.75
2014-02-21,11.75
2014-02-24,11.75
2014-02-25,11.75
2014-02-26,11.75
2014-02-27,12.4
2014-02-28,12.4
2014-03-03,12.4
2014-03-04,12.4
2014-03-05,12.4
2014-03-06,12.4
2014-03-07,12.4
2014-03-10,12.4
2014-03-11,12.4
2014-03-12,12.4
2014-03-13,12.4
2014-03-14,12.4
2014-03-17,12.4
2014-03-18,12.4
2014-03-19,12.4
2014-03-20,12.4
2014-03-21,12.4
2014-03-24,12.4
2014-03-25,12.4
2014-03-26,12.4
2014-03-27,12.4
2014-03-28,12.4
2014-03-31,12.4
2014-04-01,12.4
2014-04-02,12.4
2014-04-03,12.4
2014-04-04,12.4
2014-04-07,35.0
2014-04-08,35.0
2014-04-09,35.0
2014-04-10,35.0
2014-04-11,13.0
2014-04-14,13.0
2014-04-15,13.0
2014-04-16,13.0
2014-04-17,13.0
2014-04-21,13.0
2014-04-22,13.0
2014-04-23,13.0
2014-04-24,13.0
2014-04-25,13.0
2014-04-28,13.0
2014-04-29,14.25
2014-04-30,14.25
2014-05-01,14.25
2014-05-02,14.41
2014-05-05,14.41
2014-05-06,14.41
2014-05-07,14.41
2014-05-08,14.41
2014-05-09,14.41
2014-05-12,14.41
2014-05-13,14.41
2014-05-14,14.41
2014-05-15,14.41
2014-05-16,14.41
2014-05-19,14.41
2014-05-20,14.41
2014-05-21,14.4
2014-05-22,14.4
2014-05-23,14.4
2014-05-27,14.4
2014-05-28,14.4
2014-05-29,14.4
2014-05-30,14.7
2014-06-02,14.7
2014-06-03,14.7
2014-06-04,14.7
2014-06-05,14.7
2014-06-06,14.7
2014-06-09,14.7
2014-06-10,14.7
2014-06-11,14.7
2014-06-12,14.7
2014-06-13,14.7
2014-06-16,14.7
2014-06-17,14.7
2014-06-18,14.7
2014-06-19,14.7
2014-06-20,14.7
2014-06-23,14.7
2014-06-24,14.7
2014-06-25,14.7
2014-06-26,14.7
2014-06-27,14.7
