Date,NTES
2000-06-30,3.03125
2000-07-03,3.25
2000-07-05,3.28125
2000-07-06,3.6875
2000-07-07,3.46875
2000-07-10,3.359375
2000-07-11,3.0
2000-07-12,3.125
2000-07-13,2.875
2000-07-14,2.734375
2000-07-17,2.375
2000-07-18,2.0625
2000-07-19,2.078125
2000-07-20,2.1875
2000-07-21,2.34375
2000-07-24,2.09375
2000-07-25,1.929688
2000-07-26,1.6875
2000-07-27,1.484375
2000-07-28,1.46875
2000-07-31,1.515625
2000-08-01,1.5
2000-08-02,1.46875
2000-08-03,1.453125
2000-08-04,1.453125
2000-08-07,1.453125
2000-08-08,1.453125
2000-08-09,1.5
2000-08-10,1.46875
2000-08-11,1.34375
2000-08-14,1.25
2000-08-15,1.25
2000-08-16,1.25
2000-08-17,1.40625
2000-08-18,1.53125
2000-08-21,1.5
2000-08-22,1.578125
2000-08-23,1.53125
2000-08-24,1.515625
2000-08-25,1.640625
2000-08-28,1.625
2000-08-29,1.65625
2000-08-30,1.75
2000-08-31,1.90625
2000-09-01,1.875
2000-09-05,1.75
2000-09-06,1.59375
2000-09-07,1.65625
2000-09-08,1.5625
2000-09-11,1.5
2000-09-12,1.59375
2000-09-13,1.546875
2000-09-14,1.65625
2000-09-15,1.625
2000-09-18,1.5625
2000-09-19,1.75
2000-09-20,1.5625
2000-09-21,1.5
2000-09-22,1.40625
2000-09-25,1.4375
2000-09-26,1.375
2000-09-27,1.375
2000-09-28,1.359375
2000-09-29,1.359375
2000-10-02,1.28125
2000-10-03,1.1875
2000-10-04,1.25
2000-10-05,1.1875
2000-10-06,1.15625
2000-10-09,1.046875
2000-10-10,1.03125
2000-10-11,1.0078129999999998
2000-10-12,0.953125
2000-10-13,0.96875
2000-10-16,1.0
2000-10-17,0.9375
2000-10-18,0.875
2000-10-19,0.984375
2000-10-20,1.078125
2000-10-23,0.984375
2000-10-24,0.984375
2000-10-25,0.945313
2000-10-26,0.90625
2000-10-27,0.90625
2000-10-30,0.875
2000-10-31,0.875
2000-11-01,1.125
2000-11-02,1.171875
2000-11-03,1.25
2000-11-06,1.25
2000-11-07,1.25
2000-11-08,1.234375
2000-11-09,1.25
2000-11-10,1.125
2000-11-13,1.125
2000-11-14,1.2578129999999998
2000-11-15,1.234375
2000-11-16,1.1875
2000-11-17,1.171875
2000-11-20,1.140625
2000-11-21,1.140625
2000-11-22,1.09375
2000-11-24,1.0625
2000-11-27,1.0625
2000-11-28,1.0625
2000-11-29,0.9375
2000-11-30,0.875
2000-12-01,0.921875
2000-12-04,0.96875
2000-12-05,1.46875
2000-12-06,1.1875
2000-12-07,1.1875
2000-12-08,1.1875
2000-12-11,1.1875
2000-12-12,1.25
2000-12-13,1.171875
2000-12-14,1.21875
2000-12-15,1.125
2000-12-18,1.0625
2000-12-19,1.0
2000-12-20,0.875
2000-12-21,0.9375
2000-12-22,0.84375
2000-12-26,0.78125
2000-12-27,0.8125
2000-12-28,0.90625
2000-12-29,0.765625
2001-01-02,0.765625
2001-01-03,0.757813
2001-01-04,0.640625
2001-01-05,0.625
2001-01-08,0.625
2001-01-09,0.5
2001-01-10,0.5
2001-01-11,0.507813
2001-01-12,0.5
2001-01-16,0.5
2001-01-17,0.5625
2001-01-18,0.507813
2001-01-19,0.546875
2001-01-22,0.578125
2001-01-23,0.546875
2001-01-24,0.578125
2001-01-25,0.53125
2001-01-26,0.578125
2001-01-29,0.539063
2001-01-30,0.578125
2001-01-31,0.5625
2001-02-01,0.578125
2001-02-02,0.546875
2001-02-05,0.53125
2001-02-06,0.53125
2001-02-07,0.5
2001-02-08,0.5
2001-02-09,0.507813
2001-02-12,0.5
2001-02-13,0.5
2001-02-14,0.5
2001-02-15,0.5
2001-02-16,0.46875
2001-02-20,0.460938
2001-02-21,0.453125
2001-02-22,0.476563
2001-02-23,0.46875
2001-02-26,0.5
2001-02-27,0.46875
2001-02-28,0.484375
2001-03-01,0.492188
2001-03-02,0.46875
2001-03-05,0.460938
2001-03-06,0.46875
2001-03-07,0.484375
2001-03-08,0.390625
2001-03-09,0.390625
2001-03-12,0.390625
2001-03-13,0.351563
2001-03-14,0.367188
2001-03-15,0.367188
2001-03-16,0.34375
2001-03-19,0.375
2001-03-20,0.335938
2001-03-21,0.328125
2001-03-22,0.296875
2001-03-23,0.3125
2001-03-26,0.375
2001-03-27,0.351563
2001-03-28,0.28125
2001-03-29,0.273438
2001-03-30,0.296875
2001-04-02,0.296875
2001-04-03,0.296875
2001-04-04,0.296875
2001-04-05,0.296875
2001-04-06,0.296875
2001-04-09,0.2975
2001-04-10,0.2975
2001-04-11,0.3625
2001-04-12,0.365
2001-04-16,0.3625
2001-04-17,0.355
2001-04-18,0.3625
2001-04-19,0.3625
2001-04-20,0.35
2001-04-23,0.375
2001-04-24,0.37
2001-04-25,0.355
2001-04-26,0.3875
2001-04-27,0.385
2001-04-30,0.425
2001-05-01,0.45
2001-05-02,0.4575
2001-05-03,0.4325
2001-05-04,0.4325
2001-05-07,0.45
2001-05-08,0.375
2001-05-09,0.375
2001-05-10,0.4125
2001-05-11,0.4125
2001-05-14,0.425
2001-05-15,0.41
2001-05-16,0.415
2001-05-17,0.415
2001-05-18,0.425
2001-05-21,0.4225
2001-05-22,0.44
2001-05-23,0.445
2001-05-24,0.4425
2001-05-25,0.4375
2001-05-29,0.475
2001-05-30,0.4625
2001-05-31,0.48
2001-06-01,0.51
2001-06-04,0.5125
2001-06-05,0.495
2001-06-06,0.5025
2001-06-07,0.535
2001-06-08,0.5625
2001-06-11,0.51
2001-06-12,0.5
2001-06-13,0.5
2001-06-14,0.495
2001-06-15,0.475
2001-06-18,0.3825
2001-06-19,0.3825
2001-06-20,0.375
2001-06-21,0.325
2001-06-22,0.34
2001-06-25,0.365
2001-06-26,0.4025
2001-06-27,0.355
2001-06-28,0.375
2001-06-29,0.34
2001-07-02,0.325
2001-07-03,0.3325
2001-07-05,0.325
2001-07-06,0.305
2001-07-09,0.3075
2001-07-10,0.3125
2001-07-11,0.3
2001-07-12,0.3025
2001-07-13,0.3675
2001-07-16,0.33
2001-07-17,0.3475
2001-07-18,0.3
2001-07-19,0.3025
2001-07-20,0.31
2001-07-23,0.205
2001-07-24,0.155
2001-07-25,0.1325
2001-07-26,0.15
2001-07-27,0.1925
