Date,CLDR
2017-04-28,18.1
2017-05-01,18.190001000000002
2017-05-02,18.389999
2017-05-03,20.120001000000002
2017-05-04,19.58
2017-05-05,19.969998999999998
2017-05-08,19.59
2017-05-09,20.049999
2017-05-10,19.99
2017-05-11,19.940001000000002
2017-05-12,20.799999
2017-05-15,21.35
2017-05-16,20.969998999999998
2017-05-17,20.1
2017-05-18,20.110001
2017-05-19,20.01
2017-05-22,20.91
2017-05-23,21.59
2017-05-24,22.549999
2017-05-25,22.360001
2017-05-26,22.290001
2017-05-30,21.51
2017-05-31,20.75
2017-06-01,21.860001
2017-06-02,22.870001000000002
2017-06-05,22.559998999999998
2017-06-06,22.57
2017-06-07,22.610001
2017-06-08,22.99
2017-06-09,19.41
2017-06-12,18.48
2017-06-13,17.809998999999998
2017-06-14,16.879998999999998
2017-06-15,16.110001
2017-06-16,17.4
2017-06-19,17.469998999999998
2017-06-20,17.309998999999998
2017-06-21,17.02
2017-06-22,16.719998999999998
2017-06-23,16.35
2017-06-26,16.23
2017-06-27,16.0
2017-06-28,15.84
2017-06-29,15.68
2017-06-30,16.02
2017-07-03,15.84
2017-07-05,15.88
2017-07-06,16.469998999999998
2017-07-07,16.66
2017-07-10,16.389999
2017-07-11,16.34
2017-07-12,16.49
2017-07-13,16.530001000000002
2017-07-14,17.01
2017-07-17,18.02
2017-07-18,18.25
2017-07-19,18.780001000000002
2017-07-20,18.799999
2017-07-21,18.25
2017-07-24,18.75
2017-07-25,18.950001
2017-07-26,18.6
2017-07-27,17.799999
2017-07-28,18.129998999999998
2017-07-31,17.25
2017-08-01,17.059998999999998
2017-08-02,17.209999
2017-08-03,17.26
2017-08-04,17.27
2017-08-07,17.309998999999998
2017-08-08,17.299999
2017-08-09,17.290001
2017-08-10,16.889999
2017-08-11,17.129998999999998
2017-08-14,17.85
2017-08-15,17.639999
2017-08-16,17.9
2017-08-17,17.549999
2017-08-18,17.48
2017-08-21,17.23
2017-08-22,17.66
2017-08-23,17.6
2017-08-24,18.200001
2017-08-25,18.299999
2017-08-28,18.559998999999998
2017-08-29,18.52
2017-08-30,18.540001
2017-08-31,19.4
2017-09-01,19.23
2017-09-05,20.040001
2017-09-06,21.049999
2017-09-07,21.41
2017-09-08,20.99
2017-09-11,18.799999
2017-09-12,18.879998999999998
2017-09-13,19.08
2017-09-14,18.9
2017-09-15,18.379998999999998
2017-09-18,17.32
