Date,AUY
2004-01-12,2.64
2004-01-13,2.6
2004-01-14,2.41
2004-01-15,2.2
2004-01-16,2.34
2004-01-20,2.51
2004-01-21,2.42
2004-01-22,2.36
2004-01-23,2.29
2004-01-26,2.29
2004-01-27,2.36
2004-01-28,2.3
2004-01-29,2.23
2004-01-30,2.26
2004-02-02,2.14
2004-02-03,2.2
2004-02-04,2.25
2004-02-05,2.23
2004-02-06,2.25
2004-02-09,2.26
2004-02-10,2.31
2004-02-11,2.52
2004-02-12,2.63
2004-02-13,2.72
2004-02-17,2.75
2004-02-18,2.65
2004-02-19,2.7
2004-02-20,2.53
2004-02-23,2.46
2004-02-24,2.59
2004-02-25,2.44
2004-02-26,2.41
2004-02-27,2.43
2004-03-01,2.47
2004-03-02,2.4
2004-03-03,2.41
2004-03-04,2.56
2004-03-05,2.66
2004-03-08,2.63
2004-03-09,2.66
2004-03-10,2.61
2004-03-11,2.75
2004-03-12,2.67
2004-03-15,2.67
2004-03-16,2.61
2004-03-17,2.68
2004-03-18,3.07
2004-03-19,2.98
2004-03-22,3.07
2004-03-23,3.04
2004-03-24,3.08
2004-03-25,3.03
2004-03-26,3.16
2004-03-29,3.14
2004-03-30,3.17
2004-03-31,3.39
2004-04-01,3.42
2004-04-02,3.21
2004-04-05,3.02
2004-04-06,3.06
2004-04-07,3.04
2004-04-08,2.98
2004-04-12,2.98
2004-04-13,2.84
2004-04-14,2.63
2004-04-15,2.75
2004-04-16,2.85
2004-04-19,2.87
2004-04-20,2.56
2004-04-21,2.57
2004-04-22,2.58
2004-04-23,2.58
2004-04-26,2.65
2004-04-27,2.49
2004-04-28,2.09
2004-04-29,2.18
2004-04-30,2.1
2004-05-03,2.1
2004-05-04,2.2
2004-05-05,2.3
2004-05-06,2.32
2004-05-07,2.06
2004-05-10,2.09
2004-05-11,2.03
2004-05-12,2.07
2004-05-13,1.92
2004-05-14,2.01
2004-05-17,2.05
2004-05-18,1.98
2004-05-19,2.07
2004-05-20,2.08
2004-05-21,2.1
2004-05-24,2.13
2004-05-25,2.18
2004-05-26,2.3
2004-05-27,2.31
2004-05-28,2.4
2004-06-01,2.37
2004-06-02,2.22
2004-06-03,2.16
2004-06-04,2.21
2004-06-07,2.22
2004-06-08,2.12
2004-06-09,2.04
2004-06-10,2.06
2004-06-14,1.81
2004-06-15,1.9
2004-06-16,1.78
2004-06-17,1.91
2004-06-18,1.98
2004-06-21,1.96
2004-06-22,1.95
2004-06-23,1.87
2004-06-24,2.01
2004-06-25,2.09
2004-06-28,2.1
2004-06-29,2.06
2004-06-30,2.12
2004-07-01,2.07
2004-07-02,2.19
2004-07-06,2.19
2004-07-07,2.28
2004-07-08,2.37
2004-07-09,2.46
2004-07-12,2.52
2004-07-13,2.52
2004-07-14,2.56
2004-07-15,2.52
2004-07-16,2.48
2004-07-19,2.32
2004-07-20,2.23
2004-07-21,2.23
2004-07-22,2.14
2004-07-23,2.09
2004-07-26,2.08
2004-07-27,2.09
2004-07-28,2.09
2004-07-29,2.05
2004-07-30,2.11
2004-08-02,2.15
2004-08-03,2.13
2004-08-04,2.13
2004-08-05,2.1
2004-08-06,2.09
2004-08-09,2.04
2004-08-10,2.03
2004-08-11,2.05
2004-08-12,1.98
2004-08-13,2.08
2004-08-16,2.14
2004-08-17,2.08
2004-08-18,2.3
2004-08-19,2.42
2004-08-20,2.4
