Date,LUV
1980-01-02,0.203676
1980-01-03,0.202506
1980-01-04,0.206017
1980-01-07,0.201335
1980-01-08,0.19431199999999998
1980-01-09,0.18963
1980-01-10,0.198994
1980-01-11,0.198994
1980-01-14,0.196653
1980-01-15,0.198994
1980-01-16,0.198994
1980-01-17,0.198994
1980-01-18,0.21538200000000002
1980-01-21,0.2107
1980-01-22,0.208358
1980-01-23,0.198994
1980-01-24,0.201335
1980-01-25,0.201335
1980-01-28,0.196653
1980-01-29,0.198994
1980-01-30,0.18963
1980-01-31,0.196653
1980-02-01,0.201335
1980-02-04,0.206017
1980-02-05,0.21186999999999998
1980-02-06,0.21304099999999998
1980-02-07,0.207188
1980-02-08,0.201335
1980-02-11,0.200165
1980-02-12,0.202506
1980-02-13,0.201335
1980-02-14,0.196653
1980-02-15,0.193141
1980-02-19,0.193141
1980-02-20,0.191971
1980-02-21,0.18963
1980-02-22,0.183777
1980-02-25,0.182606
1980-02-26,0.184947
1980-02-27,0.181436
1980-02-28,0.179095
1980-02-29,0.181436
1980-03-03,0.184947
1980-03-04,0.186118
1980-03-05,0.180265
1980-03-06,0.175583
1980-03-07,0.170901
1980-03-10,0.172071
1980-03-11,0.16973
1980-03-12,0.176754
1980-03-13,0.180265
1980-03-14,0.177924
1980-03-17,0.176754
1980-03-18,0.182606
1980-03-19,0.184947
1980-03-20,0.188459
1980-03-21,0.186118
1980-03-24,0.180265
1980-03-25,0.17441199999999998
1980-03-26,0.182606
1980-03-27,0.176754
1980-03-28,0.182606
1980-03-31,0.182606
1980-04-01,0.184947
1980-04-02,0.184947
1980-04-03,0.183777
1980-04-07,0.180265
1980-04-08,0.177924
1980-04-09,0.177924
1980-04-10,0.175583
1980-04-11,0.176754
1980-04-14,0.176754
1980-04-15,0.17441199999999998
1980-04-16,0.173242
1980-04-17,0.16973
1980-04-18,0.166219
1980-04-21,0.166219
1980-04-22,0.16856
1980-04-23,0.172071
1980-04-24,0.170901
1980-04-25,0.16856
1980-04-28,0.16856
1980-04-29,0.172071
1980-04-30,0.175583
1980-05-01,0.17441199999999998
1980-05-02,0.183777
1980-05-05,0.186118
1980-05-06,0.182606
1980-05-07,0.182606
1980-05-08,0.184947
1980-05-09,0.183777
1980-05-12,0.186118
1980-05-13,0.196653
1980-05-14,0.21186999999999998
1980-05-15,0.206017
1980-05-16,0.217723
1980-05-19,0.21304099999999998
1980-05-20,0.21538200000000002
1980-05-21,0.216552
1980-05-22,0.224746
1980-05-23,0.22708699999999998
1980-05-27,0.22942800000000002
1980-05-28,0.22942800000000002
1980-05-29,0.225917
1980-05-30,0.224746
1980-06-02,0.234111
1980-06-03,0.262204
1980-06-04,0.255181
1980-06-05,0.257522
1980-06-06,0.257522
1980-06-09,0.257522
1980-06-10,0.262204
1980-06-11,0.265716
1980-06-12,0.263374
1980-06-13,0.268057
1980-06-16,0.27742100000000003
1980-06-17,0.282103
1980-06-18,0.280933
1980-06-19,0.27742100000000003
1980-06-20,0.271568
1980-06-23,0.273909
1980-06-24,0.279762
1980-06-25,0.280933
1980-06-26,0.278592
1980-06-27,0.27742100000000003
1980-06-30,0.279762
1980-07-01,0.276251
1980-07-02,0.27742100000000003
1980-07-03,0.279762
1980-07-07,0.279762
1980-07-08,0.282103
1980-07-09,0.285615
1980-07-10,0.280933
1980-07-11,0.28327399999999997
1980-07-14,0.302003
1980-07-15,0.304344
1980-07-16,0.307856
1980-07-17,0.311367
1980-07-18,0.334778
1980-07-21,0.340631
1980-07-22,0.351166
1980-07-23,0.353507
1980-07-24,0.353507
1980-07-25,0.344143
1980-07-28,0.348825
1980-07-29,0.365213
1980-07-30,0.373406
1980-07-31,0.375748
1980-08-01,0.38277100000000003
1980-08-04,0.385112
1980-08-05,0.39564699999999997
1980-08-06,0.390965
1980-08-07,0.393306
1980-08-08,0.405011
1980-08-11,0.4015
1980-08-12,0.38862399999999997
1980-08-13,0.373406
1980-08-14,0.383941
1980-08-15,0.38862399999999997
1980-08-18,0.373406
1980-08-19,0.355848
1980-08-20,0.36053
1980-08-21,0.3816
1980-08-22,0.38862399999999997
1980-08-25,0.379259
1980-08-26,0.39447600000000005
1980-08-27,0.393306
1980-08-28,0.393306
1980-08-29,0.393306
1980-09-02,0.392135
1980-09-03,0.38862399999999997
1980-09-04,0.376918
1980-09-05,0.365213
1980-09-08,0.37106500000000003
1980-09-09,0.369895
1980-09-10,0.375748
1980-09-11,0.379259
1980-09-12,0.374577
1980-09-15,0.374577
1980-09-16,0.39564699999999997
1980-09-17,0.400329
1980-09-18,0.400329
1980-09-19,0.39564699999999997
1980-09-22,0.38979400000000003
1980-09-23,0.40208499999999997
1980-09-24,0.407353
1980-09-25,0.40910799999999997
1980-09-26,0.400329
1980-09-29,0.373992
1980-09-30,0.365213
1980-10-01,0.386283
1980-10-02,0.375748
1980-10-03,0.379259
1980-10-06,0.393306
1980-10-07,0.398573
1980-10-08,0.41613199999999995
1980-10-09,0.435446
1980-10-10,0.461783
1980-10-13,0.46353900000000003
1980-10-14,0.445981
1980-10-15,0.472318
1980-10-16,0.468807
1980-10-17,0.461783
1980-10-20,0.460027
1980-10-21,0.447737
1980-10-22,0.449492
1980-10-23,0.445981
1980-10-24,0.445981
1980-10-27,0.426667
1980-10-28,0.424911
1980-10-29,0.435446
1980-10-30,0.407353
1980-10-31,0.42139899999999997
1980-11-03,0.43017799999999995
1980-11-05,0.453004
1980-11-06,0.43720200000000004
1980-11-07,0.42842299999999994
1980-11-10,0.447737
1980-11-11,0.45476000000000005
1980-11-12,0.474074
1980-11-13,0.470562
1980-11-14,0.46705100000000005
1980-11-17,0.46705100000000005
1980-11-18,0.47583000000000003
1980-11-19,0.479342
1980-11-20,0.46705100000000005
1980-11-21,0.474074
1980-11-24,0.47758599999999996
1980-11-25,0.470562
1980-11-26,0.470562
1980-11-28,0.470562
1980-12-01,0.46529499999999996
1980-12-02,0.46353900000000003
1980-12-03,0.472318
1980-12-04,0.493388
1980-12-05,0.488121
1980-12-08,0.47583000000000003
1980-12-09,0.470562
1980-12-10,0.449492
1980-12-11,0.43193400000000004
1980-12-12,0.447737
1980-12-15,0.447737
1980-12-16,0.449492
1980-12-17,0.456516
1980-12-18,0.45476000000000005
1980-12-19,0.46353900000000003
1980-12-22,0.461783
1980-12-23,0.470562
1980-12-24,0.49163199999999996
1980-12-26,0.502167
1980-12-29,0.500412
1980-12-30,0.514458
1980-12-31,0.505679
1981-01-02,0.505679
1981-01-05,0.488121
1981-01-06,0.4969
1981-01-07,0.46529499999999996
1981-01-08,0.47758599999999996
1981-01-09,0.484609
1981-01-12,0.493388
1981-01-13,0.49163199999999996
1981-01-14,0.484609
