Date,SINA
2000-04-13,20.6875
2000-04-14,19.5
2000-04-17,20.125
2000-04-18,21.25
2000-04-19,20.25
2000-04-20,20.375
2000-04-24,17.0
2000-04-25,17.875
2000-04-26,18.25
2000-04-27,18.0
2000-04-28,19.625
2000-05-01,23.875
2000-05-02,24.375
2000-05-03,23.625
2000-05-04,26.0
2000-05-05,29.75
2000-05-08,31.5625
2000-05-09,31.875
2000-05-10,29.5625
2000-05-11,29.9375
2000-05-12,27.75
2000-05-15,29.125
2000-05-16,39.0
2000-05-17,38.625
2000-05-18,50.5
2000-05-19,47.875
2000-05-22,54.5
2000-05-23,43.0
2000-05-24,45.5625
2000-05-25,37.6875
2000-05-26,33.25
2000-05-30,30.25
2000-05-31,34.75
2000-06-01,35.875
2000-06-02,35.5
2000-06-05,34.5625
2000-06-06,32.875
2000-06-07,34.0
2000-06-08,34.875
2000-06-09,37.125
2000-06-12,37.25
2000-06-13,38.125
2000-06-14,37.5
2000-06-15,33.9375
2000-06-16,33.5
2000-06-19,34.0
2000-06-20,34.0
2000-06-21,34.875
2000-06-22,34.6875
2000-06-23,32.0
2000-06-26,30.0625
2000-06-27,28.5
2000-06-28,27.0625
2000-06-29,24.875
2000-06-30,25.625
2000-07-03,27.9375
2000-07-05,31.0
2000-07-06,29.5625
2000-07-07,28.125
2000-07-10,27.0625
2000-07-11,25.375
2000-07-12,28.8125
2000-07-13,27.875
2000-07-14,29.375
2000-07-17,29.125
2000-07-18,27.375
2000-07-19,26.5625
2000-07-20,28.375
2000-07-21,28.25
2000-07-24,26.5
2000-07-25,25.875
2000-07-26,24.5
2000-07-27,22.75
2000-07-28,22.5
2000-07-31,23.8125
2000-08-01,22.75
2000-08-02,22.125
2000-08-03,20.125
2000-08-04,20.375
2000-08-07,20.125
2000-08-08,20.0
2000-08-09,18.6875
2000-08-10,18.0
2000-08-11,17.5625
2000-08-14,17.5
2000-08-15,17.5
2000-08-16,17.0
2000-08-17,20.75
2000-08-18,21.5
2000-08-21,22.0625
2000-08-22,20.875
2000-08-23,20.0
2000-08-24,21.3125
2000-08-25,21.125
2000-08-28,20.25
2000-08-29,20.625
2000-08-30,20.875
2000-08-31,21.5
2000-09-01,23.609375
2000-09-05,23.0
2000-09-06,22.625
2000-09-07,22.0
2000-09-08,21.25
2000-09-11,20.3125
2000-09-12,20.1875
2000-09-13,20.9375
2000-09-14,21.25
2000-09-15,20.0625
2000-09-18,19.75
2000-09-19,20.25
2000-09-20,18.875
2000-09-21,18.5
2000-09-22,18.5
2000-09-25,17.6875
2000-09-26,17.125
2000-09-27,16.0
2000-09-28,14.5
2000-09-29,14.125
2000-10-02,12.375
2000-10-03,10.25
2000-10-04,9.9375
2000-10-05,9.0
2000-10-06,9.375
2000-10-09,9.0
2000-10-10,7.0
2000-10-11,5.5625
2000-10-12,6.0
2000-10-13,7.25
2000-10-16,6.71875
