Date,CDS
2000-01-03,23.0
2000-01-04,22.1
2000-01-05,20.5
2000-01-06,20.0
2000-01-07,20.1
2000-01-10,22.299999
2000-01-11,22.299999
2000-01-12,22.0
2000-01-13,21.0
2000-01-14,21.0
2000-01-18,21.5
2000-01-19,22.0
2000-01-20,22.5
2000-01-21,22.200001
2000-01-24,21.200001
2000-01-25,23.0
2000-01-26,23.5
2000-01-27,23.200001
2000-01-28,21.299999
2000-01-31,21.700001
2000-02-01,20.9
2000-02-02,21.799999
2000-02-03,22.5
2000-02-04,22.799999
2000-02-07,22.299999
2000-02-08,22.200001
2000-02-09,22.700001
2000-02-10,22.200001
2000-02-11,21.5
2000-02-14,21.5
2000-02-15,20.0
2000-02-16,19.799999
2000-02-17,19.200001
2000-02-18,18.4
2000-02-22,18.299999
2000-02-23,17.700001
2000-02-24,17.700001
2000-02-25,18.799999
2000-02-28,20.5
2000-02-29,19.700001
2000-03-01,20.1
2000-03-02,21.299999
2000-03-03,21.0
2000-03-06,20.799999
2000-03-07,21.0
2000-03-08,21.0
2000-03-09,20.6
2000-03-10,22.4
2000-03-13,22.4
2000-03-14,21.4
2000-03-15,21.200001
2000-03-16,22.0
2000-03-17,23.0
2000-03-20,23.200001
2000-03-21,23.0
2000-03-22,22.799999
2000-03-23,23.200001
2000-03-24,23.200001
2000-03-27,23.0
2000-03-28,22.799999
2000-03-29,22.200001
2000-03-30,22.0
2000-03-31,21.4
2000-04-03,22.0
2000-04-04,19.5
2000-04-05,18.0
2000-04-06,18.0
2000-04-07,18.4
2000-04-10,18.4
2000-04-11,18.200001
2000-04-12,17.4
2000-04-13,17.200001
2000-04-14,16.9
2000-04-17,14.7
2000-04-18,15.0
2000-04-19,17.5
2000-04-20,17.200001
2000-04-24,17.200001
2000-04-25,16.299999
2000-04-26,17.799999
2000-04-27,17.799999
2000-04-28,18.200001
2000-05-01,18.200001
2000-05-02,18.799999
2000-05-03,19.4
2000-05-04,19.200001
2000-05-05,19.0
2000-05-08,19.799999
2000-05-09,19.799999
2000-05-10,19.4
2000-05-11,18.700001
2000-05-12,18.700001
2000-05-15,18.200001
2000-05-16,18.0
2000-05-17,17.6
2000-05-18,17.0
2000-05-19,16.700001
2000-05-22,16.299999
2000-05-23,16.299999
2000-05-24,15.5
2000-05-25,16.0
2000-05-26,15.5
2000-05-30,15.0
2000-05-31,16.9
2000-06-01,16.799999
2000-06-02,18.6
2000-06-05,19.700001
2000-06-06,19.700001
2000-06-07,18.5
2000-06-08,19.700001
2000-06-09,19.299999
2000-06-12,19.4
2000-06-13,18.4
2000-06-14,18.4
2000-06-15,18.4
2000-06-16,18.700001
2000-06-19,18.700001
2000-06-20,19.700001
2000-06-21,21.200001
2000-06-22,21.0
2000-06-23,20.799999
2000-06-26,20.700001
2000-06-27,20.799999
2000-06-28,20.700001
2000-06-29,20.700001
2000-06-30,21.200001
2000-07-03,21.0
2000-07-05,21.0
2000-07-06,20.5
2000-07-07,20.5
2000-07-10,21.200001
2000-07-11,21.0
2000-07-12,23.0
2000-07-13,23.799999
2000-07-14,24.299999
2000-07-17,24.1
2000-07-18,23.700001
2000-07-19,23.6
2000-07-20,23.0
2000-07-21,23.6
2000-07-24,23.6
2000-07-25,22.6
2000-07-26,23.200001
2000-07-27,23.200001
2000-07-28,22.4
2000-07-31,21.5
2000-08-01,22.0
2000-08-02,22.299999
2000-08-03,21.700001
2000-08-04,21.799999
2000-08-07,23.0
2000-08-08,22.6
2000-08-09,22.6
2000-08-10,21.799999
2000-08-11,21.200001
2000-08-14,22.200001
2000-08-15,21.9
2000-08-16,21.4
2000-08-17,21.5
2000-08-18,21.4
2000-08-21,21.9
2000-08-22,22.1
2000-08-23,22.4
2000-08-24,21.799999
2000-08-25,21.9
2000-08-28,22.0
2000-08-29,22.0
2000-08-30,22.700001
2000-08-31,23.0
2000-09-01,23.6
2000-09-05,24.1
2000-09-06,24.200001
2000-09-07,24.9
2000-09-08,24.9
2000-09-11,24.799999
2000-09-12,27.0
2000-09-13,26.6
2000-09-14,28.0
2000-09-15,29.200001
2000-09-18,31.200001
2000-09-19,29.700001
2000-09-20,30.200001
2000-09-21,30.5
2000-09-22,30.5
2000-09-25,28.799999
2000-09-26,28.299999
2000-09-27,27.700001
2000-09-28,28.299999
2000-09-29,29.299999
2000-10-02,28.5
2000-10-03,28.5
2000-10-04,28.799999
2000-10-05,28.5
2000-10-06,28.0
2000-10-09,27.700001
2000-10-10,27.5
2000-10-11,26.799999
2000-10-12,26.200001
2000-10-13,25.200001
2000-10-16,25.5
2000-10-17,25.6
2000-10-18,24.4
2000-10-19,28.5
2000-10-20,30.0
2000-10-23,30.6
2000-10-24,31.700001
2000-10-25,32.0
2000-10-26,30.799999
2000-10-27,30.200001
2000-10-30,30.5
2000-10-31,30.5
2000-11-01,29.700001
2000-11-02,29.5
2000-11-03,29.299999
2000-11-06,28.700001
2000-11-07,30.0
2000-11-08,29.5
2000-11-09,29.0
2000-11-10,27.700001
2000-11-13,27.200001
2000-11-14,27.700001
2000-11-15,28.0
2000-11-16,28.700001
2000-11-17,28.299999
2000-11-20,28.700001
2000-11-21,27.700001
2000-11-22,27.5
2000-11-24,27.700001
2000-11-27,28.299999
2000-11-28,28.700001
2000-11-29,28.0
2000-11-30,27.299999
2000-12-01,26.299999
2000-12-04,26.799999
2000-12-05,27.299999
2000-12-06,29.200001
2000-12-07,28.700001
2000-12-08,29.799999
2000-12-11,31.200001
2000-12-12,32.200001
2000-12-13,31.4
2000-12-14,30.799999
2000-12-15,29.5
2000-12-18,28.299999
2000-12-19,28.200001
2000-12-20,28.299999
2000-12-21,24.5
2000-12-22,25.200001
2000-12-26,
2000-12-27,27.0
2000-12-28,29.200001
2000-12-29,29.0
2001-01-02,28.700001
2001-01-03,26.0
2001-01-04,25.799999
2001-01-05,27.5
2001-01-08,27.0
2001-01-09,27.5
2001-01-10,30.200001
2001-01-11,31.0
2001-01-12,30.700001
2001-01-16,30.299999
2001-01-17,30.799999
2001-01-18,32.599998
2001-01-19,33.200001
2001-01-22,33.700001
2001-01-23,34.0
2001-01-24,
2001-01-25,33.0
2001-01-26,
2001-01-29,30.0
2001-01-30,30.6
2001-01-31,31.5
2001-02-01,30.5
2001-02-02,29.299999
2001-02-05,30.5
2001-02-06,30.799999
2001-02-07,30.299999
2001-02-08,29.5
2001-02-09,28.700001
2001-02-12,28.200001
2001-02-13,28.200001
2001-02-14,29.0
2001-02-15,29.0
2001-02-16,30.9
2001-02-20,29.700001
2001-02-21,28.299999
2001-02-22,27.5
2001-02-23,28.799999
2001-02-26,29.4
2001-02-27,30.299999
2001-02-28,29.4
2001-03-01,27.799999
2001-03-02,26.5
2001-03-05,26.299999
2001-03-06,25.6
2001-03-07,26.299999
2001-03-08,26.299999
2001-03-09,25.299999
2001-03-12,25.299999
2001-03-13,21.0
2001-03-14,
2001-03-15,21.5
2001-03-16,22.299999
2001-03-19,21.799999
2001-03-20,21.299999
2001-03-21,20.299999
2001-03-22,20.299999
2001-03-23,21.0
2001-03-26,21.700001
2001-03-27,21.799999
2001-03-28,22.0
2001-03-29,20.4
2001-03-30,20.200001
2001-04-02,20.700001
2001-04-03,20.700001
2001-04-04,19.1
2001-04-05,18.799999
2001-04-06,18.799999
2001-04-09,18.9
2001-04-10,19.200001
2001-04-11,20.799999
2001-04-12,21.4
2001-04-16,
2001-04-17,20.299999
2001-04-18,19.0
2001-04-19,21.5
2001-04-20,22.799999
2001-04-23,22.799999
2001-04-24,22.200001
2001-04-25,21.6
2001-04-26,21.200001
2001-04-27,22.0
2001-04-30,22.200001
2001-05-01,
2001-05-02,24.200001
2001-05-03,24.200001
2001-05-04,23.0
2001-05-07,
2001-05-08,24.0
2001-05-09,24.6
2001-05-10,23.799999
2001-05-11,
2001-05-14,23.299999
2001-05-15,23.299999
2001-05-16,23.200001
2001-05-17,24.5
2001-05-18,24.5
2001-05-21,24.4
2001-05-22,26.0
2001-05-23,27.0
2001-05-24,26.0
2001-05-25,26.700001
2001-05-29,27.200001
2001-05-30,26.5
2001-05-31,25.799999
2001-06-01,25.5
2001-06-04,25.0
2001-06-05,25.799999
2001-06-06,27.0
2001-06-07,27.1
2001-06-08,28.0
2001-06-11,27.5
2001-06-12,27.200001
2001-06-13,26.6
2001-06-14,26.0
2001-06-15,25.5
2001-06-18,24.799999
2001-06-19,24.799999
2001-06-20,24.6
2001-06-21,23.799999
2001-06-22,23.200001
2001-06-25,22.799999
2001-06-26,22.299999
2001-06-27,22.0
2001-06-28,21.5
