Date,PCG
1972-06-01,14.125
1972-06-02,14.1875
1972-06-05,14.0625
1972-06-06,14.0
1972-06-07,13.9375
1972-06-08,13.875
1972-06-09,13.8125
1972-06-12,13.6875
1972-06-13,13.625
1972-06-14,13.375
1972-06-15,13.625
1972-06-16,13.6875
1972-06-19,13.625
1972-06-20,13.8125
1972-06-21,13.75
1972-06-22,13.75
1972-06-23,13.625
1972-06-26,13.5
1972-06-27,13.375
1972-06-28,13.3125
1972-06-29,13.4375
1972-06-30,13.375
1972-07-03,13.625
1972-07-05,13.6875
1972-07-06,13.75
1972-07-07,13.9375
1972-07-10,14.0
1972-07-11,13.8125
1972-07-12,13.875
1972-07-13,13.8125
1972-07-14,13.6875
1972-07-17,13.5625
1972-07-18,13.4375
1972-07-19,13.5
1972-07-20,13.375
1972-07-21,13.4375
1972-07-24,13.4375
1972-07-25,13.4375
1972-07-26,13.375
1972-07-27,13.3125
1972-07-28,13.375
1972-07-31,13.5
1972-08-01,13.5625
1972-08-02,13.5
1972-08-03,13.625
1972-08-04,13.625
1972-08-07,13.625
1972-08-08,13.5
1972-08-09,13.5
1972-08-10,13.4375
1972-08-11,13.5625
1972-08-14,13.625
1972-08-15,13.8125
1972-08-16,13.875
1972-08-17,14.1875
1972-08-18,14.8125
1972-08-21,14.8125
1972-08-22,15.0
1972-08-23,15.0
1972-08-24,14.875
1972-08-25,14.6875
1972-08-28,14.4375
1972-08-29,14.625
1972-08-30,14.5625
1972-08-31,14.6875
1972-09-01,14.6875
1972-09-05,14.75
1972-09-06,14.6875
1972-09-07,14.625
1972-09-08,14.6875
1972-09-11,14.625
1972-09-12,14.5625
1972-09-13,14.4375
1972-09-14,14.1875
1972-09-15,14.25
1972-09-18,14.25
1972-09-19,14.1875
1972-09-20,14.25
1972-09-21,14.375
1972-09-22,14.5625
1972-09-25,14.625
1972-09-26,14.625
1972-09-27,14.9375
1972-09-28,14.875
1972-09-29,14.6875
1972-10-02,14.6875
1972-10-03,14.75
1972-10-04,14.6875
1972-10-05,14.8125
1972-10-06,14.75
1972-10-09,14.625
1972-10-10,14.6875
1972-10-11,14.875
1972-10-12,14.875
1972-10-13,14.875
1972-10-16,14.875
1972-10-17,15.0
1972-10-18,14.875
1972-10-19,14.875
1972-10-20,14.9375
1972-10-23,15.1875
1972-10-24,15.0625
1972-10-25,15.0625
1972-10-26,15.1875
1972-10-27,15.5
1972-10-30,16.0
1972-10-31,16.0625
1972-11-01,15.875
1972-11-02,15.75
1972-11-03,15.6875
1972-11-06,15.5625
1972-11-08,15.5625
1972-11-09,15.3125
1972-11-10,15.25
1972-11-13,15.3125
1972-11-14,15.375
1972-11-15,15.4375
1972-11-16,15.6875
1972-11-17,15.875
1972-11-20,16.0
1972-11-21,16.1875
1972-11-22,16.25
1972-11-24,16.3125
1972-11-27,16.0625
1972-11-28,16.0625
1972-11-29,16.1875
1972-11-30,16.1875
1972-12-01,16.3125
1972-12-04,16.25
1972-12-05,16.1875
1972-12-06,16.125
1972-12-07,16.375
