Date,MAS
1980-03-17,2.40279
1980-03-18,2.471441
1980-03-19,2.457711
1980-03-20,2.457711
1980-03-21,2.40279
1980-03-24,2.306678
1980-03-25,2.3753290000000002
1980-03-26,2.306678
1980-03-27,2.1693759999999997
1980-03-28,2.224297
1980-03-31,2.238027
1980-04-01,2.279218
1980-04-02,2.306678
1980-04-03,2.306678
1980-04-07,2.306678
1980-04-08,2.3478689999999998
1980-04-09,2.3478689999999998
1980-04-10,2.40279
1980-04-11,2.471441
1980-04-14,2.457711
1980-04-15,2.443981
1980-04-16,2.443981
1980-04-17,2.3753290000000002
1980-04-18,2.3753290000000002
1980-04-21,2.3753290000000002
1980-04-22,2.3478689999999998
1980-04-23,2.3478689999999998
1980-04-24,2.40279
1980-04-25,2.3890599999999997
1980-04-28,2.40279
1980-04-29,2.443981
1980-04-30,2.3890599999999997
1980-05-01,2.40279
1980-05-02,2.3753290000000002
1980-05-05,2.443981
1980-05-06,2.5675529999999998
1980-05-07,2.636204
1980-05-08,2.677395
1980-05-09,2.7460459999999998
1980-05-12,2.718585
1980-05-13,2.718585
1980-05-14,2.581283
1980-05-15,2.581283
1980-05-16,2.608743
1980-05-19,2.636204
1980-05-20,2.691125
1980-05-21,2.759776
1980-05-22,2.787236
1980-05-23,2.8146970000000002
1980-05-27,2.7735060000000002
1980-05-28,2.828427
1980-05-29,2.842157
1980-05-30,2.897078
1980-06-02,2.883348
1980-06-03,2.883348
1980-06-04,2.965729
1980-06-05,3.116762
1980-06-06,3.03438
1980-06-09,3.048111
1980-06-10,3.02065
1980-06-11,3.03438
1980-06-12,3.048111
1980-06-13,2.9931900000000002
1980-06-16,2.9519990000000003
1980-06-17,2.9108080000000003
1980-06-18,2.897078
1980-06-19,2.9108080000000003
1980-06-20,2.855887
1980-06-23,2.883348
1980-06-24,2.938269
1980-06-25,2.938269
1980-06-26,2.97946
1980-06-27,2.97946
1980-06-30,2.965729
1980-07-01,3.061841
1980-07-02,3.061841
1980-07-03,3.048111
1980-07-07,3.061841
1980-07-08,3.061841
1980-07-09,3.075571
1980-07-10,3.075571
1980-07-11,3.061841
1980-07-14,3.103032
1980-07-15,3.130492
1980-07-16,3.157953
1980-07-17,3.185413
1980-07-18,3.240334
1980-07-21,3.240334
1980-07-22,3.377636
1980-07-23,3.3639059999999996
1980-07-24,3.336446
1980-07-25,3.2952550000000005
1980-07-28,3.308985
1980-07-29,3.336446
1980-07-30,3.432557
1980-07-31,3.5286690000000003
1980-08-01,3.556129
1980-08-04,3.56986
1980-08-05,3.4737480000000005
1980-08-06,3.4462870000000003
1980-08-07,3.377636
1980-08-08,3.405097
1980-08-11,3.418827
1980-08-12,3.405097
1980-08-13,3.336446
1980-08-14,3.308985
1980-08-15,3.2952550000000005
1980-08-18,3.281525
1980-08-19,3.185413
1980-08-20,3.1716830000000003
1980-08-21,3.199143
1980-08-22,3.185413
1980-08-25,3.144222
1980-08-26,3.03438
1980-08-27,3.075571
1980-08-28,3.061841
1980-08-29,3.116762
1980-09-02,3.103032
1980-09-03,3.130492
1980-09-04,3.226604
1980-09-05,3.267794
1980-09-08,3.240334
1980-09-09,3.281525
1980-09-10,3.2952550000000005
1980-09-11,3.3913660000000005
1980-09-12,3.487478
1980-09-15,3.487478
1980-09-16,3.487478
1980-09-17,3.61105
1980-09-18,3.6247800000000003
1980-09-19,3.679701
1980-09-22,3.556129
1980-09-23,3.487478
1980-09-24,3.432557
1980-09-25,3.418827
1980-09-26,3.3913660000000005
1980-09-29,3.226604
1980-09-30,3.254064
1980-10-01,3.308985
1980-10-02,3.377636
1980-10-03,3.501208
1980-10-06,3.5423989999999996
1980-10-07,3.501208
1980-10-08,3.4737480000000005
1980-10-09,3.487478
1980-10-10,3.514939
1980-10-13,3.501208
1980-10-14,3.4737480000000005
1980-10-15,3.460018
1980-10-16,3.501208
1980-10-17,3.4737480000000005
1980-10-20,3.4462870000000003
1980-10-21,3.322715
1980-10-22,3.336446
1980-10-23,3.336446
1980-10-24,3.3501760000000003
1980-10-27,3.3501760000000003
1980-10-28,3.3639059999999996
1980-10-29,3.487478
1980-10-30,3.432557
1980-10-31,3.432557
1980-11-03,3.432557
1980-11-05,3.4737480000000005
1980-11-06,3.4462870000000003
1980-11-07,3.4462870000000003
1980-11-10,3.460018
1980-11-11,3.4462870000000003
1980-11-12,3.418827
1980-11-13,3.460018
1980-11-14,3.56986
1980-11-17,3.556129
1980-11-18,3.679701
1980-11-19,3.693431
1980-11-20,3.7071620000000003
1980-11-21,3.7346220000000003
1980-11-24,3.789543
1980-11-25,3.7346220000000003
1980-11-26,3.762083
1980-11-28,3.7071620000000003
1980-12-01,3.58359
1980-12-02,3.460018
1980-12-03,3.460018
1980-12-04,3.460018
1980-12-05,3.432557
1980-12-08,3.3501760000000003
1980-12-09,3.460018
1980-12-10,3.418827
1980-12-11,3.3501760000000003
1980-12-12,3.336446
1980-12-15,3.281525
1980-12-16,3.267794
1980-12-17,3.254064
1980-12-18,3.2952550000000005
1980-12-19,3.2952550000000005
1980-12-22,3.254064
1980-12-23,3.3501760000000003
1980-12-24,3.3639059999999996
1980-12-26,3.3501760000000003
1980-12-29,3.3501760000000003
1980-12-30,3.322715
1980-12-31,3.336446
1981-01-02,3.308985
1981-01-05,3.377636
1981-01-06,3.3639059999999996
1981-01-07,3.267794
1981-01-08,3.322715
1981-01-09,3.267794
1981-01-12,3.254064
1981-01-13,3.240334
1981-01-14,3.281525
1981-01-15,3.254064
1981-01-16,3.226604
1981-01-19,3.226604
1981-01-20,3.226604
1981-01-21,3.130492
1981-01-22,3.1716830000000003
1981-01-23,3.226604
1981-01-26,3.267794
1981-01-27,3.254064
1981-01-28,3.254064
1981-01-29,3.267794
1981-01-30,3.281525
1981-02-02,3.267794
1981-02-03,3.267794
1981-02-04,3.405097
1981-02-05,3.418827
1981-02-06,3.4462870000000003
1981-02-09,3.3639059999999996
1981-02-10,3.3913660000000005
1981-02-11,3.432557
1981-02-12,3.377636
1981-02-13,3.405097
1981-02-17,3.4737480000000005
1981-02-18,3.514939
1981-02-19,3.501208
1981-02-20,3.4737480000000005
1981-02-23,3.5286690000000003
1981-02-24,3.7071620000000003
1981-02-25,3.6522410000000005
1981-02-26,3.6522410000000005
1981-02-27,3.789543
1981-03-02,3.9817660000000004
1981-03-03,4.009227
1981-03-04,4.036687000000001
1981-03-05,3.9954970000000003
1981-03-06,4.0504169999999995
1981-03-09,4.0504169999999995
1981-03-10,4.064147
1981-03-11,4.0504169999999995
1981-03-12,4.036687000000001
1981-03-13,4.036687000000001
1981-03-16,4.0504169999999995
1981-03-17,3.9817660000000004
1981-03-18,4.009227
1981-03-19,4.036687000000001
1981-03-20,4.0504169999999995
1981-03-23,4.064147
1981-03-24,4.064147
1981-03-25,4.22891
1981-03-26,4.20145
1981-03-27,4.22891
1981-03-30,4.270101
1981-03-31,4.256371
1981-04-01,4.256371
1981-04-02,4.22891
1981-04-03,4.22891
1981-04-06,4.21518
1981-04-07,4.22891
1981-04-08,4.1190690000000005
1981-04-09,4.173989
1981-04-10,4.21518
1981-04-13,4.21518
1981-04-14,4.21518
1981-04-15,4.283831
1981-04-16,4.4074029999999995
1981-04-20,4.4897849999999995
1981-04-21,4.4074029999999995
1981-04-22,4.4897849999999995
1981-04-23,4.517245
1981-04-24,4.572166
1981-04-27,4.640817
1981-04-28,4.4897849999999995
1981-04-29,4.379943
1981-04-30,4.325022
1981-05-01,4.325022
1981-05-04,4.18772
1981-05-05,4.1327989999999994
1981-05-06,4.297562
1981-05-07,4.3387519999999995
1981-05-08,4.325022
1981-05-11,4.173989
1981-05-12,4.1327989999999994
1981-05-13,4.173989
1981-05-14,4.064147
1981-05-15,4.1190690000000005
1981-05-18,4.1327989999999994
1981-05-19,4.22891
1981-05-20,4.393673000000001
1981-05-21,4.297562
1981-05-22,4.325022
1981-05-26,4.297562
1981-05-27,4.297562
1981-05-28,4.366213
1981-05-29,4.4211339999999995
1981-06-01,4.476055000000001
1981-06-02,4.572166
1981-06-03,4.585896
1981-06-04,4.613357
1981-06-05,4.627087
1981-06-08,4.613357
1981-06-09,4.599627
1981-06-10,4.517245
1981-06-11,4.530975
1981-06-12,4.530975
1981-06-15,4.530975
1981-06-16,4.4897849999999995
1981-06-17,4.4897849999999995
1981-06-18,4.544705
1981-06-19,4.462324
1981-06-22,4.393673000000001
1981-06-23,4.434864
1981-06-24,4.448594
1981-06-25,4.448594
1981-06-26,4.4074029999999995
1981-06-29,4.366213
1981-06-30,4.3387519999999995
1981-07-01,4.270101
1981-07-02,4.146529
1981-07-06,4.064147
1981-07-07,3.940576
1981-07-08,3.954306
1981-07-09,4.036687000000001
1981-07-10,4.009227
1981-07-13,3.9817660000000004
1981-07-14,3.9954970000000003
1981-07-15,3.9954970000000003
1981-07-16,3.9268449999999997
1981-07-17,3.940576
1981-07-20,3.940576
1981-07-21,3.940576
1981-07-22,3.9131150000000003
1981-07-23,3.9131150000000003
1981-07-24,3.968036
1981-07-27,3.9817660000000004
1981-07-28,3.9954970000000003
1981-07-29,3.9817660000000004
1981-07-30,4.009227
1981-07-31,3.9817660000000004
1981-08-03,3.9954970000000003
1981-08-04,3.9817660000000004
1981-08-05,3.954306
1981-08-06,3.9954970000000003
1981-08-07,4.009227
1981-08-10,3.9954970000000003
1981-08-11,3.9954970000000003
1981-08-12,3.954306
1981-08-13,3.940576
1981-08-14,3.954306
1981-08-17,3.9268449999999997
1981-08-18,3.858194
1981-08-19,3.8307339999999996
1981-08-20,3.871924
1981-08-21,3.844464
1981-08-24,3.775813
1981-08-25,3.6247800000000003
1981-08-26,3.8032730000000003
1981-08-27,3.7208919999999996
1981-08-28,3.7071620000000003
1981-08-31,3.693431
1981-09-01,3.7208919999999996
1981-09-02,3.7483519999999997
1981-09-03,3.7483519999999997
1981-09-04,3.7071620000000003
1981-09-08,3.6522410000000005
1981-09-09,3.679701
1981-09-10,3.7208919999999996
1981-09-11,3.7208919999999996
1981-09-14,3.789543
1981-09-15,3.775813
1981-09-16,3.871924
1981-09-17,3.8032730000000003
1981-09-18,3.762083
1981-09-21,3.7483519999999997
1981-09-22,3.9268449999999997
1981-09-23,3.8307339999999996
1981-09-24,3.8856550000000003
1981-09-25,3.844464
1981-09-28,3.858194
1981-09-29,3.954306
1981-09-30,3.8993849999999997
1981-10-01,3.8993849999999997
1981-10-02,3.871924
1981-10-05,3.8170029999999997
1981-10-06,3.871924
1981-10-07,3.9131150000000003
1981-10-08,3.9268449999999997
1981-10-09,4.009227
1981-10-12,4.20145
1981-10-13,4.311292
1981-10-14,4.146529
1981-10-15,4.173989
1981-10-16,4.1190690000000005
1981-10-19,4.160259
1981-10-20,4.18772
1981-10-21,4.283831
1981-10-22,4.20145
1981-10-23,4.173989
1981-10-26,4.20145
1981-10-27,4.24264
1981-10-28,4.22891
1981-10-29,4.173989
1981-10-30,4.22891
1981-11-02,4.311292
1981-11-03,4.325022
1981-11-04,4.325022
1981-11-05,4.297562
1981-11-06,4.325022
1981-11-09,4.297562
1981-11-10,4.379943
1981-11-11,4.297562
1981-11-12,4.256371
1981-11-13,4.20145
1981-11-16,4.160259
1981-11-17,4.20145
1981-11-18,4.146529
1981-11-19,4.1190690000000005
1981-11-20,4.146529
1981-11-23,4.160259
1981-11-24,4.146529
1981-11-25,4.18772
1981-11-27,4.18772
1981-11-30,4.105338
1981-12-01,4.20145
1981-12-02,4.18772
1981-12-03,4.173989
1981-12-04,4.256371
1981-12-07,4.256371
1981-12-08,4.20145
1981-12-09,4.20145
1981-12-10,4.20145
1981-12-11,4.256371
1981-12-14,4.24264
1981-12-15,4.21518
1981-12-16,4.20145
1981-12-17,4.24264
1981-12-18,4.393673000000001
1981-12-21,4.270101
1981-12-22,4.105338
1981-12-23,4.064147
1981-12-24,4.146529
1981-12-28,4.1327989999999994
1981-12-29,4.105338
1981-12-30,4.077878
1981-12-31,4.064147
1982-01-04,4.160259
1982-01-05,4.036687000000001
1982-01-06,3.9817660000000004
1982-01-07,3.968036
1982-01-08,4.0504169999999995
1982-01-11,3.9817660000000004
1982-01-12,3.954306
1982-01-13,3.968036
1982-01-14,3.9817660000000004
1982-01-15,4.036687000000001
1982-01-18,4.1190690000000005
1982-01-19,4.091608
1982-01-20,4.036687000000001
1982-01-21,4.036687000000001
1982-01-22,4.022957
1982-01-25,3.954306
1982-01-26,3.9817660000000004
1982-01-27,3.9268449999999997
1982-01-28,3.9268449999999997
1982-01-29,3.9268449999999997
1982-02-01,3.871924
1982-02-02,3.844464
1982-02-03,3.858194
1982-02-04,3.8170029999999997
1982-02-05,3.844464
1982-02-08,3.8170029999999997
1982-02-09,3.775813
1982-02-10,3.8307339999999996
1982-02-11,3.789543
1982-02-12,3.789543
1982-02-16,3.8170029999999997
1982-02-17,3.789543
1982-02-18,3.789543
1982-02-19,3.8170029999999997
1982-02-22,3.7346220000000003
1982-02-23,3.6247800000000003
1982-02-24,3.61105
1982-02-25,3.6385099999999997
1982-02-26,3.5423989999999996
1982-03-01,3.5423989999999996
1982-03-02,3.59732
1982-03-03,3.514939
1982-03-04,3.322715
1982-03-05,3.240334
1982-03-08,2.97946
1982-03-09,3.199143
1982-03-10,3.226604
1982-03-11,3.226604
1982-03-12,3.185413
1982-03-15,3.1716830000000003
1982-03-16,3.336446
1982-03-17,3.3639059999999996
1982-03-18,3.4737480000000005
1982-03-19,3.59732
1982-03-22,3.679701
1982-03-23,3.679701
1982-03-24,3.762083
1982-03-25,3.7346220000000003
1982-03-26,3.679701
1982-03-29,3.7071620000000003
1982-03-30,3.7208919999999996
1982-03-31,3.7208919999999996
1982-04-01,3.7346220000000003
1982-04-02,3.7483519999999997
1982-04-05,3.6522410000000005
1982-04-06,3.58359
1982-04-07,3.61105
1982-04-08,3.59732
1982-04-12,3.56986
1982-04-13,3.6385099999999997
1982-04-14,3.61105
1982-04-15,3.56986
1982-04-16,3.6247800000000003
1982-04-19,3.6522410000000005
1982-04-20,3.7346220000000003
1982-04-21,3.762083
1982-04-22,3.9131150000000003
1982-04-23,3.858194
1982-04-26,3.858194
1982-04-27,3.8856550000000003
1982-04-28,3.8170029999999997
1982-04-29,3.7346220000000003
1982-04-30,3.789543
1982-05-03,3.8032730000000003
1982-05-04,3.775813
1982-05-05,3.7483519999999997
1982-05-06,3.762083
1982-05-07,3.762083
1982-05-10,3.7483519999999997
1982-05-11,3.7483519999999997
1982-05-12,3.679701
1982-05-13,3.7071620000000003
1982-05-14,3.679701
1982-05-17,3.7071620000000003
1982-05-18,3.8032730000000003
1982-05-19,3.844464
1982-05-20,3.775813
1982-05-21,3.775813
1982-05-24,3.7346220000000003
1982-05-25,3.7208919999999996
1982-05-26,3.693431
1982-05-27,3.56986
1982-05-28,3.556129
1982-06-01,3.514939
1982-06-02,3.460018
1982-06-03,3.432557
1982-06-04,3.405097
1982-06-07,3.487478
1982-06-08,3.432557
1982-06-09,3.308985
1982-06-10,3.2952550000000005
1982-06-11,3.418827
1982-06-14,3.2952550000000005
1982-06-15,3.2952550000000005
1982-06-16,3.336446
1982-06-17,3.3639059999999996
1982-06-18,3.405097
1982-06-21,3.3501760000000003
1982-06-22,3.336446
1982-06-23,3.460018
1982-06-24,3.6247800000000003
1982-06-25,3.61105
1982-06-28,3.56986
1982-06-29,3.56986
1982-06-30,3.58359
1982-07-01,3.556129
1982-07-02,3.5423989999999996
1982-07-06,3.501208
1982-07-07,3.56986
1982-07-08,3.56986
1982-07-09,3.665971
1982-07-12,3.762083
1982-07-13,3.8993849999999997
1982-07-14,3.844464
1982-07-15,3.8032730000000003
1982-07-16,3.775813
1982-07-19,3.775813
1982-07-20,3.762083
1982-07-21,3.789543
1982-07-22,3.8856550000000003
1982-07-23,3.858194
1982-07-26,3.844464
1982-07-27,3.789543
1982-07-28,3.679701
1982-07-29,3.487478
1982-07-30,3.432557
1982-08-02,3.556129
1982-08-03,3.5423989999999996
1982-08-04,3.501208
1982-08-05,3.432557
1982-08-06,3.405097
1982-08-09,3.322715
1982-08-10,3.3639059999999996
1982-08-11,3.377636
1982-08-12,3.460018
1982-08-13,3.56986
1982-08-16,3.61105
1982-08-17,3.665971
1982-08-18,3.762083
1982-08-19,3.693431
1982-08-20,3.844464
1982-08-23,3.844464
1982-08-24,3.858194
1982-08-25,3.8993849999999997
1982-08-26,3.844464
1982-08-27,3.8170029999999997
1982-08-30,3.789543
1982-08-31,3.8993849999999997
1982-09-01,3.8856550000000003
1982-09-02,3.844464
1982-09-03,4.173989
1982-09-07,4.105338
1982-09-08,4.22891
1982-09-09,4.393673000000001
1982-09-10,4.393673000000001
1982-09-13,4.311292
1982-09-14,4.22891
1982-09-15,4.352482
1982-09-16,4.325022
1982-09-17,4.22891
1982-09-20,4.297562
1982-09-21,4.366213
1982-09-22,4.22891
1982-09-23,4.173989
1982-09-24,4.18772
1982-09-27,4.1327989999999994
1982-09-28,4.1327989999999994
1982-09-29,4.009227
1982-09-30,4.036687000000001
1982-10-01,4.036687000000001
1982-10-04,4.105338
1982-10-05,4.1327989999999994
1982-10-06,4.160259
1982-10-07,4.325022
1982-10-08,4.434864
1982-10-11,4.599627
1982-10-12,4.8330400000000004
1982-10-13,4.984073
1982-10-14,4.956613
1982-10-15,4.9016910000000005
1982-10-18,4.984073
1982-10-19,5.011533
1982-10-20,5.1351059999999995
1982-10-21,5.244947
1982-10-22,5.382249
1982-10-25,5.299868
1982-10-26,5.299868
1982-10-27,5.354789
1982-10-28,5.299868
1982-10-29,5.313599
1982-11-01,5.354789
1982-11-02,5.354789
1982-11-03,5.505822
1982-11-04,5.437171
1982-11-05,5.4783610000000005
1982-11-08,5.601933
1982-11-09,5.725505
1982-11-10,5.519552
1982-11-11,5.533282
1982-11-12,5.533282
1982-11-15,5.450901
1982-11-16,5.368519
1982-11-17,5.40971
1982-11-18,5.464631
1982-11-19,5.4783610000000005
1982-11-22,5.382249
1982-11-23,5.368519
1982-11-24,5.354789
1982-11-26,5.40971
1982-11-29,5.464631
1982-11-30,5.766696
1982-12-01,5.684315
1982-12-02,5.9039980000000005
1982-12-03,5.876538
1982-12-06,5.9039980000000005
1982-12-07,5.862808
1982-12-08,5.794157
1982-12-09,5.601933
1982-12-10,5.6293940000000005
1982-12-13,5.588203
1982-12-14,5.6293940000000005
1982-12-15,5.533282
1982-12-16,5.574473
1982-12-17,5.656854
1982-12-20,5.711775
1982-12-21,5.739235
1982-12-22,5.739235
1982-12-23,5.821617
1982-12-27,6.01384
1982-12-28,6.0413
1982-12-29,6.260984
1982-12-30,6.206062999999999
1982-12-31,6.233524
1983-01-03,6.0413
1983-01-04,6.233524
1983-01-05,6.123682
1983-01-06,6.453207
1983-01-07,6.837654
1983-01-10,6.563049
1983-01-11,6.480668
1983-01-12,6.590510000000001
1983-01-13,6.425747
1983-01-14,6.315905
1983-01-17,6.260984
1983-01-18,6.233524
1983-01-19,6.096221
1983-01-20,6.01384
1983-01-21,6.01384
1983-01-24,5.711775
1983-01-25,5.931458
1983-01-26,5.876538
1983-01-27,5.958919
1983-01-28,6.068761
1983-01-31,6.0413
1983-02-01,5.931458
1983-02-02,5.794157
1983-02-03,5.9863800000000005
1983-02-04,6.260984
1983-02-07,6.453207
1983-02-08,6.508128
1983-02-09,6.563049
1983-02-10,6.590510000000001
1983-02-11,6.535589
1983-02-14,6.535589
1983-02-15,6.425747
1983-02-16,6.398286
1983-02-17,6.370826
1983-02-18,6.288444999999999
1983-02-22,6.233524
1983-02-23,6.563049
1983-02-24,6.508128
1983-02-25,6.645430999999999
1983-02-28,6.755272
1983-03-01,6.920035
1983-03-02,7.029877000000001
1983-03-03,7.084797999999999
1983-03-04,7.112258
1983-03-07,6.920035
1983-03-08,6.755272
1983-03-09,7.029877000000001
1983-03-10,7.029877000000001
1983-03-11,6.920035
1983-03-14,6.755272
1983-03-15,6.727811999999999
1983-03-16,6.645430999999999
1983-03-17,6.672891
1983-03-18,6.590510000000001
1983-03-21,6.508128
1983-03-22,6.563049
1983-03-23,7.0024169999999994
1983-03-24,7.3594029999999995
1983-03-25,7.3594029999999995
1983-03-28,7.3594029999999995
1983-03-29,7.331942
1983-03-30,7.331942
1983-03-31,7.3594029999999995
1983-04-04,7.19464
1983-04-05,7.139719
1983-04-06,7.19464
1983-04-07,7.139719
1983-04-08,7.167178999999999
1983-04-11,7.2221
1983-04-12,7.304482000000001
1983-04-13,7.277021
1983-04-14,7.304482000000001
1983-04-15,7.3594029999999995
1983-04-18,7.3594029999999995
1983-04-19,7.139719
1983-04-20,7.029877000000001
1983-04-21,6.974956
1983-04-22,6.974956
1983-04-25,6.920035
1983-04-26,6.727811999999999
1983-04-27,6.727811999999999
1983-04-28,6.782733
1983-04-29,7.0024169999999994
1983-05-02,6.920035
1983-05-03,6.755272
1983-05-04,6.810194
1983-05-05,6.920035
1983-05-06,7.19464
1983-05-09,7.304482000000001
1983-05-10,7.19464
1983-05-11,6.974956
1983-05-12,6.974956
1983-05-13,6.920035
1983-05-16,6.810194
1983-05-17,6.755272
1983-05-18,6.810194
1983-05-19,6.892575
1983-05-20,6.865114
1983-05-23,6.865114
1983-05-24,6.810194
1983-05-25,6.672891
1983-05-26,6.727811999999999
1983-05-27,6.782733
1983-05-31,6.672891
1983-06-01,6.672891
1983-06-02,6.590510000000001
1983-06-03,6.7003520000000005
1983-06-06,6.508128
1983-06-07,6.370826
1983-06-08,6.563049
1983-06-09,6.535589
1983-06-10,6.590510000000001
1983-06-13,6.590510000000001
1983-06-14,6.672891
1983-06-15,6.727811999999999
1983-06-16,7.084797999999999
1983-06-17,7.579086
1983-06-20,7.716388
1983-06-21,7.743849000000001
1983-06-22,8.018454
1983-06-23,7.990993
1983-06-24,7.798769999999999
1983-06-27,7.634007
1983-06-28,7.469244000000001
1983-06-29,7.304482000000001
1983-06-30,7.167178999999999
1983-07-01,7.249561
1983-07-05,7.2221
1983-07-06,7.029877000000001
1983-07-07,7.084797999999999
1983-07-08,7.0573369999999995
1983-07-11,7.0573369999999995
1983-07-12,6.755272
1983-07-13,6.7003520000000005
