Date,HNGR
1986-02-21,7.0
1986-02-24,7.0
1986-02-25,7.0
1986-02-26,9.0
1986-02-27,9.0
1986-02-28,9.0
1986-03-03,9.0
1986-03-04,9.0
1986-03-05,9.0
1986-03-06,9.0
1986-03-07,10.0
1986-03-10,10.0
1986-03-11,10.0
1986-03-12,10.0
1986-03-13,10.0
1986-03-14,10.0
1986-03-17,10.0
1986-03-18,9.0
1986-03-19,7.0
1986-03-20,7.0
1986-03-21,7.0
1986-03-24,7.0
1986-03-25,7.0
1986-03-26,7.0
1986-03-27,7.0
1986-03-31,7.0
1986-04-01,7.0
1986-04-02,7.0
1986-04-03,6.0
1986-04-04,6.0
1986-04-07,6.0
1986-04-08,6.0
1986-04-09,6.0
1986-04-10,6.0
1986-04-11,6.0
1986-04-14,6.0
1986-04-15,6.0
1986-04-16,6.0
1986-04-17,6.0
1986-04-18,6.0
1986-04-21,6.0
1986-04-22,6.0
1986-04-23,6.0
1986-04-24,6.0
1986-04-25,6.0
1986-04-28,6.0
1986-04-29,6.0
1986-04-30,6.0
1986-05-01,6.0
1986-05-02,6.0
1986-05-05,7.0
1986-05-06,7.0
1986-05-07,7.0
1986-05-08,7.0
1986-05-09,7.0
1986-05-12,8.0
1986-05-13,8.0
1986-05-14,8.0
1986-05-15,8.0
1986-05-16,9.0
1986-05-19,9.0
1986-05-20,9.0
1986-05-21,9.0
1986-05-22,10.0
1986-05-23,13.0
1986-05-27,16.0
1986-05-28,16.0
1986-05-29,16.0
1986-05-30,15.0
1986-06-02,15.0
1986-06-03,13.0
1986-06-04,12.0
1986-06-05,12.0
1986-06-06,12.5
1986-06-09,12.5
1986-06-10,12.5
1986-06-11,12.5
1986-06-12,12.5
1986-06-13,12.5
1986-06-16,12.5
1986-06-17,12.0
1986-06-18,12.0
1986-06-19,12.0
1986-06-20,11.0
1986-06-23,8.0
1986-06-24,8.0
1986-06-25,8.0
1986-06-26,8.0
1986-06-27,10.0
1986-06-30,11.0
1986-07-01,11.0
1986-07-02,11.0
1986-07-03,11.0
1986-07-07,11.0
1986-07-08,10.5
1986-07-09,10.5
1986-07-10,10.5
1986-07-11,10.5
1986-07-14,10.5
1986-07-15,10.5
1986-07-16,11.0
1986-07-17,11.0
1986-07-18,11.0
1986-07-21,11.0
1986-07-22,11.0
1986-07-23,11.0
1986-07-24,11.0
1986-07-25,11.0
1986-07-28,11.0
1986-07-29,11.5
1986-07-30,12.0
1986-07-31,13.0
1986-08-01,12.5
1986-08-04,12.5
1986-08-05,12.5
1986-08-06,12.5
1986-08-07,12.5
1986-08-08,12.5
1986-08-11,12.5
1986-08-12,12.5
1986-08-13,13.5
1986-08-14,13.5
1986-08-15,12.5
1986-08-18,12.5
1986-08-19,12.0
1986-08-20,11.0
1986-08-21,11.0
1986-08-22,11.0
1986-08-25,11.0
1986-08-26,11.0
1986-08-27,11.0
1986-08-28,11.0
1986-08-29,11.0
1986-09-02,11.0
1986-09-03,11.0
1986-09-04,11.0
1986-09-05,10.0
1986-09-08,10.0
1986-09-09,10.0
1986-09-10,10.0
1986-09-11,10.5
1986-09-12,11.0
1986-09-15,11.5
1986-09-16,11.5
1986-09-17,11.5
1986-09-18,11.5
1986-09-19,11.5
1986-09-22,11.5
1986-09-23,11.0
1986-09-24,11.0
1986-09-25,11.5
1986-09-26,11.5
1986-09-29,11.0
1986-09-30,11.5
1986-10-01,11.5
1986-10-02,11.0
1986-10-03,11.0
1986-10-06,11.0
1986-10-07,10.0
1986-10-08,10.0
1986-10-09,10.0
1986-10-10,10.0
1986-10-13,10.0
1986-10-14,10.0
1986-10-15,10.0
1986-10-16,10.0
1986-10-17,9.5
1986-10-20,9.5
1986-10-21,9.5
1986-10-22,9.5
1986-10-23,10.5
1986-10-24,11.0
1986-10-27,12.0
1986-10-28,13.0
1986-10-29,13.0
1986-10-30,13.0
1986-10-31,13.0
1986-11-03,14.0
1986-11-04,13.0
1986-11-05,14.0
1986-11-06,14.0
1986-11-07,14.0
1986-11-10,14.0
1986-11-11,14.0
1986-11-12,14.0
1986-11-13,14.0
1986-11-14,13.0
1986-11-17,14.0
1986-11-18,14.0
1986-11-19,14.0
1986-11-20,14.5
1986-11-21,14.0
1986-11-24,13.5
1986-11-25,13.5
1986-11-26,13.5
1986-11-28,13.5
1986-12-01,13.0
1986-12-02,13.0
1986-12-03,13.0
1986-12-04,13.0
1986-12-05,12.0
1986-12-08,14.0
1986-12-09,13.5
1986-12-10,13.5
1986-12-11,13.5
1986-12-12,13.0
1986-12-15,13.0
1986-12-16,12.0
1986-12-17,13.0
1986-12-18,13.5
1986-12-19,13.0
1986-12-22,12.5
1986-12-23,12.5
1986-12-24,12.5
1986-12-26,12.5
1986-12-29,12.5
1986-12-30,12.5
1986-12-31,13.0
1987-01-02,13.0
1987-01-05,13.0
1987-01-06,13.0
1987-01-07,15.0
1987-01-08,15.5
1987-01-09,15.5
1987-01-12,15.0
1987-01-13,15.0
1987-01-14,16.5
1987-01-15,16.0
1987-01-16,16.0
1987-01-19,16.0
1987-01-20,16.0
1987-01-21,16.5
1987-01-22,16.0
1987-01-23,15.5
1987-01-26,15.5
1987-01-27,15.5
1987-01-28,16.0
1987-01-29,16.0
1987-01-30,16.0
1987-02-02,16.0
1987-02-03,16.0
1987-02-04,16.0
1987-02-05,16.0
1987-02-06,16.0
1987-02-09,16.0
1987-02-10,16.0
1987-02-11,16.0
1987-02-12,16.0
1987-02-13,16.0
1987-02-17,16.0
1987-02-18,16.0
1987-02-19,16.0
1987-02-20,16.0
1987-02-23,15.5
1987-02-24,15.5
1987-02-25,15.0
1987-02-26,15.0
1987-02-27,15.0
1987-03-02,15.0
1987-03-03,15.0
1987-03-04,15.0
1987-03-05,15.0
1987-03-06,15.0
1987-03-09,15.0
1987-03-10,14.0
1987-03-11,14.0
1987-03-12,14.0
1987-03-13,13.0
1987-03-16,13.5
1987-03-17,14.0
1987-03-18,14.0
1987-03-19,14.0
1987-03-20,14.0
1987-03-23,14.0
1987-03-24,14.0
1987-03-25,14.0
1987-03-26,14.0
1987-03-27,14.0
1987-03-30,13.5
1987-03-31,13.0
1987-04-01,13.0
1987-04-02,13.0
1987-04-03,13.0
1987-04-06,13.0
1987-04-07,13.0
1987-04-08,13.0
1987-04-09,13.0
1987-04-10,13.0
1987-04-13,13.0
1987-04-14,13.0
