Date,NR
1990-09-06,1.369048
1990-09-07,1.369048
1990-09-10,1.309524
1990-09-11,1.309524
1990-09-12,1.309524
1990-09-13,1.190476
1990-09-14,1.190476
1990-09-17,1.190476
1990-09-18,1.190476
1990-09-19,1.190476
1990-09-20,1.190476
1990-09-21,1.190476
1990-09-24,1.190476
1990-09-25,1.190476
1990-09-26,1.190476
1990-09-27,1.190476
1990-09-28,1.190476
1990-10-01,1.190476
1990-10-02,1.190476
1990-10-03,1.190476
1990-10-04,1.190476
1990-10-05,1.190476
1990-10-08,1.190476
1990-10-09,1.190476
1990-10-10,1.190476
1990-10-11,1.190476
1990-10-12,1.190476
1990-10-15,1.190476
1990-10-16,1.190476
1990-10-17,1.190476
1990-10-18,1.190476
1990-10-19,1.190476
1990-10-22,1.190476
1990-10-23,1.190476
1990-10-24,1.190476
1990-10-25,1.190476
1990-10-26,1.190476
1990-10-29,1.190476
1990-10-30,1.190476
1990-10-31,1.190476
1990-11-01,1.190476
1990-11-02,1.190476
1990-11-05,1.190476
1990-11-06,1.190476
1990-11-07,1.25
1990-11-08,1.309524
1990-11-09,1.25
1990-11-12,1.25
1990-11-13,1.25
1990-11-14,1.25
1990-11-15,1.25
1990-11-16,1.25
1990-11-19,1.25
1990-11-20,1.25
1990-11-21,1.190476
1990-11-23,1.190476
1990-11-26,1.190476
1990-11-27,1.190476
1990-11-28,1.130952
1990-11-29,1.130952
1990-11-30,1.130952
1990-12-03,1.130952
1990-12-04,1.130952
1990-12-05,1.0714290000000002
1990-12-06,1.0714290000000002
1990-12-07,1.0714290000000002
1990-12-10,1.0714290000000002
1990-12-11,1.0714290000000002
1990-12-12,1.0714290000000002
1990-12-13,1.0714290000000002
1990-12-14,1.0714290000000002
1990-12-17,1.0714290000000002
1990-12-18,1.0714290000000002
1990-12-19,1.0714290000000002
1990-12-20,1.0714290000000002
1990-12-21,1.0714290000000002
1990-12-24,1.0714290000000002
1990-12-26,1.0714290000000002
1990-12-27,1.0714290000000002
1990-12-28,1.0714290000000002
1990-12-31,1.0714290000000002
1991-01-02,1.0714290000000002
1991-01-03,1.0714290000000002
1991-01-04,1.0714290000000002
1991-01-07,1.0714290000000002
1991-01-08,1.0714290000000002
1991-01-09,1.0714290000000002
1991-01-10,1.0714290000000002
1991-01-11,1.0714290000000002
1991-01-14,1.0714290000000002
1991-01-15,1.0714290000000002
1991-01-16,1.0714290000000002
1991-01-17,1.0714290000000002
1991-01-18,1.0714290000000002
1991-01-21,1.0714290000000002
1991-01-22,1.0119049999999998
1991-01-23,1.0119049999999998
1991-01-24,1.0119049999999998
1991-01-25,1.0119049999999998
1991-01-28,1.0119049999999998
1991-01-29,1.0119049999999998
1991-01-30,1.0119049999999998
1991-01-31,1.0119049999999998
1991-02-01,1.0119049999999998
1991-02-04,1.0119049999999998
1991-02-05,1.0119049999999998
1991-02-06,1.0119049999999998
1991-02-07,1.0119049999999998
1991-02-08,1.0119049999999998
1991-02-11,1.0119049999999998
1991-02-12,1.0119049999999998
1991-02-13,1.0119049999999998
1991-02-14,1.0119049999999998
1991-02-15,1.0119049999999998
1991-02-19,1.0119049999999998
1991-02-20,0.892857
1991-02-21,0.892857
1991-02-22,0.892857
1991-02-25,0.892857
1991-02-26,0.892857
1991-02-27,0.892857
1991-02-28,0.892857
1991-03-01,0.892857
1991-03-04,0.892857
1991-03-05,0.892857
1991-03-06,0.892857
1991-03-07,0.892857
1991-03-08,0.714286
1991-03-11,0.714286
1991-03-12,0.714286
1991-03-13,0.714286
1991-03-14,0.714286
1991-03-15,0.833333
1991-03-18,0.892857
1991-03-19,1.0714290000000002
1991-03-20,1.0714290000000002
1991-03-21,1.0714290000000002
1991-03-22,1.0714290000000002
1991-03-25,1.0714290000000002
1991-03-26,1.0714290000000002
1991-03-27,1.0714290000000002
1991-03-28,1.0714290000000002
1991-04-01,1.130952
1991-04-02,1.130952
1991-04-03,1.130952
1991-04-04,1.130952
1991-04-05,1.190476
1991-04-08,1.25
1991-04-09,1.309524
1991-04-10,1.309524
1991-04-11,1.309524
1991-04-12,1.309524
1991-04-15,1.4285709999999998
1991-04-16,1.607143
1991-04-17,1.785714
1991-04-18,1.964286
1991-04-19,1.964286
1991-04-22,2.023809
1991-04-23,2.023809
1991-04-24,2.023809
1991-04-25,2.023809
1991-04-26,2.023809
1991-04-29,2.023809
1991-04-30,1.964286
1991-05-01,1.964286
1991-05-02,2.202381
1991-05-03,2.261905
1991-05-06,2.261905
1991-05-07,2.202381
1991-05-08,2.202381
1991-05-09,2.202381
1991-05-10,2.261905
1991-05-13,2.261905
1991-05-14,2.261905
1991-05-15,2.202381
1991-05-16,2.202381
1991-05-17,2.202381
1991-05-20,2.202381
1991-05-21,2.202381
1991-05-22,2.202381
1991-05-23,2.202381
1991-05-24,2.261905
1991-05-28,2.261905
1991-05-29,2.261905
1991-05-30,2.261905
1991-05-31,2.261905
1991-06-03,2.261905
1991-06-04,2.261905
1991-06-05,2.261905
1991-06-06,2.261905
1991-06-07,2.261905
1991-06-10,2.261905
1991-06-11,2.380952
