Date,ABR
2004-04-07,20.5
2004-04-08,20.43
2004-04-12,19.52
2004-04-13,19.51
2004-04-14,19.43
2004-04-15,19.6
2004-04-16,19.5
2004-04-19,19.51
2004-04-20,19.700001
2004-04-21,19.299999
2004-04-22,19.549999
2004-04-23,19.5
2004-04-26,19.5
2004-04-27,19.75
2004-04-28,19.549999
2004-04-29,19.58
2004-04-30,19.450001
2004-05-03,19.48
2004-05-04,19.4
2004-05-05,19.59
2004-05-06,20.0
2004-05-07,19.299999
2004-05-10,19.219998999999998
2004-05-11,19.02
2004-05-12,19.200001
2004-05-13,19.26
2004-05-14,19.389999
2004-05-17,19.0
2004-05-18,19.08
2004-05-19,19.02
2004-05-20,18.969998999999998
2004-05-21,18.969998999999998
2004-05-24,18.68
2004-05-25,18.799999
2004-05-26,18.950001
2004-05-27,18.98
2004-05-28,18.959999
2004-06-01,18.82
2004-06-02,19.24
2004-06-03,19.139999
2004-06-04,18.98
2004-06-07,18.950001
2004-06-08,19.25
2004-06-09,19.379998999999998
2004-06-10,19.65
2004-06-14,20.0
2004-06-15,20.0
2004-06-16,20.120001000000002
2004-06-17,20.52
2004-06-18,20.950001
2004-06-21,20.549999
2004-06-22,20.6
2004-06-23,20.440001000000002
2004-06-24,20.23
2004-06-25,20.0
2004-06-28,19.74
2004-06-29,19.77
2004-06-30,19.950001
2004-07-01,19.5
2004-07-02,19.99
2004-07-06,20.0
2004-07-07,20.09
2004-07-08,20.0
2004-07-09,20.01
2004-07-12,20.030001000000002
2004-07-13,19.969998999999998
2004-07-14,19.950001
2004-07-15,19.51
2004-07-16,19.360001
2004-07-19,19.51
2004-07-20,19.43
2004-07-21,18.82
2004-07-22,18.709999
2004-07-23,18.73
2004-07-26,18.52
2004-07-27,18.93
2004-07-28,18.6
2004-07-29,19.35
2004-07-30,19.0
2004-08-02,19.0
2004-08-03,19.219998999999998
2004-08-04,19.049999
2004-08-05,19.0
2004-08-06,18.799999
2004-08-09,19.0
2004-08-10,19.68
2004-08-11,19.360001
2004-08-12,19.219998999999998
2004-08-13,19.4
2004-08-16,19.370001000000002
2004-08-17,20.08
2004-08-18,19.950001
2004-08-19,19.98
2004-08-20,20.1
2004-08-23,20.16
2004-08-24,20.459999
2004-08-25,20.25
2004-08-26,20.360001
2004-08-27,20.5
2004-08-30,20.530001000000002
2004-08-31,20.870001000000002
2004-09-01,20.75
2004-09-02,20.75
2004-09-03,20.799999
2004-09-07,20.85
2004-09-08,20.639999
2004-09-09,21.6
2004-09-10,21.41
2004-09-13,21.549999
2004-09-14,21.48
2004-09-15,21.16
2004-09-16,21.5
2004-09-17,21.24
2004-09-20,21.0
2004-09-21,20.959999
2004-09-22,20.93
2004-09-23,20.9
2004-09-24,20.950001
2004-09-27,20.950001
2004-09-28,21.17
2004-09-29,21.99
2004-09-30,22.200001
2004-10-01,22.860001
2004-10-04,22.68
2004-10-05,22.34
2004-10-06,22.0
2004-10-07,21.91
2004-10-08,22.15
2004-10-11,22.299999
2004-10-12,22.25
2004-10-13,21.66
2004-10-14,21.389999
2004-10-15,21.450001
2004-10-18,21.5
2004-10-19,21.23
2004-10-20,21.15
2004-10-21,21.049999
2004-10-22,20.84
2004-10-25,20.950001
2004-10-26,20.799999
2004-10-27,20.9
2004-10-28,20.85
2004-10-29,20.9
2004-11-01,21.4
2004-11-02,21.469998999999998
2004-11-03,21.110001
2004-11-04,20.9
2004-11-05,20.379998999999998
2004-11-08,20.799999
2004-11-09,20.98
2004-11-10,21.0
2004-11-11,21.389999
2004-11-12,21.440001000000002
2004-11-15,21.280001000000002
2004-11-16,21.85
2004-11-17,21.700001
2004-11-18,21.5
2004-11-19,21.75
2004-11-22,22.75
2004-11-23,22.85
2004-11-24,22.99
2004-11-26,23.139999
2004-11-29,23.389999
2004-11-30,23.6
2004-12-01,23.799999
2004-12-02,23.75
2004-12-03,23.77
2004-12-06,23.84
2004-12-07,23.190001000000002
2004-12-08,23.35
2004-12-09,23.299999
2004-12-10,23.58
2004-12-13,23.4
2004-12-14,23.35
2004-12-15,23.389999
2004-12-16,23.59
2004-12-17,24.309998999999998
2004-12-20,23.99
2004-12-21,24.01
2004-12-22,24.08
2004-12-23,24.35
2004-12-27,24.139999
2004-12-28,24.35
2004-12-29,24.540001
2004-12-30,24.75
2004-12-31,24.540001
2005-01-03,24.35
2005-01-04,24.040001
2005-01-05,23.9
2005-01-06,23.790001
2005-01-07,23.969998999999998
2005-01-10,23.9
2005-01-11,23.85
2005-01-12,23.84
2005-01-13,23.85
2005-01-14,23.959999
2005-01-18,23.809998999999998
2005-01-19,23.75
2005-01-20,23.75
2005-01-21,23.950001
2005-01-24,24.57
2005-01-25,24.41
2005-01-26,24.389999
2005-01-27,23.74
2005-01-28,23.950001
2005-01-31,23.799999
2005-02-01,23.99
2005-02-02,23.98
2005-02-03,24.0
2005-02-04,23.959999
2005-02-07,23.91
2005-02-08,23.709999
2005-02-09,23.58
2005-02-10,23.719998999999998
2005-02-11,24.4
2005-02-14,25.1
2005-02-15,25.07
2005-02-16,25.540001
2005-02-17,25.610001
2005-02-18,26.129998999999998
2005-02-22,25.959999
2005-02-23,25.99
2005-02-24,25.299999
2005-02-25,24.870001000000002
2005-02-28,25.0
2005-03-01,25.700001
2005-03-02,26.07
2005-03-03,26.799999
2005-03-04,26.73
2005-03-07,26.620001000000002
2005-03-08,26.58
2005-03-09,26.530001000000002
2005-03-10,26.370001000000002
2005-03-11,26.08
2005-03-14,25.950001
2005-03-15,25.83
2005-03-16,25.780001000000002
2005-03-17,25.799999
2005-03-18,25.68
2005-03-21,25.639999
2005-03-22,25.82
2005-03-23,24.99
2005-03-24,25.0
2005-03-28,24.129998999999998
2005-03-29,24.049999
2005-03-30,24.379998999999998
2005-03-31,24.75
2005-04-01,24.700001
2005-04-04,24.83
2005-04-05,25.35
2005-04-06,25.5
2005-04-07,25.450001
2005-04-08,25.24
2005-04-11,25.200001
2005-04-12,25.49
2005-04-13,25.5
2005-04-14,25.219998999999998
2005-04-15,25.25
2005-04-18,25.99
2005-04-19,26.02
2005-04-20,26.0
2005-04-21,25.98
2005-04-22,26.0
2005-04-25,26.1
2005-04-26,26.040001
2005-04-27,25.440001000000002
2005-04-28,25.15
2005-04-29,24.5
2005-05-02,25.49
2005-05-03,25.5
2005-05-04,25.9
2005-05-05,25.92
2005-05-06,25.950001
2005-05-09,26.309998999999998
2005-05-10,26.6
2005-05-11,26.49
2005-05-12,26.129998999999998
2005-05-13,26.200001
2005-05-16,26.35
2005-05-17,26.389999
2005-05-18,26.34
2005-05-19,26.33
2005-05-20,26.43
2005-05-23,26.59
2005-05-24,26.6
2005-05-25,26.620001000000002
2005-05-26,26.639999
2005-05-27,26.65
2005-05-31,26.65
2005-06-01,27.280001000000002
2005-06-02,27.4
2005-06-03,27.34
2005-06-06,27.6
2005-06-07,27.950001
2005-06-08,27.809998999999998
2005-06-09,27.940001000000002
2005-06-10,27.700001
2005-06-13,27.9
2005-06-14,28.0
2005-06-15,28.0
2005-06-16,28.030001000000002
2005-06-17,28.4
2005-06-20,28.77
2005-06-21,28.610001
2005-06-22,28.82
2005-06-23,28.700001
2005-06-24,28.35
2005-06-27,28.23
2005-06-28,28.450001
2005-06-29,28.690001000000002
2005-06-30,28.700001
2005-07-01,28.950001
2005-07-05,29.440001000000002
2005-07-06,29.48
2005-07-07,29.450001
2005-07-08,30.5
2005-07-11,29.629998999999998
