Date,FDS
1996-06-28,4.444445
1996-07-01,4.472222
1996-07-02,4.555555
1996-07-03,4.5
1996-07-05,4.4166669999999995
1996-07-08,4.138889
1996-07-09,4.111111
1996-07-10,3.9444440000000003
1996-07-11,3.833333
1996-07-12,3.861111
1996-07-15,3.833333
1996-07-16,3.5
1996-07-17,3.8055559999999997
1996-07-18,3.8055559999999997
1996-07-19,3.833333
1996-07-22,3.888889
1996-07-23,3.777778
1996-07-24,3.8055559999999997
1996-07-25,3.861111
1996-07-26,3.888889
1996-07-29,4.055555
1996-07-30,4.222222
1996-07-31,4.444445
1996-08-01,4.361111
1996-08-02,4.305555
1996-08-05,4.388889
1996-08-06,4.361111
1996-08-07,4.111111
1996-08-08,4.0833330000000005
1996-08-09,4.25
1996-08-12,4.277778
1996-08-13,4.222222
1996-08-14,4.277778
1996-08-15,4.3333330000000005
1996-08-16,4.388889
1996-08-19,4.305555
1996-08-20,4.3333330000000005
1996-08-21,4.3333330000000005
1996-08-22,4.3333330000000005
1996-08-23,4.305555
1996-08-26,4.305555
1996-08-27,4.3333330000000005
1996-08-28,4.527778
1996-08-29,4.4166669999999995
1996-08-30,4.5
1996-09-03,4.388889
1996-09-04,4.3333330000000005
1996-09-05,4.444445
1996-09-06,4.444445
1996-09-09,4.444445
1996-09-10,4.444445
1996-09-11,4.388889
1996-09-12,4.361111
1996-09-13,4.361111
1996-09-16,4.361111
1996-09-17,4.361111
1996-09-18,4.388889
1996-09-19,4.3333330000000005
1996-09-20,4.3333330000000005
1996-09-23,4.444445
1996-09-24,4.388889
1996-09-25,4.388889
1996-09-26,4.3333330000000005
1996-09-27,4.277778
1996-09-30,4.25
1996-10-01,4.25
1996-10-02,4.3333330000000005
1996-10-03,4.444445
1996-10-04,4.555555
1996-10-07,4.6666669999999995
1996-10-08,4.4166669999999995
1996-10-09,4.472222
1996-10-10,4.555555
1996-10-11,4.555555
1996-10-14,4.527778
1996-10-15,4.555555
1996-10-16,4.555555
1996-10-17,4.5833330000000005
1996-10-18,4.8333330000000005
1996-10-21,5.055555
1996-10-22,5.0833330000000005
1996-10-23,5.111111
1996-10-24,5.1666669999999995
1996-10-25,5.222222
1996-10-28,5.222222
1996-10-29,5.222222
1996-10-30,5.25
1996-10-31,5.3333330000000005
1996-11-01,5.3333330000000005
1996-11-04,5.3333330000000005
1996-11-05,5.361111
1996-11-06,5.444445
1996-11-07,5.4166669999999995
1996-11-08,5.222222
1996-11-11,5.222222
1996-11-12,5.25
1996-11-13,5.1666669999999995
1996-11-14,5.138889
1996-11-15,5.1666669999999995
1996-11-18,5.1666669999999995
1996-11-19,5.1666669999999995
1996-11-20,5.1666669999999995
1996-11-21,5.194445
1996-11-22,5.1666669999999995
1996-11-25,5.194445
1996-11-26,5.25
1996-11-27,5.222222
1996-11-29,5.222222
1996-12-02,4.888889
1996-12-03,4.75
1996-12-04,4.861111
1996-12-05,4.8333330000000005
1996-12-06,4.8333330000000005
1996-12-09,4.8333330000000005
1996-12-10,4.8333330000000005
1996-12-11,4.8333330000000005
1996-12-12,4.8333330000000005
1996-12-13,4.861111
1996-12-16,4.75
1996-12-17,4.777778
1996-12-18,4.722222
1996-12-19,4.6666669999999995
1996-12-20,4.611111
1996-12-23,4.722222
1996-12-24,4.75
1996-12-26,4.722222
1996-12-27,4.722222
1996-12-30,4.611111
1996-12-31,4.6666669999999995
1997-01-02,4.6666669999999995
1997-01-03,4.5833330000000005
1997-01-06,4.5833330000000005
1997-01-07,4.611111
1997-01-08,4.555555
1997-01-09,4.638889
1997-01-10,4.555555
1997-01-13,4.472222
1997-01-14,4.444445
1997-01-15,4.444445
1997-01-16,4.472222
1997-01-17,4.472222
1997-01-20,4.472222
1997-01-21,4.555555
1997-01-22,4.5833330000000005
1997-01-23,4.5833330000000005
1997-01-24,4.555555
1997-01-27,4.555555
1997-01-28,4.5833330000000005
1997-01-29,4.555555
1997-01-30,4.611111
1997-01-31,4.5833330000000005
1997-02-03,4.5833330000000005
1997-02-04,4.555555
1997-02-05,4.444445
1997-02-06,4.444445
1997-02-07,4.444445
1997-02-10,4.388889
1997-02-11,4.361111
1997-02-12,4.305555
1997-02-13,4.222222
1997-02-14,4.222222
1997-02-18,4.1666669999999995
1997-02-19,4.194445
1997-02-20,4.194445
1997-02-21,4.1666669999999995
1997-02-24,4.1666669999999995
1997-02-25,4.027778
1997-02-26,4.0
1997-02-27,4.055555
1997-02-28,4.027778
1997-03-03,3.9444440000000003
1997-03-04,3.8055559999999997
1997-03-05,3.8055559999999997
1997-03-06,3.916667
1997-03-07,4.027778
1997-03-10,4.111111
1997-03-11,4.0833330000000005
1997-03-12,4.111111
1997-03-13,4.111111
1997-03-14,4.1666669999999995
1997-03-17,4.138889
1997-03-18,3.986111
1997-03-19,4.0
1997-03-20,4.138889
1997-03-21,4.194445
1997-03-24,4.361111
1997-03-25,4.444445
1997-03-26,4.388889
1997-03-27,4.388889
1997-03-31,4.305555
1997-04-01,4.305555
1997-04-02,4.222222
1997-04-03,4.138889
1997-04-04,4.361111
1997-04-07,4.3333330000000005
1997-04-08,4.444445
1997-04-09,4.5
1997-04-10,4.388889
1997-04-11,4.361111
1997-04-14,4.388889
1997-04-15,4.388889
1997-04-16,4.361111
1997-04-17,4.361111
1997-04-18,4.305555
1997-04-21,4.138889
1997-04-22,4.0
1997-04-23,4.1666669999999995
1997-04-24,4.25
1997-04-25,4.1666669999999995
1997-04-28,4.361111
1997-04-29,4.388889
1997-04-30,4.5
1997-05-01,4.694445
1997-05-02,4.6666669999999995
1997-05-05,4.9166669999999995
1997-05-06,4.805555
1997-05-07,4.9166669999999995
1997-05-08,4.888889
1997-05-09,4.75
1997-05-12,4.777778
1997-05-13,4.777778
1997-05-14,4.777778
1997-05-15,4.722222
1997-05-16,4.611111
1997-05-19,4.527778
1997-05-20,4.444445
1997-05-21,4.472222
1997-05-22,4.361111
1997-05-23,4.444445
1997-05-27,4.4166669999999995
1997-05-28,4.388889
1997-05-29,4.3333330000000005
1997-05-30,4.3333330000000005
1997-06-02,4.444445
1997-06-03,4.527778
1997-06-04,4.472222
1997-06-05,4.472222
1997-06-06,4.4166669999999995
1997-06-09,4.527778
1997-06-10,4.555555
1997-06-11,4.6666669999999995
1997-06-12,4.861111
1997-06-13,4.944445
1997-06-16,4.9166669999999995
1997-06-17,5.111111
1997-06-18,5.055555
1997-06-19,5.027778
1997-06-20,5.111111
1997-06-23,5.0833330000000005
1997-06-24,5.0
1997-06-25,5.0833330000000005
1997-06-26,5.2083330000000005
1997-06-27,5.236111
1997-06-30,5.444445
1997-07-01,5.055555
1997-07-02,5.1666669999999995
1997-07-03,5.402778
1997-07-07,5.305555
1997-07-08,5.4166669999999995
1997-07-09,5.527778
1997-07-10,5.7916669999999995
1997-07-11,5.722222
1997-07-14,5.777778
1997-07-15,5.888889
1997-07-16,6.4166669999999995
1997-07-17,6.138889
1997-07-18,6.111111
1997-07-21,6.111111
1997-07-22,6.125
1997-07-23,6.0416669999999995
1997-07-24,6.027778
1997-07-25,6.0416669999999995
1997-07-28,6.0833330000000005
1997-07-29,6.097222
1997-07-30,6.0416669999999995
1997-07-31,6.097222
1997-08-01,6.125
1997-08-04,6.222222
1997-08-05,6.3333330000000005
1997-08-06,6.2916669999999995
1997-08-07,6.3333330000000005
1997-08-08,6.305555
1997-08-11,6.347222
1997-08-12,6.319445
1997-08-13,6.375
1997-08-14,6.347222
1997-08-15,6.25
1997-08-18,6.138889
1997-08-19,6.138889
1997-08-20,6.1666669999999995
1997-08-21,6.027778
1997-08-22,5.986111
1997-08-25,6.0416669999999995
1997-08-26,6.0416669999999995
1997-08-27,6.2083330000000005
1997-08-28,6.1666669999999995
1997-08-29,6.097222
1997-09-02,6.097222
1997-09-03,6.138889
1997-09-04,6.180555
1997-09-05,6.180555
1997-09-08,6.222222
1997-09-09,6.361111
1997-09-10,6.361111
1997-09-11,6.375
1997-09-12,6.388889
1997-09-15,6.347222
1997-09-16,6.7083330000000005
1997-09-17,6.944445
1997-09-18,7.444445
1997-09-19,7.319445
1997-09-22,7.25
1997-09-23,6.972222
1997-09-24,6.847222
1997-09-25,6.847222
1997-09-26,6.8333330000000005
1997-09-29,6.7916669999999995
1997-09-30,6.6666669999999995
1997-10-01,6.694445
1997-10-02,6.763889
1997-10-03,6.9583330000000005
1997-10-06,7.0833330000000005
1997-10-07,7.1666669999999995
1997-10-08,7.236111
1997-10-09,7.2083330000000005
1997-10-10,7.4583330000000005
1997-10-13,7.305555
1997-10-14,7.138889
1997-10-15,7.069445
1997-10-16,6.444445
1997-10-17,6.305555
1997-10-20,6.375
1997-10-21,6.4166669999999995
1997-10-22,6.25
1997-10-23,6.3333330000000005
1997-10-24,6.138889
1997-10-27,5.861111
1997-10-28,5.805555
1997-10-29,6.0
1997-10-30,5.972222
1997-10-31,5.930555
