Date,AGX
1995-08-18,0.234375
1995-08-21,0.234375
1995-08-22,0.234375
1995-08-23,0.234375
1995-08-24,0.234375
1995-08-25,0.234375
1995-08-28,0.234375
1995-08-29,0.234375
1995-08-30,0.234375
1995-08-31,0.234375
1995-09-01,0.234375
1995-09-05,0.234375
1995-09-06,0.234375
1995-09-07,0.234375
1995-09-08,0.234375
1995-09-11,0.234375
1995-09-12,0.234375
1995-09-13,0.234375
1995-09-14,0.234375
1995-09-15,0.234375
1995-09-18,0.234375
1995-09-19,0.234375
1995-09-20,0.234375
1995-09-21,0.234375
1995-09-22,0.234375
1995-09-25,0.234375
1995-09-26,0.234375
1995-09-27,0.234375
1995-09-28,0.234375
1995-09-29,0.234375
1995-10-02,0.234375
1995-10-03,0.234375
1995-10-04,0.234375
1995-10-05,0.234375
1995-10-06,0.234375
1995-10-09,0.234375
1995-10-10,0.234375
1995-10-11,0.234375
1995-10-12,0.234375
1995-10-13,7.5
1995-10-16,7.5
1995-10-17,7.5
1995-10-18,7.5
1995-10-19,8.4375
1995-10-20,8.4375
1995-10-23,8.4375
1995-10-24,11.25
1995-10-25,7.5
1995-10-26,7.5
1995-10-27,9.375
1995-10-30,9.375
1995-10-31,13.125
1995-11-01,15.0
1995-11-02,11.25
1995-11-03,11.25
1995-11-06,11.25
1995-11-07,9.375
1995-11-08,7.5
1995-11-09,9.375
1995-11-10,7.5
1995-11-13,9.375
1995-11-14,5.625
1995-11-15,5.625
1995-11-16,5.625
1995-11-17,7.5
1995-11-20,9.140625
1995-11-21,7.5
1995-11-22,9.140625
1995-11-24,11.25
1995-11-27,10.3125
1995-11-28,7.5
1995-11-29,10.078125
1995-11-30,12.890625
1995-12-01,15.0
1995-12-04,16.640625
1995-12-05,16.640625
1995-12-06,12.890625
1995-12-07,12.890625
1995-12-08,16.640625
1995-12-11,15.0
1995-12-12,12.890625
1995-12-13,15.703125
1995-12-14,15.703125
1995-12-15,16.640625
1995-12-18,15.0
1995-12-19,15.0
1995-12-20,16.640625
1995-12-21,15.0
1995-12-22,15.0
1995-12-26,15.0
1995-12-27,13.828125
1995-12-28,16.640625
1995-12-29,16.640625
1996-01-02,16.640625
1996-01-03,16.171875
1996-01-04,15.0
1996-01-05,15.703125
1996-01-08,18.75
1996-01-09,22.5
1996-01-10,21.328125
1996-01-11,22.5
1996-01-12,20.390625
1996-01-15,20.390625
1996-01-16,21.328125
1996-01-17,20.390625
1996-01-18,24.140625
1996-01-19,22.5
1996-01-22,22.5
1996-01-23,22.5
1996-01-24,23.203125
1996-01-25,20.859375
1996-01-26,21.328125
1996-01-29,23.203125
1996-01-30,24.140625
1996-01-31,24.140625
1996-02-01,24.140625
1996-02-02,23.203125
1996-02-05,24.140625
1996-02-06,22.5
1996-02-07,21.328125
1996-02-08,20.390625
1996-02-09,22.5
1996-02-12,22.5
1996-02-13,20.390625
1996-02-14,21.328125
1996-02-15,20.390625
1996-02-16,22.5
1996-02-20,21.328125
1996-02-21,21.328125
1996-02-22,21.328125
1996-02-23,21.328125
1996-02-26,21.328125
1996-02-27,23.203125
1996-02-28,20.390625
1996-02-29,21.328125
1996-03-01,19.453125
1996-03-04,18.75
1996-03-05,20.390625
1996-03-06,18.75
1996-03-07,15.0
1996-03-08,17.578125
1996-03-11,16.171875
1996-03-12,17.578125
1996-03-13,17.578125
1996-03-14,17.578125
1996-03-15,17.578125
1996-03-18,19.453125
1996-03-19,18.046875
1996-03-20,18.046875
1996-03-21,17.578125
1996-03-22,19.453125
1996-03-25,21.328125
1996-03-26,17.578125
1996-03-27,18.75
1996-03-28,18.75
1996-03-29,18.75
1996-04-01,17.578125
1996-04-02,17.578125
1996-04-03,18.046875
1996-04-04,18.046875
1996-04-08,18.046875
1996-04-09,18.046875
1996-04-10,17.578125
1996-04-11,17.578125
1996-04-12,17.578125
1996-04-15,17.578125
1996-04-16,19.453125
1996-04-17,20.625
1996-04-18,19.921875
1996-04-19,20.625
1996-04-22,19.453125
1996-04-23,20.625
1996-04-24,25.078125
1996-04-25,26.25
1996-04-26,26.25
1996-04-29,24.375
1996-04-30,26.25
1996-05-01,26.25
1996-05-02,25.078125
1996-05-03,23.203125
1996-05-06,23.203125
1996-05-07,20.625
1996-05-08,22.5
1996-05-09,22.5
1996-05-10,22.5
1996-05-13,22.5
1996-05-14,21.09375
1996-05-15,22.734375
1996-05-16,20.859375
1996-05-17,20.859375
1996-05-20,20.859375
1996-05-21,21.5625
1996-05-22,20.859375
1996-05-23,20.859375
1996-05-24,20.859375
1996-05-28,20.859375
1996-05-29,19.453125
1996-05-30,19.453125
1996-05-31,21.328125
1996-06-03,19.453125
1996-06-04,20.390625
1996-06-05,21.328125
1996-06-06,21.328125
1996-06-07,21.328125
1996-06-10,21.328125
1996-06-11,19.453125
1996-06-12,20.625
1996-06-13,21.328125
1996-06-14,20.625
1996-06-17,21.328125
1996-06-18,22.5
1996-06-19,22.734375
1996-06-20,22.5
1996-06-21,24.375
1996-06-24,22.5
1996-06-25,21.328125
1996-06-26,20.625
1996-06-27,22.5
1996-06-28,22.5
1996-07-01,24.609375
1996-07-02,26.25
1996-07-03,31.875
1996-07-05,28.125
1996-07-08,28.125
1996-07-09,25.078125
1996-07-10,26.953125
1996-07-11,26.25
1996-07-12,26.953125
1996-07-15,24.375
1996-07-16,21.328125
1996-07-17,24.375
1996-07-18,23.203125
1996-07-19,23.203125
1996-07-22,26.015625
1996-07-23,24.375
1996-07-24,19.453125
1996-07-25,21.09375
1996-07-26,19.453125
1996-07-29,20.859375
1996-07-30,20.859375
1996-07-31,17.578125
1996-08-01,18.75
1996-08-02,18.75
1996-08-05,18.75
1996-08-06,20.625
1996-08-07,20.625
1996-08-08,20.625
1996-08-09,24.375
1996-08-12,24.375
1996-08-13,24.375
1996-08-14,21.796875
1996-08-15,22.5
1996-08-16,22.5
1996-08-19,22.5
1996-08-20,22.5
1996-08-21,19.921875
1996-08-22,19.453125
1996-08-23,19.453125
1996-08-26,19.453125
1996-08-27,19.453125
1996-08-28,21.328125
1996-08-29,22.5
1996-08-30,20.859375
1996-09-03,18.75
1996-09-04,18.75
1996-09-05,21.328125
1996-09-06,20.15625
1996-09-09,17.578125
1996-09-10,18.75
1996-09-11,17.578125
1996-09-12,20.625
1996-09-13,17.578125
1996-09-16,17.578125
1996-09-17,17.578125
1996-09-18,17.8125
1996-09-19,19.6875
1996-09-20,19.6875
1996-09-23,19.6875
1996-09-24,18.75
1996-09-25,18.75
1996-09-26,17.8125
1996-09-27,17.8125
1996-09-30,18.75
1996-10-01,18.75
1996-10-02,18.75
1996-10-03,18.75
1996-10-04,18.75
1996-10-07,18.75
1996-10-08,17.8125
1996-10-09,18.75
1996-10-10,19.6875
1996-10-11,19.6875
1996-10-14,17.8125
1996-10-15,20.625
1996-10-16,20.625
1996-10-17,20.625
1996-10-18,18.75
1996-10-21,18.75
1996-10-22,15.9375
1996-10-23,16.875
1996-10-24,15.0
1996-10-25,15.0
1996-10-28,15.0
1996-10-29,15.0
1996-10-30,15.9375
1996-10-31,18.75
1996-11-01,19.21875
1996-11-04,19.21875
1996-11-05,19.21875
1996-11-06,19.21875
1996-11-07,18.28125
1996-11-08,18.28125
1996-11-11,17.8125
1996-11-12,17.8125
1996-11-13,17.8125
1996-11-14,17.8125
1996-11-15,17.8125
1996-11-18,17.8125
1996-11-19,17.8125
1996-11-20,17.8125
1996-11-21,17.8125
1996-11-22,18.28125
1996-11-25,17.8125
1996-11-26,16.875
1996-11-27,16.875
1996-11-29,16.875
1996-12-02,15.0
1996-12-03,15.0
1996-12-04,15.0
1996-12-05,15.234375
1996-12-06,15.9375
1996-12-09,14.0625
1996-12-10,15.0
1996-12-11,15.9375
1996-12-12,14.0625
1996-12-13,14.0625
1996-12-16,14.53125
1996-12-17,14.53125
1996-12-18,14.53125
1996-12-19,14.53125
1996-12-20,13.59375
1996-12-23,13.59375
1996-12-24,13.59375
1996-12-26,13.59375
1996-12-27,13.59375
1996-12-30,13.59375
1996-12-31,14.53125
1997-01-02,13.59375
1997-01-03,13.59375
1997-01-06,13.59375
1997-01-07,13.59375
1997-01-08,15.0
1997-01-09,14.53125
1997-01-10,14.53125
1997-01-13,14.53125
1997-01-14,15.0
1997-01-15,14.53125
1997-01-16,14.53125
1997-01-17,15.0
1997-01-20,15.0
1997-01-21,14.0625
1997-01-22,12.1875
1997-01-23,11.71875
1997-01-24,12.65625
1997-01-27,13.125
1997-01-28,13.125
1997-01-29,15.0
1997-01-30,15.46875
1997-01-31,15.46875
1997-02-03,14.0625
1997-02-04,14.0625
1997-02-05,15.0
1997-02-06,15.0
1997-02-07,15.0
1997-02-10,15.0
1997-02-11,13.59375
1997-02-12,13.359375
1997-02-13,13.359375
1997-02-14,15.0
1997-02-18,15.0
1997-02-19,13.828125
1997-02-20,13.828125
1997-02-21,13.828125
1997-02-24,14.765625
1997-02-25,13.828125
1997-02-26,13.359375
1997-02-27,13.359375
1997-02-28,11.25
1997-03-03,11.25
1997-03-04,13.359375
1997-03-05,13.359375
1997-03-06,13.359375
1997-03-07,11.953125
1997-03-10,11.953125
1997-03-11,11.484375
1997-03-12,11.484375
1997-03-13,14.0625
1997-03-14,12.65625
1997-03-17,13.125
1997-03-18,13.125
1997-03-19,14.296875
1997-03-20,14.296875
1997-03-21,14.296875
1997-03-24,13.125
1997-03-25,13.828125
1997-03-26,13.828125
1997-03-27,13.828125
1997-03-31,13.125
1997-04-01,13.125
1997-04-02,12.421875
1997-04-03,13.125
1997-04-04,13.125
1997-04-07,11.953125
1997-04-08,11.953125
1997-04-09,11.484375
1997-04-10,11.484375
1997-04-11,11.484375
1997-04-14,10.546875
1997-04-15,10.546875
1997-04-16,12.421875
1997-04-17,10.546875
1997-04-18,10.546875
1997-04-21,10.078125
1997-04-22,11.953125
1997-04-23,11.953125
1997-04-24,11.953125
