Date,TRA
2010-02-22,14937.599609
2010-02-23,14514.799805
2010-02-24,14514.799805
2010-02-25,14514.799805
2010-02-26,14655.700195
2010-03-01,14655.700195
2010-03-02,14514.799805
2010-03-03,14373.900391
2010-03-04,14655.700195
2010-03-05,14514.799805
2010-03-08,14514.799805
2010-03-09,14655.700195
2010-03-10,14655.700195
2010-03-11,15360.299805
2010-03-12,16065.0
2010-03-15,16065.0
2010-03-16,15501.299805
2010-03-17,15783.099609
2010-03-18,15783.099609
2010-03-19,15501.299805
2010-03-22,15501.299805
2010-03-23,15642.200195
2010-03-24,15219.400391
2010-03-25,15078.5
2010-03-26,14655.700195
2010-03-29,14937.599609
2010-03-30,15078.5
2010-03-31,14655.700195
2010-04-01,14937.599609
2010-04-05,14796.700195
2010-04-06,14937.599609
2010-04-07,14937.599609
2010-04-08,14796.700195
2010-04-09,14796.700195
2010-04-12,14655.700195
2010-04-13,14655.700195
2010-04-14,14655.700195
2010-04-15,14233.0
2010-04-16,14373.900391
2010-04-19,14373.900391
2010-04-20,14233.0
2010-04-21,14233.0
2010-04-22,14233.0
2010-04-23,
2010-04-26,14233.0
2010-04-27,14092.099609
2010-04-28,13951.099609
2010-04-29,14514.799805
2010-04-30,
2010-05-03,
2010-05-04,14655.700195
2010-05-05,14233.0
2010-05-06,14233.0
2010-05-07,14092.099609
2010-05-10,14092.099609
2010-05-11,13951.099609
2010-05-12,14233.0
2010-05-13,13923.0
2010-05-14,13951.099609
2010-05-17,13302.900391
2010-05-18,13810.200195
2010-05-19,13162.0
2010-05-20,13049.200195
2010-05-21,13162.0
2010-05-24,13246.5
2010-05-25,
2010-05-26,14373.900391
2010-05-27,15078.5
2010-05-28,14937.599609
2010-06-01,14092.099609
2010-06-02,13951.099609
2010-06-03,14514.799805
2010-06-04,14092.099609
2010-06-07,13951.099609
2010-06-08,13951.099609
2010-06-09,14092.099609
2010-06-10,14233.0
2010-06-11,13669.299805
2010-06-14,13951.099609
2010-06-15,
2010-06-16,13697.5
2010-06-17,14373.900391
2010-06-18,13951.099609
2010-06-21,14373.900391
2010-06-22,14373.900391
2010-06-23,14373.900391
2010-06-24,14373.900391
2010-06-25,14514.799805
2010-06-28,12344.599609
2010-06-29,12344.599609
2010-06-30,12175.5
2010-07-01,12203.700195
2010-07-02,12457.400391
2010-07-06,12541.900391
2010-07-07,12485.599609
2010-07-08,12513.799805
2010-07-09,12513.799805
2010-07-12,12513.799805
2010-07-13,12541.900391
2010-07-14,12541.900391
2010-07-15,12541.900391
2010-07-16,12541.900391
2010-07-19,12654.700195
2010-07-20,12654.700195
2010-07-21,12541.900391
2010-07-22,12541.900391
2010-07-23,12541.900391
2010-07-26,
2010-07-27,12485.599609
2010-07-28,12570.099609
2010-07-29,12682.900391
2010-07-30,12541.900391
2010-08-02,12541.900391
2010-08-03,12541.900391
2010-08-04,12260.099609
2010-08-05,12260.099609
2010-08-06,12260.099609
2010-08-09,12203.700195
2010-08-10,12203.700195
2010-08-11,12119.200195
2010-08-12,11837.299805
2010-08-13,11837.299805
2010-08-16,11978.299805
2010-08-17,11837.299805
2010-08-18,11837.299805
2010-08-19,11865.5
2010-08-20,11950.099609
2010-08-23,11837.299805
2010-08-24,11837.299805
2010-08-25,11837.299805
2010-08-26,11696.400391
2010-08-27,11837.299805
2010-08-30,11583.700195
2010-08-31,11978.299805
2010-09-01,12091.0
2010-09-02,
2010-09-03,
2010-09-07,12119.200195
2010-09-08,11978.299805
2010-09-09,11978.299805
2010-09-10,11978.299805
2010-09-13,11978.299805
2010-09-14,12260.099609
2010-09-15,12260.099609
2010-09-16,12203.700195
2010-09-17,12260.099609
2010-09-20,12119.200195
2010-09-21,12119.200195
2010-09-22,12288.299805
2010-09-23,
2010-09-24,12260.099609
2010-09-27,12119.200195
2010-09-28,12372.799805
2010-09-29,12260.099609
2010-09-30,12260.099609
2010-10-01,12260.099609
2010-10-04,12260.099609
2010-10-05,12288.299805
2010-10-06,12288.299805
2010-10-07,12401.0
2010-10-08,12372.799805
2010-10-11,12401.0
2010-10-12,12401.0
