Date,BITA
2010-11-18,12.2
2010-11-19,12.05
2010-11-22,12.0
2010-11-23,12.04
2010-11-24,13.54
2010-11-26,13.85
2010-11-29,13.4
2010-11-30,12.85
2010-12-01,12.07
2010-12-02,11.95
2010-12-03,11.9
2010-12-06,11.96
2010-12-07,10.91
2010-12-08,10.04
2010-12-09,8.68
2010-12-10,9.04
2010-12-13,8.96
2010-12-14,8.97
2010-12-15,8.76
2010-12-16,8.54
2010-12-17,8.46
2010-12-20,8.8
2010-12-21,8.62
2010-12-22,8.53
2010-12-23,8.79
2010-12-27,9.11
2010-12-28,9.3
2010-12-29,9.01
2010-12-30,8.76
2010-12-31,8.84
2011-01-03,8.97
2011-01-04,8.56
2011-01-05,8.81
2011-01-06,8.8
2011-01-07,8.62
2011-01-10,8.7
2011-01-11,8.73
2011-01-12,8.86
2011-01-13,8.92
2011-01-14,8.85
2011-01-18,9.36
2011-01-19,10.44
2011-01-20,10.55
2011-01-21,11.02
2011-01-24,11.0
2011-01-25,10.82
2011-01-26,10.68
2011-01-27,10.75
2011-01-28,10.71
2011-01-31,10.84
2011-02-01,11.01
2011-02-02,11.0
2011-02-03,11.37
2011-02-04,11.18
2011-02-07,11.11
2011-02-08,11.01
2011-02-09,11.01
2011-02-10,11.0
2011-02-11,11.01
2011-02-14,11.0
2011-02-15,10.71
2011-02-16,10.49
2011-02-17,10.24
2011-02-18,10.0
2011-02-22,9.7
2011-02-23,9.8
2011-02-24,9.72
2011-02-25,10.03
2011-02-28,10.44
2011-03-01,10.75
2011-03-02,10.9
2011-03-03,11.98
2011-03-04,12.7
2011-03-07,12.42
2011-03-08,12.5
2011-03-09,12.51
2011-03-10,11.95
2011-03-11,11.85
2011-03-14,11.94
2011-03-15,11.62
2011-03-16,11.63
2011-03-17,11.55
2011-03-18,11.79
2011-03-21,11.87
2011-03-22,11.65
2011-03-23,11.44
2011-03-24,11.53
2011-03-25,11.83
2011-03-28,11.97
2011-03-29,11.95
2011-03-30,12.16
2011-03-31,11.95
2011-04-01,11.69
2011-04-04,11.26
2011-04-05,11.06
2011-04-06,10.91
2011-04-07,11.04
2011-04-08,11.39
2011-04-11,11.05
2011-04-12,11.1
2011-04-13,11.37
2011-04-14,11.21
2011-04-15,11.33
2011-04-18,10.85
2011-04-19,11.14
2011-04-20,10.65
2011-04-21,10.84
2011-04-25,11.06
2011-04-26,10.59
2011-04-27,10.44
2011-04-28,10.06
2011-04-29,10.13
2011-05-02,9.78
2011-05-03,10.08
2011-05-04,9.72
2011-05-05,9.45
2011-05-06,9.46
2011-05-09,9.77
2011-05-10,9.97
2011-05-11,10.29
2011-05-12,9.14
2011-05-13,7.79
2011-05-16,7.44
2011-05-17,7.98
2011-05-18,8.15
2011-05-19,8.0
2011-05-20,7.81
2011-05-23,6.88
2011-05-24,7.33
2011-05-25,7.37
2011-05-26,7.39
2011-05-27,7.41
2011-05-31,7.48
2011-06-01,7.7
2011-06-02,7.7
2011-06-03,7.27
2011-06-06,7.35
2011-06-07,7.29
2011-06-08,7.15
2011-06-09,7.24
2011-06-10,7.17
2011-06-13,7.13
2011-06-14,7.23
2011-06-15,7.29
2011-06-16,7.25
2011-06-17,6.8
2011-06-20,6.74
2011-06-21,6.85
2011-06-22,6.9
2011-06-23,6.94
2011-06-24,7.27
2011-06-27,7.47
2011-06-28,6.76
2011-06-29,6.85
2011-06-30,7.8
2011-07-01,7.55
2011-07-05,7.33
2011-07-06,7.39
2011-07-07,7.54
2011-07-08,7.48
2011-07-11,7.24
2011-07-12,6.96
2011-07-13,7.12
2011-07-14,7.41
2011-07-15,7.44
2011-07-18,6.98
2011-07-19,7.02
2011-07-20,7.03
2011-07-21,6.99
2011-07-22,7.04
2011-07-25,7.0
2011-07-26,7.0
2011-07-27,6.99
2011-07-28,6.85
2011-07-29,6.73
2011-08-01,6.95
2011-08-02,6.79
2011-08-03,7.02
2011-08-04,6.75
2011-08-05,6.75
2011-08-08,6.18
2011-08-09,5.9
2011-08-10,5.65
2011-08-11,6.17
2011-08-12,7.49
2011-08-15,7.03
2011-08-16,7.0
2011-08-17,6.79
2011-08-18,6.15
2011-08-19,6.11
2011-08-22,6.01
2011-08-23,5.77
2011-08-24,5.85
2011-08-25,5.98
2011-08-26,6.2
2011-08-29,6.2
2011-08-30,6.66
2011-08-31,6.79
2011-09-01,6.8
2011-09-02,6.5
2011-09-06,6.47
2011-09-07,6.58
2011-09-08,6.5
2011-09-09,6.5
2011-09-12,6.5
2011-09-13,6.42
2011-09-14,7.18
2011-09-15,6.75
2011-09-16,6.59
2011-09-19,6.6
2011-09-20,6.4
2011-09-21,6.48
2011-09-22,5.98
2011-09-23,5.85
2011-09-26,5.74
2011-09-27,6.0
2011-09-28,6.13
2011-09-29,6.2
2011-09-30,6.1
2011-10-03,5.73
2011-10-04,5.58
2011-10-05,5.47
2011-10-06,5.39
2011-10-07,4.99
2011-10-10,4.98
2011-10-11,4.96
2011-10-12,5.1
2011-10-13,5.56
2011-10-14,5.96
2011-10-17,5.94
2011-10-18,6.24
2011-10-19,6.15
2011-10-20,6.1
2011-10-21,5.99
2011-10-24,6.19
2011-10-25,5.99
2011-10-26,6.0
2011-10-27,6.0
2011-10-28,6.0
2011-10-31,5.99
2011-11-01,5.82
2011-11-02,5.87
2011-11-03,5.75
2011-11-04,5.7
2011-11-07,5.63
2011-11-08,5.7
2011-11-09,5.55
2011-11-10,4.55
2011-11-11,4.71
2011-11-14,4.75
2011-11-15,4.6
2011-11-16,4.01
2011-11-17,4.24
2011-11-18,4.37
2011-11-21,4.36
2011-11-22,4.33
2011-11-23,4.46
2011-11-25,4.44
2011-11-28,4.63
2011-11-29,4.67
2011-11-30,4.87
2011-12-01,4.97
2011-12-02,4.81
2011-12-05,4.59
2011-12-06,4.41
2011-12-07,4.25
2011-12-08,4.23
2011-12-09,4.25
2011-12-12,4.16
2011-12-13,4.05
2011-12-14,4.1
2011-12-15,4.1
2011-12-16,4.06
2011-12-19,4.08
2011-12-20,3.89
2011-12-21,4.01
2011-12-22,4.19
2011-12-23,4.0
2011-12-27,4.03
2011-12-28,4.0
2011-12-29,4.04
2011-12-30,4.0
2012-01-03,4.05
2012-01-04,4.15
2012-01-05,3.99
2012-01-06,3.93
2012-01-09,4.01
2012-01-10,3.95
2012-01-11,3.97
2012-01-12,3.97
2012-01-13,4.01
2012-01-17,3.9
2012-01-18,3.75
2012-01-19,3.73
2012-01-20,3.73
2012-01-23,3.71
2012-01-24,3.7
2012-01-25,3.92
2012-01-26,4.03
2012-01-27,4.5
2012-01-30,4.38
2012-01-31,4.41
2012-02-01,4.5
2012-02-02,4.5
2012-02-03,4.65
2012-02-06,4.72
2012-02-07,4.84
2012-02-08,4.92
2012-02-09,5.0
2012-02-10,4.98
2012-02-13,5.05
2012-02-14,5.1
2012-02-15,5.0
2012-02-16,4.95
2012-02-17,4.91
2012-02-21,4.84
2012-02-22,4.82
2012-02-23,4.8
2012-02-24,4.91
2012-02-27,4.72
2012-02-28,4.7
2012-02-29,4.9
2012-03-01,4.64
2012-03-02,4.55
2012-03-05,4.27
2012-03-06,4.15
2012-03-07,4.33
2012-03-08,4.64
2012-03-09,4.53
2012-03-12,4.73
2012-03-13,4.8
2012-03-14,4.52
2012-03-15,4.55
2012-03-16,4.75
2012-03-19,4.92
2012-03-20,5.01
2012-03-21,5.01
2012-03-22,5.09
2012-03-23,5.25
2012-03-26,5.6
2012-03-27,5.56
2012-03-28,5.27
2012-03-29,5.21
2012-03-30,5.3
2012-04-02,5.11
2012-04-03,4.8
2012-04-04,4.55
2012-04-05,4.59
2012-04-09,4.38
2012-04-10,4.37
2012-04-11,4.71
2012-04-12,4.76
2012-04-13,4.52
2012-04-16,4.46
2012-04-17,4.53
2012-04-18,4.77
2012-04-19,4.63
2012-04-20,4.49
2012-04-23,4.53
2012-04-24,4.55
2012-04-25,4.56
2012-04-26,4.64
2012-04-27,4.58
2012-04-30,4.5
2012-05-01,4.56
2012-05-02,4.48
2012-05-03,4.52
2012-05-04,4.46
2012-05-07,4.39
2012-05-08,4.31
2012-05-09,4.3
2012-05-10,4.5
2012-05-11,4.54
2012-05-14,4.52
2012-05-15,4.41
2012-05-16,4.5
2012-05-17,4.39
2012-05-18,4.22
2012-05-21,4.06
2012-05-22,3.9
2012-05-23,3.89
2012-05-24,3.99
2012-05-25,3.98
2012-05-29,3.99
2012-05-30,3.97
2012-05-31,3.85
2012-06-01,3.8
2012-06-04,3.58
2012-06-05,3.75
2012-06-06,3.85
2012-06-07,3.99
2012-06-08,4.04
2012-06-11,3.97
2012-06-12,3.84
2012-06-13,3.81
2012-06-14,3.78
2012-06-15,3.51
2012-06-18,3.6
2012-06-19,3.57
2012-06-20,3.81
2012-06-21,3.78
2012-06-22,3.84
2012-06-25,3.98
2012-06-26,3.96
2012-06-27,4.03
2012-06-28,4.04
2012-06-29,4.09
2012-07-02,4.06
2012-07-03,4.0
2012-07-05,4.08
2012-07-06,4.18
2012-07-09,4.18
2012-07-10,4.16
2012-07-11,4.14
2012-07-12,4.03
2012-07-13,4.11
2012-07-16,4.06
2012-07-17,4.04
2012-07-18,3.87
2012-07-19,3.85
2012-07-20,3.79
2012-07-23,3.92
2012-07-24,4.04
2012-07-25,4.05
2012-07-26,3.96
2012-07-27,4.07
2012-07-30,4.08
2012-07-31,3.88
2012-08-01,4.03
2012-08-02,4.09
2012-08-03,4.15
2012-08-06,4.15
2012-08-07,4.2
2012-08-08,4.27
2012-08-09,4.21
2012-08-10,4.25
2012-08-13,4.19
2012-08-14,4.23
2012-08-15,4.31
2012-08-16,4.3
2012-08-17,4.36
2012-08-20,4.32
2012-08-21,4.41
2012-08-22,4.79
2012-08-23,4.91
2012-08-24,4.76
2012-08-27,4.8
2012-08-28,4.74
2012-08-29,4.8
2012-08-30,4.7
2012-08-31,4.72
2012-09-04,4.75
2012-09-05,4.66
2012-09-06,4.61
2012-09-07,4.52
2012-09-10,4.33
2012-09-11,4.39
2012-09-12,4.35
2012-09-13,4.35
2012-09-14,4.35
2012-09-17,4.33
2012-09-18,4.36
2012-09-19,4.5
2012-09-20,4.47
2012-09-21,4.42
2012-09-24,4.39
2012-09-25,4.43
2012-09-26,4.45
2012-09-27,4.46
2012-09-28,4.49
2012-10-01,4.68
2012-10-02,4.75
2012-10-03,4.91
2012-10-04,4.99
2012-10-05,4.92
2012-10-08,5.09
2012-10-09,5.0
2012-10-10,4.94
2012-10-11,4.85
2012-10-12,4.92
2012-10-15,4.95
2012-10-16,4.85
2012-10-17,4.98
2012-10-18,5.0
2012-10-19,4.94
2012-10-22,4.92
2012-10-23,4.8
2012-10-24,5.01
2012-10-25,5.01
2012-10-26,4.94
2012-10-31,5.04
2012-11-01,5.0
2012-11-02,5.86
2012-11-05,6.61
2012-11-06,6.8
2012-11-07,6.61
2012-11-08,6.79
2012-11-09,6.92
2012-11-12,6.92
2012-11-13,6.81
2012-11-14,6.85
2012-11-15,6.83
2012-11-16,6.52
2012-11-19,6.61
2012-11-20,6.61
2012-11-21,6.6
2012-11-23,6.65
2012-11-26,6.41
2012-11-27,6.03
2012-11-28,6.05
2012-11-29,6.12
2012-11-30,6.62
2012-12-03,6.81
2012-12-04,6.49
2012-12-05,6.4
2012-12-06,6.41
2012-12-07,6.37
2012-12-10,6.26
2012-12-11,6.19
2012-12-12,6.14
2012-12-13,6.0
2012-12-14,6.27
2012-12-17,6.23
2012-12-18,6.63
2012-12-19,6.88
2012-12-20,6.95
2012-12-21,7.1
2012-12-24,7.08
2012-12-26,7.27
2012-12-27,7.26
2012-12-28,7.37
2012-12-31,7.3
2013-01-02,7.3
2013-01-03,7.35
2013-01-04,7.3
2013-01-07,8.35
2013-01-08,8.6
2013-01-09,8.73
2013-01-10,8.83
2013-01-11,8.7
2013-01-14,8.18
2013-01-15,8.26
2013-01-16,8.48
2013-01-17,8.44
2013-01-18,8.8
2013-01-22,9.17
2013-01-23,9.3
2013-01-24,9.34
2013-01-25,9.52
2013-01-28,9.58
2013-01-29,10.18
2013-01-30,10.1
2013-01-31,9.93
2013-02-01,9.5
2013-02-04,9.78
2013-02-05,9.78
2013-02-06,9.85
2013-02-07,9.7
2013-02-08,9.49
2013-02-11,9.03
2013-02-12,9.0
2013-02-13,8.9
2013-02-14,8.33
2013-02-15,8.25
2013-02-19,8.22
2013-02-20,8.49
2013-02-21,8.44
2013-02-22,8.53
2013-02-25,8.49
2013-02-26,8.6
2013-02-27,8.54
2013-02-28,8.55
2013-03-01,8.88
2013-03-04,8.97
2013-03-05,9.08
2013-03-06,9.33
2013-03-07,9.06
2013-03-08,8.8
2013-03-11,9.21
2013-03-12,8.95
2013-03-13,8.97
2013-03-14,8.94
2013-03-15,9.52
2013-03-18,9.33
2013-03-19,9.18
2013-03-20,9.44
2013-03-21,9.62
2013-03-22,9.65
2013-03-25,9.94
2013-03-26,9.73
2013-03-27,9.83
2013-03-28,9.9
2013-04-01,9.87
2013-04-02,9.88
2013-04-03,10.0
2013-04-04,9.93
2013-04-05,9.94
2013-04-08,9.86
2013-04-09,9.98
2013-04-10,10.07
2013-04-11,10.18
2013-04-12,10.15
2013-04-15,10.11
2013-04-16,10.16
2013-04-17,10.14
2013-04-18,10.29
2013-04-19,10.86
2013-04-22,11.05
2013-04-23,11.19
2013-04-24,11.46
2013-04-25,11.12
2013-04-26,11.25
2013-04-29,11.2
2013-04-30,11.37
2013-05-01,11.32
2013-05-02,11.38
2013-05-03,11.44
2013-05-06,11.57
2013-05-07,12.04
2013-05-08,12.5
2013-05-09,10.66
2013-05-10,10.91
2013-05-13,11.07
2013-05-14,11.02
2013-05-15,10.95
2013-05-16,11.1
2013-05-17,10.99
2013-05-20,11.18
2013-05-21,11.2
2013-05-22,11.15
2013-05-23,10.71
2013-05-24,10.66
2013-05-28,10.17
2013-05-29,10.0
2013-05-30,10.05
2013-05-31,10.21
2013-06-03,10.21
2013-06-04,10.05
2013-06-05,10.02
2013-06-06,10.68
2013-06-07,11.14
2013-06-10,11.44
2013-06-11,11.9
2013-06-12,11.8
2013-06-13,11.82
2013-06-14,12.02
2013-06-17,12.04
2013-06-18,12.31
2013-06-19,11.94
2013-06-20,11.5
2013-06-21,10.52
2013-06-24,10.22
2013-06-25,10.53
2013-06-26,10.88
2013-06-27,10.98
