Date,NTP
1990-11-26,0.909091
1990-11-27,0.909091
1990-11-28,0.909091
1990-11-29,0.909091
1990-11-30,0.909091
1990-12-03,0.909091
1990-12-04,0.909091
1990-12-05,0.909091
1990-12-06,0.909091
1990-12-07,0.909091
1990-12-10,0.909091
1990-12-11,0.909091
1990-12-12,0.909091
1990-12-13,0.909091
1990-12-14,0.909091
1990-12-17,0.909091
1990-12-18,0.909091
1990-12-19,0.909091
1990-12-20,0.909091
1990-12-21,0.909091
1990-12-24,0.909091
1990-12-26,0.909091
1990-12-27,0.909091
1990-12-28,0.909091
1990-12-31,0.909091
1991-01-02,0.909091
1991-01-03,0.909091
1991-01-04,0.909091
1991-01-07,0.909091
1991-01-08,0.909091
1991-01-09,0.909091
1991-01-10,0.909091
1991-01-11,0.909091
1991-01-14,0.909091
1991-01-15,0.909091
1991-01-16,0.606061
1991-01-17,0.530303
1991-01-18,0.416667
1991-01-21,0.416667
1991-01-22,0.416667
1991-01-23,0.454545
1991-01-24,0.454545
1991-01-25,0.378788
1991-01-28,0.378788
1991-01-29,0.378788
1991-01-30,0.378788
1991-01-31,0.378788
1991-02-01,0.378788
1991-02-04,0.378788
1991-02-05,0.378788
1991-02-06,0.416667
1991-02-07,0.416667
1991-02-08,0.416667
1991-02-11,0.43560600000000005
1991-02-12,0.47348500000000004
1991-02-13,0.47348500000000004
1991-02-14,0.47348500000000004
1991-02-15,0.47348500000000004
1991-02-19,0.47348500000000004
1991-02-20,0.47348500000000004
1991-02-21,0.43560600000000005
1991-02-22,0.43560600000000005
1991-02-25,0.43560600000000005
1991-02-26,0.43560600000000005
1991-02-27,0.43560600000000005
1991-02-28,0.416667
1991-03-01,0.416667
1991-03-04,0.378788
1991-03-05,0.378788
1991-03-06,0.378788
1991-03-07,0.378788
1991-03-08,0.397727
1991-03-11,0.397727
1991-03-12,0.397727
1991-03-13,0.397727
1991-03-14,0.397727
1991-03-15,0.397727
1991-03-18,0.397727
1991-03-19,0.397727
1991-03-20,0.397727
1991-03-21,0.397727
1991-03-22,0.397727
1991-03-25,0.378788
1991-03-26,0.378788
1991-03-27,0.378788
1991-03-28,0.378788
1991-04-01,0.378788
1991-04-02,0.378788
1991-04-03,0.359848
1991-04-04,0.359848
1991-04-05,0.359848
1991-04-08,0.340909
1991-04-09,0.359848
1991-04-10,0.359848
1991-04-11,0.359848
1991-04-12,0.359848
1991-04-15,0.359848
1991-04-16,0.397727
1991-04-17,0.454545
1991-04-18,0.549242
1991-04-19,0.549242
1991-04-22,0.530303
1991-04-23,0.492424
1991-04-24,0.511364
1991-04-25,0.511364
1991-04-26,0.511364
1991-04-29,0.530303
1991-04-30,0.511364
1991-05-01,0.511364
1991-05-02,0.511364
1991-05-03,0.511364
1991-05-06,0.511364
1991-05-07,0.511364
1991-05-08,0.511364
1991-05-09,0.511364
1991-05-10,0.511364
1991-05-13,0.511364
1991-05-14,0.681818
1991-05-15,0.9469700000000001
1991-05-16,0.833333
1991-05-17,0.833333
1991-05-20,0.719697
1991-05-21,0.643939
1991-05-22,0.643939
1991-05-23,0.643939
1991-05-24,0.643939
1991-05-28,0.643939
1991-05-29,0.643939
1991-05-30,0.662879
1991-05-31,0.587121
1991-06-03,0.587121
1991-06-04,0.606061
1991-06-05,0.587121
1991-06-06,0.587121
1991-06-07,0.587121
1991-06-10,0.587121
1991-06-11,0.549242
1991-06-12,0.530303
1991-06-13,0.549242
1991-06-14,0.549242
1991-06-17,0.549242
1991-06-18,0.530303
1991-06-19,0.530303
1991-06-20,0.530303
1991-06-21,0.530303
1991-06-24,0.492424
1991-06-25,0.530303
1991-06-26,0.587121
1991-06-27,0.643939
1991-06-28,0.738636
1991-07-01,0.776515
1991-07-02,0.776515
1991-07-03,0.776515
1991-07-05,0.795455
1991-07-08,0.719697
1991-07-09,0.814394
1991-07-10,0.814394
1991-07-11,0.814394
1991-07-12,0.814394
1991-07-15,0.852273
1991-07-16,0.890152
1991-07-17,0.909091
1991-07-18,0.909091
1991-07-19,0.852273
1991-07-22,0.852273
1991-07-23,0.852273
1991-07-24,0.852273
1991-07-25,0.852273
1991-07-26,0.852273
1991-07-29,0.814394
1991-07-30,0.814394
1991-07-31,0.814394
1991-08-01,0.814394
1991-08-02,0.814394
1991-08-05,0.814394
1991-08-06,0.814394
1991-08-07,0.757576
1991-08-08,0.643939
1991-08-09,0.757576
1991-08-12,0.738636
1991-08-13,0.719697
1991-08-14,0.719697
1991-08-15,0.757576
1991-08-16,0.719697
1991-08-19,0.8712120000000001
1991-08-20,0.8712120000000001
1991-08-21,0.833333
1991-08-22,0.909091
1991-08-23,0.795455
1991-08-26,0.909091
1991-08-27,0.814394
1991-08-28,0.814394
1991-08-29,0.833333
1991-08-30,0.909091
1991-09-03,0.890152
1991-09-04,0.909091
1991-09-05,0.814394
1991-09-06,0.909091
1991-09-09,0.833333
1991-09-10,0.833333
1991-09-11,0.833333
1991-09-12,0.833333
1991-09-13,0.833333
1991-09-16,0.795455
1991-09-17,0.795455
1991-09-18,0.8712120000000001
1991-09-19,0.795455
1991-09-20,0.852273
1991-09-23,0.8712120000000001
1991-09-24,0.909091
1991-09-25,1.022727
1991-09-26,1.022727
1991-09-27,1.136364
1991-09-30,1.079545
1991-10-01,1.060606
1991-10-02,1.060606
1991-10-03,0.9469700000000001
1991-10-04,0.9280299999999999
1991-10-07,0.890152
1991-10-08,0.890152
1991-10-09,0.814394
1991-10-10,0.814394
1991-10-11,0.757576
1991-10-14,0.795455
1991-10-15,0.757576
1991-10-16,0.814394
1991-10-17,0.814394
1991-10-18,0.795455
1991-10-21,0.795455
1991-10-22,0.776515
1991-10-23,0.776515
1991-10-24,0.852273
1991-10-25,0.852273
1991-10-28,0.833333
1991-10-29,0.852273
1991-10-30,0.8712120000000001
1991-10-31,0.9280299999999999
1991-11-01,1.022727
1991-11-04,0.9280299999999999
1991-11-05,0.890152
1991-11-06,0.909091
1991-11-07,0.984848
1991-11-08,0.9280299999999999
1991-11-11,0.9280299999999999
1991-11-12,0.890152
1991-11-13,0.909091
1991-11-14,0.9469700000000001
1991-11-15,0.909091
1991-11-18,0.909091
1991-11-19,0.965909
1991-11-20,0.9469700000000001
1991-11-21,0.965909
1991-11-22,0.965909
1991-11-25,0.8712120000000001
1991-11-26,0.8712120000000001
1991-11-27,0.8712120000000001
1991-11-29,0.8712120000000001
1991-12-02,0.9469700000000001
1991-12-03,0.9469700000000001
1991-12-04,0.9469700000000001
1991-12-05,0.890152
1991-12-06,0.965909
1991-12-09,0.9469700000000001
1991-12-10,0.9469700000000001
1991-12-11,0.890152
1991-12-12,1.060606
1991-12-13,1.060606
1991-12-16,1.098485
1991-12-17,1.098485
1991-12-18,1.079545
1991-12-19,1.079545
1991-12-20,1.022727
1991-12-23,1.060606
1991-12-24,1.022727
1991-12-26,1.022727
1991-12-27,1.022727
1991-12-30,1.022727
1991-12-31,1.041667
1992-01-02,1.041667
1992-01-03,1.098485
1992-01-06,1.098485
1992-01-07,1.060606
1992-01-08,1.098485
1992-01-09,1.060606
1992-01-10,1.060606
1992-01-13,1.079545
1992-01-14,1.060606
1992-01-15,1.060606
1992-01-16,1.098485
1992-01-17,1.098485
1992-01-20,1.079545
1992-01-21,1.079545
1992-01-22,1.079545
1992-01-23,1.098485
1992-01-24,1.268939
1992-01-27,1.515152
1992-01-28,1.515152
1992-01-29,1.534091
1992-01-30,1.590909
1992-01-31,1.893939
1992-02-03,2.386364
1992-02-04,2.727273
1992-02-05,3.3712120000000003
1992-02-06,3.768939
1992-02-07,3.75
1992-02-10,3.787879
1992-02-11,3.6174239999999998
1992-02-12,3.2954550000000005
1992-02-13,2.9734849999999997
1992-02-14,2.954545
1992-02-18,3.3712120000000003
