Date,CNQ
2000-07-31,3.484375
2000-08-01,3.5
2000-08-02,3.65625
2000-08-03,3.6640629999999996
2000-08-04,3.671875
2000-08-07,3.5703129999999996
2000-08-08,3.6796879999999996
2000-08-09,3.71875
2000-08-10,3.78125
2000-08-11,3.8203129999999996
2000-08-14,3.859375
2000-08-15,3.8359379999999996
2000-08-16,3.921875
2000-08-17,4.007813
2000-08-18,3.9765629999999996
2000-08-21,3.96875
2000-08-22,3.9453129999999996
2000-08-23,4.0625
2000-08-24,4.015625
2000-08-25,4.078125
2000-08-28,4.15625
2000-08-29,4.046875
2000-08-30,4.023438
2000-08-31,4.0625
2000-09-01,4.0
2000-09-05,4.078125
2000-09-06,4.1875
2000-09-07,4.226563
2000-09-08,4.171875
2000-09-11,4.21875
2000-09-12,4.40625
2000-09-13,4.46875
2000-09-14,4.421875
2000-09-15,4.65625
2000-09-18,4.609375
2000-09-19,4.570313
2000-09-20,4.5
2000-09-21,4.34375
2000-09-22,4.1875
2000-09-25,4.117188
2000-09-26,4.195313
2000-09-27,4.203125
2000-09-28,4.164063
2000-09-29,4.1875
2000-10-02,4.28125
2000-10-03,4.226563
2000-10-04,4.273438
2000-10-05,4.109375
2000-10-06,4.023438
2000-10-09,4.046875
2000-10-10,4.101563
2000-10-11,4.125
2000-10-12,4.195313
2000-10-13,4.078125
2000-10-16,3.890625
2000-10-17,3.875
2000-10-18,3.828125
2000-10-19,3.875
2000-10-20,3.890625
2000-10-23,3.875
2000-10-24,3.7734379999999996
2000-10-25,3.7734379999999996
2000-10-26,3.8046879999999996
2000-10-27,3.640625
2000-10-30,3.5703129999999996
2000-10-31,3.671875
2000-11-01,3.703125
2000-11-02,3.625
2000-11-03,3.5703129999999996
2000-11-06,3.59375
2000-11-07,3.6328129999999996
2000-11-08,3.609375
2000-11-09,3.609375
2000-11-10,3.578125
2000-11-13,3.46875
2000-11-14,3.5195309999999997
2000-11-15,3.5234379999999996
2000-11-16,3.5390629999999996
2000-11-17,3.515625
2000-11-20,3.46875
2000-11-21,3.390625
2000-11-22,3.296875
2000-11-24,3.4609379999999996
2000-11-27,3.453125
2000-11-28,3.53125
2000-11-29,3.4765629999999996
2000-11-30,3.453125
2000-12-01,3.4296879999999996
2000-12-04,3.71875
2000-12-05,3.5078129999999996
2000-12-06,3.6171879999999996
2000-12-07,3.6875
2000-12-08,3.6171879999999996
2000-12-11,3.65625
2000-12-12,3.6171879999999996
2000-12-13,3.6015629999999996
2000-12-14,3.421875
2000-12-15,3.4375
2000-12-18,3.5
2000-12-19,3.359375
2000-12-20,3.210938
2000-12-21,3.117188
2000-12-22,3.109375
2000-12-26,3.25
2000-12-27,3.2890629999999996
2000-12-28,3.390625
2000-12-29,3.4375
2001-01-02,3.5078129999999996
2001-01-03,3.390625
2001-01-04,3.3359379999999996
2001-01-05,3.4140629999999996
2001-01-08,3.3671879999999996
2001-01-09,3.421875
2001-01-10,3.4765629999999996
2001-01-11,3.453125
2001-01-12,3.4609379999999996
2001-01-16,3.5546879999999996
2001-01-17,3.5546879999999996
2001-01-18,3.46875
2001-01-19,3.4375
2001-01-22,3.53125
2001-01-23,3.59375
2001-01-24,3.578125
2001-01-25,3.6015629999999996
2001-01-26,3.65625
2001-01-29,3.66625
2001-01-30,3.65625
2001-01-31,3.6525
2001-02-01,3.7475
2001-02-02,3.76625
2001-02-05,3.70625
2001-02-06,3.6425
2001-02-07,3.6475
2001-02-08,3.705
2001-02-09,3.755
2001-02-12,3.79125
2001-02-13,3.8125
2001-02-14,3.87625
2001-02-15,3.725
2001-02-16,3.87375
2001-02-20,3.8125
2001-02-21,3.67125
2001-02-22,3.725
2001-02-23,3.6875
2001-02-26,3.65875
2001-02-27,3.5975
2001-02-28,3.51875
2001-03-01,3.55
2001-03-02,3.66
2001-03-05,3.82625
2001-03-06,3.85
2001-03-07,4.05625
2001-03-08,4.02
2001-03-09,4.01125
2001-03-12,3.85
2001-03-13,3.83125
2001-03-14,3.88
2001-03-15,3.75
2001-03-16,3.60125
2001-03-19,3.62875
2001-03-20,3.7
2001-03-21,3.7075
2001-03-22,3.63375
2001-03-23,3.6825
2001-03-26,3.6775
2001-03-27,3.685
2001-03-28,3.64
2001-03-29,3.58375
2001-03-30,3.60625
2001-04-02,3.55
2001-04-03,3.5025
2001-04-04,3.5525
2001-04-05,3.54375
2001-04-06,3.5475
2001-04-09,3.6625
2001-04-10,3.7775
2001-04-11,3.675
2001-04-12,3.63
2001-04-16,3.64625
2001-04-17,3.67875
2001-04-18,3.63875
2001-04-19,3.6275
2001-04-20,3.6725
2001-04-23,3.765
2001-04-24,3.765
2001-04-25,3.8125
2001-04-26,3.88875
2001-04-27,3.9375
2001-04-30,3.925
2001-05-01,3.825
2001-05-02,3.55
2001-05-03,3.57625
2001-05-04,3.65375
2001-05-07,3.645
2001-05-08,3.67625
2001-05-09,3.8125
2001-05-10,3.8325
2001-05-11,3.79625
2001-05-14,3.865
2001-05-15,3.9775
2001-05-16,4.01875
2001-05-17,4.0675
2001-05-18,4.155
2001-05-21,4.28875
2001-05-22,4.1575
2001-05-23,4.145
2001-05-24,4.12875
2001-05-25,4.095
2001-05-29,4.19625
2001-05-30,4.19875
2001-05-31,4.195
2001-06-01,4.175
2001-06-04,4.185
2001-06-05,4.19375
2001-06-06,4.175
2001-06-07,4.10375
2001-06-08,4.04375
2001-06-11,4.05125
2001-06-12,4.0825
2001-06-13,4.06875
2001-06-14,4.01875
2001-06-15,4.0375
2001-06-18,4.05625
2001-06-19,3.9775
2001-06-20,3.85625
2001-06-21,3.75875
2001-06-22,3.7975
2001-06-25,3.775
2001-06-26,3.7325
2001-06-27,3.5875
2001-06-28,3.5625
2001-06-29,3.70625
2001-07-02,3.66875
2001-07-03,3.625
2001-07-05,3.6425
2001-07-06,3.625
2001-07-09,3.55625
2001-07-10,3.5475
2001-07-11,3.55625
2001-07-12,3.53375
2001-07-13,3.57625
2001-07-16,3.5125
2001-07-17,3.4725
2001-07-18,3.42
2001-07-19,3.45
2001-07-20,3.57375
2001-07-23,3.64
2001-07-24,3.6125
2001-07-25,3.70125
2001-07-26,3.65875
2001-07-27,3.63125
2001-07-30,3.66375
2001-07-31,3.70625
2001-08-01,3.68625
2001-08-02,3.76875
2001-08-03,3.84625
2001-08-06,3.825
2001-08-07,3.92875
2001-08-08,3.885
2001-08-09,3.7425
2001-08-10,3.8
2001-08-13,3.7875
2001-08-14,3.74875
2001-08-15,3.84375
2001-08-16,3.75
2001-08-17,3.6625
2001-08-20,3.65625
2001-08-21,3.6625
2001-08-22,3.7075
2001-08-23,3.6625
2001-08-24,3.68875
2001-08-27,3.6125
2001-08-28,3.55
2001-08-29,3.505
2001-08-30,3.45
2001-08-31,3.48
2001-09-04,3.5625
2001-09-05,3.6575
2001-09-06,3.645
2001-09-07,3.64
2001-09-10,3.67625
2001-09-17,3.71875
2001-09-18,3.57625
2001-09-19,3.4175
2001-09-20,3.315
2001-09-21,3.3075
2001-09-24,3.1125
2001-09-25,3.07875
2001-09-26,3.01125
2001-09-27,3.03375
2001-09-28,3.0425
2001-10-01,3.06875
2001-10-02,3.19
2001-10-03,3.17875
2001-10-04,3.28375
2001-10-05,3.275
2001-10-08,3.28125
2001-10-09,3.42
2001-10-10,3.49875
2001-10-11,3.5
2001-10-12,3.46875
2001-10-15,3.44875
2001-10-16,3.44
2001-10-17,3.4125
2001-10-18,3.275
2001-10-19,3.1625
2001-10-22,3.28125
2001-10-23,3.2025
2001-10-24,3.24625
2001-10-25,3.27375
2001-10-26,3.43
2001-10-29,3.44625
2001-10-30,3.3075
2001-10-31,3.35
2001-11-01,3.3125
2001-11-02,3.32875
2001-11-05,3.2775
2001-11-06,3.20875
2001-11-07,3.15625
2001-11-08,3.20875
2001-11-09,3.32375
2001-11-12,3.33375
2001-11-13,3.405
2001-11-14,3.26125
2001-11-15,2.925
2001-11-16,2.905
2001-11-19,2.90625
2001-11-20,3.01
2001-11-21,3.00625
2001-11-23,3.05125
2001-11-26,3.025
2001-11-27,3.07125
2001-11-28,3.0475
2001-11-29,3.1075
2001-11-30,3.10375
2001-12-03,3.10625
2001-12-04,3.15625
2001-12-05,3.17125
2001-12-06,3.125
2001-12-07,3.0875
2001-12-10,3.07125
2001-12-11,3.0325
2001-12-12,3.04375
2001-12-13,2.98875
2001-12-14,2.9775
2001-12-17,2.9825
2001-12-18,3.0125
2001-12-19,3.0125
2001-12-20,3.00625
2001-12-21,3.00625
2001-12-24,3.00875
2001-12-26,3.06875
2001-12-27,3.05
2001-12-28,3.08
2001-12-31,3.05
2002-01-02,2.9775
2002-01-03,2.955
2002-01-04,3.0
2002-01-07,3.05375
2002-01-08,3.065
2002-01-09,3.0475
2002-01-10,3.03875
2002-01-11,3.04375
2002-01-14,3.07625
2002-01-15,3.10375
2002-01-16,3.03
2002-01-17,3.0175
2002-01-18,2.99875
2002-01-22,3.00625
2002-01-23,3.0325
2002-01-24,3.09125
2002-01-25,3.1825
2002-01-28,3.25
2002-01-29,3.19125
2002-01-30,3.19
2002-01-31,3.255
2002-02-01,3.3375
2002-02-04,3.3125
2002-02-05,3.3175
2002-02-06,3.31375
2002-02-07,3.3775
2002-02-08,3.41
2002-02-11,3.4675
2002-02-12,3.3925
2002-02-13,3.38
2002-02-14,3.4925
2002-02-15,3.545
2002-02-19,3.5025
2002-02-20,3.49375
2002-02-21,3.495
2002-02-22,3.52875
2002-02-25,3.59
2002-02-26,3.675
2002-02-27,3.70625
2002-02-28,3.67125
2002-03-01,3.7625
2002-03-04,3.77
2002-03-05,3.75
2002-03-06,3.80625
2002-03-07,3.9375
2002-03-08,3.86875
2002-03-11,3.845
2002-03-12,3.81625
2002-03-13,3.79375
2002-03-14,3.85
2002-03-15,3.945
2002-03-18,4.05
2002-03-19,3.9575
2002-03-20,3.9525
2002-03-21,3.95625
2002-03-22,4.01375
2002-03-25,3.9825
2002-03-26,3.98
2002-03-27,4.075
2002-03-28,4.1175
2002-04-01,4.15
2002-04-02,4.1625
2002-04-03,4.0675
2002-04-04,3.945
2002-04-05,3.96875
2002-04-08,3.985
2002-04-09,3.89125
2002-04-10,3.88875
2002-04-11,3.87125
2002-04-12,3.75
2002-04-15,3.82
2002-04-16,3.94875
2002-04-17,4.00625
2002-04-18,4.01125
2002-04-19,4.0675
2002-04-22,4.06
2002-04-23,4.0925
2002-04-24,4.11125
2002-04-25,4.15375
2002-04-26,4.14875
2002-04-29,4.10625
2002-04-30,4.12
2002-05-01,4.14375
2002-05-02,4.11875
2002-05-03,4.2275
2002-05-06,4.1425
2002-05-07,4.10125
2002-05-08,4.23625
2002-05-09,4.19625
2002-05-10,4.19375
2002-05-13,4.085
2002-05-14,4.065
2002-05-15,4.0175
2002-05-16,4.01875
2002-05-17,4.0175
2002-05-20,3.9625
2002-05-21,4.00375
2002-05-22,4.0225
2002-05-23,4.095
2002-05-24,4.0625
2002-05-28,4.10625
2002-05-29,4.1025
2002-05-30,4.01375
2002-05-31,4.1
2002-06-03,4.06625
2002-06-04,4.07125
2002-06-05,4.0125
2002-06-06,4.01875
2002-06-07,4.04625
2002-06-10,3.91375
2002-06-11,3.89875
2002-06-12,3.94125
2002-06-13,3.99
2002-06-14,3.93
2002-06-17,3.995
2002-06-18,4.00125
2002-06-19,4.06875
2002-06-20,4.18875
2002-06-21,4.16625
2002-06-24,4.2175
2002-06-25,4.3
2002-06-26,4.2075
2002-06-27,4.1875
2002-06-28,4.28125
2002-07-01,4.30875
2002-07-02,4.2125
2002-07-03,4.23125
2002-07-05,4.31625
2002-07-08,4.3075
2002-07-09,4.3025
2002-07-10,4.23875
2002-07-11,4.15625
2002-07-12,4.13125
2002-07-15,4.06
2002-07-16,4.05625
2002-07-17,4.05375
2002-07-18,4.05375
2002-07-19,4.00875
2002-07-22,3.6825
2002-07-23,3.5625
2002-07-24,3.8425
2002-07-25,3.8325
2002-07-26,3.78375
2002-07-29,3.95625
2002-07-30,3.97375
2002-07-31,4.0475
2002-08-01,3.99125
2002-08-02,4.0625
2002-08-05,3.9825
2002-08-06,4.1525
2002-08-07,4.065
2002-08-08,4.1375
2002-08-09,4.1625
2002-08-12,4.18375
2002-08-13,4.24
2002-08-14,4.225
2002-08-15,4.24375
2002-08-16,4.25
2002-08-19,4.20625
2002-08-20,4.1725
2002-08-21,4.1525
2002-08-22,4.17625
2002-08-23,4.1825
2002-08-26,4.20875
2002-08-27,4.1975
2002-08-28,4.16125
2002-08-29,4.12
2002-08-30,4.16875
2002-09-03,4.08125
2002-09-04,4.07
2002-09-05,4.05125
2002-09-06,4.07625
2002-09-09,4.02875
2002-09-10,4.045
2002-09-11,4.04375
2002-09-12,4.02125
2002-09-13,4.0275
2002-09-16,3.995
2002-09-17,3.83375
2002-09-18,3.86875
2002-09-19,3.84
2002-09-20,3.88375
2002-09-23,3.9325
2002-09-24,3.855
2002-09-25,3.95125
2002-09-26,4.0375
2002-09-27,3.96875
2002-09-30,3.975
2002-10-01,3.94125
2002-10-02,3.90625
2002-10-03,3.815
2002-10-04,3.75125
2002-10-07,3.70875
2002-10-08,3.66625
2002-10-09,3.58875
2002-10-10,3.52125
2002-10-11,3.53375
2002-10-14,3.59375
2002-10-15,3.745
2002-10-16,3.79375
2002-10-17,3.825
2002-10-18,3.66
2002-10-21,3.5675
2002-10-22,3.43
2002-10-23,3.3575
2002-10-24,3.3125
2002-10-25,3.325
2002-10-28,3.4125
2002-10-29,3.325
2002-10-30,3.3525
2002-10-31,3.4625
2002-11-01,3.45625
2002-11-04,3.41375
2002-11-05,3.4375
2002-11-06,3.32375
2002-11-07,3.22375
2002-11-08,3.2125
2002-11-11,3.18125
2002-11-12,3.22375
2002-11-13,3.1575
2002-11-14,3.12875
2002-11-15,3.08125
2002-11-18,3.19
2002-11-19,3.15125
2002-11-20,3.25
2002-11-21,3.24
2002-11-22,3.18875
2002-11-25,3.2275
2002-11-26,3.19875
2002-11-27,3.2875
2002-11-29,3.2925
2002-12-02,3.3375
2002-12-03,3.4475
2002-12-04,3.40125
2002-12-05,3.38375
2002-12-06,3.45875
2002-12-09,3.525
2002-12-10,3.525
2002-12-11,3.55
2002-12-12,3.61
2002-12-13,3.68875
2002-12-16,3.73125
2002-12-17,3.66875
2002-12-18,3.62625
2002-12-19,3.62875
2002-12-20,3.7
2002-12-23,3.73875
2002-12-24,3.75
2002-12-26,3.74375
2002-12-27,3.695
2002-12-30,3.7325
2002-12-31,3.70875
2003-01-02,3.765
2003-01-03,3.81
2003-01-06,3.84375
2003-01-07,3.77
2003-01-08,3.73125
2003-01-09,3.78125
2003-01-10,3.77625
2003-01-13,3.7575
2003-01-14,3.68125
2003-01-15,3.77625
2003-01-16,3.87125
2003-01-17,3.9075
2003-01-21,3.8825
2003-01-22,3.875
2003-01-23,3.93625
2003-01-24,3.9375
2003-01-27,3.85
2003-01-28,3.83875
2003-01-29,3.89625
2003-01-30,3.86875
2003-01-31,3.8975
2003-02-03,3.91125
2003-02-04,3.99
2003-02-05,3.975
2003-02-06,3.925
2003-02-07,3.915
2003-02-10,3.87125
2003-02-11,3.9175
2003-02-12,3.91125
2003-02-13,3.925
2003-02-14,3.8875
2003-02-18,3.9175
2003-02-19,3.92
2003-02-20,3.93125
2003-02-21,3.96375
2003-02-24,4.10375
2003-02-25,4.0625
2003-02-26,4.22125
2003-02-27,4.26375
2003-02-28,4.30625
2003-03-03,4.2625
2003-03-04,4.28125
2003-03-05,4.3475
2003-03-06,4.35625
2003-03-07,4.44375
2003-03-10,4.44625
2003-03-11,4.4875
2003-03-12,4.3625
2003-03-13,4.25875
2003-03-14,4.125
2003-03-17,4.1625
2003-03-18,4.0925
2003-03-19,4.05875
2003-03-20,4.14875
2003-03-21,4.09625
2003-03-24,4.08125
2003-03-25,4.08875
2003-03-26,4.1375
2003-03-27,4.2675
2003-03-28,4.2875
2003-03-31,4.25
2003-04-01,4.29
2003-04-02,4.15
2003-04-03,4.11625
2003-04-04,4.06875
2003-04-07,3.98125
2003-04-08,4.00875
2003-04-09,4.02375
2003-04-10,4.10625
2003-04-11,4.1225
2003-04-14,4.14
2003-04-15,4.15375
2003-04-16,4.08625
2003-04-17,4.11
2003-04-21,4.12625
2003-04-22,4.1675
2003-04-23,4.16
2003-04-24,4.1325
2003-04-25,4.1725
2003-04-28,4.19375
2003-04-29,4.1525
2003-04-30,4.1725
2003-05-01,4.27375
2003-05-02,4.315
2003-05-05,4.4125
2003-05-06,4.525
2003-05-07,4.48
2003-05-08,4.43375
2003-05-09,4.3975
2003-05-12,4.4425
2003-05-13,4.46375
2003-05-14,4.635
2003-05-15,4.55125
2003-05-16,4.60125
2003-05-19,4.65
2003-05-20,4.68375
2003-05-21,4.725
2003-05-22,4.7
2003-05-23,4.725
2003-05-27,4.7425
2003-05-28,4.76375
2003-05-29,4.82625
2003-05-30,4.8475
2003-06-02,4.92625
2003-06-03,4.93
2003-06-04,4.975
2003-06-05,5.08875
2003-06-06,5.125
2003-06-09,5.10625
2003-06-10,5.17125
2003-06-11,5.25625
2003-06-12,5.25375
2003-06-13,5.175
2003-06-16,5.1125
2003-06-17,5.13375
2003-06-18,5.10625
2003-06-19,5.03375
2003-06-20,4.9625
2003-06-23,4.99125
2003-06-24,4.97625
2003-06-25,5.04
2003-06-26,4.92
2003-06-27,4.89875
2003-06-30,4.98875
2003-07-01,4.91625
2003-07-02,4.895
2003-07-03,4.93875
2003-07-07,4.89375
2003-07-08,4.84375
2003-07-09,4.84875
2003-07-10,4.7925
2003-07-11,4.75
2003-07-14,4.82375
2003-07-15,4.775
2003-07-16,4.81875
2003-07-17,4.8275
2003-07-18,4.8
2003-07-21,4.80125
2003-07-22,4.7625
2003-07-23,4.83625
2003-07-24,4.79625
2003-07-25,4.8975
2003-07-28,4.87375
2003-07-29,4.75375
2003-07-30,4.655
2003-07-31,4.735
2003-08-01,4.85125
2003-08-04,4.6975
2003-08-05,4.8325
2003-08-06,4.85375
2003-08-07,4.9325
2003-08-08,5.0125
2003-08-11,5.15
2003-08-12,5.145
2003-08-13,5.1525
2003-08-14,5.0225
2003-08-15,5.10375
2003-08-18,5.08
2003-08-19,5.03125
2003-08-20,5.00875
2003-08-21,5.04
2003-08-22,5.04375
2003-08-25,5.01625
2003-08-26,4.925
2003-08-27,4.8475
2003-08-28,4.86375
2003-08-29,4.86625
2003-09-02,4.8525
2003-09-03,4.91875
2003-09-04,4.9475
2003-09-05,4.9275
2003-09-08,4.9175
2003-09-09,4.94125
2003-09-10,5.02625
2003-09-11,5.02875
2003-09-12,5.01625
2003-09-15,4.97625
2003-09-16,4.92125
2003-09-17,4.81875
2003-09-18,4.81125
2003-09-19,4.85375
2003-09-22,4.92
2003-09-23,4.9875
2003-09-24,5.085
2003-09-25,5.03625
2003-09-26,4.9925
2003-09-29,5.04375
2003-09-30,5.145
2003-10-01,5.1875
2003-10-02,5.2575
2003-10-03,5.23
2003-10-06,5.3
2003-10-07,5.33375
2003-10-08,5.315
2003-10-09,5.32375
2003-10-10,5.5025
2003-10-13,5.46875
2003-10-14,5.5375
2003-10-15,5.5
2003-10-16,5.58375
2003-10-17,5.515
2003-10-20,5.43125
2003-10-21,5.48625
2003-10-22,5.46875
2003-10-23,5.46625
2003-10-24,5.4625
2003-10-27,5.505
2003-10-28,5.53
2003-10-29,5.47875
2003-10-30,5.29
2003-10-31,5.31375
2003-11-03,5.1625
2003-11-04,5.12
2003-11-05,5.09375
2003-11-06,5.10625
2003-11-07,5.15375
2003-11-10,5.17375
2003-11-11,5.21875
2003-11-12,5.24
2003-11-13,5.31
2003-11-14,5.365
2003-11-17,5.28875
2003-11-18,5.35125
2003-11-19,5.465
2003-11-20,5.5425
2003-11-21,5.495
2003-11-24,5.36125
2003-11-25,5.38375
2003-11-26,5.47375
2003-11-28,5.57625
2003-12-01,5.54
2003-12-02,5.62875
2003-12-03,5.6775
2003-12-04,5.75875
2003-12-05,5.73625
2003-12-08,5.8925
2003-12-09,5.825
2003-12-10,5.7375
2003-12-11,5.67375
2003-12-12,5.70125
2003-12-15,5.6675
2003-12-16,5.67125
2003-12-17,5.82625
2003-12-18,6.11875
2003-12-19,6.20875
2003-12-22,6.17625
2003-12-23,6.1625
2003-12-24,6.23
2003-12-26,6.28625
2003-12-29,6.315
2003-12-30,6.2975
2003-12-31,6.305
2004-01-02,6.49625
2004-01-05,6.89625
2004-01-06,6.6125
2004-01-07,6.4425
2004-01-08,6.42625
2004-01-09,6.59
2004-01-12,6.6625
2004-01-13,6.76875
2004-01-14,6.675
2004-01-15,6.45125
2004-01-16,6.4
2004-01-20,6.745
2004-01-21,6.77625
2004-01-22,6.7875
2004-01-23,6.77125
2004-01-26,6.68125
2004-01-27,6.7125
2004-01-28,6.43375
2004-01-29,6.15
2004-01-30,6.04
2004-02-02,6.13875
2004-02-03,6.38625
2004-02-04,6.19125
2004-02-05,6.19375
2004-02-06,6.245
2004-02-09,6.36625
2004-02-10,6.42125
2004-02-11,6.43125
2004-02-12,6.41
2004-02-13,6.3375
2004-02-17,6.45875
2004-02-18,6.35625
2004-02-19,6.3
2004-02-20,6.20125
2004-02-23,6.1875
2004-02-24,6.23875
2004-02-25,6.4325
2004-02-26,6.62625
2004-02-27,6.85375
2004-03-01,6.96875
2004-03-02,6.8825
2004-03-03,6.8525
2004-03-04,6.8125
2004-03-05,7.09
2004-03-08,7.13125
2004-03-09,7.11
2004-03-10,6.825
2004-03-11,6.87625
2004-03-12,6.835
2004-03-15,6.8125
2004-03-16,6.80375
2004-03-17,6.945
2004-03-18,6.99125
2004-03-19,6.91375
2004-03-22,6.93
2004-03-23,6.90875
2004-03-24,6.73125
2004-03-25,6.67
2004-03-26,6.71625
2004-03-29,6.82125
2004-03-30,6.92125
2004-03-31,6.955
2004-04-01,7.01875
2004-04-02,7.14125
2004-04-05,7.255
2004-04-06,7.31
2004-04-07,7.29375
2004-04-08,7.29875
2004-04-12,7.415
2004-04-13,7.375
2004-04-14,7.14
2004-04-15,7.54
2004-04-16,7.47625
2004-04-19,7.4725
2004-04-20,7.25875
2004-04-21,7.11125
2004-04-22,7.32375
2004-04-23,7.26375
2004-04-26,7.35125
2004-04-27,7.395
2004-04-28,7.11375
2004-04-29,6.98125
2004-04-30,6.88625
2004-05-03,7.07375
2004-05-04,7.36625
2004-05-05,7.3375
2004-05-06,7.28625
2004-05-07,7.01
2004-05-10,6.6525
2004-05-11,6.92
2004-05-12,7.0
2004-05-13,6.99
2004-05-14,7.11375
2004-05-17,7.125
2004-05-18,7.0575
2004-05-19,6.945
2004-05-20,6.875
2004-05-21,6.83875
2004-05-24,7.05
2004-05-25,6.9575
2004-05-26,6.79
2004-05-27,6.4825
2004-05-28,6.49625
2004-06-01,6.8375
2004-06-02,6.7025
2004-06-03,6.5
2004-06-04,6.6025
2004-06-07,6.6675
2004-06-08,6.625
2004-06-09,6.5625
2004-06-10,6.795
2004-06-14,6.74
2004-06-15,7.0525
2004-06-16,7.075
2004-06-17,7.1325
2004-06-18,7.2075
2004-06-21,7.345
2004-06-22,7.38
2004-06-23,7.4875
2004-06-24,7.5375
2004-06-25,7.5775
2004-06-28,7.32
2004-06-29,7.2775
