Date,PLXS
1986-02-05,1.666667
1986-02-06,1.708333
1986-02-07,1.729167
1986-02-10,1.708333
1986-02-11,1.604167
1986-02-12,1.625
1986-02-13,1.666667
1986-02-14,1.666667
1986-02-18,1.604167
1986-02-19,1.583333
1986-02-20,1.5625
1986-02-21,1.541667
1986-02-24,1.520833
1986-02-25,1.479167
1986-02-26,1.5
1986-02-27,1.583333
1986-02-28,1.583333
1986-03-03,1.583333
1986-03-04,1.583333
1986-03-05,1.583333
1986-03-06,1.583333
1986-03-07,1.5625
1986-03-10,1.541667
1986-03-11,1.541667
1986-03-12,1.5
1986-03-13,1.5
1986-03-14,1.5
1986-03-17,1.520833
1986-03-18,1.520833
1986-03-19,1.520833
1986-03-20,1.520833
1986-03-21,1.5
1986-03-24,1.5
1986-03-25,1.5
1986-03-26,1.458333
1986-03-27,1.416667
1986-03-31,1.4375
1986-04-01,1.458333
1986-04-02,1.5
1986-04-03,1.5
1986-04-04,1.520833
1986-04-07,1.520833
1986-04-08,1.520833
1986-04-09,1.541667
1986-04-10,1.583333
1986-04-11,1.729167
1986-04-14,1.75
1986-04-15,1.75
1986-04-16,1.791667
1986-04-17,1.895833
1986-04-18,1.895833
1986-04-21,1.875
1986-04-22,1.854167
1986-04-23,1.854167
1986-04-24,1.854167
1986-04-25,1.854167
1986-04-28,1.854167
1986-04-29,1.770833
1986-04-30,1.770833
1986-05-01,1.770833
1986-05-02,1.75
1986-05-05,1.729167
1986-05-06,1.729167
1986-05-07,1.75
1986-05-08,1.75
1986-05-09,1.729167
1986-05-12,1.729167
1986-05-13,1.729167
1986-05-14,1.75
1986-05-15,1.75
1986-05-16,1.75
1986-05-19,1.75
1986-05-20,1.75
1986-05-21,1.770833
1986-05-22,1.833333
1986-05-23,1.875
1986-05-27,1.875
1986-05-28,1.875
1986-05-29,2.0
1986-05-30,2.125
1986-06-02,2.166667
1986-06-03,2.166667
1986-06-04,2.125
1986-06-05,2.125
1986-06-06,2.125
1986-06-09,2.125
1986-06-10,2.125
1986-06-11,2.125
1986-06-12,2.125
1986-06-13,2.125
1986-06-16,2.083333
1986-06-17,2.083333
1986-06-18,1.916667
1986-06-19,1.875
1986-06-20,1.875
1986-06-23,1.895833
1986-06-24,1.875
1986-06-25,1.875
1986-06-26,1.875
1986-06-27,1.875
1986-06-30,1.875
1986-07-01,1.875
1986-07-02,1.875
1986-07-03,1.875
1986-07-07,1.875
1986-07-08,1.791667
1986-07-09,1.791667
1986-07-10,1.75
1986-07-11,1.75
1986-07-14,1.75
1986-07-15,1.75
1986-07-16,1.75
1986-07-17,1.666667
1986-07-18,1.458333
1986-07-21,1.3125
1986-07-22,1.354167
1986-07-23,1.354167
1986-07-24,1.458333
1986-07-25,1.4375
1986-07-28,1.416667
1986-07-29,1.333333
1986-07-30,1.333333
1986-07-31,1.354167
1986-08-01,1.375
1986-08-04,1.375
1986-08-05,1.375
1986-08-06,1.375
1986-08-07,1.375
1986-08-08,1.375
1986-08-11,1.375
1986-08-12,1.458333
1986-08-13,1.458333
1986-08-14,1.458333
1986-08-15,1.5
1986-08-18,1.5
1986-08-19,1.541667
1986-08-20,1.541667
1986-08-21,1.604167
1986-08-22,1.666667
1986-08-25,1.625
1986-08-26,1.645833
1986-08-27,1.645833
1986-08-28,1.666667
1986-08-29,1.583333
1986-09-02,1.6875
1986-09-03,1.645833
1986-09-04,1.583333
1986-09-05,1.583333
1986-09-08,1.541667
1986-09-09,1.625
1986-09-10,1.541667
1986-09-11,1.375
1986-09-12,1.375
1986-09-15,1.416667
1986-09-16,1.416667
1986-09-17,1.375
1986-09-18,1.479167
1986-09-19,1.541667
1986-09-22,1.458333
1986-09-23,1.520833
1986-09-24,1.520833
1986-09-25,1.416667
1986-09-26,1.416667
1986-09-29,1.458333
1986-09-30,1.479167
1986-10-01,1.479167
1986-10-02,1.458333
1986-10-03,1.416667
1986-10-06,1.479167
1986-10-07,1.416667
1986-10-08,1.479167
1986-10-09,1.395833
1986-10-10,1.375
1986-10-13,1.4375
1986-10-14,1.416667
1986-10-15,1.416667
1986-10-16,1.416667
1986-10-17,1.416667
1986-10-20,1.333333
1986-10-21,1.291667
1986-10-22,1.25
1986-10-23,1.25
