Date,PFSI
2013-05-09,19.1
2013-05-10,19.6
2013-05-13,19.309998999999998
2013-05-14,19.51
2013-05-15,19.709999
2013-05-16,20.030001000000002
2013-05-17,20.0
2013-05-20,21.66
2013-05-21,22.450001
2013-05-22,21.639999
2013-05-23,22.08
2013-05-24,21.67
2013-05-28,21.52
2013-05-29,21.190001000000002
2013-05-30,21.98
2013-05-31,21.799999
2013-06-03,21.139999
2013-06-04,21.440001000000002
2013-06-05,21.389999
2013-06-06,21.0
2013-06-07,20.48
2013-06-10,20.450001
2013-06-11,20.4
2013-06-12,21.01
2013-06-13,21.030001000000002
2013-06-14,21.02
2013-06-17,21.610001
2013-06-18,21.85
2013-06-19,21.799999
2013-06-20,21.42
2013-06-21,21.34
2013-06-24,21.01
2013-06-25,21.1
2013-06-26,20.780001000000002
2013-06-27,21.030001000000002
2013-06-28,21.27
2013-07-01,21.219998999999998
2013-07-02,21.309998999999998
2013-07-03,21.15
2013-07-05,20.6
2013-07-08,20.41
2013-07-09,20.74
2013-07-10,20.719998999999998
2013-07-11,20.9
2013-07-12,20.34
2013-07-15,20.15
2013-07-16,20.0
2013-07-17,19.93
2013-07-18,19.950001
2013-07-19,19.969998999999998
2013-07-22,19.969998999999998
2013-07-23,19.85
2013-07-24,19.85
2013-07-25,19.9
2013-07-26,19.120001000000002
2013-07-29,19.59
2013-07-30,19.459999
2013-07-31,19.6
2013-08-01,19.969998999999998
2013-08-02,19.76
2013-08-05,19.799999
2013-08-06,19.629998999999998
2013-08-07,19.389999
2013-08-08,18.99
2013-08-09,18.110001
2013-08-12,18.02
2013-08-13,18.07
2013-08-14,18.120001000000002
2013-08-15,17.620001000000002
2013-08-16,17.299999
2013-08-19,17.1
2013-08-20,16.82
2013-08-21,16.209999
2013-08-22,16.27
2013-08-23,16.1
2013-08-26,16.98
2013-08-27,16.719998999999998
2013-08-28,16.799999
2013-08-29,17.34
2013-08-30,17.07
2013-09-03,16.9
2013-09-04,17.5
2013-09-05,16.780001000000002
2013-09-06,17.32
2013-09-09,17.540001
2013-09-10,17.799999
2013-09-11,18.0
2013-09-12,18.030001000000002
2013-09-13,18.889999
2013-09-16,18.75
2013-09-17,18.91
2013-09-18,18.940001000000002
2013-09-19,18.59
2013-09-20,18.68
2013-09-23,18.780001000000002
2013-09-24,18.700001
2013-09-25,18.66
2013-09-26,18.870001000000002
2013-09-27,18.9
2013-09-30,18.790001
2013-10-01,18.58
2013-10-02,18.280001000000002
2013-10-03,17.84
2013-10-04,17.780001000000002
2013-10-07,17.68
2013-10-08,17.67
2013-10-09,17.77
2013-10-10,18.27
2013-10-11,18.040001
2013-10-14,17.959999
2013-10-15,17.17
2013-10-16,17.08
2013-10-17,16.950001
2013-10-18,17.040001
2013-10-21,16.18
2013-10-22,16.26
2013-10-23,16.41
2013-10-24,16.35
2013-10-25,16.129998999999998
2013-10-28,15.96
2013-10-29,16.059998999999998
2013-10-30,16.02
2013-10-31,16.1
2013-11-01,16.709999
2013-11-04,16.73
2013-11-05,16.5
2013-11-06,16.709999
2013-11-07,17.530001000000002
2013-11-08,17.15
2013-11-11,18.02
2013-11-12,17.01
2013-11-13,16.870001000000002
2013-11-14,16.5
2013-11-15,17.07
2013-11-18,17.32
2013-11-19,17.16
2013-11-20,17.110001
2013-11-21,17.459999
2013-11-22,17.530001000000002
2013-11-25,17.459999
2013-11-26,17.23
2013-11-27,17.620001000000002
2013-11-29,17.9
2013-12-02,17.440001000000002
2013-12-03,17.389999
2013-12-04,17.75
2013-12-05,17.540001
2013-12-06,17.65
2013-12-09,17.799999
2013-12-10,17.860001
2013-12-11,17.74
2013-12-12,17.58
2013-12-13,17.719998999999998
2013-12-16,17.950001
2013-12-17,17.719998999999998
2013-12-18,17.780001000000002
2013-12-19,17.83
2013-12-20,16.879998999999998
2013-12-23,17.049999
2013-12-24,17.18
2013-12-26,17.67
2013-12-27,17.889999
2013-12-30,17.860001
2013-12-31,17.549999
2014-01-02,17.73
2014-01-03,18.07
2014-01-06,18.16
2014-01-07,18.41
2014-01-08,18.530001000000002
2014-01-09,18.32
2014-01-10,17.35
2014-01-13,17.26
2014-01-14,17.26
2014-01-15,18.25
2014-01-16,18.280001000000002
2014-01-17,17.75
2014-01-21,17.780001000000002
2014-01-22,17.58
2014-01-23,17.4
2014-01-24,17.549999
2014-01-27,16.719998999999998
2014-01-28,17.040001
2014-01-29,16.790001
2014-01-30,17.01
2014-01-31,16.98
2014-02-03,17.35
2014-02-04,17.07
2014-02-05,16.870001000000002
2014-02-06,16.35
2014-02-07,16.200001
2014-02-10,16.209999
2014-02-11,16.52
2014-02-12,16.540001
2014-02-13,16.540001
2014-02-14,16.639999
2014-02-18,17.5
2014-02-19,17.049999
2014-02-20,16.780001000000002
2014-02-21,17.059998999999998
2014-02-24,17.0
2014-02-25,17.16
2014-02-26,17.26
2014-02-27,17.290001
2014-02-28,17.290001
2014-03-03,17.459999
2014-03-04,17.860001
2014-03-05,17.77
2014-03-06,17.860001
2014-03-07,18.01
2014-03-10,18.059998999999998
2014-03-11,17.959999
2014-03-12,17.780001000000002
2014-03-13,17.959999
2014-03-14,17.950001
2014-03-17,18.18
2014-03-18,18.68
2014-03-19,18.41
2014-03-20,18.440001000000002
2014-03-21,18.58
2014-03-24,18.360001
2014-03-25,17.209999
2014-03-26,16.57
2014-03-27,16.1
2014-03-28,15.91
2014-03-31,16.639999
2014-04-01,17.280001000000002
2014-04-02,17.620001000000002
2014-04-03,17.799999
2014-04-04,17.629998999999998
2014-04-07,17.42
2014-04-08,17.52
2014-04-09,17.559998999999998
2014-04-10,17.0
2014-04-11,16.450001
2014-04-14,16.280001000000002
2014-04-15,16.450001
2014-04-16,16.450001
2014-04-17,16.41
2014-04-21,16.08
2014-04-22,16.280001000000002
2014-04-23,16.01
2014-04-24,16.040001
2014-04-25,16.01
2014-04-28,15.86
2014-04-29,16.1
2014-04-30,15.87
2014-05-01,15.76
2014-05-02,15.74
2014-05-05,15.59
2014-05-06,15.57
2014-05-07,15.03
2014-05-08,15.6
2014-05-09,15.46
2014-05-12,15.46
2014-05-13,15.72
2014-05-14,15.54
2014-05-15,15.69
2014-05-16,15.59
2014-05-19,15.78
2014-05-20,15.49
2014-05-21,15.65
2014-05-22,15.72
2014-05-23,15.81
2014-05-27,16.08
2014-05-28,16.08
2014-05-29,15.98
2014-05-30,15.87
2014-06-02,15.9
2014-06-03,15.82
2014-06-04,15.83
2014-06-05,15.98
2014-06-06,15.88
2014-06-09,15.85
2014-06-10,15.67
2014-06-11,15.57
2014-06-12,15.46
2014-06-13,16.33
2014-06-16,15.52
2014-06-17,15.45
2014-06-18,15.56
2014-06-19,15.38
2014-06-20,15.41
2014-06-23,15.3
2014-06-24,15.2
2014-06-25,15.35
2014-06-26,15.28
2014-06-27,15.23
2014-06-30,15.19
2014-07-01,15.25
2014-07-02,15.58
2014-07-03,15.69
2014-07-07,15.57
2014-07-08,15.52
2014-07-09,15.44
2014-07-10,15.39
2014-07-11,15.25
2014-07-14,15.45
2014-07-15,15.38
2014-07-16,15.32
2014-07-17,15.34
2014-07-18,15.31
2014-07-21,15.21
2014-07-22,15.33
2014-07-23,15.34
2014-07-24,15.28
2014-07-25,15.12
2014-07-28,15.16
2014-07-29,15.17
2014-07-30,15.27
2014-07-31,15.13
2014-08-01,15.14
2014-08-04,15.01
2014-08-05,14.95
2014-08-06,14.89
2014-08-07,15.0
2014-08-08,15.12
2014-08-11,15.67
2014-08-12,15.64
2014-08-13,15.64
2014-08-14,15.5
2014-08-15,15.4
2014-08-18,15.54
2014-08-19,15.46
2014-08-20,15.35
2014-08-21,15.47
2014-08-22,15.49
2014-08-25,15.54
2014-08-26,15.47
2014-08-27,15.48
2014-08-28,15.4
2014-08-29,15.43
2014-09-02,15.5
2014-09-03,15.43
2014-09-04,15.45
2014-09-05,15.47
2014-09-08,15.3
2014-09-09,15.17
2014-09-10,15.15
2014-09-11,15.18
2014-09-12,15.12
2014-09-15,15.15
2014-09-16,14.93
2014-09-17,14.81
2014-09-18,15.04
2014-09-19,15.04
2014-09-22,14.87
2014-09-23,14.8
2014-09-24,14.75
2014-09-25,14.54
2014-09-26,14.57
2014-09-29,14.67
2014-09-30,14.65
2014-10-01,14.18
2014-10-02,14.47
2014-10-03,14.46
2014-10-06,14.34
2014-10-07,14.23
2014-10-08,14.53
2014-10-09,14.31
2014-10-10,14.71
2014-10-13,14.76
2014-10-14,15.26
2014-10-15,15.5
2014-10-16,15.57
2014-10-17,15.62
2014-10-20,15.62
2014-10-21,15.59
2014-10-22,15.37
2014-10-23,15.45
2014-10-24,15.48
2014-10-27,15.89
2014-10-28,16.17
2014-10-29,16.0
2014-10-30,16.58
2014-10-31,16.66
2014-11-03,16.299999
2014-11-04,16.200001
2014-11-05,16.01
2014-11-06,15.89
2014-11-07,16.01
2014-11-10,16.15
2014-11-11,16.07
2014-11-12,15.93
2014-11-13,15.64
2014-11-14,15.51
2014-11-17,15.25
2014-11-18,15.51
2014-11-19,15.55
2014-11-20,15.76
2014-11-21,15.45
2014-11-24,15.53
2014-11-25,15.84
2014-11-26,16.1
2014-11-28,15.99
2014-12-01,15.91
2014-12-02,16.030001000000002
2014-12-03,16.209999
2014-12-04,16.43
2014-12-05,16.700001
2014-12-08,16.58
2014-12-09,16.870001000000002
2014-12-10,16.549999
2014-12-11,16.77
2014-12-12,16.68
2014-12-15,16.48
2014-12-16,16.700001
2014-12-17,16.969998999999998
2014-12-18,17.110001
2014-12-19,17.32
2014-12-22,17.280001000000002
2014-12-23,17.379998999999998
2014-12-24,17.440001000000002
2014-12-26,17.469998999999998
2014-12-29,17.48
2014-12-30,17.33
2014-12-31,17.299999
2015-01-02,17.120001000000002
2015-01-05,17.059998999999998
2015-01-06,17.16
2015-01-07,17.299999
2015-01-08,17.98
2015-01-09,17.620001000000002
2015-01-12,17.639999
2015-01-13,17.84
2015-01-14,18.35
2015-01-15,18.219998999999998
2015-01-16,18.370001000000002
2015-01-20,18.09
2015-01-21,18.08
2015-01-22,18.35
2015-01-23,18.040001
2015-01-26,18.02
2015-01-27,17.610001
2015-01-28,17.709999
2015-01-29,18.16
2015-01-30,18.02
2015-02-02,18.290001
2015-02-03,18.34
2015-02-04,18.26
2015-02-05,17.549999
2015-02-06,17.549999
2015-02-09,17.75
2015-02-10,17.809998999999998
2015-02-11,17.809998999999998
2015-02-12,17.799999
2015-02-13,17.82
2015-02-17,18.059998999999998
2015-02-18,18.27
2015-02-19,17.709999
2015-02-20,17.559998999999998
2015-02-23,17.92
2015-02-24,17.790001
2015-02-25,17.59
2015-02-26,17.74
2015-02-27,17.459999
2015-03-02,17.83
2015-03-03,17.52
2015-03-04,17.549999
2015-03-05,17.67
2015-03-06,17.27
2015-03-09,17.35
2015-03-10,17.26
2015-03-11,17.459999
2015-03-12,18.120001000000002
2015-03-13,18.16
2015-03-16,18.549999
2015-03-17,18.540001
2015-03-18,18.42
2015-03-19,18.23
2015-03-20,17.91
2015-03-23,17.719998999999998
2015-03-24,17.629998999999998
2015-03-25,16.98
2015-03-26,16.75
2015-03-27,16.59
2015-03-30,17.120001000000002
2015-03-31,16.969998999999998
2015-04-01,17.049999
2015-04-02,17.09
2015-04-06,17.24
2015-04-07,17.190001000000002
2015-04-08,17.15
2015-04-09,17.27
2015-04-10,17.49
2015-04-13,17.18
2015-04-14,17.389999
2015-04-15,17.469998999999998
2015-04-16,17.59
2015-04-17,17.440001000000002
2015-04-20,17.68
2015-04-21,17.68
2015-04-22,17.860001
2015-04-23,17.610001
2015-04-24,17.73
2015-04-27,17.889999
2015-04-28,18.51
2015-04-29,18.709999
2015-04-30,18.879998999999998
2015-05-01,18.360001
2015-05-04,18.530001000000002
2015-05-05,18.309998999999998
2015-05-06,18.17
2015-05-07,18.370001000000002
2015-05-08,18.709999
2015-05-11,18.559998999999998
2015-05-12,18.299999
2015-05-13,18.0
2015-05-14,18.15
2015-05-15,17.99
2015-05-18,18.059998999999998
2015-05-19,18.129998999999998
2015-05-20,18.719998999999998
2015-05-21,18.639999
2015-05-22,18.75
2015-05-26,18.51
2015-05-27,18.27
2015-05-28,18.389999
2015-05-29,18.75
2015-06-01,19.0
2015-06-02,19.15
2015-06-03,19.26
2015-06-04,19.129998999999998
2015-06-05,19.299999
2015-06-08,19.27
2015-06-09,19.0
2015-06-10,19.389999
2015-06-11,19.5
2015-06-12,19.49
2015-06-15,18.33
2015-06-16,18.040001
2015-06-17,17.549999
2015-06-18,18.15
2015-06-19,18.0
2015-06-22,18.24
2015-06-23,18.27
2015-06-24,18.4
2015-06-25,18.24
2015-06-26,18.23
2015-06-29,17.959999
2015-06-30,18.120001000000002
2015-07-01,17.959999
2015-07-02,17.76
2015-07-06,17.700001
2015-07-07,17.65
2015-07-08,17.549999
2015-07-09,17.469998999999998
2015-07-10,17.49
2015-07-13,17.459999
2015-07-14,17.610001
2015-07-15,18.16
2015-07-16,18.290001
2015-07-17,18.18
2015-07-20,17.940001000000002
2015-07-21,17.92
2015-07-22,18.059998999999998
2015-07-23,18.309998999999998
2015-07-24,18.049999
2015-07-27,17.549999
2015-07-28,17.5
2015-07-29,17.66
2015-07-30,17.68
2015-07-31,18.23
2015-08-03,18.219998999999998
2015-08-04,17.99
2015-08-05,17.98
2015-08-06,17.440001000000002
2015-08-07,17.75
2015-08-10,17.530001000000002
2015-08-11,17.559998999999998
2015-08-12,17.82
2015-08-13,17.9
2015-08-14,18.200001
2015-08-17,17.84
2015-08-18,17.83
2015-08-19,17.59
2015-08-20,17.629998999999998
2015-08-21,17.98
2015-08-24,17.66
2015-08-25,17.379998999999998
2015-08-26,17.57
2015-08-27,17.32
2015-08-28,17.030001000000002
2015-08-31,17.17
2015-09-01,16.6
2015-09-02,16.66
2015-09-03,16.66
2015-09-04,16.6
2015-09-08,16.41
2015-09-09,16.299999
2015-09-10,16.200001
2015-09-11,16.32
2015-09-14,16.120001000000002
2015-09-15,16.540001
2015-09-16,16.51
2015-09-17,16.33
2015-09-18,16.799999
2015-09-21,17.030001000000002
2015-09-22,17.030001000000002
2015-09-23,16.940001000000002
2015-09-24,16.65
2015-09-25,16.48
2015-09-28,16.17
2015-09-29,16.1
2015-09-30,16.0
2015-10-01,15.93
2015-10-02,16.0
2015-10-05,15.9
2015-10-06,15.71
2015-10-07,15.94
2015-10-08,16.5
2015-10-09,15.96
2015-10-12,15.99
2015-10-13,15.5
2015-10-14,15.5
2015-10-15,15.77
2015-10-16,15.91
2015-10-19,16.0
2015-10-20,16.0
2015-10-21,15.99
2015-10-22,16.0
2015-10-23,16.6
2015-10-26,16.0
2015-10-27,16.530001000000002
2015-10-28,17.040001
2015-10-29,17.09
2015-10-30,16.540001
2015-11-02,16.68
2015-11-03,16.690001000000002
2015-11-04,17.08
2015-11-05,16.530001000000002
2015-11-06,16.879998999999998
2015-11-09,16.389999
2015-11-10,16.4
2015-11-11,16.68
2015-11-12,16.290001
2015-11-13,16.15
2015-11-16,16.18
2015-11-17,16.1
2015-11-18,16.190001000000002
2015-11-19,16.34
2015-11-20,16.139999
2015-11-23,16.139999
2015-11-24,16.1
2015-11-25,16.18
2015-11-27,16.32
2015-11-30,16.23
2015-12-01,16.25
2015-12-02,16.18
2015-12-03,16.190001000000002
2015-12-04,16.1
2015-12-07,16.18
2015-12-08,15.96
2015-12-09,16.059998999999998
2015-12-10,15.98
2015-12-11,15.64
2015-12-14,15.67
2015-12-15,15.82
2015-12-16,16.049999
2015-12-17,16.280001000000002
2015-12-18,15.87
2015-12-21,15.82
2015-12-22,15.9
2015-12-23,16.25
2015-12-24,16.6
2015-12-28,16.16
2015-12-29,16.0
2015-12-30,15.61
2015-12-31,15.36
2016-01-04,15.13
2016-01-05,15.16
2016-01-06,14.99
2016-01-07,14.43
2016-01-08,14.37
2016-01-11,13.58
2016-01-12,13.6
2016-01-13,12.88
2016-01-14,12.81
2016-01-15,12.45
2016-01-19,12.15
2016-01-20,11.75
2016-01-21,12.1
2016-01-22,12.17
2016-01-25,11.45
2016-01-26,11.76
2016-01-27,11.48
2016-01-28,11.65
2016-01-29,11.91
2016-02-01,11.91
2016-02-02,11.7
2016-02-03,11.39
2016-02-04,11.25
2016-02-05,11.12
2016-02-08,11.16
2016-02-09,11.0
2016-02-10,10.99
2016-02-11,10.84
2016-02-12,11.46
2016-02-16,11.96
2016-02-17,12.53
2016-02-18,12.47
2016-02-19,12.31
2016-02-22,12.17
2016-02-23,11.99
2016-02-24,12.42
2016-02-25,12.78
2016-02-26,12.47
2016-02-29,12.41
2016-03-01,12.02
2016-03-02,12.0
2016-03-03,12.14
2016-03-04,11.76
2016-03-07,11.28
2016-03-08,10.97
2016-03-09,11.16
2016-03-10,10.81
2016-03-11,11.29
2016-03-14,11.32
2016-03-15,10.87
2016-03-16,11.14
2016-03-17,11.71
2016-03-18,11.96
2016-03-21,11.5
2016-03-22,11.34
2016-03-23,11.19
2016-03-24,11.08
2016-03-28,11.1
2016-03-29,11.62
2016-03-30,11.81
2016-03-31,11.76
2016-04-01,11.51
2016-04-04,11.79
2016-04-05,11.78
2016-04-06,11.63
2016-04-07,11.52
2016-04-08,11.53
2016-04-11,11.41
2016-04-12,11.12
2016-04-13,11.48
2016-04-14,11.49
2016-04-15,11.52
2016-04-18,11.77
2016-04-19,11.74
2016-04-20,11.96
2016-04-21,11.98
2016-04-22,12.0
2016-04-25,11.99
2016-04-26,12.62
2016-04-27,12.69
2016-04-28,12.71
2016-04-29,12.74
2016-05-02,13.54
2016-05-03,13.64
2016-05-04,13.51
2016-05-05,13.37
2016-05-06,12.82
2016-05-09,13.45
2016-05-10,13.5
2016-05-11,13.47
2016-05-12,13.25
2016-05-13,13.49
2016-05-16,13.69
2016-05-17,13.5
2016-05-18,13.65
2016-05-19,13.35
2016-05-20,13.63
2016-05-23,13.46
2016-05-24,13.83
2016-05-25,13.53
2016-05-26,13.88
2016-05-27,13.84
2016-05-31,13.77
2016-06-01,13.99
2016-06-02,14.17
2016-06-03,13.93
2016-06-06,14.16
2016-06-07,14.16
2016-06-08,14.27
2016-06-09,14.25
2016-06-10,14.05
2016-06-13,13.62
2016-06-14,13.41
2016-06-15,13.26
2016-06-16,13.79
2016-06-17,13.35
2016-06-20,13.63
2016-06-21,13.45
2016-06-22,13.25
2016-06-23,13.78
2016-06-24,13.4
2016-06-27,12.25
2016-06-28,12.46
2016-06-29,12.5
2016-06-30,12.49
2016-07-01,12.14
2016-07-05,11.68
2016-07-06,11.55
2016-07-07,11.6
2016-07-08,11.62
2016-07-11,11.85
2016-07-12,13.03
2016-07-13,12.96
