Date,ON
2000-05-02,24.0
2000-05-03,22.5
2000-05-04,21.125
2000-05-05,20.875
2000-05-08,20.25
2000-05-09,20.1875
2000-05-10,19.375
2000-05-11,20.0
2000-05-12,21.375
2000-05-15,21.6875
2000-05-16,22.25
2000-05-17,21.875
2000-05-18,24.0
2000-05-19,22.75
2000-05-22,20.0
2000-05-23,19.875
2000-05-24,19.5
2000-05-25,18.1875
2000-05-26,18.0
2000-05-30,20.0
2000-05-31,19.3125
2000-06-01,20.125
2000-06-02,23.0
2000-06-05,22.875
2000-06-06,23.125
2000-06-07,22.25
2000-06-08,22.625
2000-06-09,23.25
2000-06-12,24.0625
2000-06-13,23.4375
2000-06-14,22.9375
2000-06-15,23.0
2000-06-16,21.0625
2000-06-19,21.25
2000-06-20,21.875
2000-06-21,22.6875
2000-06-22,22.5
2000-06-23,23.625
2000-06-26,23.625
2000-06-27,22.9375
2000-06-28,23.4375
2000-06-29,23.0625
2000-06-30,21.875
2000-07-03,22.75
2000-07-05,21.5625
2000-07-06,21.8125
2000-07-07,21.8125
2000-07-10,21.75
2000-07-11,22.0
2000-07-12,21.9375
2000-07-13,20.5
2000-07-14,21.5625
2000-07-17,22.0
2000-07-18,21.9375
2000-07-19,20.25
2000-07-20,21.0
2000-07-21,20.5
2000-07-24,20.75
2000-07-25,21.125
2000-07-26,21.1875
2000-07-27,20.0
2000-07-28,20.0
2000-07-31,22.125
2000-08-01,21.625
2000-08-02,21.75
2000-08-03,20.4375
2000-08-04,20.75
2000-08-07,20.875
2000-08-08,20.6875
2000-08-09,20.0
2000-08-10,17.25
2000-08-11,17.25
2000-08-14,17.0
2000-08-15,17.25
2000-08-16,17.125
2000-08-17,16.875
2000-08-18,17.0
2000-08-21,16.25
2000-08-22,16.75
2000-08-23,17.0
2000-08-24,17.4375
2000-08-25,17.6875
2000-08-28,17.625
2000-08-29,17.25
2000-08-30,17.375
2000-08-31,17.0
2000-09-01,17.5
2000-09-05,17.375
2000-09-06,16.9375
2000-09-07,16.25
2000-09-08,15.5
2000-09-11,16.5
2000-09-12,16.625
2000-09-13,16.6875
2000-09-14,15.875
2000-09-15,14.875
2000-09-18,12.0
2000-09-19,13.0625
2000-09-20,13.3125
2000-09-21,12.8125
2000-09-22,12.25
2000-09-25,12.75
2000-09-26,11.5625
2000-09-27,10.75
2000-09-28,10.375
2000-09-29,10.875
2000-10-02,11.0
2000-10-03,11.875
2000-10-04,12.125
2000-10-05,12.0625
2000-10-06,11.6875
2000-10-09,12.0
2000-10-10,10.8125
2000-10-11,10.4375
2000-10-12,10.875
2000-10-13,11.625
2000-10-16,11.0
2000-10-17,9.9375
2000-10-18,10.125
2000-10-19,10.5
2000-10-20,10.9375
2000-10-23,10.625
2000-10-24,10.0625
2000-10-25,9.65625
2000-10-26,10.125
2000-10-27,9.5
2000-10-30,10.0
2000-10-31,10.0625
2000-11-01,10.0625
2000-11-02,10.125
2000-11-03,10.625
2000-11-06,9.875
2000-11-07,9.6875
2000-11-08,9.03125
2000-11-09,8.5
2000-11-10,7.8125
2000-11-13,8.0625
2000-11-14,8.1875
2000-11-15,8.0625
2000-11-16,8.1875
2000-11-17,9.0625
2000-11-20,8.34375
2000-11-21,7.875
2000-11-22,7.5625
2000-11-24,7.9375
2000-11-27,7.75
2000-11-28,7.5625
2000-11-29,7.375
2000-11-30,6.625
2000-12-01,6.875
2000-12-04,7.09375
2000-12-05,8.125
2000-12-06,7.78125
2000-12-07,7.25
2000-12-08,8.6875
2000-12-11,8.96875
2000-12-12,8.75
2000-12-13,6.59375
2000-12-14,6.0
2000-12-15,5.25
2000-12-18,6.34375
2000-12-19,5.75
2000-12-20,5.4375
2000-12-21,4.75
2000-12-22,4.25
2000-12-26,4.5
2000-12-27,4.6875
2000-12-28,4.9375
2000-12-29,5.25
2001-01-02,4.875
2001-01-03,5.5625
2001-01-04,5.75
2001-01-05,5.5625
2001-01-08,5.6875
2001-01-09,6.0625
2001-01-10,6.1875
2001-01-11,5.9375
2001-01-12,6.0
2001-01-16,5.75
2001-01-17,5.90625
2001-01-18,6.1875
2001-01-19,6.375
2001-01-22,6.09375
2001-01-23,6.75
2001-01-24,7.75
2001-01-25,7.875
2001-01-26,8.0
2001-01-29,8.21875
2001-01-30,7.9375
2001-01-31,7.375
2001-02-01,7.3125
2001-02-02,7.125
2001-02-05,6.59375
2001-02-06,7.40625
2001-02-07,7.03125
2001-02-08,7.28125
2001-02-09,7.125
2001-02-12,6.71875
2001-02-13,6.625
2001-02-14,6.75
2001-02-15,7.21875
2001-02-16,7.0
2001-02-20,6.5
2001-02-21,6.125
2001-02-22,6.0625
2001-02-23,5.8125
2001-02-26,6.0625
2001-02-27,5.6875
2001-02-28,6.0
2001-03-01,5.8125
2001-03-02,5.8125
2001-03-05,5.78125
2001-03-06,5.875
2001-03-07,6.25
2001-03-08,6.3125
2001-03-09,5.34375
2001-03-12,5.3125
2001-03-13,5.375
2001-03-14,5.40625
2001-03-15,5.875
2001-03-16,5.6875
2001-03-19,5.546875
2001-03-20,5.4375
2001-03-21,5.0
2001-03-22,5.09375
2001-03-23,5.5
2001-03-26,5.5
2001-03-27,5.6875
2001-03-28,5.5625
2001-03-29,4.75
2001-03-30,5.34375
2001-04-02,5.0
2001-04-03,4.375
2001-04-04,4.0
2001-04-05,4.4375
2001-04-06,4.0625
2001-04-09,4.18
2001-04-10,4.42
2001-04-11,4.65
2001-04-12,4.65
2001-04-16,4.32
2001-04-17,4.14
2001-04-18,5.2
2001-04-19,5.27
2001-04-20,5.09
2001-04-23,4.9
2001-04-24,4.96
2001-04-25,5.19
2001-04-26,5.16
2001-04-27,5.28
2001-04-30,5.9
2001-05-01,5.88
2001-05-02,6.32
2001-05-03,6.2
2001-05-04,6.5
2001-05-07,7.43
2001-05-08,7.48
2001-05-09,7.18
2001-05-10,6.73
2001-05-11,6.7
2001-05-14,6.77
2001-05-15,7.0
2001-05-16,7.01
2001-05-17,7.05
2001-05-18,6.95
2001-05-21,7.1
2001-05-22,6.94
2001-05-23,6.62
2001-05-24,6.93
2001-05-25,6.8
2001-05-29,6.1
2001-05-30,5.93
2001-05-31,7.01
2001-06-01,6.94
2001-06-04,6.78
2001-06-05,6.76
2001-06-06,6.7
2001-06-07,6.7
2001-06-08,6.39
2001-06-11,6.23
2001-06-12,6.0
2001-06-13,5.68
2001-06-14,5.92
2001-06-15,5.35
2001-06-18,4.6
2001-06-19,4.8
2001-06-20,4.8
2001-06-21,4.94
2001-06-22,4.75
2001-06-25,5.2
2001-06-26,5.0
2001-06-27,5.03
2001-06-28,5.0
2001-06-29,4.55
2001-07-02,4.68
2001-07-03,4.5
2001-07-05,4.79
2001-07-06,4.5
2001-07-09,4.26
2001-07-10,4.25
2001-07-11,4.05
2001-07-12,4.0
2001-07-13,3.86
2001-07-16,3.95
2001-07-17,3.95
2001-07-18,3.86
2001-07-19,3.87
2001-07-20,3.81
2001-07-23,3.61
2001-07-24,3.1
2001-07-25,3.55
2001-07-26,3.94
2001-07-27,3.98
2001-07-30,3.95
2001-07-31,3.39
2001-08-01,3.88
2001-08-02,3.6
2001-08-03,3.64
2001-08-06,3.47
2001-08-07,3.6
2001-08-08,3.49
2001-08-09,3.47
2001-08-10,3.57
2001-08-13,3.56
2001-08-14,3.39
2001-08-15,3.39
2001-08-16,3.5
2001-08-17,3.6
2001-08-20,3.44
2001-08-21,3.4
2001-08-22,3.48
2001-08-23,3.39
2001-08-24,3.56
2001-08-27,3.51
2001-08-28,3.45
2001-08-29,3.45
2001-08-30,3.4
2001-08-31,3.31
2001-09-04,3.42
2001-09-05,3.25
2001-09-06,3.19
2001-09-07,2.95
2001-09-10,2.88
2001-09-17,2.47
2001-09-18,2.32
2001-09-19,2.04
2001-09-20,1.89
2001-09-21,1.68
2001-09-24,1.87
2001-09-25,1.98
2001-09-26,1.75
2001-09-27,1.78
2001-09-28,1.85
2001-10-01,1.9
2001-10-02,1.83
2001-10-03,1.7
2001-10-04,1.56
2001-10-05,1.75
2001-10-08,1.89
2001-10-09,1.85
2001-10-10,1.89
2001-10-11,1.9
2001-10-12,1.76
2001-10-15,1.7
2001-10-16,1.65
2001-10-17,1.58
2001-10-18,1.45
2001-10-19,1.46
2001-10-22,1.51
2001-10-23,1.5
2001-10-24,1.41
2001-10-25,1.54
2001-10-26,1.51
2001-10-29,1.33
2001-10-30,1.33
2001-10-31,1.44
2001-11-01,1.39
2001-11-02,1.37
2001-11-05,1.41
2001-11-06,1.36
2001-11-07,1.35
2001-11-08,1.39
2001-11-09,1.46
2001-11-12,1.49
2001-11-13,1.49
2001-11-14,1.42
2001-11-15,1.45
2001-11-16,1.43
2001-11-19,1.44
2001-11-20,1.4
2001-11-21,1.5
2001-11-23,1.77
2001-11-26,1.76
2001-11-27,1.81
2001-11-28,1.68
2001-11-29,1.67
2001-11-30,1.63
2001-12-03,1.57
2001-12-04,1.62
2001-12-05,1.83
2001-12-06,1.99
2001-12-07,2.36
2001-12-10,2.19
2001-12-11,2.06
2001-12-12,2.08
2001-12-13,1.97
2001-12-14,1.91
2001-12-17,2.08
2001-12-18,2.13
2001-12-19,2.1
2001-12-20,2.17
2001-12-21,2.22
2001-12-24,2.19
2001-12-26,2.12
2001-12-27,2.0
2001-12-28,2.06
2001-12-31,2.07
2002-01-02,2.25
2002-01-03,3.5
2002-01-04,3.1
2002-01-07,3.1
2002-01-08,3.0
2002-01-09,3.65
2002-01-10,3.33
2002-01-11,3.2
2002-01-14,3.1
2002-01-15,3.18
2002-01-16,3.03
2002-01-17,3.09
2002-01-18,2.91
2002-01-22,2.85
2002-01-23,2.9
2002-01-24,3.22
2002-01-25,3.3
2002-01-28,3.41
2002-01-29,3.36
2002-01-30,3.16
2002-01-31,3.1
2002-02-01,2.93
2002-02-04,2.98
2002-02-05,2.9
2002-02-06,2.38
2002-02-07,2.52
2002-02-08,2.7
2002-02-11,2.9
2002-02-12,2.79
2002-02-13,2.8
2002-02-14,2.58
2002-02-15,2.68
2002-02-19,2.58
2002-02-20,2.78
2002-02-21,2.79
2002-02-22,2.69
2002-02-25,2.76
2002-02-26,2.75
2002-02-27,2.79
2002-02-28,2.85
2002-03-01,2.83
2002-03-04,2.83
2002-03-05,3.13
2002-03-06,3.33
2002-03-07,3.25
2002-03-08,3.3
2002-03-11,3.34
2002-03-12,3.14
2002-03-13,2.95
2002-03-14,3.16
2002-03-15,3.28
2002-03-18,3.38
2002-03-19,3.89
2002-03-20,3.72
2002-03-21,3.67
2002-03-22,3.81
2002-03-25,3.72
2002-03-26,3.7
2002-03-27,4.05
2002-03-28,4.2
2002-04-01,4.24
2002-04-02,4.43
2002-04-03,4.55
2002-04-04,4.96
2002-04-05,4.84
2002-04-08,4.6
2002-04-09,4.3
2002-04-10,4.7
2002-04-11,4.6
2002-04-12,4.88
2002-04-15,5.2
2002-04-16,5.95
2002-04-17,5.97
2002-04-18,5.79
2002-04-19,5.98
2002-04-22,5.79
2002-04-23,5.96
2002-04-24,5.99
2002-04-25,5.22
2002-04-26,5.21
2002-04-29,4.11
2002-04-30,3.64
2002-05-01,3.75
2002-05-02,4.14
2002-05-03,3.35
2002-05-06,3.19
2002-05-07,3.38
2002-05-08,3.4
2002-05-09,3.04
2002-05-10,3.06
2002-05-13,3.22
2002-05-14,3.26
2002-05-15,3.24
2002-05-16,3.31
2002-05-17,3.39
2002-05-20,3.45
2002-05-21,3.25
2002-05-22,3.23
2002-05-23,3.16
2002-05-24,3.03
2002-05-28,2.9
2002-05-29,2.85
2002-05-30,2.87
2002-05-31,2.86
2002-06-03,2.84
2002-06-04,2.96
2002-06-05,2.9
2002-06-06,2.58
2002-06-07,2.67
2002-06-10,2.62
2002-06-11,2.5
2002-06-12,2.4
2002-06-13,2.37
2002-06-14,2.32
2002-06-17,2.4
2002-06-18,2.47
2002-06-19,2.4
2002-06-20,2.27
2002-06-21,1.83
2002-06-24,1.6
2002-06-25,2.07
2002-06-26,2.3
2002-06-27,2.0
2002-06-28,2.06
2002-07-01,1.88
2002-07-02,1.92
2002-07-03,1.98
2002-07-05,2.16
2002-07-08,2.23
2002-07-09,2.31
2002-07-10,2.34
2002-07-11,2.4
2002-07-12,2.37
2002-07-15,2.55
2002-07-16,2.62
2002-07-17,2.71
2002-07-18,2.81
2002-07-19,2.22
2002-07-22,2.67
2002-07-23,2.2
2002-07-24,2.15
2002-07-25,2.04
2002-07-26,2.08
2002-07-29,1.87
2002-07-30,1.81
2002-07-31,1.67
2002-08-01,1.83
2002-08-02,1.85
2002-08-05,1.77
2002-08-06,1.93
2002-08-07,2.06
2002-08-08,2.12
2002-08-09,2.05
2002-08-12,2.0
2002-08-13,1.92
2002-08-14,2.0
2002-08-15,1.93
2002-08-16,2.08
2002-08-19,2.25
2002-08-20,2.14
2002-08-21,2.25
2002-08-22,2.2
2002-08-23,2.08
2002-08-26,2.16
2002-08-27,1.94
2002-08-28,1.94
2002-08-29,1.98
2002-08-30,1.93
2002-09-03,1.85
2002-09-04,1.8
2002-09-05,1.69
2002-09-06,1.69
2002-09-09,1.69
2002-09-10,1.7
2002-09-11,1.65
2002-09-12,1.6
2002-09-13,1.64
2002-09-16,1.6
2002-09-17,1.41
2002-09-18,1.34
2002-09-19,1.32
2002-09-20,1.26
2002-09-23,1.26
2002-09-24,1.16
2002-09-25,1.27
2002-09-26,1.39
2002-09-27,1.22
2002-09-30,1.25
2002-10-01,1.13
2002-10-02,1.14
2002-10-03,1.07
2002-10-04,0.91
2002-10-07,0.96
2002-10-08,1.0
2002-10-09,1.12
2002-10-10,1.26
2002-10-11,1.31
2002-10-14,1.09
2002-10-15,1.11
2002-10-16,1.12
2002-10-17,1.33
2002-10-18,1.4
2002-10-21,1.32
2002-10-22,1.31
2002-10-23,1.33
2002-10-24,1.34
2002-10-25,1.31
2002-10-28,1.3
2002-10-29,1.31
2002-10-30,1.24
2002-10-31,1.29
2002-11-01,1.43
2002-11-04,1.43
2002-11-05,1.52
2002-11-06,1.58
2002-11-07,1.53
2002-11-08,1.59
2002-11-11,1.5
2002-11-12,1.59
2002-11-13,1.54
2002-11-14,1.65
2002-11-15,1.62
2002-11-18,1.75
2002-11-19,1.8
2002-11-20,1.94
2002-11-21,2.03
2002-11-22,2.4
2002-11-25,2.62
2002-11-26,2.41
2002-11-27,2.31
2002-11-29,2.19
2002-12-02,2.45
2002-12-03,2.32
2002-12-04,2.14
2002-12-05,2.13
2002-12-06,2.1
2002-12-09,2.01
2002-12-10,2.07
2002-12-11,2.01
2002-12-12,1.98
2002-12-13,1.8
2002-12-16,1.69
2002-12-17,1.61
2002-12-18,1.45
2002-12-19,1.6
2002-12-20,1.56
2002-12-23,1.51
2002-12-24,1.5
2002-12-26,1.38
2002-12-27,1.55
2002-12-30,1.38
2002-12-31,1.37
2003-01-02,1.44
