Date,AMT
1998-02-27,17.375
1998-03-02,17.25
1998-03-03,17.125
1998-03-04,15.75
1998-03-05,16.125
1998-03-06,16.125
1998-03-09,15.875
1998-03-10,16.25
1998-03-11,16.25
1998-03-12,16.375
1998-03-13,16.5
1998-03-16,16.125
1998-03-17,15.875
1998-03-18,16.125
1998-03-19,17.125
1998-03-20,17.75
1998-03-23,18.875
1998-03-24,19.75
1998-03-25,19.875
1998-03-26,19.625
1998-03-27,19.25
1998-03-30,19.875
1998-03-31,20.125
1998-04-01,20.5
1998-04-02,23.25
1998-04-03,24.75
1998-04-06,24.0
1998-04-07,22.125
1998-04-08,22.5
1998-04-09,23.0
1998-04-13,22.625
1998-04-14,22.75
1998-04-15,21.75
1998-04-16,21.25
1998-04-17,21.625
1998-04-20,22.125
1998-04-21,22.125
1998-04-22,23.0
1998-04-23,23.5
1998-04-24,22.0
1998-04-27,20.875
1998-04-28,21.5
1998-04-29,22.5
1998-04-30,23.0
1998-05-01,22.125
1998-05-04,21.625
1998-05-05,21.25
1998-05-06,22.0
1998-05-07,21.375
1998-05-08,22.625
1998-05-11,22.375
1998-05-12,22.0
1998-05-13,22.375
1998-05-14,22.5
1998-05-15,22.0
1998-05-18,21.5
1998-05-19,22.0
1998-05-20,21.0
1998-05-21,21.125
1998-05-22,20.625
1998-05-26,19.5
1998-05-27,19.25
1998-05-28,20.5
1998-05-29,22.5
1998-06-01,22.125
1998-06-02,22.375
1998-06-03,20.75
1998-06-04,20.75
1998-06-05,22.875
1998-06-08,23.0
1998-06-09,22.375
1998-06-10,22.875
1998-06-11,23.0
1998-06-12,22.5625
1998-06-15,21.875
1998-06-16,21.75
1998-06-17,21.9375
1998-06-18,21.5
1998-06-19,21.1875
1998-06-22,21.125
1998-06-23,22.5
1998-06-24,23.0
1998-06-25,23.0
1998-06-26,23.375
1998-06-29,22.875
1998-06-30,24.9375
1998-07-01,24.6875
1998-07-02,24.0
1998-07-06,25.25
1998-07-07,25.875
1998-07-08,26.5
1998-07-09,25.9375
1998-07-10,26.25
1998-07-13,27.25
1998-07-14,26.125
1998-07-15,26.9375
1998-07-16,26.9375
1998-07-17,27.0
1998-07-20,27.0625
1998-07-21,27.4375
1998-07-22,27.75
1998-07-23,28.0
1998-07-24,27.875
1998-07-27,26.5625
1998-07-28,26.25
1998-07-29,26.25
1998-07-30,25.875
1998-07-31,24.0
1998-08-03,24.9375
1998-08-04,23.0
1998-08-05,22.5
1998-08-06,22.875
1998-08-07,23.0
1998-08-10,23.25
1998-08-11,22.75
1998-08-12,24.0625
1998-08-13,24.125
1998-08-14,23.5625
1998-08-17,23.1875
1998-08-18,22.3125
1998-08-19,20.75
1998-08-20,20.125
1998-08-21,20.25
1998-08-24,20.0
1998-08-25,20.0
1998-08-26,19.5
1998-08-27,18.0625
1998-08-28,17.0
1998-08-31,15.75
1998-09-01,17.0
1998-09-02,19.25
1998-09-03,18.875
1998-09-04,18.625
1998-09-08,20.0
1998-09-09,20.875
1998-09-10,21.0
1998-09-11,22.125
1998-09-14,23.0
1998-09-15,22.9375
1998-09-16,23.25
1998-09-17,22.3125
1998-09-18,22.1875
1998-09-21,22.125
1998-09-22,22.125
1998-09-23,22.6875
1998-09-24,23.0
1998-09-25,22.875
1998-09-28,22.875
1998-09-29,23.0
1998-09-30,25.5
1998-10-01,24.4375
1998-10-02,23.4375
1998-10-05,20.0
1998-10-06,18.375
1998-10-07,15.9375
1998-10-08,14.375
1998-10-09,13.5
1998-10-12,16.375
1998-10-13,16.25
1998-10-14,17.0
1998-10-15,18.75
1998-10-16,18.875
1998-10-19,18.875
1998-10-20,18.8125
1998-10-21,20.0
1998-10-22,20.875
1998-10-23,20.625
1998-10-26,21.375
1998-10-27,21.875
1998-10-28,22.25
1998-10-29,20.875
1998-10-30,21.875
1998-11-02,22.25
1998-11-03,20.75
1998-11-04,21.3125
1998-11-05,20.9375
1998-11-06,20.75
1998-11-09,19.75
1998-11-10,19.875
1998-11-11,19.4375
1998-11-12,18.25
1998-11-13,19.0
1998-11-16,22.5
1998-11-17,22.0
1998-11-18,21.875
1998-11-19,22.6875
1998-11-20,22.8125
1998-11-23,23.5625
1998-11-24,24.4375
1998-11-25,23.3125
1998-11-27,23.4375
1998-11-30,23.125
1998-12-01,23.75
1998-12-02,24.0
1998-12-03,24.0625
1998-12-04,25.4375
1998-12-07,26.375
1998-12-08,25.625
1998-12-09,25.75
1998-12-10,25.75
1998-12-11,25.8125
1998-12-14,24.375
1998-12-15,24.0
1998-12-16,23.9375
1998-12-17,25.125
1998-12-18,25.625
1998-12-21,26.5
1998-12-22,26.0
1998-12-23,27.25
1998-12-24,27.3125
1998-12-28,28.5
1998-12-29,28.75
1998-12-30,29.0625
1998-12-31,29.5625
1999-01-04,28.75
1999-01-05,28.1875
1999-01-06,28.8125
1999-01-07,28.625
1999-01-08,28.125
1999-01-11,27.6875
1999-01-12,27.8125
1999-01-13,27.1875
1999-01-14,27.0625
1999-01-15,28.25
1999-01-19,29.875
1999-01-20,29.8125
1999-01-21,28.375
1999-01-22,27.5625
1999-01-25,27.5
1999-01-26,26.875
1999-01-27,26.125
1999-01-28,25.25
1999-01-29,25.75
1999-02-01,26.625
1999-02-02,25.875
1999-02-03,25.625
1999-02-04,26.3125
1999-02-05,26.25
1999-02-08,26.5
1999-02-09,25.5
1999-02-10,24.875
1999-02-11,25.5625
1999-02-12,25.375
1999-02-16,25.375
1999-02-17,25.625
1999-02-18,26.25
1999-02-19,26.625
1999-02-22,26.4375
1999-02-23,25.9375
1999-02-24,25.75
1999-02-25,26.5625
1999-02-26,26.8125
1999-03-01,25.75
1999-03-02,25.125
1999-03-03,25.75
1999-03-04,26.3125
1999-03-05,25.6875
1999-03-08,26.125
1999-03-09,26.0
1999-03-10,25.0
1999-03-11,24.4375
1999-03-12,24.25
1999-03-15,23.875
1999-03-16,24.25
1999-03-17,23.6875
1999-03-18,22.125
1999-03-19,23.25
1999-03-22,21.875
1999-03-23,21.4375
1999-03-24,21.1875
1999-03-25,21.625
1999-03-26,21.875
1999-03-29,23.25
1999-03-30,23.8125
1999-03-31,24.5
1999-04-01,24.375
1999-04-05,25.875
1999-04-06,26.125
1999-04-07,25.5625
1999-04-08,25.4375
1999-04-09,25.1875
1999-04-12,25.5625
1999-04-13,24.125
1999-04-14,23.5625
1999-04-15,22.6875
1999-04-16,22.875
1999-04-19,20.75
1999-04-20,21.875
1999-04-21,24.875
1999-04-22,24.5
1999-04-23,24.125
1999-04-26,24.0
1999-04-27,23.125
1999-04-28,22.5
1999-04-29,22.25
1999-04-30,21.1875
1999-05-03,21.375
1999-05-04,22.1875
1999-05-05,21.0
1999-05-06,23.0625
1999-05-07,21.9375
1999-05-10,22.3125
1999-05-11,23.4375
1999-05-12,26.0
1999-05-13,25.9375
1999-05-14,24.25
1999-05-17,24.3125
1999-05-18,24.5625
1999-05-19,24.1875
1999-05-20,24.0625
1999-05-21,24.1875
1999-05-24,22.75
1999-05-25,22.625
1999-05-26,22.5
1999-05-27,22.4375
1999-05-28,22.5
1999-06-01,22.5
1999-06-02,22.5625
1999-06-03,23.25
1999-06-04,24.875
1999-06-07,24.3125
1999-06-08,24.25
1999-06-09,24.515625
1999-06-10,24.5
1999-06-11,24.0
1999-06-14,23.9375
1999-06-15,24.25
1999-06-16,25.6875
1999-06-17,26.0
1999-06-18,25.8125
1999-06-21,25.625
1999-06-22,24.75
1999-06-23,24.625
1999-06-24,23.75
1999-06-25,23.5
1999-06-28,23.25
1999-06-29,23.75
1999-06-30,24.0
1999-07-01,25.6875
1999-07-02,25.5
1999-07-06,24.3125
1999-07-07,23.5625
1999-07-08,23.75
1999-07-09,24.125
1999-07-12,24.875
1999-07-13,24.5
1999-07-14,24.5
1999-07-15,25.0
1999-07-16,25.25
1999-07-19,25.3125
1999-07-20,23.8125
1999-07-21,23.125
1999-07-22,23.0625
1999-07-23,23.6875
1999-07-26,23.1875
1999-07-27,22.75
1999-07-28,22.6875
1999-07-29,22.9375
1999-07-30,23.1875
1999-08-02,22.875
1999-08-03,22.0
1999-08-04,21.8125
1999-08-05,22.0
1999-08-06,21.75
1999-08-09,21.3125
1999-08-10,20.25
1999-08-11,20.5
1999-08-12,20.125
1999-08-13,20.3125
1999-08-16,21.1875
1999-08-17,23.0
1999-08-18,22.9375
1999-08-19,23.1875
1999-08-20,24.125
1999-08-23,23.75
1999-08-24,23.6875
1999-08-25,23.875
1999-08-26,24.0
1999-08-27,23.9375
1999-08-30,23.5625
1999-08-31,22.75
1999-09-01,23.4375
1999-09-02,23.5625
1999-09-03,23.875
1999-09-07,23.5625
1999-09-08,23.375
1999-09-09,23.0625
1999-09-10,22.9375
1999-09-13,22.75
1999-09-14,23.3125
1999-09-15,23.125
1999-09-16,24.3125
1999-09-17,24.4375
1999-09-20,24.375
1999-09-21,23.0
1999-09-22,22.25
1999-09-23,21.5
1999-09-24,21.6875
1999-09-27,20.125
1999-09-28,20.0
1999-09-29,19.5
1999-09-30,19.625
1999-10-01,19.3125
1999-10-04,19.125
1999-10-05,18.9375
1999-10-06,19.75
1999-10-07,19.8125
1999-10-08,19.0625
1999-10-11,19.8125
1999-10-12,19.1875
1999-10-13,18.8125
1999-10-14,18.625
1999-10-15,18.0
1999-10-18,18.0
1999-10-19,18.0625
1999-10-20,18.5
1999-10-21,17.875
1999-10-22,18.0
1999-10-25,17.8125
1999-10-26,17.25
1999-10-27,17.4375
1999-10-28,18.625
1999-10-29,19.0625
1999-11-01,18.9375
1999-11-02,19.375
1999-11-03,19.75
1999-11-04,19.9375
1999-11-05,20.75
1999-11-08,21.0625
1999-11-09,22.875
1999-11-10,23.3125
1999-11-11,23.8125
1999-11-12,23.5
1999-11-15,24.5
1999-11-16,25.5
1999-11-17,25.625
1999-11-18,27.0625
1999-11-19,26.875
1999-11-22,26.875
1999-11-23,25.9375
1999-11-24,25.875
1999-11-26,26.25
1999-11-29,26.5625
1999-11-30,26.125
1999-12-01,26.5
1999-12-02,26.5
1999-12-03,27.125
1999-12-06,27.0
1999-12-07,27.5
1999-12-08,28.0
1999-12-09,28.75
1999-12-10,29.0
1999-12-13,28.6875
1999-12-14,27.75
1999-12-15,30.8125
1999-12-16,30.1875
1999-12-17,31.75
1999-12-20,31.9375
1999-12-21,30.625
1999-12-22,30.1875
1999-12-23,30.6875
1999-12-27,29.625
1999-12-28,30.0625
1999-12-29,31.3125
1999-12-30,30.875
1999-12-31,30.5625
2000-01-03,29.3125
2000-01-04,29.0
2000-01-05,29.875
2000-01-06,29.5625
2000-01-07,31.1875
2000-01-10,33.9375
2000-01-11,36.5
2000-01-12,38.0
2000-01-13,37.0
2000-01-14,38.125
2000-01-18,38.4375
2000-01-19,39.0
2000-01-20,40.5
2000-01-21,43.125
2000-01-24,42.0
2000-01-25,41.3125
2000-01-26,39.75
2000-01-27,38.375
2000-01-28,37.8125
2000-01-31,35.875
2000-02-01,38.75
2000-02-02,39.25
2000-02-03,40.0
2000-02-04,40.4375
2000-02-07,38.625
2000-02-08,42.0
2000-02-09,41.875
2000-02-10,43.9375
2000-02-11,44.25
2000-02-14,44.875
2000-02-15,45.625
2000-02-16,46.0
2000-02-17,45.0
2000-02-18,42.75
2000-02-22,41.0
2000-02-23,43.3125
2000-02-24,43.0
2000-02-25,42.5
2000-02-28,45.1875
2000-02-29,49.25
2000-03-01,48.875
2000-03-02,48.5
2000-03-03,50.875
2000-03-06,51.0
2000-03-07,49.625
