Date,TCO
1992-11-20,11.625
1992-11-23,11.5
1992-11-24,11.375
1992-11-25,11.625
1992-11-27,11.5
1992-11-30,11.5
1992-12-01,11.5
1992-12-02,11.5
1992-12-03,11.75
1992-12-04,11.75
1992-12-07,11.625
1992-12-08,11.625
1992-12-09,11.5
1992-12-10,11.625
1992-12-11,11.5
1992-12-14,11.5
1992-12-15,11.5
1992-12-16,11.375
1992-12-17,11.5
1992-12-18,11.5
1992-12-21,11.5
1992-12-22,11.625
1992-12-23,11.75
1992-12-24,11.625
1992-12-28,11.625
1992-12-29,11.5
1992-12-30,11.625
1992-12-31,11.625
1993-01-04,11.625
1993-01-05,11.75
1993-01-06,12.125
1993-01-07,12.5
1993-01-08,12.75
1993-01-11,12.75
1993-01-12,12.75
1993-01-13,13.0
1993-01-14,12.75
1993-01-15,12.75
1993-01-18,13.125
1993-01-19,13.0
1993-01-20,12.875
1993-01-21,12.875
1993-01-22,12.875
1993-01-25,13.0
1993-01-26,12.875
1993-01-27,12.875
1993-01-28,12.875
1993-01-29,13.0
1993-02-01,13.0
1993-02-02,13.375
1993-02-03,13.25
1993-02-04,13.25
1993-02-05,13.375
1993-02-08,13.375
1993-02-09,13.125
1993-02-10,13.25
1993-02-11,13.125
1993-02-12,13.375
1993-02-16,13.25
1993-02-17,13.375
1993-02-18,12.875
1993-02-19,12.375
1993-02-22,12.375
1993-02-23,12.875
1993-02-24,13.0
1993-02-25,13.0
1993-02-26,13.125
1993-03-01,13.25
1993-03-02,13.5
1993-03-03,13.5
1993-03-04,13.5
1993-03-05,13.5
1993-03-08,13.875
1993-03-09,13.875
1993-03-10,13.875
1993-03-11,14.125
1993-03-12,14.375
1993-03-15,14.75
1993-03-16,14.875
1993-03-17,14.5
1993-03-18,14.875
1993-03-19,14.875
1993-03-22,14.875
1993-03-23,14.75
1993-03-24,14.75
1993-03-25,14.625
1993-03-26,15.0
1993-03-29,14.875
1993-03-30,14.875
1993-03-31,14.875
1993-04-01,14.875
1993-04-02,14.75
1993-04-05,14.75
1993-04-06,14.75
1993-04-07,14.875
1993-04-08,14.75
1993-04-12,15.0
1993-04-13,15.0
1993-04-14,15.375
1993-04-15,15.375
1993-04-16,15.125
1993-04-19,15.25
1993-04-20,15.0
1993-04-21,14.75
1993-04-22,14.75
1993-04-23,14.75
1993-04-26,14.25
1993-04-27,14.25
1993-04-28,14.0
1993-04-29,14.0
1993-04-30,14.0
1993-05-03,14.0
1993-05-04,14.5
1993-05-05,14.25
1993-05-06,14.0
1993-05-07,14.0
1993-05-10,14.25
1993-05-11,14.25
1993-05-12,14.5
1993-05-13,14.25
1993-05-14,14.375
1993-05-17,14.125
1993-05-18,14.0
1993-05-19,13.75
1993-05-20,14.0
1993-05-21,14.0
1993-05-24,14.0
